news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,302,2026-02-01 03:05:03.695357,COMP,26.34,26.3,26.34,141500.0,104800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 03:05:04.734124,RITC,9.52,9.51,9.52,189500.0,203400.0
,,,,,,303,2026-02-01 03:05:04.734124,COMP,26.34,26.33,26.34,141200.0,104800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 03:05:05.774981,RITC,9.49,9.49,9.52,170900.0,203400.0
,,,,,,304,2026-02-01 03:05:05.774981,COMP,26.35,26.33,26.35,141200.0,96900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 03:05:06.805319,RITC,9.49,9.49,9.51,170900.0,203900.0
,,,,,,305,2026-02-01 03:05:06.805319,COMP,26.36,26.33,26.36,141200.0,89100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 03:05:07.842965,RITC,9.48,9.48,9.51,158300.0,203900.0
,,,,,,306,2026-02-01 03:05:07.842965,COMP,26.36,26.33,26.36,142300.0,96900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 03:05:08.862619,RITC,9.48,9.48,9.5,158300.0,201500.0
,,,,,,307,2026-02-01 03:05:08.862619,COMP,26.38,26.33,26.38,142300.0,84400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 03:05:09.897971,RITC,9.48,9.48,9.5,158300.0,198700.0
,,,,,,308,2026-02-01 03:05:09.897971,COMP,26.38,26.33,26.38,141300.0,84400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 03:05:10.928410,RITC,9.48,9.48,9.49,146600.0,198700.0
,,,,,,309,2026-02-01 03:05:10.928410,COMP,26.33,26.31,26.33,140300.0,90900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 03:05:11.956146,RITC,9.47,9.45,9.46,121700.0,202300.0
,,,,,,310,2026-02-01 03:05:11.956146,COMP,26.33,26.31,26.33,139700.0,90900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 03:05:13.003434,RITC,9.43,9.43,9.46,110600.0,202300.0
,,,,,,311,2026-02-01 03:05:13.003434,COMP,26.33,26.34,26.36,139600.0,92000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 03:05:14.058125,RITC,9.43,9.43,9.44,122000.0,203700.0
,,,,,,312,2026-02-01 03:05:14.058125,COMP,26.36,26.34,26.36,139600.0,92000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 03:05:15.085798,RITC,9.42,9.42,9.44,111200.0,201800.0
,,,,,,313,2026-02-01 03:05:15.085798,COMP,26.36,26.35,26.36,140400.0,92000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 03:05:16.107096,RITC,9.44,9.41,9.44,111500.0,201800.0
,,,,,,314,2026-02-01 03:05:16.107096,COMP,26.36,26.35,26.36,142500.0,92000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 03:05:17.130813,RITC,9.44,9.41,9.43,123000.0,202400.0
,,,,,,315,2026-02-01 03:05:17.130813,COMP,26.38,26.35,26.38,141900.0,84400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 03:05:18.158210,RITC,9.44,9.41,9.43,133000.0,202400.0
,,,,,,316,2026-02-01 03:05:18.158210,COMP,26.38,26.36,26.38,141600.0,84400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 03:05:19.204046,RITC,9.43,9.41,9.43,133100.0,202400.0
,,,,,,317,2026-02-01 03:05:19.204046,COMP,26.38,26.36,26.38,139100.0,77700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 03:05:20.230940,RITC,9.41,9.41,9.43,121300.0,203100.0
,,,,,,318,2026-02-01 03:05:20.230940,COMP,26.38,26.36,26.38,139100.0,77700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 03:05:21.261548,RITC,9.41,9.41,9.42,121300.0,201800.0
,,,,,,319,2026-02-01 03:05:21.261548,COMP,26.38,26.36,26.38,138000.0,70000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 03:05:22.293006,RITC,9.39,9.39,9.42,109900.0,201800.0
,,,,,,320,2026-02-01 03:05:22.293006,COMP,26.36,26.36,26.38,138000.0,70000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 03:05:23.319920,RITC,9.37,9.37,9.39,112200.0,202300.0
,,,,,,321,2026-02-01 03:05:23.319920,COMP,26.35,26.35,26.38,138000.0,70000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 03:05:24.339847,RITC,9.37,9.37,9.39,111600.0,203000.0
,,,,,,322,2026-02-01 03:05:24.339847,COMP,26.35,26.35,26.38,135600.0,70000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 03:05:25.360261,RITC,9.37,9.37,9.39,111600.0,205400.0
,,,,,,323,2026-02-01 03:05:25.360261,COMP,26.38,26.38,26.44,137400.0,62200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 03:05:26.389524,RITC,9.37,9.37,9.39,112400.0,205400.0
,,,,,,324,2026-02-01 03:05:26.389524,COMP,26.38,26.43,26.44,134800.0,62200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 03:05:27.418593,RITC,9.36,9.36,9.39,114600.0,207700.0
,,,,,,326,2026-02-01 03:05:27.418593,COMP,26.38,26.41,26.44,137900.0,62200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 03:05:28.447130,RITC,9.36,9.36,9.39,114600.0,213400.0
,,,,,,327,2026-02-01 03:05:28.447130,COMP,26.38,26.41,26.43,137900.0,68500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 03:05:29.468060,RITC,9.36,9.36,9.38,113500.0,211500.0
,,,,,,328,2026-02-01 03:05:29.468060,COMP,26.41,26.41,26.43,137900.0,68500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 03:05:30.497571,RITC,9.36,9.33,9.35,111400.0,211100.0
,,,,,,329,2026-02-01 03:05:30.497571,COMP,26.41,26.41,26.43,137900.0,75500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 03:05:31.522554,RITC,9.33,9.33,9.34,111400.0,213700.0
,,,,,,330,2026-02-01 03:05:31.522554,COMP,26.41,26.35,26.39,135600.0,87700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 03:05:32.546840,RITC,9.3,9.3,9.32,111900.0,212700.0
,,,,,,331,2026-02-01 03:05:32.546840,COMP,26.41,26.35,26.39,135600.0,95400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 03:05:33.577837,RITC,9.3,9.3,9.32,111900.0,214500.0
,,,,,,332,2026-02-01 03:05:33.577837,COMP,26.41,26.35,26.38,137000.0,101500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 03:05:34.606681,RITC,9.34,9.3,9.32,111900.0,215700.0
,,,,,,333,2026-02-01 03:05:34.606681,COMP,26.38,26.35,26.38,137000.0,101500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 03:05:35.630496,RITC,9.23,9.26,9.32,112100.0,214800.0
,,,,,,334,2026-02-01 03:05:35.630496,COMP,26.38,26.38,26.39,136600.0,102700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 03:05:36.652112,RITC,9.23,9.26,9.28,112100.0,219000.0
,,,,,,335,2026-02-01 03:05:36.652112,COMP,26.4,26.38,26.4,136600.0,96100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 03:05:37.681684,RITC,9.26,9.26,9.28,112100.0,218800.0
,,,,,,336,2026-02-01 03:05:37.681684,COMP,26.45,26.4,26.45,135600.0,78700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 03:05:38.714622,RITC,9.27,9.27,9.28,123100.0,218800.0
,,,,,,337,2026-02-01 03:05:38.714622,COMP,26.45,26.4,26.41,135600.0,86300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 03:05:39.734003,RITC,9.26,9.23,9.26,110300.0,220600.0
,,,,,,338,2026-02-01 03:05:39.734003,COMP,26.4,26.38,26.4,136600.0,99400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 03:05:40.761443,RITC,9.23,9.23,9.24,110300.0,219400.0
,,,,,,339,2026-02-01 03:05:40.761443,COMP,26.4,26.38,26.4,136600.0,107300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 03:05:41.790187,RITC,9.23,9.23,9.24,122200.0,220300.0
,,,,,,340,2026-02-01 03:05:41.790187,COMP,26.38,26.38,26.4,136600.0,115200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 03:05:42.811678,RITC,9.23,9.23,9.25,122200.0,219600.0
,,,,,,341,2026-02-01 03:05:42.811678,COMP,26.38,26.35,26.36,137000.0,122400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 03:05:43.846832,RITC,9.22,9.22,9.25,108300.0,222300.0
,,,,,,342,2026-02-01 03:05:43.846832,COMP,26.35,26.35,26.36,138600.0,129100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 03:05:44.878625,RITC,9.26,9.23,9.26,119800.0,221400.0
,,,,,,343,2026-02-01 03:05:44.878625,COMP,26.34,26.34,26.36,139700.0,129100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 03:05:45.909,RITC,9.26,9.25,9.26,131600.0,221400.0
,,,,,,344,2026-02-01 03:05:45.909,COMP,26.32,26.32,26.33,140400.0,135100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 03:05:46.940196,RITC,9.28,9.25,9.26,131600.0,217600.0
,,,,,,345,2026-02-01 03:05:46.940196,COMP,26.32,26.32,26.33,140100.0,135100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 03:05:47.958135,RITC,9.28,9.25,9.26,131600.0,220400.0
,,,,,,346,2026-02-01 03:05:47.958135,COMP,26.31,26.31,26.33,140700.0,134300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 03:05:48.978409,RITC,9.25,9.25,9.26,142000.0,220400.0
,,,,,,347,2026-02-01 03:05:48.978409,COMP,26.31,26.31,26.33,139100.0,132800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 03:05:50.014721,RITC,9.25,9.23,9.24,130200.0,223700.0
,,,,,,348,2026-02-01 03:05:50.014721,COMP,26.31,26.31,26.33,137000.0,132800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 03:05:51.041786,RITC,9.23,9.22,9.23,118700.0,222700.0
,,,,,,349,2026-02-01 03:05:51.041786,COMP,26.31,26.31,26.33,136600.0,131700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 03:05:52.070635,RITC,9.22,9.22,9.23,118700.0,221500.0
,,,,,,350,2026-02-01 03:05:52.070635,COMP,26.3,26.3,26.33,137200.0,131700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 03:05:53.091149,RITC,9.24,9.21,9.24,119500.0,220900.0
,,,,,,351,2026-02-01 03:05:53.091149,COMP,26.29,26.29,26.33,138900.0,131700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 03:05:54.141272,RITC,9.24,9.22,9.24,129600.0,219700.0
,,,,,,352,2026-02-01 03:05:54.141272,COMP,26.29,26.29,26.3,139400.0,133200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 03:05:55.173468,RITC,9.22,9.21,9.22,119500.0,219300.0
,,,,,,353,2026-02-01 03:05:55.173468,COMP,26.28,26.28,26.3,140500.0,133200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 03:05:56.220176,RITC,9.19,9.19,9.2,109100.0,218800.0
,,,,,,354,2026-02-01 03:05:56.220176,COMP,26.28,26.28,26.3,140500.0,134600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 03:05:57.243451,RITC,9.2,9.19,9.2,109100.0,219400.0
,,,,,,355,2026-02-01 03:05:57.243451,COMP,26.28,26.28,26.3,140500.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 03:05:58.272662,RITC,9.2,9.19,9.2,109100.0,217400.0
,,,,,,356,2026-02-01 03:05:58.272662,COMP,26.27,26.27,26.3,141100.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 03:05:59.288016,RITC,9.2,9.19,9.2,109100.0,218700.0
,,,,,,357,2026-02-01 03:05:59.288016,COMP,26.27,26.29,26.3,139700.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 03:06:00.313276,RITC,9.2,9.19,9.2,109100.0,221600.0
,,,,,,358,2026-02-01 03:06:00.313276,COMP,26.27,26.29,26.3,139700.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 03:06:01.334299,RITC,9.2,9.19,9.2,109100.0,220800.0
,,,,,,359,2026-02-01 03:06:01.334299,COMP,26.29,26.29,26.3,139700.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 03:06:02.364012,RITC,9.19,9.19,9.2,109100.0,218700.0
,,,,,,360,2026-02-01 03:06:02.364012,COMP,26.29,26.29,26.3,139700.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 03:06:03.400134,RITC,9.18,9.18,9.2,106200.0,218700.0
,,,,,,361,2026-02-01 03:06:03.400134,COMP,26.27,26.27,26.3,142900.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 03:06:04.422987,RITC,9.18,9.18,9.2,106200.0,218000.0
,,,,,,362,2026-02-01 03:06:04.422987,COMP,26.27,26.27,26.29,142900.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 03:06:05.451846,RITC,9.18,9.18,9.19,106200.0,216400.0
,,,,,,363,2026-02-01 03:06:05.451846,COMP,26.27,26.24,26.26,141800.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 03:06:06.481468,RITC,9.18,9.18,9.19,106200.0,214300.0
,,,,,,364,2026-02-01 03:06:06.481468,COMP,26.24,26.23,26.26,140200.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 03:06:07.516176,RITC,9.18,9.12,9.14,109700.0,212500.0
,,,,,,365,2026-02-01 03:06:07.516176,COMP,26.23,26.19,26.21,139600.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 03:06:08.537324,RITC,9.18,9.12,9.14,109700.0,211800.0
,,,,,,366,2026-02-01 03:06:08.537324,COMP,26.19,26.19,26.21,139500.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 03:06:09.555943,RITC,9.11,9.11,9.14,112200.0,214800.0
,,,,,,367,2026-02-01 03:06:09.555943,COMP,26.19,26.19,26.21,139500.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 03:06:10.592295,RITC,9.14,9.11,9.13,112200.0,216100.0
,,,,,,369,2026-02-01 03:06:10.592295,COMP,26.19,26.19,26.2,139500.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 03:06:11.623861,RITC,9.11,9.11,9.13,111900.0,217500.0
,,,,,,370,2026-02-01 03:06:11.623861,COMP,26.19,26.19,26.2,139500.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 03:06:12.641058,RITC,9.13,9.11,9.13,111900.0,213700.0
,,,,,,371,2026-02-01 03:06:12.641058,COMP,26.19,26.19,26.2,139500.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 03:06:13.793688,RITC,9.12,9.12,9.13,124800.0,213700.0
,,,,,,372,2026-02-01 03:06:13.793688,COMP,26.19,26.19,26.2,139500.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 03:06:14.821703,RITC,9.11,9.1,9.11,111500.0,211200.0
,,,,,,373,2026-02-01 03:06:14.821703,COMP,26.17,26.17,26.2,137800.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 03:06:15.853852,RITC,9.1,9.1,9.14,112100.0,211500.0
,,,,,,374,2026-02-01 03:06:15.853852,COMP,26.2,26.17,26.2,137800.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 03:06:16.873385,RITC,9.1,9.13,9.14,121500.0,211500.0
,,,,,,375,2026-02-01 03:06:16.873385,COMP,26.2,26.17,26.2,137800.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 03:06:17.901569,RITC,9.13,9.13,9.14,121500.0,212000.0
,,,,,,376,2026-02-01 03:06:17.901569,COMP,26.16,26.16,26.2,137800.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 03:06:18.929189,RITC,9.14,9.13,9.14,121500.0,210800.0
,,,,,,377,2026-02-01 03:06:18.929189,COMP,26.15,26.15,26.19,136800.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 03:06:19.963812,RITC,9.14,9.13,9.14,121500.0,214300.0
,,,,,,378,2026-02-01 03:06:19.963812,COMP,26.19,26.15,26.19,136800.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 03:06:20.981993,RITC,9.14,9.13,9.14,131100.0,212700.0
,,,,,,379,2026-02-01 03:06:20.981993,COMP,26.14,26.14,26.19,137600.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 03:06:22.008117,RITC,9.13,9.1,9.11,125200.0,216600.0
,,,,,,380,2026-02-01 03:06:22.008117,COMP,26.14,26.14,26.16,139200.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 03:06:23.034316,RITC,9.1,9.1,9.11,125200.0,216600.0
,,,,,,381,2026-02-01 03:06:23.034316,COMP,26.2,26.14,26.2,139400.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 03:06:24.054587,RITC,9.1,9.1,9.11,134800.0,216600.0
,,,,,,382,2026-02-01 03:06:24.054587,COMP,26.2,26.14,26.2,139400.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 03:06:25.151102,RITC,9.11,9.13,9.14,157500.0,215100.0
,,,,,,383,2026-02-01 03:06:25.151102,COMP,26.2,26.14,26.2,139800.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 03:06:26.172072,RITC,9.11,9.13,9.14,157500.0,215100.0
,,,,,,384,2026-02-01 03:06:26.172072,COMP,26.2,26.14,26.19,139800.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 03:06:27.206379,RITC,9.15,9.12,9.15,154700.0,216700.0
,,,,,,385,2026-02-01 03:06:27.206379,COMP,26.14,26.14,26.19,141500.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 03:06:28.224635,RITC,9.12,9.1,9.12,145500.0,217000.0
,,,,,,386,2026-02-01 03:06:28.224635,COMP,26.14,26.14,26.19,141500.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 03:06:29.257394,RITC,9.12,9.1,9.12,145500.0,213300.0
,,,,,,387,2026-02-01 03:06:29.257394,COMP,26.19,26.14,26.19,141500.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 03:06:30.292011,RITC,9.12,9.11,9.12,155700.0,214200.0
,,,,,,388,2026-02-01 03:06:30.292011,COMP,26.19,26.19,26.2,141200.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 03:06:31.312585,RITC,9.12,9.12,9.15,167900.0,216700.0
,,,,,,389,2026-02-01 03:06:31.312585,COMP,26.19,26.19,26.2,141200.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 03:06:32.330359,RITC,9.15,9.15,9.16,187100.0,213200.0
,,,,,,390,2026-02-01 03:06:32.330359,COMP,26.19,26.14,26.15,141500.0,142900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 03:06:33.362088,RITC,9.15,9.15,9.16,209800.0,213200.0
,,,,,,391,2026-02-01 03:06:33.362088,COMP,26.19,26.14,26.15,141500.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 03:06:34.382959,RITC,9.16,9.15,9.16,220100.0,211800.0
,,,,,,392,2026-02-01 03:06:34.382959,COMP,26.15,26.14,26.15,141500.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 03:06:35.400920,RITC,9.18,9.15,9.18,220100.0,210700.0
,,,,,,393,2026-02-01 03:06:35.400920,COMP,26.15,26.14,26.15,141500.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 03:06:36.417974,RITC,9.19,9.15,9.19,219500.0,214400.0
,,,,,,394,2026-02-01 03:06:36.417974,COMP,26.15,26.14,26.15,141500.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 03:06:37.451200,RITC,9.19,9.18,9.19,222600.0,214400.0
,,,,,,395,2026-02-01 03:06:37.451200,COMP,26.13,26.13,26.15,140100.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 03:06:38.469303,RITC,9.19,9.19,9.2,221000.0,215700.0
,,,,,,396,2026-02-01 03:06:38.469303,COMP,26.13,26.13,26.15,140100.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 03:06:39.493553,RITC,9.19,9.19,9.2,218800.0,215700.0
,,,,,,397,2026-02-01 03:06:39.493553,COMP,26.15,26.18,26.2,140100.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 03:06:40.521775,RITC,9.2,9.19,9.2,218800.0,214900.0
,,,,,,398,2026-02-01 03:06:40.521775,COMP,26.19,26.18,26.19,140100.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 03:06:41.550112,RITC,9.21,9.19,9.21,222100.0,218700.0
,,,,,,399,2026-02-01 03:06:41.550112,COMP,26.13,26.13,26.19,140100.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 03:06:42.571946,RITC,9.21,9.2,9.21,224100.0,218700.0
,,,,,,400,2026-02-01 03:06:42.571946,COMP,26.2,26.13,26.2,140300.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 03:06:43.590141,RITC,9.21,9.2,9.21,224100.0,220800.0
,,,,,,401,2026-02-01 03:06:43.590141,COMP,26.12,26.12,26.2,140100.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 03:06:44.608809,RITC,9.22,9.2,9.22,224100.0,223000.0
