news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,160,2026-02-01 03:33:36.167767,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,160,2026-02-01 03:33:36.167767,RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,160,2026-02-01 03:33:36.167767,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,160,2026-02-01 03:33:36.167767,RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:33:36.167767,RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,161,2026-02-01 03:33:37.243257,RTM,49.31,49.3,49.32,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,161,2026-02-01 03:33:37.243257,RTM1C45,4.35,4.34,4.36,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,161,2026-02-01 03:33:37.243257,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,161,2026-02-01 03:33:37.243257,RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,161,2026-02-01 03:33:37.243257,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,161,2026-02-01 03:33:37.243257,RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:33:37.243257,RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,162,2026-02-01 03:33:38.317030,RTM,49.3,49.29,49.31,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,162,2026-02-01 03:33:38.317030,RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,162,2026-02-01 03:33:38.317030,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,162,2026-02-01 03:33:38.317030,RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,162,2026-02-01 03:33:38.317030,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,162,2026-02-01 03:33:38.317030,RTM1C47,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:33:38.317030,RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,163,2026-02-01 03:33:39.386418,RTM,49.33,49.32,49.34,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,163,2026-02-01 03:33:39.386418,RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,163,2026-02-01 03:33:39.386418,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,163,2026-02-01 03:33:39.386418,RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,163,2026-02-01 03:33:39.386418,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,163,2026-02-01 03:33:39.386418,RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:33:39.386418,RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,164,2026-02-01 03:33:40.446225,RTM,49.09,49.08,49.1,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,164,2026-02-01 03:33:40.446225,RTM1C45,4.15,4.14,4.16,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,164,2026-02-01 03:33:40.446225,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,164,2026-02-01 03:33:40.446225,RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,164,2026-02-01 03:33:40.446225,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,164,2026-02-01 03:33:40.446225,RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:33:40.446225,RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,165,2026-02-01 03:33:41.495900,RTM,48.94,48.93,48.95,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,165,2026-02-01 03:33:41.495900,RTM1C45,3.99,3.98,4.0,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,165,2026-02-01 03:33:41.495900,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,165,2026-02-01 03:33:41.495900,RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,165,2026-02-01 03:33:41.495900,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,165,2026-02-01 03:33:41.495900,RTM1C47,2.22,2.21,2.23,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:33:41.495900,RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,166,2026-02-01 03:33:42.546787,RTM,48.98,48.97,48.99,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,166,2026-02-01 03:33:42.546787,RTM1C45,4.02,4.01,4.03,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,166,2026-02-01 03:33:42.546787,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,166,2026-02-01 03:33:42.546787,RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,166,2026-02-01 03:33:42.546787,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,166,2026-02-01 03:33:42.546787,RTM1C47,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1C48,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:33:42.546787,RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,167,2026-02-01 03:33:43.602244,RTM,49.3,49.29,49.31,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,167,2026-02-01 03:33:43.602244,RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,167,2026-02-01 03:33:43.602244,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,167,2026-02-01 03:33:43.602244,RTM1C46,3.39,3.38,3.4,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,167,2026-02-01 03:33:43.602244,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,167,2026-02-01 03:33:43.602244,RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:33:43.602244,RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,169,2026-02-01 03:33:44.677783,RTM,49.01,49.0,49.02,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,169,2026-02-01 03:33:44.677783,RTM1C45,4.07,4.06,4.08,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,169,2026-02-01 03:33:44.677783,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,169,2026-02-01 03:33:44.677783,RTM1C46,3.15,3.14,3.16,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,169,2026-02-01 03:33:44.677783,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,169,2026-02-01 03:33:44.677783,RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:33:44.677783,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
