,,,,,,134,2026-02-02 01:19:08.835733,RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,134,2026-02-02 01:19:08.835733,RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,135,2026-02-02 01:19:09.910809,RTM,49.27,49.26,49.28,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,135,2026-02-02 01:19:09.910809,RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,135,2026-02-02 01:19:09.910809,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,135,2026-02-02 01:19:09.910809,RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,135,2026-02-02 01:19:09.910809,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C48,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,135,2026-02-02 01:19:09.910809,RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,136,2026-02-02 01:19:10.975588,RTM,49.51,49.5,49.52,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,136,2026-02-02 01:19:10.975588,RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,136,2026-02-02 01:19:10.975588,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,136,2026-02-02 01:19:10.975588,RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,136,2026-02-02 01:19:10.975588,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,136,2026-02-02 01:19:10.975588,RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,137,2026-02-02 01:19:12.032566,RTM,49.38,49.37,49.39,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,137,2026-02-02 01:19:12.032566,RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,137,2026-02-02 01:19:12.032566,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,137,2026-02-02 01:19:12.032566,RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,137,2026-02-02 01:19:12.032566,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,137,2026-02-02 01:19:12.032566,RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,138,2026-02-02 01:19:13.092193,RTM,49.37,49.36,49.38,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,138,2026-02-02 01:19:13.092193,RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,138,2026-02-02 01:19:13.092193,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,138,2026-02-02 01:19:13.092193,RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,138,2026-02-02 01:19:13.092193,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C49,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,138,2026-02-02 01:19:13.092193,RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,139,2026-02-02 01:19:14.170608,RTM,49.55,49.54,49.56,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,139,2026-02-02 01:19:14.170608,RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,139,2026-02-02 01:19:14.170608,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,139,2026-02-02 01:19:14.170608,RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,139,2026-02-02 01:19:14.170608,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,139,2026-02-02 01:19:14.170608,RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,140,2026-02-02 01:19:15.262755,RTM,49.61,49.6,49.62,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,140,2026-02-02 01:19:15.262755,RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,140,2026-02-02 01:19:15.262755,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,140,2026-02-02 01:19:15.262755,RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,140,2026-02-02 01:19:15.262755,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,140,2026-02-02 01:19:15.262755,RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,141,2026-02-02 01:19:16.319196,RTM,49.7,49.69,49.71,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,141,2026-02-02 01:19:16.319196,RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,141,2026-02-02 01:19:16.319196,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,141,2026-02-02 01:19:16.319196,RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,141,2026-02-02 01:19:16.319196,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,141,2026-02-02 01:19:16.319196,RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,142,2026-02-02 01:19:17.388519,RTM,49.48,49.47,49.49,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,142,2026-02-02 01:19:17.388519,RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,142,2026-02-02 01:19:17.388519,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,142,2026-02-02 01:19:17.388519,RTM1C46,3.49,3.48,3.5,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,142,2026-02-02 01:19:17.388519,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C48,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,142,2026-02-02 01:19:17.388519,RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,143,2026-02-02 01:19:18.451100,RTM,49.43,49.42,49.44,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,143,2026-02-02 01:19:18.451100,RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,143,2026-02-02 01:19:18.451100,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,143,2026-02-02 01:19:18.451100,RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,143,2026-02-02 01:19:18.451100,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,143,2026-02-02 01:19:18.451100,RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,144,2026-02-02 01:19:19.499291,RTM,49.44,49.43,49.45,100000000.0,100000000.0
