news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1C48,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P50,2.47,2.46,2.48,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P52,4.31,4.3,4.32,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P53,5.27,5.26,5.28,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:08:07.185493,RTM1P54,6.26,6.25,6.27,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,164,2026-02-01 03:08:08.249355,RTM,48.01,48.0,48.02,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,164,2026-02-01 03:08:08.249355,RTM1C45,3.11,3.1,3.12,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,164,2026-02-01 03:08:08.249355,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,164,2026-02-01 03:08:08.249355,RTM1C46,2.26,2.25,2.27,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,164,2026-02-01 03:08:08.249355,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,164,2026-02-01 03:08:08.249355,RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P51,3.19,3.18,3.2,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P53,5.01,5.0,5.02,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:08:08.249355,RTM1P54,6.01,6.0,6.02,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,165,2026-02-01 03:08:09.308330,RTM,47.89,47.88,47.9,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,165,2026-02-01 03:08:09.308330,RTM1C45,3.08,3.07,3.09,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,165,2026-02-01 03:08:09.308330,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,165,2026-02-01 03:08:09.308330,RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,165,2026-02-01 03:08:09.308330,RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,165,2026-02-01 03:08:09.308330,RTM1C47,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P49,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P53,5.14,5.13,5.15,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:08:09.308330,RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,166,2026-02-01 03:08:10.369894,RTM,47.79,47.78,47.8,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,166,2026-02-01 03:08:10.369894,RTM1C45,2.92,2.91,2.93,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,166,2026-02-01 03:08:10.369894,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,166,2026-02-01 03:08:10.369894,RTM1C46,2.08,2.07,2.09,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,166,2026-02-01 03:08:10.369894,RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,166,2026-02-01 03:08:10.369894,RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1C48,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P52,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P53,5.25,5.24,5.26,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:08:10.369894,RTM1P54,6.22,6.21,6.23,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,167,2026-02-01 03:08:11.432277,RTM,47.67,47.66,47.68,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,167,2026-02-01 03:08:11.432277,RTM1C45,2.85,2.84,2.86,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,167,2026-02-01 03:08:11.432277,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,167,2026-02-01 03:08:11.432277,RTM1C46,2.01,2.0,2.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,167,2026-02-01 03:08:11.432277,RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,167,2026-02-01 03:08:11.432277,RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1C48,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P48,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1C49,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P52,4.37,4.36,4.38,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P53,5.35,5.34,5.36,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:08:11.432277,RTM1P54,6.34,6.33,6.35,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,168,2026-02-01 03:08:12.489964,RTM,47.98,47.97,47.99,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,168,2026-02-01 03:08:12.489964,RTM1C45,3.15,3.14,3.16,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,168,2026-02-01 03:08:12.489964,RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,168,2026-02-01 03:08:12.489964,RTM1C46,2.27,2.26,2.28,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,168,2026-02-01 03:08:12.489964,RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,168,2026-02-01 03:08:12.489964,RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1C48,1.07,1.06,1.08,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P51,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P53,5.06,5.05,5.07,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,168,2026-02-01 03:08:12.489964,RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,169,2026-02-01 03:08:13.560200,RTM,48.28,48.27,48.29,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,169,2026-02-01 03:08:13.560200,RTM1C45,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,169,2026-02-01 03:08:13.560200,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,169,2026-02-01 03:08:13.560200,RTM1C46,2.58,2.57,2.59,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,169,2026-02-01 03:08:13.560200,RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,169,2026-02-01 03:08:13.560200,RTM1C47,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1C48,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P52,3.81,3.8,3.82,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,169,2026-02-01 03:08:13.560200,RTM1P54,5.73,5.72,5.74,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,171,2026-02-01 03:08:14.633715,RTM,48.66,48.65,48.67,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,171,2026-02-01 03:08:14.633715,RTM1C45,3.75,3.74,3.76,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,171,2026-02-01 03:08:14.633715,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,171,2026-02-01 03:08:14.633715,RTM1C46,2.81,2.8,2.82,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,171,2026-02-01 03:08:14.633715,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,171,2026-02-01 03:08:14.633715,RTM1C47,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1C48,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P53,4.4,4.39,4.41,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:08:14.633715,RTM1P54,5.36,5.35,5.37,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,172,2026-02-01 03:08:15.703073,RTM,48.73,48.72,48.74,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,172,2026-02-01 03:08:15.703073,RTM1C45,3.81,3.8,3.82,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,172,2026-02-01 03:08:15.703073,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,172,2026-02-01 03:08:15.703073,RTM1C46,2.94,2.93,2.95,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,172,2026-02-01 03:08:15.703073,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,172,2026-02-01 03:08:15.703073,RTM1C47,2.06,2.05,2.07,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P52,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:08:15.703073,RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,173,2026-02-01 03:08:16.763098,RTM,49.0,48.99,49.01,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,173,2026-02-01 03:08:16.763098,RTM1C45,4.05,4.04,4.06,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,173,2026-02-01 03:08:16.763098,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,173,2026-02-01 03:08:16.763098,RTM1C46,3.16,3.15,3.17,1000000.0,1000000.0,0,0
