ELEC-day5,0.0,20.76,20.77,364.0,364.0,22,2026-02-04 12:16:35.767470
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 12:16:35.767470
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 12:16:35.767470
NG,2.01,1.99,2.03,800000.0,800000.0,23,2026-02-04 12:16:36.812421
ELEC-day2,0.0,0.0,0.0,,,23,2026-02-04 12:16:36.812421
ELEC-day3,0.0,0.0,0.0,,,23,2026-02-04 12:16:36.812421
ELEC-day4,0.0,0.0,0.0,,,23,2026-02-04 12:16:36.812421
ELEC-day5,0.0,20.76,20.77,364.0,364.0,23,2026-02-04 12:16:36.812421
ELEC-day6,0.0,0.0,0.0,,,23,2026-02-04 12:16:36.812421
ELEC-F,0.0,0.0,0.0,,,23,2026-02-04 12:16:36.812421
NG,2.01,1.99,2.03,800000.0,800000.0,24,2026-02-04 12:16:37.853055
ELEC-day2,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.853055
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.853055
ELEC-day4,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.853055
ELEC-day5,0.0,20.76,20.77,364.0,364.0,24,2026-02-04 12:16:37.853055
ELEC-day6,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.853055
ELEC-F,0.0,0.0,0.0,,,24,2026-02-04 12:16:37.853055
NG,2.01,1.99,2.03,800000.0,800000.0,25,2026-02-04 12:16:38.979670
ELEC-day2,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.979670
ELEC-day3,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.979670
ELEC-day4,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.979670
ELEC-day5,0.0,20.76,20.77,364.0,364.0,25,2026-02-04 12:16:38.979670
ELEC-day6,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.979670
ELEC-F,0.0,0.0,0.0,,,25,2026-02-04 12:16:38.979670
NG,2.01,1.99,2.03,800000.0,800000.0,26,2026-02-04 12:16:39.512657
ELEC-day2,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.512657
ELEC-day3,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.512657
ELEC-day4,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.512657
ELEC-day5,0.0,20.76,20.77,364.0,364.0,26,2026-02-04 12:16:39.512657
ELEC-day6,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.512657
ELEC-F,0.0,0.0,0.0,,,26,2026-02-04 12:16:39.512657
NG,2.02,2.0,2.04,800000.0,800000.0,27,2026-02-04 12:16:40.627305
ELEC-day2,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.627305
ELEC-day3,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.627305
ELEC-day4,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.627305
ELEC-day5,0.0,20.76,20.77,364.0,364.0,27,2026-02-04 12:16:40.627305
ELEC-day6,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.627305
ELEC-F,0.0,0.0,0.0,,,27,2026-02-04 12:16:40.627305
NG,2.03,2.01,2.05,800000.0,800000.0,28,2026-02-04 12:16:41.663692
ELEC-day2,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.663692
ELEC-day3,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.663692
ELEC-day4,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.663692
ELEC-day5,0.0,20.76,20.77,364.0,364.0,28,2026-02-04 12:16:41.663692
ELEC-day6,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.663692
ELEC-F,0.0,0.0,0.0,,,28,2026-02-04 12:16:41.663692
NG,2.02,2.0,2.04,800000.0,800000.0,29,2026-02-04 12:16:42.704050
ELEC-day2,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.704050
ELEC-day3,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.704050
ELEC-day4,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.704050
ELEC-day5,0.0,20.76,20.77,364.0,364.0,29,2026-02-04 12:16:42.704050
ELEC-day6,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.704050
ELEC-F,0.0,0.0,0.0,,,29,2026-02-04 12:16:42.704050
NG,2.02,2.0,2.04,800000.0,800000.0,30,2026-02-04 12:16:43.744742
ELEC-day2,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.744742
ELEC-day3,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.744742
ELEC-day4,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.744742
ELEC-day5,0.0,20.76,20.77,364.0,364.0,30,2026-02-04 12:16:43.744742
ELEC-day6,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.744742
ELEC-F,0.0,0.0,0.0,,,30,2026-02-04 12:16:43.744742
NG,2.03,2.01,2.05,800000.0,800000.0,31,2026-02-04 12:16:44.780326
ELEC-day2,0.0,0.0,0.0,,,31,2026-02-04 12:16:44.780326
ELEC-day3,0.0,0.0,0.0,,,31,2026-02-04 12:16:44.780326
ELEC-day4,0.0,0.0,0.0,,,31,2026-02-04 12:16:44.780326
ELEC-day5,0.0,20.76,20.77,364.0,364.0,31,2026-02-04 12:16:44.780326
ELEC-day6,0.0,0.0,0.0,,,31,2026-02-04 12:16:44.780326
ELEC-F,0.0,0.0,0.0,,,31,2026-02-04 12:16:44.780326
NG,2.02,2.0,2.04,800000.0,800000.0,32,2026-02-04 12:16:45.822002
ELEC-day2,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.822002
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.822002
ELEC-day4,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.822002
ELEC-day5,0.0,20.76,20.77,364.0,364.0,32,2026-02-04 12:16:45.822002
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.822002
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 12:16:45.822002
NG,2.03,2.01,2.05,800000.0,800000.0,33,2026-02-04 12:16:46.857097
ELEC-day2,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.857097
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.857097
ELEC-day4,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.857097
ELEC-day5,0.0,20.76,20.77,364.0,364.0,33,2026-02-04 12:16:46.857097
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.857097
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 12:16:46.857097
NG,2.04,2.02,2.06,800000.0,800000.0,34,2026-02-04 12:16:47.894332
ELEC-day2,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.894332
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.894332
ELEC-day4,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.894332
ELEC-day5,0.0,20.76,20.77,364.0,364.0,34,2026-02-04 12:16:47.894332
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.894332
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 12:16:47.894332
NG,2.05,2.03,2.07,800000.0,800000.0,35,2026-02-04 12:16:48.936016
ELEC-day2,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.936016
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.936016
ELEC-day4,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.936016
ELEC-day5,0.0,20.76,20.77,364.0,364.0,35,2026-02-04 12:16:48.936016
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.936016
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 12:16:48.936016
NG,2.05,2.03,2.07,800000.0,800000.0,36,2026-02-04 12:16:49.973454
ELEC-day2,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.973454
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.973454
ELEC-day4,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.973454
ELEC-day5,0.0,20.76,20.77,364.0,364.0,36,2026-02-04 12:16:49.973454
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.973454
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 12:16:49.973454
NG,2.05,2.03,2.07,800000.0,800000.0,37,2026-02-04 12:16:51.076625
ELEC-day2,0.0,0.0,0.0,,,37,2026-02-04 12:16:51.076625
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 12:16:51.076625
ELEC-day4,0.0,0.0,0.0,,,37,2026-02-04 12:16:51.076625
ELEC-day5,0.0,20.76,20.77,364.0,364.0,37,2026-02-04 12:16:51.076625
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 12:16:51.076625
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 12:16:51.076625
NG,2.05,2.03,2.07,800000.0,800000.0,38,2026-02-04 12:16:51.632249
ELEC-day2,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.632249
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.632249
ELEC-day4,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.632249
ELEC-day5,0.0,20.76,20.77,364.0,364.0,38,2026-02-04 12:16:51.632249
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.632249
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 12:16:51.632249
NG,2.05,2.03,2.07,800000.0,800000.0,39,2026-02-04 12:16:52.831243
ELEC-day2,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.831243
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.831243
ELEC-day4,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.831243
ELEC-day5,0.0,20.76,20.77,364.0,364.0,39,2026-02-04 12:16:52.831243
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.831243
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 12:16:52.831243
NG,2.05,2.03,2.07,800000.0,800000.0,40,2026-02-04 12:16:53.917731
ELEC-day2,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.917731
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.917731
ELEC-day4,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.917731
ELEC-day5,0.0,20.76,20.77,364.0,364.0,40,2026-02-04 12:16:53.917731
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.917731
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 12:16:53.917731
NG,2.05,2.03,2.07,800000.0,800000.0,41,2026-02-04 12:16:54.963462
ELEC-day2,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.963462
ELEC-day3,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.963462
ELEC-day4,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.963462
ELEC-day5,0.0,20.76,20.77,364.0,364.0,41,2026-02-04 12:16:54.963462
ELEC-day6,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.963462
ELEC-F,0.0,0.0,0.0,,,41,2026-02-04 12:16:54.963462
NG,2.06,2.04,2.08,800000.0,800000.0,42,2026-02-04 12:16:56.003374
ELEC-day2,0.0,0.0,0.0,,,42,2026-02-04 12:16:56.003374
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 12:16:56.003374
ELEC-day4,0.0,0.0,0.0,,,42,2026-02-04 12:16:56.003374
ELEC-day5,0.0,20.76,20.77,364.0,364.0,42,2026-02-04 12:16:56.003374
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 12:16:56.003374
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 12:16:56.003374
NG,2.06,2.04,2.08,800000.0,800000.0,43,2026-02-04 12:16:57.122159
ELEC-day2,0.0,0.0,0.0,,,43,2026-02-04 12:16:57.122159
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 12:16:57.122159
ELEC-day4,0.0,0.0,0.0,,,43,2026-02-04 12:16:57.122159
ELEC-day5,0.0,20.76,20.77,364.0,364.0,43,2026-02-04 12:16:57.122159
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 12:16:57.122159
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 12:16:57.122159
NG,2.05,2.03,2.07,800000.0,800000.0,44,2026-02-04 12:16:57.651684
ELEC-day2,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.651684
ELEC-day3,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.651684
ELEC-day4,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.651684
ELEC-day5,0.0,20.76,20.77,364.0,364.0,44,2026-02-04 12:16:57.651684
ELEC-day6,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.651684
ELEC-F,0.0,0.0,0.0,,,44,2026-02-04 12:16:57.651684
NG,2.05,2.03,2.07,800000.0,800000.0,45,2026-02-04 12:16:58.745265
ELEC-day2,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.745265
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.745265
ELEC-day4,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.745265
ELEC-day5,0.0,20.76,20.77,364.0,364.0,45,2026-02-04 12:16:58.745265
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.745265
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 12:16:58.745265
NG,2.06,2.04,2.08,800000.0,800000.0,46,2026-02-04 12:16:59.783099
ELEC-day2,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.783099
ELEC-day3,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.783099
ELEC-day4,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.783099
ELEC-day5,0.0,20.76,20.77,364.0,364.0,46,2026-02-04 12:16:59.783099
ELEC-day6,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.783099
ELEC-F,0.0,0.0,0.0,,,46,2026-02-04 12:16:59.783099
NG,2.05,2.03,2.07,800000.0,800000.0,47,2026-02-04 12:17:00.823492
ELEC-day2,0.0,0.0,0.0,,,47,2026-02-04 12:17:00.823492
ELEC-day3,0.0,0.0,0.0,,,47,2026-02-04 12:17:00.823492
ELEC-day4,0.0,0.0,0.0,,,47,2026-02-04 12:17:00.823492
ELEC-day5,0.0,20.76,20.77,364.0,364.0,47,2026-02-04 12:17:00.823492
ELEC-day6,0.0,0.0,0.0,,,47,2026-02-04 12:17:00.823492
ELEC-F,0.0,0.0,0.0,,,47,2026-02-04 12:17:00.823492
NG,2.05,2.03,2.07,800000.0,800000.0,48,2026-02-04 12:17:01.862485
ELEC-day2,0.0,0.0,0.0,,,48,2026-02-04 12:17:01.862485
ELEC-day3,0.0,0.0,0.0,,,48,2026-02-04 12:17:01.862485
ELEC-day4,0.0,0.0,0.0,,,48,2026-02-04 12:17:01.862485
ELEC-day5,0.0,20.76,20.77,364.0,364.0,48,2026-02-04 12:17:01.862485
ELEC-day6,0.0,0.0,0.0,,,48,2026-02-04 12:17:01.862485
ELEC-F,0.0,0.0,0.0,,,48,2026-02-04 12:17:01.862485
NG,2.06,2.04,2.08,800000.0,800000.0,49,2026-02-04 12:17:02.900922
ELEC-day2,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.900922
ELEC-day3,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.900922
ELEC-day4,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.900922
ELEC-day5,0.0,20.76,20.77,364.0,364.0,49,2026-02-04 12:17:02.900922
ELEC-day6,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.900922
ELEC-F,0.0,0.0,0.0,,,49,2026-02-04 12:17:02.900922
NG,2.05,2.03,2.07,800000.0,800000.0,50,2026-02-04 12:17:03.935474
ELEC-day2,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.935474
ELEC-day3,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.935474
ELEC-day4,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.935474
ELEC-day5,0.0,20.76,20.77,364.0,364.0,50,2026-02-04 12:17:03.935474
ELEC-day6,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.935474
ELEC-F,0.0,0.0,0.0,,,50,2026-02-04 12:17:03.935474
NG,2.05,2.03,2.07,800000.0,800000.0,51,2026-02-04 12:17:04.972694
ELEC-day2,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.972694
ELEC-day3,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.972694
ELEC-day4,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.972694
ELEC-day5,0.0,20.76,20.77,364.0,364.0,51,2026-02-04 12:17:04.972694
ELEC-day6,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.972694
ELEC-F,0.0,0.0,0.0,,,51,2026-02-04 12:17:04.972694
NG,2.04,2.02,2.06,800000.0,800000.0,52,2026-02-04 12:17:06.008407
ELEC-day2,0.0,0.0,0.0,,,52,2026-02-04 12:17:06.008407
ELEC-day3,0.0,0.0,0.0,,,52,2026-02-04 12:17:06.008407
ELEC-day4,0.0,0.0,0.0,,,52,2026-02-04 12:17:06.008407
ELEC-day5,0.0,20.76,20.77,364.0,364.0,52,2026-02-04 12:17:06.008407
ELEC-day6,0.0,0.0,0.0,,,52,2026-02-04 12:17:06.008407
ELEC-F,0.0,0.0,0.0,,,52,2026-02-04 12:17:06.008407
NG,2.04,2.02,2.06,800000.0,800000.0,53,2026-02-04 12:17:07.038682
ELEC-day2,0.0,0.0,0.0,,,53,2026-02-04 12:17:07.038682
ELEC-day3,0.0,0.0,0.0,,,53,2026-02-04 12:17:07.038682
ELEC-day4,0.0,0.0,0.0,,,53,2026-02-04 12:17:07.038682
ELEC-day5,0.0,20.76,20.77,364.0,364.0,53,2026-02-04 12:17:07.038682
ELEC-day6,0.0,0.0,0.0,,,53,2026-02-04 12:17:07.038682
ELEC-F,0.0,0.0,0.0,,,53,2026-02-04 12:17:07.038682
NG,2.03,2.01,2.05,800000.0,800000.0,54,2026-02-04 12:17:08.076392
ELEC-day2,0.0,0.0,0.0,,,54,2026-02-04 12:17:08.076392
ELEC-day3,0.0,0.0,0.0,,,54,2026-02-04 12:17:08.076392
ELEC-day4,0.0,0.0,0.0,,,54,2026-02-04 12:17:08.076392
ELEC-day5,0.0,20.76,20.77,364.0,364.0,54,2026-02-04 12:17:08.076392
ELEC-day6,0.0,0.0,0.0,,,54,2026-02-04 12:17:08.076392
ELEC-F,0.0,0.0,0.0,,,54,2026-02-04 12:17:08.076392
NG,2.04,2.02,2.06,800000.0,800000.0,55,2026-02-04 12:17:09.165832
ELEC-day2,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.165832
ELEC-day3,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.165832
ELEC-day4,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.165832
ELEC-day5,0.0,20.76,20.77,364.0,364.0,55,2026-02-04 12:17:09.165832
ELEC-day6,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.165832
ELEC-F,0.0,0.0,0.0,,,55,2026-02-04 12:17:09.165832
NG,2.02,2.0,2.04,800000.0,800000.0,56,2026-02-04 12:17:09.731859
ELEC-day2,0.0,0.0,0.0,,,56,2026-02-04 12:17:09.731859
ELEC-day3,0.0,0.0,0.0,,,56,2026-02-04 12:17:09.731859
ELEC-day4,0.0,0.0,0.0,,,56,2026-02-04 12:17:09.731859
ELEC-day5,0.0,20.76,20.77,364.0,364.0,56,2026-02-04 12:17:09.731859
ELEC-day6,0.0,0.0,0.0,,,56,2026-02-04 12:17:09.731859
ELEC-F,0.0,0.0,0.0,,,56,2026-02-04 12:17:09.731859
NG,2.01,1.99,2.03,800000.0,800000.0,57,2026-02-04 12:17:10.770385
ELEC-day2,0.0,0.0,0.0,,,57,2026-02-04 12:17:10.770385
ELEC-day3,0.0,0.0,0.0,,,57,2026-02-04 12:17:10.770385
ELEC-day4,0.0,0.0,0.0,,,57,2026-02-04 12:17:10.770385
ELEC-day5,0.0,20.76,20.77,364.0,364.0,57,2026-02-04 12:17:10.770385
ELEC-day6,0.0,0.0,0.0,,,57,2026-02-04 12:17:10.770385
ELEC-F,0.0,0.0,0.0,,,57,2026-02-04 12:17:10.770385
NG,2.02,2.0,2.04,800000.0,800000.0,58,2026-02-04 12:17:11.816447
ELEC-day2,0.0,0.0,0.0,,,58,2026-02-04 12:17:11.816447
ELEC-day3,0.0,0.0,0.0,,,58,2026-02-04 12:17:11.816447
ELEC-day4,0.0,0.0,0.0,,,58,2026-02-04 12:17:11.816447
ELEC-day5,0.0,20.76,20.77,364.0,364.0,58,2026-02-04 12:17:11.816447
ELEC-day6,0.0,0.0,0.0,,,58,2026-02-04 12:17:11.816447
ELEC-F,0.0,0.0,0.0,,,58,2026-02-04 12:17:11.816447
NG,2.01,1.99,2.03,800000.0,800000.0,59,2026-02-04 12:17:12.860843
ELEC-day2,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.860843
ELEC-day3,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.860843
ELEC-day4,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.860843
ELEC-day5,0.0,20.76,20.77,364.0,364.0,59,2026-02-04 12:17:12.860843
ELEC-day6,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.860843
ELEC-F,0.0,0.0,0.0,,,59,2026-02-04 12:17:12.860843
NG,2.02,2.0,2.04,800000.0,800000.0,60,2026-02-04 12:17:13.910397
ELEC-day2,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.910397
ELEC-day3,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.910397
ELEC-day4,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.910397
ELEC-day5,0.0,20.76,20.77,364.0,364.0,60,2026-02-04 12:17:13.910397
ELEC-day6,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.910397
ELEC-F,0.0,0.0,0.0,,,60,2026-02-04 12:17:13.910397
NG,2.02,2.0,2.04,800000.0,800000.0,61,2026-02-04 12:17:14.962432
ELEC-day2,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.962432
ELEC-day3,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.962432
ELEC-day4,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.962432
ELEC-day5,0.0,20.76,20.77,364.0,364.0,61,2026-02-04 12:17:14.962432
ELEC-day6,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.962432
ELEC-F,0.0,0.0,0.0,,,61,2026-02-04 12:17:14.962432
NG,2.01,1.99,2.03,800000.0,800000.0,62,2026-02-04 12:17:16.006309
ELEC-day2,0.0,0.0,0.0,,,62,2026-02-04 12:17:16.006309
ELEC-day3,0.0,0.0,0.0,,,62,2026-02-04 12:17:16.006309
ELEC-day4,0.0,0.0,0.0,,,62,2026-02-04 12:17:16.006309
ELEC-day5,0.0,20.76,20.77,364.0,364.0,62,2026-02-04 12:17:16.006309
ELEC-day6,0.0,0.0,0.0,,,62,2026-02-04 12:17:16.006309
ELEC-F,0.0,0.0,0.0,,,62,2026-02-04 12:17:16.006309
NG,2.02,2.0,2.04,800000.0,800000.0,63,2026-02-04 12:17:17.047899
ELEC-day2,0.0,0.0,0.0,,,63,2026-02-04 12:17:17.047899
ELEC-day3,0.0,0.0,0.0,,,63,2026-02-04 12:17:17.047899
ELEC-day4,0.0,0.0,0.0,,,63,2026-02-04 12:17:17.047899
ELEC-day5,0.0,20.76,20.77,364.0,364.0,63,2026-02-04 12:17:17.047899
ELEC-day6,0.0,0.0,0.0,,,63,2026-02-04 12:17:17.047899
ELEC-F,0.0,0.0,0.0,,,63,2026-02-04 12:17:17.047899
NG,2.02,2.0,2.04,800000.0,800000.0,64,2026-02-04 12:17:18.095906
ELEC-day2,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.095906
ELEC-day3,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.095906
ELEC-day4,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.095906
ELEC-day5,0.0,20.76,20.77,364.0,364.0,64,2026-02-04 12:17:18.095906
ELEC-day6,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.095906
ELEC-F,0.0,0.0,0.0,,,64,2026-02-04 12:17:18.095906
NG,2.02,2.0,2.04,800000.0,800000.0,65,2026-02-04 12:17:19.133246
ELEC-day2,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.133246
ELEC-day3,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.133246
ELEC-day4,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.133246
ELEC-day5,0.0,20.76,20.77,364.0,364.0,65,2026-02-04 12:17:19.133246
ELEC-day6,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.133246
ELEC-F,0.0,0.0,0.0,,,65,2026-02-04 12:17:19.133246
NG,2.01,1.99,2.03,800000.0,800000.0,66,2026-02-04 12:17:19.734724
ELEC-day2,0.0,0.0,0.0,,,66,2026-02-04 12:17:19.734724
ELEC-day3,0.0,0.0,0.0,,,66,2026-02-04 12:17:19.734724
ELEC-day4,0.0,0.0,0.0,,,66,2026-02-04 12:17:19.734724
ELEC-day5,0.0,20.76,20.77,364.0,364.0,66,2026-02-04 12:17:19.734724
ELEC-day6,0.0,0.0,0.0,,,66,2026-02-04 12:17:19.734724
ELEC-F,0.0,0.0,0.0,,,66,2026-02-04 12:17:19.734724
NG,2.01,1.99,2.03,800000.0,800000.0,67,2026-02-04 12:17:20.905606
ELEC-day2,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.905606
ELEC-day3,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.905606
ELEC-day4,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.905606
ELEC-day5,0.0,20.76,20.77,364.0,364.0,67,2026-02-04 12:17:20.905606
ELEC-day6,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.905606
ELEC-F,0.0,0.0,0.0,,,67,2026-02-04 12:17:20.905606
NG,2.02,2.0,2.04,800000.0,800000.0,68,2026-02-04 12:17:21.963522
ELEC-day2,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.963522
ELEC-day3,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.963522
ELEC-day4,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.963522
ELEC-day5,0.0,20.76,20.77,364.0,364.0,68,2026-02-04 12:17:21.963522
ELEC-day6,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.963522
ELEC-F,0.0,0.0,0.0,,,68,2026-02-04 12:17:21.963522
NG,2.02,2.0,2.04,800000.0,800000.0,69,2026-02-04 12:17:23.004574
ELEC-day2,0.0,0.0,0.0,,,69,2026-02-04 12:17:23.004574
ELEC-day3,0.0,0.0,0.0,,,69,2026-02-04 12:17:23.004574
ELEC-day4,0.0,0.0,0.0,,,69,2026-02-04 12:17:23.004574
ELEC-day5,0.0,20.76,20.77,364.0,364.0,69,2026-02-04 12:17:23.004574
ELEC-day6,0.0,0.0,0.0,,,69,2026-02-04 12:17:23.004574
ELEC-F,0.0,0.0,0.0,,,69,2026-02-04 12:17:23.004574
NG,2.02,2.0,2.04,800000.0,800000.0,70,2026-02-04 12:17:24.049717
ELEC-day2,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.049717
ELEC-day3,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.049717
ELEC-day4,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.049717
ELEC-day5,0.0,20.76,20.77,364.0,364.0,70,2026-02-04 12:17:24.049717
ELEC-day6,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.049717
ELEC-F,0.0,0.0,0.0,,,70,2026-02-04 12:17:24.049717
NG,2.02,2.0,2.04,800000.0,800000.0,71,2026-02-04 12:17:25.088222
