ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,62,2026-02-04 15:32:14.186345
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,63,2026-02-04 15:32:15.364327
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,63,2026-02-04 15:32:15.364327
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,63,2026-02-04 15:32:15.364327
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,63,2026-02-04 15:32:15.364327
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,63,2026-02-04 15:32:15.364327
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,63,2026-02-04 15:32:15.364327
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,63,2026-02-04 15:32:15.364327
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,64,2026-02-04 15:32:15.901190
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,64,2026-02-04 15:32:15.901190
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,64,2026-02-04 15:32:15.901190
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,64,2026-02-04 15:32:15.901190
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,64,2026-02-04 15:32:15.901190
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,64,2026-02-04 15:32:15.901190
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,64,2026-02-04 15:32:15.901190
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,65,2026-02-04 15:32:17.047336
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,65,2026-02-04 15:32:17.047336
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,65,2026-02-04 15:32:17.047336
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,65,2026-02-04 15:32:17.047336
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,65,2026-02-04 15:32:17.047336
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,65,2026-02-04 15:32:17.047336
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,65,2026-02-04 15:32:17.047336
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,66,2026-02-04 15:32:18.087994
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,66,2026-02-04 15:32:18.087994
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,66,2026-02-04 15:32:18.087994
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,66,2026-02-04 15:32:18.087994
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,66,2026-02-04 15:32:18.087994
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,66,2026-02-04 15:32:18.087994
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,66,2026-02-04 15:32:18.087994
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,67,2026-02-04 15:32:19.148306
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,67,2026-02-04 15:32:19.148306
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,67,2026-02-04 15:32:19.148306
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,67,2026-02-04 15:32:19.148306
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,67,2026-02-04 15:32:19.148306
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,67,2026-02-04 15:32:19.148306
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,67,2026-02-04 15:32:19.148306
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,68,2026-02-04 15:32:20.183989
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,68,2026-02-04 15:32:20.183989
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,68,2026-02-04 15:32:20.183989
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,68,2026-02-04 15:32:20.183989
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,68,2026-02-04 15:32:20.183989
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,68,2026-02-04 15:32:20.183989
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,68,2026-02-04 15:32:20.183989
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,69,2026-02-04 15:32:21.224009
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,69,2026-02-04 15:32:21.224009
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,69,2026-02-04 15:32:21.224009
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,69,2026-02-04 15:32:21.224009
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,69,2026-02-04 15:32:21.224009
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,69,2026-02-04 15:32:21.224009
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,69,2026-02-04 15:32:21.224009
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,70,2026-02-04 15:32:22.264727
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,70,2026-02-04 15:32:22.264727
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,70,2026-02-04 15:32:22.264727
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,70,2026-02-04 15:32:22.264727
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,70,2026-02-04 15:32:22.264727
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,70,2026-02-04 15:32:22.264727
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,70,2026-02-04 15:32:22.264727
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,71,2026-02-04 15:32:23.408260
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,71,2026-02-04 15:32:23.408260
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,71,2026-02-04 15:32:23.408260
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,71,2026-02-04 15:32:23.408260
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,71,2026-02-04 15:32:23.408260
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,71,2026-02-04 15:32:23.408260
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,71,2026-02-04 15:32:23.408260
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,72,2026-02-04 15:32:24.010238
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,72,2026-02-04 15:32:24.010238
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,72,2026-02-04 15:32:24.010238
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,72,2026-02-04 15:32:24.010238
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,72,2026-02-04 15:32:24.010238
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,72,2026-02-04 15:32:24.010238
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,72,2026-02-04 15:32:24.010238
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,73,2026-02-04 15:32:25.038670
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,73,2026-02-04 15:32:25.038670
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,73,2026-02-04 15:32:25.038670
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,73,2026-02-04 15:32:25.038670
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,73,2026-02-04 15:32:25.038670
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,73,2026-02-04 15:32:25.038670
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,73,2026-02-04 15:32:25.038670
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,74,2026-02-04 15:32:26.066869
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,74,2026-02-04 15:32:26.066869
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,74,2026-02-04 15:32:26.066869
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,74,2026-02-04 15:32:26.066869
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,74,2026-02-04 15:32:26.066869
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,74,2026-02-04 15:32:26.066869
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,74,2026-02-04 15:32:26.066869
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,75,2026-02-04 15:32:27.104866
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,75,2026-02-04 15:32:27.104866
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,75,2026-02-04 15:32:27.104866
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,75,2026-02-04 15:32:27.104866
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,75,2026-02-04 15:32:27.104866
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,75,2026-02-04 15:32:27.104866
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,75,2026-02-04 15:32:27.104866
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,76,2026-02-04 15:32:28.137817
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,76,2026-02-04 15:32:28.137817
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,76,2026-02-04 15:32:28.137817
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,76,2026-02-04 15:32:28.137817
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,76,2026-02-04 15:32:28.137817
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,76,2026-02-04 15:32:28.137817
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,76,2026-02-04 15:32:28.137817
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,77,2026-02-04 15:32:29.163346
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,77,2026-02-04 15:32:29.163346
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,77,2026-02-04 15:32:29.163346
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,77,2026-02-04 15:32:29.163346
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,77,2026-02-04 15:32:29.163346
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,77,2026-02-04 15:32:29.163346
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,77,2026-02-04 15:32:29.163346
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,78,2026-02-04 15:32:30.198959
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,78,2026-02-04 15:32:30.198959
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,78,2026-02-04 15:32:30.198959
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,78,2026-02-04 15:32:30.198959
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,78,2026-02-04 15:32:30.198959
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,78,2026-02-04 15:32:30.198959
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,78,2026-02-04 15:32:30.198959
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,79,2026-02-04 15:32:31.255293
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,79,2026-02-04 15:32:31.255293
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,79,2026-02-04 15:32:31.255293
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,79,2026-02-04 15:32:31.255293
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,79,2026-02-04 15:32:31.255293
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,79,2026-02-04 15:32:31.255293
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,79,2026-02-04 15:32:31.255293
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,80,2026-02-04 15:32:32.298727
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,80,2026-02-04 15:32:32.298727
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,80,2026-02-04 15:32:32.298727
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,80,2026-02-04 15:32:32.298727
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,80,2026-02-04 15:32:32.298727
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,80,2026-02-04 15:32:32.298727
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,80,2026-02-04 15:32:32.298727
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,81,2026-02-04 15:32:33.345760
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,81,2026-02-04 15:32:33.345760
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,81,2026-02-04 15:32:33.345760
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,81,2026-02-04 15:32:33.345760
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,81,2026-02-04 15:32:33.345760
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,81,2026-02-04 15:32:33.345760
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,81,2026-02-04 15:32:33.345760
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,82,2026-02-04 15:32:34.385024
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,82,2026-02-04 15:32:34.385024
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,82,2026-02-04 15:32:34.385024
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,82,2026-02-04 15:32:34.385024
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,82,2026-02-04 15:32:34.385024
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,82,2026-02-04 15:32:34.385024
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,82,2026-02-04 15:32:34.385024
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,83,2026-02-04 15:32:34.982905
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,83,2026-02-04 15:32:34.982905
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,83,2026-02-04 15:32:34.982905
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,83,2026-02-04 15:32:34.982905
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,83,2026-02-04 15:32:34.982905
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,83,2026-02-04 15:32:34.982905
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,83,2026-02-04 15:32:34.982905
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,84,2026-02-04 15:32:36.126170
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,84,2026-02-04 15:32:36.126170
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,84,2026-02-04 15:32:36.126170
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,84,2026-02-04 15:32:36.126170
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,84,2026-02-04 15:32:36.126170
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,84,2026-02-04 15:32:36.126170
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,84,2026-02-04 15:32:36.126170
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,85,2026-02-04 15:32:37.180630
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,85,2026-02-04 15:32:37.180630
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,85,2026-02-04 15:32:37.180630
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,85,2026-02-04 15:32:37.180630
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,85,2026-02-04 15:32:37.180630
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,85,2026-02-04 15:32:37.180630
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,85,2026-02-04 15:32:37.180630
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,86,2026-02-04 15:32:38.217224
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,86,2026-02-04 15:32:38.217224
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,86,2026-02-04 15:32:38.217224
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,86,2026-02-04 15:32:38.217224
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,86,2026-02-04 15:32:38.217224
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,86,2026-02-04 15:32:38.217224
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,86,2026-02-04 15:32:38.217224
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,87,2026-02-04 15:32:39.254475
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,87,2026-02-04 15:32:39.254475
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,87,2026-02-04 15:32:39.254475
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,87,2026-02-04 15:32:39.254475
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,87,2026-02-04 15:32:39.254475
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,87,2026-02-04 15:32:39.254475
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,87,2026-02-04 15:32:39.254475
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,88,2026-02-04 15:32:40.294966
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,88,2026-02-04 15:32:40.294966
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,88,2026-02-04 15:32:40.294966
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,88,2026-02-04 15:32:40.294966
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,88,2026-02-04 15:32:40.294966
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,88,2026-02-04 15:32:40.294966
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,88,2026-02-04 15:32:40.294966
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,89,2026-02-04 15:32:41.332748
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,89,2026-02-04 15:32:41.332748
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,89,2026-02-04 15:32:41.332748
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,89,2026-02-04 15:32:41.332748
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,89,2026-02-04 15:32:41.332748
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,89,2026-02-04 15:32:41.332748
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,89,2026-02-04 15:32:41.332748
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,90,2026-02-04 15:32:42.374490
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,90,2026-02-04 15:32:42.374490
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,90,2026-02-04 15:32:42.374490
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,90,2026-02-04 15:32:42.374490
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,90,2026-02-04 15:32:42.374490
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,90,2026-02-04 15:32:42.374490
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,90,2026-02-04 15:32:42.374490
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,91,2026-02-04 15:32:43.423323
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,91,2026-02-04 15:32:43.423323
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,91,2026-02-04 15:32:43.423323
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,91,2026-02-04 15:32:43.423323
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,91,2026-02-04 15:32:43.423323
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,91,2026-02-04 15:32:43.423323
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,91,2026-02-04 15:32:43.423323
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,92,2026-02-04 15:32:44.030057
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,92,2026-02-04 15:32:44.030057
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,92,2026-02-04 15:32:44.030057
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,92,2026-02-04 15:32:44.030057
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,92,2026-02-04 15:32:44.030057
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,92,2026-02-04 15:32:44.030057
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,92,2026-02-04 15:32:44.030057
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,93,2026-02-04 15:32:45.212359
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,93,2026-02-04 15:32:45.212359
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,93,2026-02-04 15:32:45.212359
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,93,2026-02-04 15:32:45.212359
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,93,2026-02-04 15:32:45.212359
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,93,2026-02-04 15:32:45.212359
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,93,2026-02-04 15:32:45.212359
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,94,2026-02-04 15:32:46.267931
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,94,2026-02-04 15:32:46.267931
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,94,2026-02-04 15:32:46.267931
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,94,2026-02-04 15:32:46.267931
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,94,2026-02-04 15:32:46.267931
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,94,2026-02-04 15:32:46.267931
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,94,2026-02-04 15:32:46.267931
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,95,2026-02-04 15:32:47.309955
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,95,2026-02-04 15:32:47.309955
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,95,2026-02-04 15:32:47.309955
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,95,2026-02-04 15:32:47.309955
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,95,2026-02-04 15:32:47.309955
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,95,2026-02-04 15:32:47.309955
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,95,2026-02-04 15:32:47.309955
NG,2.09,2.07,2.11,800000.0,800000.0,,,,0,0,96,2026-02-04 15:32:48.356978
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,96,2026-02-04 15:32:48.356978
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,96,2026-02-04 15:32:48.356978
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,96,2026-02-04 15:32:48.356978
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,96,2026-02-04 15:32:48.356978
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,96,2026-02-04 15:32:48.356978
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,96,2026-02-04 15:32:48.356978
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,97,2026-02-04 15:32:49.409699
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,97,2026-02-04 15:32:49.409699
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,97,2026-02-04 15:32:49.409699
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,97,2026-02-04 15:32:49.409699
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,97,2026-02-04 15:32:49.409699
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,97,2026-02-04 15:32:49.409699
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,97,2026-02-04 15:32:49.409699
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,98,2026-02-04 15:32:50.456094
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,98,2026-02-04 15:32:50.456094
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,98,2026-02-04 15:32:50.456094
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,98,2026-02-04 15:32:50.456094
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,98,2026-02-04 15:32:50.456094
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,98,2026-02-04 15:32:50.456094
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,98,2026-02-04 15:32:50.456094
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,99,2026-02-04 15:32:51.074623
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,99,2026-02-04 15:32:51.074623
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,99,2026-02-04 15:32:51.074623
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,99,2026-02-04 15:32:51.074623
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,99,2026-02-04 15:32:51.074623
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,99,2026-02-04 15:32:51.074623
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,99,2026-02-04 15:32:51.074623
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,100,2026-02-04 15:32:52.250428
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,100,2026-02-04 15:32:52.250428
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,100,2026-02-04 15:32:52.250428
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,100,2026-02-04 15:32:52.250428
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,100,2026-02-04 15:32:52.250428
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,100,2026-02-04 15:32:52.250428
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,100,2026-02-04 15:32:52.250428
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,101,2026-02-04 15:32:53.308086
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,101,2026-02-04 15:32:53.308086
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,101,2026-02-04 15:32:53.308086
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,101,2026-02-04 15:32:53.308086
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,101,2026-02-04 15:32:53.308086
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,101,2026-02-04 15:32:53.308086
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,101,2026-02-04 15:32:53.308086
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,102,2026-02-04 15:32:54.361301
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,102,2026-02-04 15:32:54.361301
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,102,2026-02-04 15:32:54.361301
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,102,2026-02-04 15:32:54.361301
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,102,2026-02-04 15:32:54.361301
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,102,2026-02-04 15:32:54.361301
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,102,2026-02-04 15:32:54.361301
NG,2.08,2.06,2.1,800000.0,800000.0,,,,0,0,103,2026-02-04 15:32:55.404868
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,103,2026-02-04 15:32:55.404868
