ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.48,24.48,24.53,143700.0,141000.0,0,0,0,0,0,0,246,2026-02-03 07:23:27.205802
RITC,10.03,10.03,10.04,199600.0,199000.0,0,0,0,0,0,0,247,2026-02-03 07:23:28.246610
COMP,24.48,24.48,24.51,143700.0,143000.0,0,0,0,0,0,0,247,2026-02-03 07:23:28.246610
RITC,10.03,10.03,10.04,201100.0,199000.0,0,0,0,0,0,0,248,2026-02-03 07:23:29.274734
COMP,24.47,24.47,24.51,144200.0,143200.0,0,0,0,0,0,0,248,2026-02-03 07:23:29.274734
RITC,10.03,10.03,10.04,201100.0,197600.0,0,0,0,0,0,0,249,2026-02-03 07:23:30.302191
COMP,24.47,24.47,24.51,143900.0,143200.0,0,0,0,0,0,0,249,2026-02-03 07:23:30.302191
RITC,10.03,10.03,10.04,203700.0,195900.0,0,0,0,0,0,0,250,2026-02-03 07:23:31.329778
COMP,24.51,24.46,24.51,145500.0,143200.0,0,0,0,0,0,0,250,2026-02-03 07:23:31.329778
RITC,10.03,10.02,10.03,203400.0,197300.0,0,0,0,0,0,0,251,2026-02-03 07:23:32.358238
COMP,24.46,24.45,24.46,143200.0,145000.0,0,0,0,0,0,0,251,2026-02-03 07:23:32.358238
RITC,10.02,10.02,10.03,204400.0,197300.0,0,0,0,0,0,0,252,2026-02-03 07:23:33.387376
COMP,24.46,24.45,24.46,145100.0,146100.0,0,0,0,0,0,0,252,2026-02-03 07:23:33.387376
RITC,10.02,10.02,10.03,201600.0,197300.0,0,0,0,0,0,0,253,2026-02-03 07:23:34.415307
COMP,24.45,24.45,24.46,145100.0,146100.0,0,0,0,0,0,0,253,2026-02-03 07:23:34.415307
RITC,10.02,10.02,10.03,201900.0,197300.0,0,0,0,0,0,0,254,2026-02-03 07:23:35.454920
COMP,24.44,24.44,24.46,143800.0,146100.0,0,0,0,0,0,0,254,2026-02-03 07:23:35.454920
RITC,10.02,10.02,10.03,203000.0,195700.0,0,0,0,0,0,0,255,2026-02-03 07:23:35.989210
COMP,24.43,24.43,24.46,146300.0,146100.0,0,0,0,0,0,0,255,2026-02-03 07:23:35.989210
RITC,10.02,10.01,10.02,204400.0,196900.0,0,0,0,0,0,0,256,2026-02-03 07:23:37.098552
COMP,24.43,24.45,24.46,143600.0,146100.0,0,0,0,0,0,0,256,2026-02-03 07:23:37.098552
RITC,10.01,10.01,10.02,202000.0,197200.0,0,0,0,0,0,0,257,2026-02-03 07:23:38.130221
COMP,24.43,24.45,24.46,143600.0,145400.0,0,0,0,0,0,0,257,2026-02-03 07:23:38.130221
RITC,10.01,10.01,10.02,202000.0,199800.0,0,0,0,0,0,0,258,2026-02-03 07:23:39.153200
COMP,24.43,24.45,24.46,143600.0,144100.0,0,0,0,0,0,0,258,2026-02-03 07:23:39.153200
RITC,10.01,10.01,10.02,203600.0,196900.0,0,0,0,0,0,0,259,2026-02-03 07:23:40.181208
COMP,24.43,24.45,24.46,143600.0,144000.0,0,0,0,0,0,0,259,2026-02-03 07:23:40.181208
RITC,10.01,10.01,10.02,203600.0,196900.0,0,0,0,0,0,0,260,2026-02-03 07:23:41.208715
COMP,24.41,24.41,24.45,144400.0,144000.0,0,0,0,0,0,0,260,2026-02-03 07:23:41.208715
RITC,10.0,10.0,10.02,201700.0,193800.0,0,0,0,0,0,0,261,2026-02-03 07:23:42.236702
COMP,24.41,24.41,24.44,144400.0,144200.0,0,0,0,0,0,0,261,2026-02-03 07:23:42.236702
RITC,9.99,9.99,10.0,203600.0,195600.0,0,0,0,0,0,0,262,2026-02-03 07:23:43.265795
COMP,24.4,24.4,24.44,142700.0,144200.0,0,0,0,0,0,0,262,2026-02-03 07:23:43.265795
RITC,9.99,9.99,10.0,201300.0,195600.0,0,0,0,0,0,0,263,2026-02-03 07:23:44.296278
COMP,24.4,24.4,24.44,142700.0,144200.0,0,0,0,0,0,0,263,2026-02-03 07:23:44.296278
RITC,9.99,9.99,10.0,200300.0,194900.0,0,0,0,0,0,0,264,2026-02-03 07:23:45.317462
COMP,24.4,24.4,24.44,142700.0,144200.0,0,0,0,0,0,0,264,2026-02-03 07:23:45.317462
RITC,9.99,9.99,10.0,199000.0,196600.0,0,0,0,0,0,0,265,2026-02-03 07:23:46.341034
COMP,24.4,24.4,24.42,142700.0,144000.0,0,0,0,0,0,0,265,2026-02-03 07:23:46.341034
RITC,9.99,9.98,9.99,199100.0,196300.0,0,0,0,0,0,0,266,2026-02-03 07:23:47.363652
COMP,24.4,24.39,24.4,143200.0,144100.0,0,0,0,0,0,0,266,2026-02-03 07:23:47.363652
RITC,9.98,9.98,9.99,201500.0,196300.0,0,0,0,0,0,0,267,2026-02-03 07:23:48.400063
COMP,24.39,24.39,24.4,143200.0,144100.0,0,0,0,0,0,0,267,2026-02-03 07:23:48.400063
RITC,9.98,9.98,9.99,201000.0,197300.0,0,0,0,0,0,0,268,2026-02-03 07:23:49.426546
COMP,24.39,24.39,24.4,143200.0,145000.0,0,0,0,0,0,0,268,2026-02-03 07:23:49.426546
RITC,9.97,9.97,9.99,203100.0,197300.0,0,0,0,0,0,0,269,2026-02-03 07:23:50.449753
COMP,24.37,24.37,24.4,144100.0,145000.0,0,0,0,0,0,0,269,2026-02-03 07:23:50.449753
RITC,9.97,9.97,9.99,201300.0,195200.0,0,0,0,0,0,0,270,2026-02-03 07:23:51.481331
COMP,24.4,24.33,24.4,146600.0,145000.0,0,0,0,0,0,0,270,2026-02-03 07:23:51.481331
RITC,9.97,9.95,9.97,200200.0,196700.0,0,0,0,0,0,0,271,2026-02-03 07:23:52.512936
COMP,24.31,24.31,24.4,147800.0,145000.0,0,0,0,0,0,0,271,2026-02-03 07:23:52.512936
RITC,9.95,9.95,9.97,196700.0,195000.0,0,0,0,0,0,0,272,2026-02-03 07:23:53.040388
COMP,24.31,24.31,24.39,147800.0,146400.0,0,0,0,0,0,0,272,2026-02-03 07:23:53.040388
RITC,9.94,9.94,9.97,197100.0,195000.0,0,0,0,0,0,0,273,2026-02-03 07:23:54.073281
COMP,24.31,24.32,24.33,146700.0,144600.0,0,0,0,0,0,0,273,2026-02-03 07:23:54.073281
RITC,9.93,9.93,9.96,193800.0,193000.0,0,0,0,0,0,0,274,2026-02-03 07:23:55.114173
COMP,24.31,24.32,24.33,146700.0,143900.0,0,0,0,0,0,0,274,2026-02-03 07:23:55.114173
RITC,9.93,9.93,9.94,191500.0,195600.0,0,0,0,0,0,0,275,2026-02-03 07:23:56.135920
COMP,24.32,24.31,24.32,146400.0,143100.0,0,0,0,0,0,0,275,2026-02-03 07:23:56.135920
RITC,9.93,9.93,9.94,191500.0,195300.0,0,0,0,0,0,0,276,2026-02-03 07:23:57.160962
COMP,24.32,24.31,24.32,146400.0,143500.0,0,0,0,0,0,0,276,2026-02-03 07:23:57.160962
RITC,9.93,9.93,9.94,190500.0,199300.0,0,0,0,0,0,0,277,2026-02-03 07:23:58.188710
COMP,24.32,24.31,24.32,145600.0,142000.0,0,0,0,0,0,0,277,2026-02-03 07:23:58.188710
RITC,9.93,9.93,9.94,190500.0,199300.0,0,0,0,0,0,0,278,2026-02-03 07:23:59.213530
COMP,24.3,24.3,24.32,146200.0,142000.0,0,0,0,0,0,0,278,2026-02-03 07:23:59.213530
RITC,9.93,9.92,9.93,191200.0,200100.0,0,0,0,0,0,0,279,2026-02-03 07:24:00.241353
COMP,24.3,24.3,24.32,146200.0,142500.0,0,0,0,0,0,0,279,2026-02-03 07:24:00.241353
RITC,9.92,9.92,9.93,190200.0,201600.0,0,0,0,0,0,0,280,2026-02-03 07:24:01.264568
COMP,24.29,24.29,24.31,147700.0,142500.0,0,0,0,0,0,0,280,2026-02-03 07:24:01.264568
RITC,9.91,9.91,9.93,193900.0,201600.0,0,0,0,0,0,0,281,2026-02-03 07:24:02.290555
COMP,24.27,24.27,24.31,139800.0,142500.0,0,0,0,0,0,0,281,2026-02-03 07:24:02.290555
RITC,9.91,9.91,9.92,195300.0,201600.0,0,0,0,0,0,0,282,2026-02-03 07:24:03.311006
COMP,24.27,24.3,24.31,146900.0,142500.0,0,0,0,0,0,0,282,2026-02-03 07:24:03.311006
RITC,9.93,9.91,9.93,195900.0,201600.0,0,0,0,0,0,0,283,2026-02-03 07:24:04.338304
COMP,24.27,24.27,24.31,139800.0,144200.0,0,0,0,0,0,0,283,2026-02-03 07:24:04.338304
RITC,9.93,9.91,9.92,195900.0,203400.0,0,0,0,0,0,0,284,2026-02-03 07:24:05.365289
COMP,24.27,24.27,24.31,139800.0,143000.0,0,0,0,0,0,0,284,2026-02-03 07:24:05.365289
RITC,9.91,9.9,9.91,198300.0,204600.0,0,0,0,0,0,0,285,2026-02-03 07:24:06.396742
COMP,24.27,24.24,24.25,133200.0,142800.0,0,0,0,0,0,0,285,2026-02-03 07:24:06.396742
RITC,9.9,9.9,9.91,198300.0,205000.0,0,0,0,0,0,0,286,2026-02-03 07:24:07.424351
COMP,24.24,24.24,24.25,133200.0,142800.0,0,0,0,0,0,0,286,2026-02-03 07:24:07.424351
RITC,9.9,9.9,9.91,198000.0,202000.0,0,0,0,0,0,0,287,2026-02-03 07:24:08.454309
COMP,24.19,24.19,24.2,118800.0,142200.0,0,0,0,0,0,0,287,2026-02-03 07:24:08.454309
RITC,9.9,9.9,9.91,197800.0,202700.0,0,0,0,0,0,0,288,2026-02-03 07:24:09.474230
COMP,24.17,24.17,24.2,104900.0,142200.0,0,0,0,0,0,0,288,2026-02-03 07:24:09.474230
RITC,9.9,9.9,9.91,197800.0,202300.0,0,0,0,0,0,0,289,2026-02-03 07:24:10.506201
COMP,24.15,24.12,24.14,91100.0,140000.0,0,0,0,0,0,0,289,2026-02-03 07:24:10.506201
RITC,9.9,9.88,9.9,193000.0,203600.0,0,0,0,0,0,0,290,2026-02-03 07:24:11.526161
COMP,24.14,24.16,24.2,99500.0,142200.0,0,0,0,0,0,0,290,2026-02-03 07:24:11.526161
RITC,9.9,9.89,9.9,195500.0,203200.0,0,0,0,0,0,0,291,2026-02-03 07:24:12.546078
COMP,24.16,24.12,24.13,97400.0,141600.0,0,0,0,0,0,0,291,2026-02-03 07:24:12.546078
RITC,9.9,9.89,9.9,198300.0,203200.0,0,0,0,0,0,0,292,2026-02-03 07:24:13.574530
COMP,24.16,24.12,24.13,97400.0,141600.0,0,0,0,0,0,0,292,2026-02-03 07:24:13.574530
RITC,9.9,9.89,9.9,198300.0,201600.0,0,0,0,0,0,0,293,2026-02-03 07:24:14.598816
COMP,24.11,24.11,24.13,89800.0,141600.0,0,0,0,0,0,0,293,2026-02-03 07:24:14.598816
RITC,9.9,9.89,9.9,198300.0,201600.0,0,0,0,0,0,0,294,2026-02-03 07:24:15.116681
COMP,24.11,24.11,24.13,98200.0,141600.0,0,0,0,0,0,0,294,2026-02-03 07:24:15.116681
RITC,9.9,9.89,9.9,198300.0,201600.0,0,0,0,0,0,0,295,2026-02-03 07:24:16.153344
COMP,24.13,24.13,24.14,104200.0,142300.0,0,0,0,0,0,0,295,2026-02-03 07:24:16.153344
RITC,9.89,9.88,9.9,197500.0,201900.0,0,0,0,0,0,0,296,2026-02-03 07:24:17.179567
COMP,24.13,24.13,24.14,104200.0,142700.0,0,0,0,0,0,0,296,2026-02-03 07:24:17.179567
RITC,9.87,9.87,9.9,197600.0,202300.0,0,0,0,0,0,0,297,2026-02-03 07:24:18.212583
COMP,24.14,24.11,24.14,98200.0,142700.0,0,0,0,0,0,0,297,2026-02-03 07:24:18.212583
RITC,9.87,9.87,9.88,197600.0,200600.0,0,0,0,0,0,0,298,2026-02-03 07:24:19.239232
COMP,24.09,24.09,24.14,84300.0,142700.0,0,0,0,0,0,0,298,2026-02-03 07:24:19.239232
RITC,9.87,9.87,9.88,196500.0,200600.0,0,0,0,0,0,0,299,2026-02-03 07:24:20.261096
COMP,24.07,24.07,24.14,78000.0,142700.0,0,0,0,0,0,0,299,2026-02-03 07:24:20.261096
RITC,9.88,9.89,9.9,198600.0,200700.0,0,0,0,0,0,0,300,2026-02-03 07:24:21.287906
COMP,24.07,24.13,24.14,84500.0,142700.0,0,0,0,0,0,0,300,2026-02-03 07:24:21.287906
RITC,9.87,9.87,9.9,196000.0,200700.0,0,0,0,0,0,0,301,2026-02-03 07:24:22.313384
COMP,24.17,24.13,24.17,91900.0,141900.0,0,0,0,0,0,0,301,2026-02-03 07:24:22.313384
RITC,9.87,9.86,9.87,184000.0,201400.0,0,0,0,0,0,0,302,2026-02-03 07:24:23.336956
COMP,24.09,24.09,24.17,85400.0,141900.0,0,0,0,0,0,0,302,2026-02-03 07:24:23.336956
RITC,9.88,9.86,9.88,175000.0,200700.0,0,0,0,0,0,0,303,2026-02-03 07:24:24.363859
COMP,24.09,24.13,24.15,91300.0,141300.0,0,0,0,0,0,0,303,2026-02-03 07:24:24.363859
RITC,9.9,9.86,9.89,175000.0,200400.0,0,0,0,0,0,0,304,2026-02-03 07:24:25.388290
COMP,24.09,24.13,24.15,106700.0,141300.0,0,0,0,0,0,0,304,2026-02-03 07:24:25.388290
RITC,9.86,9.86,9.89,166600.0,200400.0,0,0,0,0,0,0,305,2026-02-03 07:24:26.416510
COMP,24.13,24.09,24.13,100800.0,139500.0,0,0,0,0,0,0,305,2026-02-03 07:24:26.416510
RITC,9.86,9.86,9.89,147800.0,200400.0,0,0,0,0,0,0,306,2026-02-03 07:24:27.438757
COMP,24.13,24.14,24.15,109500.0,141300.0,0,0,0,0,0,0,306,2026-02-03 07:24:27.438757
RITC,9.86,9.86,9.87,147800.0,200300.0,0,0,0,0,0,0,307,2026-02-03 07:24:28.464026
COMP,24.13,24.14,24.15,109500.0,142000.0,0,0,0,0,0,0,307,2026-02-03 07:24:28.464026
RITC,9.86,9.86,9.87,146300.0,202300.0,0,0,0,0,0,0,308,2026-02-03 07:24:29.493518
COMP,24.14,24.14,24.15,109500.0,142000.0,0,0,0,0,0,0,308,2026-02-03 07:24:29.493518
RITC,9.87,9.86,9.87,155400.0,202300.0,0,0,0,0,0,0,309,2026-02-03 07:24:30.525907
COMP,24.18,24.14,24.18,109500.0,143200.0,0,0,0,0,0,0,309,2026-02-03 07:24:30.525907
RITC,9.87,9.86,9.87,167100.0,202300.0,0,0,0,0,0,0,310,2026-02-03 07:24:31.550741
COMP,24.18,24.14,24.18,109500.0,144200.0,0,0,0,0,0,0,310,2026-02-03 07:24:31.550741
RITC,9.86,9.85,9.86,158400.0,203500.0,0,0,0,0,0,0,311,2026-02-03 07:24:32.604190
COMP,24.18,24.14,24.18,109500.0,143300.0,0,0,0,0,0,0,311,2026-02-03 07:24:32.604190
RITC,9.86,9.85,9.86,158400.0,200700.0,0,0,0,0,0,0,312,2026-02-03 07:24:33.645737
COMP,24.19,24.14,24.19,109500.0,142900.0,0,0,0,0,0,0,312,2026-02-03 07:24:33.645737
RITC,9.85,9.84,9.85,160000.0,202200.0,0,0,0,0,0,0,313,2026-02-03 07:24:34.672025
COMP,24.19,24.17,24.19,117100.0,142900.0,0,0,0,0,0,0,313,2026-02-03 07:24:34.672025
RITC,9.84,9.84,9.85,160000.0,201100.0,0,0,0,0,0,0,314,2026-02-03 07:24:35.704658
COMP,24.19,24.17,24.19,124200.0,142300.0,0,0,0,0,0,0,314,2026-02-03 07:24:35.704658
RITC,9.84,9.84,9.85,151600.0,201100.0,0,0,0,0,0,0,315,2026-02-03 07:24:36.740015
COMP,24.19,24.17,24.19,131400.0,142300.0,0,0,0,0,0,0,315,2026-02-03 07:24:36.740015
RITC,9.84,9.84,9.85,152400.0,201100.0,0,0,0,0,0,0,316,2026-02-03 07:24:37.764042
COMP,24.17,24.17,24.19,131600.0,142300.0,0,0,0,0,0,0,316,2026-02-03 07:24:37.764042
RITC,9.85,9.84,9.85,163200.0,200300.0,0,0,0,0,0,0,317,2026-02-03 07:24:38.784769
COMP,24.17,24.17,24.2,131600.0,142700.0,0,0,0,0,0,0,317,2026-02-03 07:24:38.784769
RITC,9.85,9.84,9.85,173000.0,200300.0,0,0,0,0,0,0,318,2026-02-03 07:24:39.310400
COMP,24.17,24.17,24.2,131600.0,142700.0,0,0,0,0,0,0,318,2026-02-03 07:24:39.310400
RITC,9.85,9.85,9.86,190900.0,200700.0,0,0,0,0,0,0,319,2026-02-03 07:24:40.336378
COMP,24.17,24.17,24.19,139500.0,141900.0,0,0,0,0,0,0,319,2026-02-03 07:24:40.336378
RITC,9.87,9.85,9.87,190900.0,200400.0,0,0,0,0,0,0,320,2026-02-03 07:24:41.364251
COMP,24.2,24.2,24.25,146600.0,142200.0,0,0,0,0,0,0,320,2026-02-03 07:24:41.364251
RITC,9.87,9.85,9.86,190900.0,201300.0,0,0,0,0,0,0,321,2026-02-03 07:24:42.383970
COMP,24.2,24.2,24.25,154200.0,142200.0,0,0,0,0,0,0,321,2026-02-03 07:24:42.383970
RITC,9.87,9.85,9.87,190900.0,201100.0,0,0,0,0,0,0,322,2026-02-03 07:24:43.404704
COMP,24.25,24.2,24.25,154200.0,141300.0,0,0,0,0,0,0,322,2026-02-03 07:24:43.404704
RITC,9.87,9.86,9.87,197200.0,201100.0,0,0,0,0,0,0,323,2026-02-03 07:24:44.425657
COMP,24.25,24.2,24.25,153100.0,141300.0,0,0,0,0,0,0,323,2026-02-03 07:24:44.425657
RITC,9.87,9.86,9.87,197200.0,200000.0,0,0,0,0,0,0,324,2026-02-03 07:24:45.453637
COMP,24.25,24.24,24.25,151200.0,141300.0,0,0,0,0,0,0,324,2026-02-03 07:24:45.453637
RITC,9.86,9.85,9.86,197200.0,201100.0,0,0,0,0,0,0,325,2026-02-03 07:24:46.475411
COMP,24.27,24.24,24.27,151200.0,141500.0,0,0,0,0,0,0,325,2026-02-03 07:24:46.475411
RITC,9.85,9.85,9.86,200200.0,198900.0,0,0,0,0,0,0,326,2026-02-03 07:24:47.500187
COMP,24.27,24.24,24.27,149300.0,141500.0,0,0,0,0,0,0,326,2026-02-03 07:24:47.500187
RITC,9.87,9.86,9.87,199300.0,200600.0,0,0,0,0,0,0,327,2026-02-03 07:24:48.527671
COMP,24.31,24.3,24.31,147200.0,142300.0,0,0,0,0,0,0,327,2026-02-03 07:24:48.527671
RITC,9.85,9.85,9.87,198500.0,200600.0,0,0,0,0,0,0,328,2026-02-03 07:24:49.554545
COMP,24.31,24.3,24.31,146800.0,141800.0,0,0,0,0,0,0,328,2026-02-03 07:24:49.554545
RITC,9.85,9.85,9.87,202100.0,200500.0,0,0,0,0,0,0,329,2026-02-03 07:24:50.623768
COMP,24.32,24.3,24.32,146800.0,144000.0,0,0,0,0,0,0,329,2026-02-03 07:24:50.623768
RITC,9.87,9.84,9.87,203800.0,200500.0,0,0,0,0,0,0,330,2026-02-03 07:24:51.659291
COMP,24.32,24.3,24.32,148400.0,144000.0,0,0,0,0,0,0,330,2026-02-03 07:24:51.659291
RITC,9.87,9.86,9.87,201300.0,201500.0,0,0,0,0,0,0,331,2026-02-03 07:24:52.706290
COMP,24.32,24.3,24.32,147300.0,144000.0,0,0,0,0,0,0,331,2026-02-03 07:24:52.706290
RITC,9.88,9.86,9.88,204100.0,200700.0,0,0,0,0,0,0,332,2026-02-03 07:24:53.740052
COMP,24.33,24.3,24.33,148800.0,142300.0,0,0,0,0,0,0,332,2026-02-03 07:24:53.740052
RITC,9.88,9.86,9.88,204800.0,200100.0,0,0,0,0,0,0,333,2026-02-03 07:24:54.766556
COMP,24.33,24.31,24.33,149400.0,142300.0,0,0,0,0,0,0,333,2026-02-03 07:24:54.766556
RITC,9.88,9.86,9.88,204800.0,200600.0,0,0,0,0,0,0,334,2026-02-03 07:24:55.798231
COMP,24.33,24.31,24.33,146500.0,142300.0,0,0,0,0,0,0,334,2026-02-03 07:24:55.798231
RITC,9.86,9.86,9.88,204800.0,199800.0,0,0,0,0,0,0,335,2026-02-03 07:24:56.835155
COMP,24.33,24.31,24.33,144900.0,142300.0,0,0,0,0,0,0,335,2026-02-03 07:24:56.835155
RITC,9.86,9.84,9.86,204500.0,199400.0,0,0,0,0,0,0,336,2026-02-03 07:24:57.857089
COMP,24.34,24.31,24.34,144800.0,143900.0,0,0,0,0,0,0,336,2026-02-03 07:24:57.857089
RITC,9.86,9.84,9.86,204500.0,197600.0,0,0,0,0,0,0,337,2026-02-03 07:24:58.382252
COMP,24.34,24.31,24.34,144800.0,142400.0,0,0,0,0,0,0,337,2026-02-03 07:24:58.382252
RITC,9.86,9.84,9.86,204500.0,197500.0,0,0,0,0,0,0,338,2026-02-03 07:24:59.405735
COMP,24.35,24.31,24.35,144800.0,142600.0,0,0,0,0,0,0,338,2026-02-03 07:24:59.405735
RITC,9.84,9.84,9.86,203500.0,198400.0,0,0,0,0,0,0,339,2026-02-03 07:25:00.431732
COMP,24.35,24.33,24.35,143000.0,142600.0,0,0,0,0,0,0,339,2026-02-03 07:25:00.431732
RITC,9.84,9.84,9.85,204400.0,198200.0,0,0,0,0,0,0,340,2026-02-03 07:25:01.457583
COMP,24.37,24.37,24.39,142700.0,145800.0,0,0,0,0,0,0,340,2026-02-03 07:25:01.457583
RITC,9.84,9.84,9.85,205100.0,198200.0,0,0,0,0,0,0,341,2026-02-03 07:25:02.485949
COMP,24.37,24.37,24.39,142000.0,145800.0,0,0,0,0,0,0,341,2026-02-03 07:25:02.485949
RITC,9.83,9.83,9.85,193500.0,198200.0,0,0,0,0,0,0,342,2026-02-03 07:25:03.516758
COMP,24.39,24.37,24.39,142500.0,145800.0,0,0,0,0,0,0,342,2026-02-03 07:25:03.516758
RITC,9.83,9.82,9.83,181300.0,196200.0,0,0,0,0,0,0,343,2026-02-03 07:25:04.542177
COMP,24.42,24.37,24.42,142500.0,146100.0,0,0,0,0,0,0,343,2026-02-03 07:25:04.542177
RITC,9.82,9.82,9.83,181300.0,197500.0,0,0,0,0,0,0,344,2026-02-03 07:25:05.571334
COMP,24.42,24.37,24.42,142600.0,145900.0,0,0,0,0,0,0,344,2026-02-03 07:25:05.571334
RITC,9.82,9.82,9.83,171400.0,197300.0,0,0,0,0,0,0,345,2026-02-03 07:25:06.601239
COMP,24.42,24.41,24.42,142600.0,145700.0,0,0,0,0,0,0,345,2026-02-03 07:25:06.601239
RITC,9.81,9.81,9.83,152000.0,197300.0,0,0,0,0,0,0,346,2026-02-03 07:25:07.651554
COMP,24.42,24.41,24.42,143000.0,143800.0,0,0,0,0,0,0,346,2026-02-03 07:25:07.651554
RITC,9.8,9.8,9.82,142600.0,196500.0,0,0,0,0,0,0,347,2026-02-03 07:25:08.677349
COMP,24.42,24.41,24.42,142900.0,143800.0,0,0,0,0,0,0,347,2026-02-03 07:25:08.677349
RITC,9.79,9.79,9.82,113600.0,196500.0,0,0,0,0,0,0,348,2026-02-03 07:25:09.707284
COMP,24.44,24.41,24.44,142900.0,144200.0,0,0,0,0,0,0,348,2026-02-03 07:25:09.707284
RITC,9.79,9.79,9.81,103200.0,195800.0,0,0,0,0,0,0,349,2026-02-03 07:25:10.741441
COMP,24.46,24.42,24.46,142800.0,142100.0,0,0,0,0,0,0,349,2026-02-03 07:25:10.741441
RITC,9.79,9.79,9.8,103200.0,197600.0,0,0,0,0,0,0,350,2026-02-03 07:25:11.769089
COMP,24.46,24.44,24.46,142800.0,142100.0,0,0,0,0,0,0,350,2026-02-03 07:25:11.769089
RITC,9.79,9.79,9.8,102700.0,198300.0,0,0,0,0,0,0,351,2026-02-03 07:25:12.792719
COMP,24.51,24.44,24.51,142800.0,142300.0,0,0,0,0,0,0,351,2026-02-03 07:25:12.792719
RITC,9.79,9.78,9.79,102800.0,199400.0,0,0,0,0,0,0,352,2026-02-03 07:25:13.812456
COMP,24.51,24.44,24.51,142700.0,142300.0,0,0,0,0,0,0,352,2026-02-03 07:25:13.812456
RITC,9.78,9.76,9.78,103900.0,202200.0,0,0,0,0,0,0,353,2026-02-03 07:25:14.833667
COMP,24.51,24.5,24.51,140900.0,140600.0,0,0,0,0,0,0,353,2026-02-03 07:25:14.833667
RITC,9.78,9.77,9.78,124700.0,202200.0,0,0,0,0,0,0,354,2026-02-03 07:25:15.865475
COMP,24.52,24.5,24.52,140900.0,139900.0,0,0,0,0,0,0,354,2026-02-03 07:25:15.865475
RITC,9.77,9.77,9.78,124700.0,201800.0,0,0,0,0,0,0,355,2026-02-03 07:25:16.893768
COMP,24.52,24.5,24.52,140900.0,139900.0,0,0,0,0,0,0,355,2026-02-03 07:25:16.893768
RITC,9.77,9.76,9.77,113800.0,203100.0,0,0,0,0,0,0,356,2026-02-03 07:25:17.916892
COMP,24.52,24.5,24.52,141500.0,139900.0,0,0,0,0,0,0,356,2026-02-03 07:25:17.916892
RITC,9.76,9.74,9.76,104100.0,204000.0,0,0,0,0,0,0,357,2026-02-03 07:25:18.943491
COMP,24.52,24.52,24.53,143800.0,140200.0,0,0,0,0,0,0,357,2026-02-03 07:25:18.943491
RITC,9.77,9.75,9.77,116100.0,201400.0,0,0,0,0,0,0,358,2026-02-03 07:25:19.969109
COMP,24.52,24.52,24.53,142400.0,140200.0,0,0,0,0,0,0,358,2026-02-03 07:25:19.969109
RITC,9.77,9.75,9.77,127100.0,201400.0,0,0,0,0,0,0,359,2026-02-03 07:25:20.488067
COMP,24.53,24.52,24.53,142400.0,140200.0,0,0,0,0,0,0,359,2026-02-03 07:25:20.488067
RITC,9.76,9.75,9.76,127100.0,202300.0,0,0,0,0,0,0,360,2026-02-03 07:25:21.516044
COMP,24.56,24.55,24.56,140600.0,139200.0,0,0,0,0,0,0,360,2026-02-03 07:25:21.516044
RITC,9.74,9.74,9.75,115100.0,203000.0,0,0,0,0,0,0,361,2026-02-03 07:25:22.534732
COMP,24.56,24.55,24.56,140000.0,139200.0,0,0,0,0,0,0,361,2026-02-03 07:25:22.534732
RITC,9.74,9.74,9.75,126600.0,204200.0,0,0,0,0,0,0,362,2026-02-03 07:25:23.565067
COMP,24.59,24.55,24.59,140000.0,140100.0,0,0,0,0,0,0,362,2026-02-03 07:25:23.565067
RITC,9.74,9.74,9.75,147400.0,204200.0,0,0,0,0,0,0,363,2026-02-03 07:25:24.590516
COMP,24.6,24.55,24.6,140000.0,140300.0,0,0,0,0,0,0,363,2026-02-03 07:25:24.590516
RITC,9.75,9.74,9.75,158000.0,204200.0,0,0,0,0,0,0,364,2026-02-03 07:25:25.614192
COMP,24.61,24.55,24.61,140900.0,140400.0,0,0,0,0,0,0,364,2026-02-03 07:25:25.614192
RITC,9.75,9.75,9.76,177100.0,204200.0,0,0,0,0,0,0,365,2026-02-03 07:25:26.656495
COMP,24.61,24.55,24.61,140700.0,140600.0,0,0,0,0,0,0,365,2026-02-03 07:25:26.656495
RITC,9.79,9.77,9.79,188700.0,200000.0,0,0,0,0,0,0,366,2026-02-03 07:25:27.681693
COMP,24.55,24.52,24.55,143100.0,142500.0,0,0,0,0,0,0,366,2026-02-03 07:25:27.681693
RITC,9.79,9.79,9.8,207800.0,198300.0,0,0,0,0,0,0,367,2026-02-03 07:25:28.720172
COMP,24.61,24.61,24.62,144800.0,139700.0,0,0,0,0,0,0,367,2026-02-03 07:25:28.720172
RITC,9.81,9.79,9.81,207800.0,200500.0,0,0,0,0,0,0,368,2026-02-03 07:25:29.750909
COMP,24.61,24.61,24.62,144800.0,140200.0,0,0,0,0,0,0,368,2026-02-03 07:25:29.750909
RITC,9.81,9.79,9.81,206700.0,200500.0,0,0,0,0,0,0,369,2026-02-03 07:25:30.787584
COMP,24.63,24.61,24.63,144800.0,140200.0,0,0,0,0,0,0,369,2026-02-03 07:25:30.787584
RITC,9.81,9.79,9.81,205000.0,200500.0,0,0,0,0,0,0,370,2026-02-03 07:25:31.813194
