ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.84,24.84,24.85,136900.0,143000.0,0,0,0,0,0,0,246,2026-02-03 00:10:28.463279
RITC,10.0,9.98,10.0,201400.0,194800.0,0,0,0,0,0,0,247,2026-02-03 00:10:29.503358
COMP,24.84,24.82,24.84,140100.0,142900.0,0,0,0,0,0,0,247,2026-02-03 00:10:29.503358
RITC,10.0,9.98,10.0,202800.0,192200.0,0,0,0,0,0,0,248,2026-02-03 00:10:30.527632
COMP,24.82,24.82,24.84,140100.0,142900.0,0,0,0,0,0,0,248,2026-02-03 00:10:30.527632
RITC,10.0,9.98,10.0,205300.0,192200.0,0,0,0,0,0,0,249,2026-02-03 00:10:31.557912
COMP,24.82,24.83,24.84,136200.0,142900.0,0,0,0,0,0,0,249,2026-02-03 00:10:31.557912
RITC,10.0,9.98,10.0,205000.0,192200.0,0,0,0,0,0,0,250,2026-02-03 00:10:32.584641
COMP,24.84,24.84,24.85,137000.0,143000.0,0,0,0,0,0,0,250,2026-02-03 00:10:32.584641
RITC,9.92,9.98,10.0,205000.0,194600.0,0,0,0,0,0,0,251,2026-02-03 00:10:33.609338
COMP,24.84,24.84,24.85,137000.0,143000.0,0,0,0,0,0,0,251,2026-02-03 00:10:33.609338
RITC,9.92,9.99,10.0,204500.0,185100.0,5000.0,0,0,0,0,0,252,2026-02-03 00:10:34.634555
COMP,24.83,24.83,24.85,135500.0,143000.0,,0,0,0,0,0,252,2026-02-03 00:10:34.634555
RITC,10.0,9.99,10.0,204500.0,185900.0,5000.0,0,0,0,0,0,253,2026-02-03 00:10:35.664179
COMP,24.82,24.82,24.85,135100.0,143000.0,,0,0,0,0,0,253,2026-02-03 00:10:35.664179
RITC,10.0,9.99,10.0,204500.0,184600.0,5000.0,0,0,0,0,0,254,2026-02-03 00:10:36.687757
COMP,24.83,24.82,24.83,135100.0,144200.0,,0,0,0,0,0,254,2026-02-03 00:10:36.687757
RITC,10.0,9.99,10.0,204500.0,5000.0,184800.0,0,0,0,0,0,255,2026-02-03 00:10:37.716431
COMP,24.82,24.82,24.88,135100.0,,145100.0,0,0,0,0,0,255,2026-02-03 00:10:37.716431
RITC,10.01,9.99,10.01,207300.0,196300.0,0,0,0,0,0,0,256,2026-02-03 00:10:38.738692
COMP,24.82,24.82,24.88,135100.0,145200.0,0,0,0,0,0,0,256,2026-02-03 00:10:38.738692
RITC,10.01,9.99,10.01,206000.0,184800.0,5000.0,0,0,0,0,0,257,2026-02-03 00:10:39.759698
COMP,24.88,24.82,24.88,135100.0,146500.0,,0,0,0,0,0,257,2026-02-03 00:10:39.759698
RITC,10.01,9.99,10.01,206000.0,184800.0,5000.0,0,0,0,0,0,258,2026-02-03 00:10:40.779478
COMP,24.88,24.82,24.88,135100.0,146700.0,,0,0,0,0,0,258,2026-02-03 00:10:40.779478
RITC,10.01,9.99,10.01,203500.0,187100.0,5000.0,0,0,0,0,0,259,2026-02-03 00:10:41.801694
COMP,24.88,24.82,24.88,134200.0,146700.0,,0,0,0,0,0,259,2026-02-03 00:10:41.801694
RITC,10.01,9.99,10.01,205100.0,187700.0,5000.0,0,0,0,0,0,260,2026-02-03 00:10:42.825889
COMP,24.89,24.82,24.89,134200.0,145000.0,,0,0,0,0,0,260,2026-02-03 00:10:42.825889
RITC,10.01,9.99,10.01,202600.0,187700.0,5000.0,0,0,0,0,0,261,2026-02-03 00:10:43.852593
COMP,24.89,24.87,24.88,134300.0,145400.0,,0,0,0,0,0,261,2026-02-03 00:10:43.852593
RITC,10.02,9.99,10.02,202600.0,202200.0,0,0,0,0,0,0,262,2026-02-03 00:10:44.872023
COMP,24.88,24.82,24.88,134300.0,145400.0,0,0,0,0,0,0,262,2026-02-03 00:10:44.872023
RITC,10.02,10.01,10.02,203100.0,192500.0,5000.0,0,0,0,0,0,263,2026-02-03 00:10:45.897505
COMP,24.82,24.82,24.88,135000.0,145400.0,,0,0,0,0,0,263,2026-02-03 00:10:45.897505
RITC,10.02,10.01,10.02,205100.0,195000.0,5000.0,0,0,0,0,0,264,2026-02-03 00:10:46.924212
COMP,24.82,24.82,24.87,135000.0,143400.0,,0,0,0,0,0,264,2026-02-03 00:10:46.924212
RITC,10.02,10.01,10.02,206300.0,192800.0,5000.0,0,0,0,0,0,265,2026-02-03 00:10:47.960882
COMP,24.87,24.82,24.87,135000.0,143400.0,,0,0,0,0,0,265,2026-02-03 00:10:47.960882
RITC,10.02,10.01,10.02,206300.0,193600.0,5000.0,0,0,0,0,0,266,2026-02-03 00:10:48.985658
COMP,24.81,24.81,24.87,139000.0,143400.0,,0,0,0,0,0,266,2026-02-03 00:10:48.985658
RITC,10.02,10.01,10.02,205800.0,5000.0,196700.0,0,0,0,0,0,267,2026-02-03 00:10:50.012055
COMP,24.8,24.8,24.87,140100.0,,143400.0,0,0,0,0,0,267,2026-02-03 00:10:50.012055
RITC,10.02,10.01,10.02,203600.0,5000.0,196700.0,0,0,0,0,0,268,2026-02-03 00:10:50.527932
COMP,24.8,24.8,24.87,140100.0,,143400.0,0,0,0,0,0,268,2026-02-03 00:10:50.527932
RITC,10.03,10.01,10.03,203600.0,195700.0,5000.0,0,0,0,0,0,269,2026-02-03 00:10:51.554683
COMP,24.8,24.8,24.83,140100.0,141400.0,,0,0,0,0,0,269,2026-02-03 00:10:51.554683
RITC,10.03,10.02,10.03,202900.0,5000.0,193900.0,0,0,0,0,0,270,2026-02-03 00:10:52.589965
COMP,24.8,24.8,24.83,140700.0,,141400.0,0,0,0,0,0,270,2026-02-03 00:10:52.589965
RITC,10.04,10.02,10.04,203100.0,202600.0,0,0,0,0,0,0,271,2026-02-03 00:10:53.619217
COMP,24.8,24.79,24.8,141600.0,140100.0,0,0,0,0,0,0,271,2026-02-03 00:10:53.619217
RITC,10.04,10.04,10.05,202900.0,204000.0,0,0,0,0,0,0,272,2026-02-03 00:10:54.655881
COMP,24.79,24.79,24.8,144400.0,140100.0,0,0,0,0,0,0,272,2026-02-03 00:10:54.655881
RITC,10.05,10.04,10.05,204900.0,196000.0,5000.0,0,0,0,0,0,273,2026-02-03 00:10:55.688946
COMP,24.77,24.77,24.8,137400.0,140100.0,,0,0,0,0,0,273,2026-02-03 00:10:55.688946
RITC,10.05,10.04,10.05,204900.0,196000.0,5000.0,0,0,0,0,0,274,2026-02-03 00:10:56.719097
COMP,24.83,24.77,24.83,137400.0,140200.0,,0,0,0,0,0,274,2026-02-03 00:10:56.719097
RITC,10.06,10.04,10.05,204900.0,5000.0,194000.0,0,0,0,0,0,275,2026-02-03 00:10:57.742473
COMP,24.83,24.77,24.78,137400.0,,139300.0,0,0,0,0,0,275,2026-02-03 00:10:57.742473
RITC,10.05,10.04,10.05,204900.0,5000.0,194000.0,0,0,0,0,0,276,2026-02-03 00:10:58.774461
COMP,24.75,24.73,24.78,123000.0,,139300.0,0,0,0,0,0,276,2026-02-03 00:10:58.774461
RITC,10.06,10.04,10.06,206300.0,204900.0,0,0,0,0,0,0,277,2026-02-03 00:10:59.846485
COMP,24.75,24.73,24.76,123000.0,137000.0,0,0,0,0,0,0,277,2026-02-03 00:10:59.846485
RITC,10.06,10.05,10.06,202700.0,193100.0,5000.0,0,0,0,0,0,278,2026-02-03 00:11:00.919417
COMP,24.76,24.73,24.76,123000.0,137000.0,,0,0,0,0,0,278,2026-02-03 00:11:00.919417
RITC,10.06,10.06,10.07,200100.0,203900.0,0,0,0,0,0,0,279,2026-02-03 00:11:02.074783
COMP,24.73,24.73,24.76,131300.0,137000.0,0,0,0,0,0,0,279,2026-02-03 00:11:02.074783
RITC,10.06,10.06,10.07,199500.0,193600.0,5000.0,0,0,0,0,0,280,2026-02-03 00:11:02.613024
COMP,24.73,24.73,24.76,131300.0,137000.0,,0,0,0,0,0,280,2026-02-03 00:11:02.613024
RITC,10.07,10.06,10.07,200500.0,193600.0,5000.0,0,0,0,0,0,281,2026-02-03 00:11:03.644233
COMP,24.78,24.79,24.83,146300.0,140200.0,,0,0,0,0,0,281,2026-02-03 00:11:03.644233
RITC,10.07,10.06,10.07,198100.0,192800.0,5000.0,0,0,0,0,0,282,2026-02-03 00:11:04.674431
COMP,24.78,24.82,24.83,144200.0,139400.0,,0,0,0,0,0,282,2026-02-03 00:11:04.674431
RITC,10.07,10.06,10.07,198100.0,189300.0,5000.0,0,0,0,0,0,283,2026-02-03 00:11:05.704608
COMP,24.79,24.79,24.83,146300.0,139400.0,,0,0,0,0,0,283,2026-02-03 00:11:05.704608
RITC,10.07,10.06,10.07,196700.0,189300.0,5000.0,0,0,0,0,0,284,2026-02-03 00:11:06.726055
COMP,24.79,24.79,24.82,146300.0,139200.0,,0,0,0,0,0,284,2026-02-03 00:11:06.726055
RITC,10.07,10.06,10.07,196300.0,189300.0,5000.0,0,0,0,0,0,285,2026-02-03 00:11:07.750695
COMP,24.82,24.79,24.82,146300.0,139200.0,,0,0,0,0,0,285,2026-02-03 00:11:07.750695
RITC,10.07,10.06,10.07,199100.0,191500.0,5000.0,0,0,0,0,0,286,2026-02-03 00:11:08.776501
COMP,24.82,24.79,24.82,141800.0,139200.0,,0,0,0,0,0,286,2026-02-03 00:11:08.776501
RITC,10.07,10.06,10.07,199100.0,5000.0,188900.0,0,0,0,0,0,287,2026-02-03 00:11:09.798381
COMP,24.83,24.84,24.86,142700.0,,141300.0,0,0,0,0,0,287,2026-02-03 00:11:09.798381
RITC,10.07,10.06,10.07,198900.0,5000.0,188900.0,0,0,0,0,0,288,2026-02-03 00:11:10.824568
COMP,24.84,24.79,24.82,143500.0,,141100.0,0,0,0,0,0,288,2026-02-03 00:11:10.824568
RITC,10.08,10.06,10.08,198900.0,188900.0,5000.0,0,0,0,0,0,289,2026-02-03 00:11:11.848370
COMP,24.84,24.81,24.82,141800.0,141100.0,,0,0,0,0,0,289,2026-02-03 00:11:11.848370
RITC,10.08,10.07,10.08,199100.0,188500.0,5000.0,0,0,0,0,0,290,2026-02-03 00:11:12.874195
COMP,24.82,24.84,24.86,142300.0,141300.0,,0,0,0,0,0,290,2026-02-03 00:11:12.874195
RITC,10.08,10.07,10.08,200100.0,188500.0,5000.0,0,0,0,0,0,291,2026-02-03 00:11:13.900911
COMP,24.82,24.84,24.86,142300.0,140700.0,,0,0,0,0,0,291,2026-02-03 00:11:13.900911
RITC,10.08,10.07,10.08,198600.0,188500.0,5000.0,0,0,0,0,0,292,2026-02-03 00:11:14.922501
COMP,24.82,24.85,24.86,138800.0,140700.0,,0,0,0,0,0,292,2026-02-03 00:11:14.922501
RITC,10.08,10.07,10.08,202000.0,5000.0,186400.0,0,0,0,0,0,293,2026-02-03 00:11:15.943697
COMP,24.84,24.84,24.86,140800.0,,140700.0,0,0,0,0,0,293,2026-02-03 00:11:15.943697
RITC,10.09,10.09,10.1,202000.0,195000.0,0,0,0,0,0,0,294,2026-02-03 00:11:16.965394
COMP,24.88,24.84,24.88,140800.0,143300.0,0,0,0,0,0,0,294,2026-02-03 00:11:16.965394
RITC,10.1,10.09,10.1,201100.0,186900.0,5000.0,0,0,0,0,0,295,2026-02-03 00:11:17.989363
COMP,24.88,24.84,24.88,140800.0,144300.0,,0,0,0,0,0,295,2026-02-03 00:11:17.989363
RITC,10.1,10.09,10.1,204900.0,186900.0,5000.0,0,0,0,0,0,296,2026-02-03 00:11:19.010464
COMP,24.88,24.84,24.86,140800.0,145800.0,,0,0,0,0,0,296,2026-02-03 00:11:19.010464
RITC,10.1,10.09,10.1,204900.0,5000.0,170100.0,0,0,0,0,0,297,2026-02-03 00:11:20.033789
COMP,24.88,24.85,24.86,140300.0,,145800.0,0,0,0,0,0,297,2026-02-03 00:11:20.033789
RITC,10.11,10.09,10.11,204900.0,159100.0,0,0,0,0,0,0,298,2026-02-03 00:11:21.063897
COMP,24.86,24.85,24.86,140300.0,144600.0,0,0,0,0,0,0,298,2026-02-03 00:11:21.063897
RITC,10.11,10.09,10.11,204900.0,149600.0,0,0,0,0,0,0,299,2026-02-03 00:11:22.091201
COMP,24.86,24.85,24.86,140300.0,145600.0,0,0,0,0,0,0,299,2026-02-03 00:11:22.091201
RITC,10.11,10.09,10.11,204800.0,149600.0,0,0,0,0,0,0,300,2026-02-03 00:11:23.120142
COMP,24.88,24.85,24.88,140300.0,147000.0,0,0,0,0,0,0,300,2026-02-03 00:11:23.120142
RITC,10.13,10.09,10.13,201500.0,139700.0,0,0,0,0,0,0,301,2026-02-03 00:11:24.153525
COMP,24.88,24.85,24.88,139400.0,147000.0,0,0,0,0,0,0,301,2026-02-03 00:11:24.153525
RITC,10.16,10.09,10.16,202900.0,128600.0,0,0,0,0,0,0,302,2026-02-03 00:11:25.185441
COMP,24.89,24.87,24.89,139700.0,144200.0,0,0,0,0,0,0,302,2026-02-03 00:11:25.185441
RITC,10.16,10.09,10.16,202900.0,128600.0,0,0,0,0,0,0,303,2026-02-03 00:11:25.728424
COMP,24.89,24.87,24.89,140300.0,144200.0,0,0,0,0,0,0,303,2026-02-03 00:11:25.728424
RITC,10.16,10.1,10.16,202400.0,116800.0,0,0,0,0,0,0,304,2026-02-03 00:11:26.770221
COMP,24.89,24.87,24.89,139500.0,144200.0,0,0,0,0,0,0,304,2026-02-03 00:11:26.770221
RITC,10.16,10.1,10.16,203400.0,116800.0,0,0,0,0,0,0,305,2026-02-03 00:11:27.802299
COMP,24.9,24.87,24.9,139500.0,143600.0,0,0,0,0,0,0,305,2026-02-03 00:11:27.802299
RITC,10.16,10.14,10.16,200800.0,116800.0,0,0,0,0,0,0,306,2026-02-03 00:11:28.831966
COMP,24.9,24.88,24.9,138700.0,143600.0,0,0,0,0,0,0,306,2026-02-03 00:11:28.831966
RITC,10.16,10.16,10.17,198700.0,107400.0,0,0,0,0,0,0,307,2026-02-03 00:11:29.856634
COMP,24.9,24.88,24.9,140000.0,143600.0,0,0,0,0,0,0,307,2026-02-03 00:11:29.856634
RITC,10.17,10.16,10.17,198700.0,107400.0,0,0,0,0,0,0,308,2026-02-03 00:11:30.884892
COMP,24.9,24.88,24.9,138600.0,143600.0,0,0,0,0,0,0,308,2026-02-03 00:11:30.884892
RITC,10.17,10.17,10.18,200500.0,97100.0,0,0,0,0,0,0,309,2026-02-03 00:11:31.912707
COMP,24.9,24.88,24.9,138600.0,143600.0,0,0,0,0,0,0,309,2026-02-03 00:11:31.912707
RITC,10.17,10.17,10.18,206600.0,97100.0,0,0,0,0,0,0,310,2026-02-03 00:11:32.944567
COMP,24.9,24.88,24.91,138600.0,144900.0,0,0,0,0,0,0,310,2026-02-03 00:11:32.944567
RITC,10.19,10.17,10.19,206600.0,101300.0,0,0,0,0,0,0,311,2026-02-03 00:11:33.976800
COMP,24.88,24.88,24.91,138600.0,144900.0,0,0,0,0,0,0,311,2026-02-03 00:11:33.976800
RITC,10.19,10.17,10.19,204000.0,101300.0,0,0,0,0,0,0,312,2026-02-03 00:11:35.000580
COMP,24.91,24.88,24.91,138600.0,144900.0,0,0,0,0,0,0,312,2026-02-03 00:11:35.000580
RITC,10.19,10.17,10.19,202200.0,97500.0,0,0,0,0,0,0,313,2026-02-03 00:11:36.027771
COMP,24.91,24.88,24.91,138600.0,143600.0,0,0,0,0,0,0,313,2026-02-03 00:11:36.027771
RITC,10.24,10.17,10.24,204400.0,95700.0,0,0,0,0,0,0,314,2026-02-03 00:11:37.053518
COMP,24.87,24.87,24.91,138600.0,143600.0,0,0,0,0,0,0,314,2026-02-03 00:11:37.053518
RITC,10.24,10.24,10.25,201500.0,94100.0,0,0,0,0,0,0,315,2026-02-03 00:11:38.081245
COMP,24.91,24.87,24.91,138600.0,145000.0,0,0,0,0,0,0,315,2026-02-03 00:11:38.081245
RITC,10.25,10.24,10.25,200400.0,94100.0,0,0,0,0,0,0,316,2026-02-03 00:11:39.106859
COMP,24.91,24.87,24.91,138600.0,143900.0,0,0,0,0,0,0,316,2026-02-03 00:11:39.106859
RITC,10.25,10.24,10.25,200500.0,91800.0,0,0,0,0,0,0,317,2026-02-03 00:11:40.129698
COMP,24.91,24.88,24.91,138500.0,143900.0,0,0,0,0,0,0,317,2026-02-03 00:11:40.129698
RITC,10.25,10.24,10.25,198100.0,91800.0,0,0,0,0,0,0,318,2026-02-03 00:11:41.151337
COMP,24.91,24.9,24.91,141700.0,143900.0,0,0,0,0,0,0,318,2026-02-03 00:11:41.151337
RITC,10.25,10.25,10.26,197000.0,92000.0,0,0,0,0,0,0,319,2026-02-03 00:11:42.178276
COMP,24.93,24.9,24.93,141700.0,143800.0,0,0,0,0,0,0,319,2026-02-03 00:11:42.178276
RITC,10.28,10.25,10.28,197800.0,95100.0,0,0,0,0,0,0,320,2026-02-03 00:11:43.199507
COMP,24.95,24.9,24.95,141700.0,145000.0,0,0,0,0,0,0,320,2026-02-03 00:11:43.199507
RITC,10.28,10.25,10.28,197300.0,93100.0,0,0,0,0,0,0,321,2026-02-03 00:11:44.220445
COMP,24.99,24.9,24.99,141700.0,145400.0,0,0,0,0,0,0,321,2026-02-03 00:11:44.220445
RITC,10.29,10.27,10.29,197400.0,95000.0,0,0,0,0,0,0,322,2026-02-03 00:11:45.241461
COMP,25.0,24.97,25.0,140800.0,144900.0,0,0,0,0,0,0,322,2026-02-03 00:11:45.241461
RITC,10.29,10.29,10.3,196900.0,97900.0,0,0,0,0,0,0,323,2026-02-03 00:11:46.263619
COMP,25.0,24.97,25.0,140900.0,144900.0,0,0,0,0,0,0,323,2026-02-03 00:11:46.263619
RITC,10.3,10.29,10.3,198400.0,98400.0,0,0,0,0,0,0,324,2026-02-03 00:11:47.286942
COMP,25.0,24.97,24.99,140900.0,144600.0,0,0,0,0,0,0,324,2026-02-03 00:11:47.286942
RITC,10.3,10.29,10.3,199200.0,98400.0,0,0,0,0,0,0,325,2026-02-03 00:11:48.317150
COMP,25.0,24.97,24.99,140900.0,144600.0,0,0,0,0,0,0,325,2026-02-03 00:11:48.317150
RITC,10.3,10.29,10.3,195400.0,98400.0,0,0,0,0,0,0,326,2026-02-03 00:11:49.351426
COMP,25.0,24.97,24.99,142100.0,144600.0,0,0,0,0,0,0,326,2026-02-03 00:11:49.351426
RITC,10.3,10.31,10.33,192100.0,96100.0,0,0,0,0,0,0,327,2026-02-03 00:11:49.870760
COMP,25.0,24.97,24.99,140100.0,144600.0,0,0,0,0,0,0,327,2026-02-03 00:11:49.870760
RITC,10.35,10.31,10.35,192100.0,95600.0,0,0,0,0,0,0,328,2026-02-03 00:11:50.900654
COMP,25.0,24.97,24.99,140100.0,144200.0,0,0,0,0,0,0,328,2026-02-03 00:11:50.900654
RITC,10.35,10.33,10.35,194500.0,95600.0,0,0,0,0,0,0,329,2026-02-03 00:11:51.930117
COMP,25.0,24.97,24.99,139400.0,144200.0,0,0,0,0,0,0,329,2026-02-03 00:11:51.930117
RITC,10.35,10.33,10.35,196400.0,95600.0,0,0,0,0,0,0,330,2026-02-03 00:11:52.960490
COMP,24.97,24.96,24.97,140000.0,143600.0,0,0,0,0,0,0,330,2026-02-03 00:11:52.960490
RITC,10.36,10.35,10.36,195400.0,94900.0,0,0,0,0,0,0,331,2026-02-03 00:11:53.985863
COMP,24.96,24.96,24.97,140500.0,143600.0,0,0,0,0,0,0,331,2026-02-03 00:11:53.985863
RITC,10.36,10.36,10.38,194100.0,95300.0,0,0,0,0,0,0,332,2026-02-03 00:11:55.014721
COMP,24.97,24.98,24.99,141300.0,144200.0,0,0,0,0,0,0,332,2026-02-03 00:11:55.014721
RITC,10.38,10.38,10.4,194300.0,97300.0,0,0,0,0,0,0,333,2026-02-03 00:11:56.038555
COMP,24.99,24.98,25.0,141300.0,144300.0,0,0,0,0,0,0,333,2026-02-03 00:11:56.038555
RITC,10.4,10.38,10.4,193800.0,97300.0,0,0,0,0,0,0,334,2026-02-03 00:11:57.067384
COMP,24.99,24.98,25.0,141300.0,143300.0,0,0,0,0,0,0,334,2026-02-03 00:11:57.067384
RITC,10.4,10.39,10.4,193400.0,93800.0,0,0,0,0,0,0,335,2026-02-03 00:11:58.094312
COMP,25.0,24.98,25.0,141300.0,143000.0,0,0,0,0,0,0,335,2026-02-03 00:11:58.094312
RITC,10.4,10.39,10.4,192300.0,93800.0,0,0,0,0,0,0,336,2026-02-03 00:11:59.122366
COMP,25.0,24.98,25.0,141300.0,143000.0,0,0,0,0,0,0,336,2026-02-03 00:11:59.122366
RITC,10.4,10.39,10.4,195000.0,93800.0,0,0,0,0,0,0,337,2026-02-03 00:12:00.160891
COMP,24.95,24.95,25.0,140700.0,143000.0,0,0,0,0,0,0,337,2026-02-03 00:12:00.160891
RITC,10.43,10.41,10.43,194000.0,94000.0,0,0,0,0,0,0,338,2026-02-03 00:12:01.182958
COMP,25.0,24.98,25.0,140900.0,142500.0,0,0,0,0,0,0,338,2026-02-03 00:12:01.182958
RITC,10.47,10.44,10.47,191900.0,91900.0,0,0,0,0,0,0,339,2026-02-03 00:12:02.207849
COMP,24.98,24.95,24.98,140700.0,142400.0,0,0,0,0,0,0,339,2026-02-03 00:12:02.207849
RITC,10.47,10.49,10.5,194200.0,89100.0,0,0,0,0,0,0,340,2026-02-03 00:12:03.232145
COMP,24.98,24.95,24.98,140700.0,142800.0,0,0,0,0,0,0,340,2026-02-03 00:12:03.232145
RITC,10.51,10.51,10.52,194200.0,86900.0,0,0,0,0,0,0,341,2026-02-03 00:12:04.260448
COMP,24.95,24.95,24.98,140700.0,142800.0,0,0,0,0,0,0,341,2026-02-03 00:12:04.260448
RITC,10.53,10.51,10.53,194200.0,88300.0,0,0,0,0,0,0,342,2026-02-03 00:12:05.299682
COMP,24.95,24.95,24.97,140700.0,141700.0,0,0,0,0,0,0,342,2026-02-03 00:12:05.299682
RITC,10.54,10.52,10.54,193300.0,87400.0,0,0,0,0,0,0,343,2026-02-03 00:12:06.325083
COMP,24.95,24.95,24.96,140700.0,141500.0,0,0,0,0,0,0,343,2026-02-03 00:12:06.325083
RITC,10.54,10.53,10.54,191900.0,87400.0,0,0,0,0,0,0,344,2026-02-03 00:12:07.345527
COMP,24.93,24.93,24.96,141000.0,138900.0,0,0,0,0,0,0,344,2026-02-03 00:12:07.345527
RITC,10.56,10.55,10.56,191600.0,87000.0,0,0,0,0,0,0,345,2026-02-03 00:12:08.369511
COMP,24.93,24.93,24.96,141000.0,139100.0,0,0,0,0,0,0,345,2026-02-03 00:12:08.369511
RITC,10.57,10.56,10.57,189800.0,86200.0,0,0,0,0,0,0,346,2026-02-03 00:12:09.390658
COMP,24.93,24.93,24.96,139800.0,139100.0,0,0,0,0,0,0,346,2026-02-03 00:12:09.390658
RITC,10.59,10.58,10.59,188700.0,91600.0,0,0,0,0,0,0,347,2026-02-03 00:12:10.416196
COMP,24.93,24.93,24.96,139800.0,139100.0,0,0,0,0,0,0,347,2026-02-03 00:12:10.416196
RITC,10.59,10.58,10.59,192100.0,91600.0,0,0,0,0,0,0,348,2026-02-03 00:12:11.438617
COMP,24.93,24.93,24.94,139800.0,138900.0,0,0,0,0,0,0,348,2026-02-03 00:12:11.438617
RITC,10.59,10.59,10.6,190600.0,92200.0,0,0,0,0,0,0,349,2026-02-03 00:12:11.990031
COMP,24.93,24.93,24.94,139800.0,139000.0,0,0,0,0,0,0,349,2026-02-03 00:12:11.990031
RITC,10.66,10.6,10.66,191900.0,91300.0,0,0,0,0,0,0,350,2026-02-03 00:12:13.015410
COMP,24.92,24.92,24.94,140900.0,139000.0,0,0,0,0,0,0,350,2026-02-03 00:12:13.015410
RITC,10.66,10.65,10.66,190400.0,91300.0,0,0,0,0,0,0,351,2026-02-03 00:12:14.037453
COMP,24.91,24.91,24.94,139500.0,139600.0,0,0,0,0,0,0,351,2026-02-03 00:12:14.037453
RITC,10.66,10.65,10.66,190600.0,91300.0,0,0,0,0,0,0,352,2026-02-03 00:12:15.063799
COMP,24.91,24.91,24.94,139500.0,140000.0,0,0,0,0,0,0,352,2026-02-03 00:12:15.063799
RITC,10.67,10.65,10.67,190600.0,89200.0,0,0,0,0,0,0,353,2026-02-03 00:12:16.093690
COMP,24.9,24.88,24.9,139800.0,140100.0,0,0,0,0,0,0,353,2026-02-03 00:12:16.093690
RITC,10.67,10.65,10.67,188500.0,89200.0,0,0,0,0,0,0,354,2026-02-03 00:12:17.120845
COMP,24.86,24.86,24.88,139100.0,140900.0,0,0,0,0,0,0,354,2026-02-03 00:12:17.120845
RITC,10.67,10.66,10.67,189200.0,89200.0,0,0,0,0,0,0,355,2026-02-03 00:12:18.147680
COMP,24.86,24.86,24.88,139100.0,140900.0,0,0,0,0,0,0,355,2026-02-03 00:12:18.147680
RITC,10.67,10.67,10.68,188400.0,89200.0,0,0,0,0,0,0,356,2026-02-03 00:12:19.177506
COMP,24.85,24.85,24.88,140900.0,140900.0,0,0,0,0,0,0,356,2026-02-03 00:12:19.177506
RITC,10.67,10.67,10.68,189500.0,89200.0,0,0,0,0,0,0,357,2026-02-03 00:12:20.212682
COMP,24.83,24.83,24.88,138700.0,140900.0,0,0,0,0,0,0,357,2026-02-03 00:12:20.212682
RITC,10.67,10.67,10.68,191900.0,89200.0,0,0,0,0,0,0,358,2026-02-03 00:12:21.242958
COMP,24.82,24.82,24.88,138600.0,142300.0,0,0,0,0,0,0,358,2026-02-03 00:12:21.242958
RITC,10.68,10.69,10.7,191000.0,90900.0,0,0,0,0,0,0,359,2026-02-03 00:12:22.265848
COMP,24.82,24.82,24.88,138600.0,141000.0,0,0,0,0,0,0,359,2026-02-03 00:12:22.265848
RITC,10.7,10.69,10.7,193400.0,90900.0,0,0,0,0,0,0,360,2026-02-03 00:12:23.297275
COMP,24.82,24.82,24.87,138600.0,140900.0,0,0,0,0,0,0,360,2026-02-03 00:12:23.297275
RITC,10.7,10.69,10.7,190900.0,90900.0,0,0,0,0,0,0,361,2026-02-03 00:12:24.326282
COMP,24.81,24.81,24.87,139900.0,140900.0,0,0,0,0,0,0,361,2026-02-03 00:12:24.326282
RITC,10.72,10.69,10.72,190900.0,91600.0,0,0,0,0,0,0,362,2026-02-03 00:12:25.351903
COMP,24.81,24.81,24.87,140500.0,141000.0,0,0,0,0,0,0,362,2026-02-03 00:12:25.351903
RITC,10.72,10.74,10.77,192400.0,91500.0,0,0,0,0,0,0,363,2026-02-03 00:12:26.403953
COMP,24.81,24.81,24.82,140500.0,140500.0,0,0,0,0,0,0,363,2026-02-03 00:12:26.403953
RITC,10.72,10.75,10.77,190200.0,91500.0,0,0,0,0,0,0,364,2026-02-03 00:12:27.462594
COMP,24.81,24.81,24.82,140500.0,142000.0,0,0,0,0,0,0,364,2026-02-03 00:12:27.462594
RITC,10.72,10.75,10.77,189600.0,91500.0,0,0,0,0,0,0,365,2026-02-03 00:12:28.492857
COMP,24.81,24.81,24.82,140500.0,141700.0,0,0,0,0,0,0,365,2026-02-03 00:12:28.492857
RITC,10.72,10.76,10.77,188600.0,91500.0,0,0,0,0,0,0,366,2026-02-03 00:12:29.517345
COMP,24.81,24.81,24.82,140100.0,141700.0,0,0,0,0,0,0,366,2026-02-03 00:12:29.517345
RITC,10.79,10.76,10.79,188600.0,91700.0,0,0,0,0,0,0,367,2026-02-03 00:12:30.046305
COMP,24.81,24.81,24.82,140100.0,141700.0,0,0,0,0,0,0,367,2026-02-03 00:12:30.046305
RITC,10.79,10.76,10.79,186600.0,91700.0,0,0,0,0,0,0,368,2026-02-03 00:12:31.076637
COMP,24.8,24.8,24.82,139000.0,141700.0,0,0,0,0,0,0,368,2026-02-03 00:12:31.076637
RITC,10.79,10.76,10.79,185000.0,90400.0,0,0,0,0,0,0,369,2026-02-03 00:12:32.110921
