ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_UEBR-1,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.02,10.0,10.02,199900.0,198000.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,0.0,24.99,25.03,138400.0,136300.0,0,0,0,0,0,0,0,1,2026-02-03 11:01:23.272148,,,,,,
COMP,25.01,24.95,25.01,145800.0,142600.0,0,0,0,0,0,0,0,234,2026-02-03 11:05:17.570184
RITC,9.77,9.75,9.77,106800.0,201900.0,0,0,0,0,0,0,0,235,2026-02-03 11:05:18.602840
COMP,24.94,24.94,25.01,144900.0,141000.0,0,0,0,0,0,0,0,235,2026-02-03 11:05:18.602840
RITC,9.77,9.75,9.76,106800.0,200500.0,0,0,0,0,0,0,0,236,2026-02-03 11:05:19.633210
COMP,24.93,24.93,25.01,145700.0,141000.0,0,0,0,0,0,0,0,236,2026-02-03 11:05:19.633210
RITC,9.75,9.75,9.76,107800.0,201700.0,0,0,0,0,0,0,0,237,2026-02-03 11:05:20.661991
COMP,25.02,24.93,25.02,145700.0,141600.0,0,0,0,0,0,0,0,237,2026-02-03 11:05:20.661991
RITC,9.72,9.72,9.76,103800.0,201700.0,0,0,0,0,0,0,0,238,2026-02-03 11:05:21.704634
COMP,25.02,24.93,25.02,145700.0,142700.0,0,0,0,0,0,0,0,238,2026-02-03 11:05:21.704634
RITC,9.7,9.7,9.72,106000.0,204700.0,0,0,0,0,0,0,0,239,2026-02-03 11:05:22.740165
COMP,24.93,24.93,24.97,145600.0,145000.0,0,0,0,0,0,0,0,239,2026-02-03 11:05:22.740165
RITC,9.7,9.67,9.69,105700.0,203100.0,0,0,0,0,0,0,0,240,2026-02-03 11:05:23.771621
COMP,24.97,24.97,25.02,146900.0,144200.0,0,0,0,0,0,0,0,240,2026-02-03 11:05:23.771621
RITC,9.66,9.66,9.68,106700.0,202400.0,0,0,0,0,0,0,0,241,2026-02-03 11:05:24.809717
COMP,24.97,24.97,25.02,146900.0,144200.0,0,0,0,0,0,0,0,241,2026-02-03 11:05:24.809717
RITC,9.66,9.66,9.68,108200.0,204900.0,0,0,0,0,0,0,0,242,2026-02-03 11:05:25.848022
COMP,24.93,24.92,24.93,142900.0,144600.0,0,0,0,0,0,0,0,242,2026-02-03 11:05:25.848022
RITC,9.66,9.66,9.67,108200.0,205000.0,0,0,0,0,0,0,0,243,2026-02-03 11:05:26.869985
COMP,24.93,24.92,24.93,142900.0,142100.0,0,0,0,0,0,0,0,243,2026-02-03 11:05:26.869985
RITC,9.66,9.66,9.67,108200.0,207400.0,0,0,0,0,0,0,0,244,2026-02-03 11:05:27.897530
COMP,24.95,24.92,24.95,142900.0,141500.0,0,0,0,0,0,0,0,244,2026-02-03 11:05:27.897530
RITC,9.65,9.6,9.62,110600.0,207700.0,0,0,0,0,0,0,0,245,2026-02-03 11:05:28.928810
COMP,24.95,24.92,24.95,142900.0,139300.0,0,0,0,0,0,0,0,245,2026-02-03 11:05:28.928810
RITC,9.6,9.6,9.62,110600.0,207700.0,0,0,0,0,0,0,0,246,2026-02-03 11:05:29.449665
COMP,24.96,24.92,24.96,142900.0,140600.0,0,0,0,0,0,0,0,246,2026-02-03 11:05:29.449665
RITC,9.6,9.6,9.62,121800.0,207800.0,0,0,0,0,0,0,0,247,2026-02-03 11:05:30.476421
COMP,24.91,24.92,24.96,143300.0,140600.0,0,0,0,0,0,0,0,247,2026-02-03 11:05:30.476421
RITC,9.6,9.6,9.62,121800.0,207600.0,0,0,0,0,0,0,0,248,2026-02-03 11:05:31.497075
COMP,24.91,24.92,24.96,143300.0,139300.0,0,0,0,0,0,0,0,248,2026-02-03 11:05:31.497075
RITC,9.59,9.59,9.62,110000.0,207100.0,0,0,0,0,0,0,0,249,2026-02-03 11:05:32.525671
COMP,24.91,24.91,24.96,145000.0,139300.0,0,0,0,0,0,0,0,249,2026-02-03 11:05:32.525671
RITC,9.61,9.59,9.61,110000.0,207700.0,0,0,0,0,0,0,0,250,2026-02-03 11:05:33.549348
COMP,24.91,24.91,24.96,147700.0,139300.0,0,0,0,0,0,0,0,250,2026-02-03 11:05:33.549348
RITC,9.63,9.59,9.63,110000.0,208200.0,0,0,0,0,0,0,0,251,2026-02-03 11:05:34.576063
COMP,24.91,24.91,24.96,147700.0,139300.0,0,0,0,0,0,0,0,251,2026-02-03 11:05:34.576063
RITC,9.59,9.59,9.63,110900.0,208200.0,0,0,0,0,0,0,0,252,2026-02-03 11:05:35.599843
COMP,24.91,24.91,24.96,147700.0,139400.0,0,0,0,0,0,0,0,252,2026-02-03 11:05:35.599843
RITC,9.59,9.59,9.6,110900.0,208900.0,0,0,0,0,0,0,0,253,2026-02-03 11:05:36.631797
COMP,24.91,24.91,24.96,147000.0,139400.0,0,0,0,0,0,0,0,253,2026-02-03 11:05:36.631797
RITC,9.61,9.59,9.61,110900.0,209800.0,0,0,0,0,0,0,0,254,2026-02-03 11:05:37.656508
COMP,24.97,24.93,24.97,148400.0,142100.0,0,0,0,0,0,0,0,254,2026-02-03 11:05:37.656508
RITC,9.58,9.58,9.6,110600.0,211600.0,0,0,0,0,0,0,0,255,2026-02-03 11:05:38.684501
COMP,24.97,24.96,24.97,148000.0,140100.0,0,0,0,0,0,0,0,255,2026-02-03 11:05:38.684501
RITC,9.59,9.59,9.6,122700.0,211600.0,0,0,0,0,0,0,0,256,2026-02-03 11:05:39.750757
COMP,24.97,24.96,24.97,149100.0,140100.0,0,0,0,0,0,0,0,256,2026-02-03 11:05:39.750757
RITC,9.59,9.58,9.59,119200.0,208500.0,0,0,0,0,0,0,0,257,2026-02-03 11:05:40.787050
COMP,24.98,24.96,24.98,149100.0,143200.0,0,0,0,0,0,0,0,257,2026-02-03 11:05:40.787050
RITC,9.59,9.58,9.59,141300.0,208500.0,0,0,0,0,0,0,0,258,2026-02-03 11:05:41.816152
COMP,24.97,24.97,24.98,149900.0,143200.0,0,0,0,0,0,0,0,258,2026-02-03 11:05:41.816152
RITC,9.59,9.58,9.59,164200.0,208500.0,0,0,0,0,0,0,0,259,2026-02-03 11:05:42.853703
COMP,24.99,24.97,24.99,149900.0,144000.0,0,0,0,0,0,0,0,259,2026-02-03 11:05:42.853703
RITC,9.6,9.6,9.61,174600.0,209800.0,0,0,0,0,0,0,0,260,2026-02-03 11:05:43.873829
COMP,24.99,24.97,24.99,149900.0,143200.0,0,0,0,0,0,0,0,260,2026-02-03 11:05:43.873829
RITC,9.62,9.6,9.62,185600.0,209000.0,0,0,0,0,0,0,0,261,2026-02-03 11:05:44.920610
COMP,24.99,24.97,24.99,149900.0,142600.0,0,0,0,0,0,0,0,261,2026-02-03 11:05:44.920610
RITC,9.62,9.62,9.63,207200.0,208200.0,0,0,0,0,0,0,0,262,2026-02-03 11:05:45.950130
COMP,24.99,24.97,24.98,149900.0,143000.0,0,0,0,0,0,0,0,262,2026-02-03 11:05:45.950130
RITC,9.63,9.65,9.67,219500.0,208000.0,0,0,0,0,0,0,0,263,2026-02-03 11:05:46.976421
COMP,24.98,24.98,24.99,149500.0,142600.0,0,0,0,0,0,0,0,263,2026-02-03 11:05:46.976421
RITC,9.68,9.65,9.68,216900.0,211000.0,0,0,0,0,0,0,0,264,2026-02-03 11:05:48.005041
COMP,24.99,24.98,24.99,149500.0,143600.0,0,0,0,0,0,0,0,264,2026-02-03 11:05:48.005041
RITC,9.68,9.66,9.68,213300.0,210600.0,0,0,0,0,0,0,0,265,2026-02-03 11:05:49.029348
COMP,24.99,24.98,24.99,153300.0,143600.0,0,0,0,0,0,0,0,265,2026-02-03 11:05:49.029348
RITC,9.68,9.66,9.68,213300.0,210600.0,0,0,0,0,0,0,0,266,2026-02-03 11:05:49.555817
COMP,24.98,24.98,24.99,153300.0,143600.0,0,0,0,0,0,0,0,266,2026-02-03 11:05:49.555817
RITC,9.7,9.66,9.7,212000.0,207100.0,0,0,0,0,0,0,0,267,2026-02-03 11:05:50.582522
COMP,24.98,24.98,24.99,153300.0,143600.0,0,0,0,0,0,0,0,267,2026-02-03 11:05:50.582522
RITC,9.7,9.66,9.7,211700.0,207100.0,0,0,0,0,0,0,0,268,2026-02-03 11:05:51.611898
COMP,24.99,25.0,25.02,150400.0,144300.0,0,0,0,0,0,0,0,268,2026-02-03 11:05:51.611898
RITC,9.7,9.69,9.7,211900.0,205200.0,0,0,0,0,0,0,0,269,2026-02-03 11:05:52.638637
COMP,24.98,24.97,24.98,153100.0,145500.0,0,0,0,0,0,0,0,269,2026-02-03 11:05:52.638637
RITC,9.7,9.69,9.7,212700.0,206000.0,0,0,0,0,0,0,0,270,2026-02-03 11:05:53.662461
COMP,25.02,24.97,25.02,152600.0,145700.0,0,0,0,0,0,0,0,270,2026-02-03 11:05:53.662461
RITC,9.7,9.69,9.7,211100.0,206000.0,0,0,0,0,0,0,0,271,2026-02-03 11:05:54.691577
COMP,25.02,24.97,24.98,152600.0,144200.0,0,0,0,0,0,0,0,271,2026-02-03 11:05:54.691577
RITC,9.7,9.69,9.7,214700.0,205800.0,0,0,0,0,0,0,0,272,2026-02-03 11:05:55.723331
COMP,24.98,24.97,24.98,152600.0,144200.0,0,0,0,0,0,0,0,272,2026-02-03 11:05:55.723331
RITC,9.72,9.69,9.72,215600.0,204700.0,0,0,0,0,0,0,0,273,2026-02-03 11:05:56.755860
COMP,25.02,25.02,25.03,153100.0,145600.0,0,0,0,0,0,0,0,273,2026-02-03 11:05:56.755860
RITC,9.72,9.7,9.72,216000.0,204700.0,0,0,0,0,0,0,0,274,2026-02-03 11:05:57.784294
COMP,25.02,25.02,25.03,153100.0,142900.0,0,0,0,0,0,0,0,274,2026-02-03 11:05:57.784294
RITC,9.72,9.7,9.72,214400.0,204700.0,0,0,0,0,0,0,0,275,2026-02-03 11:05:58.815998
COMP,25.01,25.01,25.03,152100.0,141300.0,0,0,0,0,0,0,0,275,2026-02-03 11:05:58.815998
RITC,9.72,9.75,9.76,213100.0,204300.0,0,0,0,0,0,0,0,276,2026-02-03 11:05:59.873998
COMP,25.01,25.01,25.03,152100.0,141300.0,0,0,0,0,0,0,0,276,2026-02-03 11:05:59.873998
RITC,9.72,9.75,9.76,212800.0,204300.0,0,0,0,0,0,0,0,277,2026-02-03 11:06:00.909734
COMP,25.03,25.01,25.03,152500.0,141300.0,0,0,0,0,0,0,0,277,2026-02-03 11:06:00.909734
RITC,9.76,9.75,9.76,212100.0,204300.0,0,0,0,0,0,0,0,278,2026-02-03 11:06:01.932888
COMP,25.03,25.01,25.03,152500.0,140900.0,0,0,0,0,0,0,0,278,2026-02-03 11:06:01.932888
RITC,9.76,9.75,9.76,209000.0,204300.0,0,0,0,0,0,0,0,279,2026-02-03 11:06:02.962735
COMP,25.01,25.01,25.03,151300.0,140900.0,0,0,0,0,0,0,0,279,2026-02-03 11:06:02.962735
RITC,9.76,9.75,9.76,208700.0,204300.0,0,0,0,0,0,0,0,280,2026-02-03 11:06:03.987508
COMP,25.01,25.01,25.03,153300.0,140900.0,0,0,0,0,0,0,0,280,2026-02-03 11:06:03.987508
RITC,9.76,9.75,9.76,206800.0,201500.0,0,0,0,0,0,0,0,281,2026-02-03 11:06:05.011101
COMP,25.01,25.01,25.03,152100.0,140900.0,0,0,0,0,0,0,0,281,2026-02-03 11:06:05.011101
RITC,9.76,9.75,9.76,206000.0,201500.0,0,0,0,0,0,0,0,282,2026-02-03 11:06:06.040197
COMP,24.98,24.98,25.03,150900.0,144200.0,0,0,0,0,0,0,0,282,2026-02-03 11:06:06.040197
RITC,9.76,9.75,9.76,203400.0,201500.0,0,0,0,0,0,0,0,283,2026-02-03 11:06:07.065548
COMP,25.04,24.98,25.04,150900.0,143100.0,0,0,0,0,0,0,0,283,2026-02-03 11:06:07.065548
RITC,9.76,9.75,9.76,206300.0,200300.0,0,0,0,0,0,0,0,284,2026-02-03 11:06:08.089900
COMP,25.04,24.98,25.0,151200.0,145100.0,0,0,0,0,0,0,0,284,2026-02-03 11:06:08.089900
RITC,9.79,9.75,9.79,206300.0,202600.0,0,0,0,0,0,0,0,285,2026-02-03 11:06:09.115377
COMP,25.0,24.98,25.0,152200.0,145100.0,0,0,0,0,0,0,0,285,2026-02-03 11:06:09.115377
RITC,9.79,9.75,9.79,205100.0,202600.0,0,0,0,0,0,0,0,286,2026-02-03 11:06:10.147052
COMP,25.0,25.02,25.04,151800.0,143100.0,0,0,0,0,0,0,0,286,2026-02-03 11:06:10.147052
RITC,9.79,9.75,9.79,205100.0,203500.0,0,0,0,0,0,0,0,287,2026-02-03 11:06:11.178919
COMP,25.0,25.02,25.04,153800.0,144500.0,0,0,0,0,0,0,0,287,2026-02-03 11:06:11.178919
RITC,9.79,9.75,9.79,204700.0,203500.0,0,0,0,0,0,0,0,288,2026-02-03 11:06:11.712878
COMP,25.0,25.02,25.04,153800.0,144500.0,0,0,0,0,0,0,0,288,2026-02-03 11:06:11.712878
RITC,9.8,9.78,9.8,201700.0,202400.0,0,0,0,0,0,0,0,289,2026-02-03 11:06:12.747167
COMP,25.02,25.02,25.04,153400.0,142700.0,0,0,0,0,0,0,0,289,2026-02-03 11:06:12.747167
RITC,9.8,9.78,9.8,200700.0,202400.0,0,0,0,0,0,0,0,290,2026-02-03 11:06:13.774346
COMP,25.02,25.02,25.04,154400.0,142700.0,0,0,0,0,0,0,0,290,2026-02-03 11:06:13.774346
RITC,9.8,9.78,9.8,197200.0,201100.0,0,0,0,0,0,0,0,291,2026-02-03 11:06:14.808847
COMP,25.02,25.02,25.04,152400.0,142700.0,0,0,0,0,0,0,0,291,2026-02-03 11:06:14.808847
RITC,9.8,9.78,9.8,200000.0,201100.0,0,0,0,0,0,0,0,292,2026-02-03 11:06:15.841929
COMP,25.02,25.02,25.03,152400.0,140300.0,0,0,0,0,0,0,0,292,2026-02-03 11:06:15.841929
RITC,9.8,9.79,9.8,199300.0,201100.0,0,0,0,0,0,0,0,293,2026-02-03 11:06:16.869804
COMP,25.03,25.02,25.04,151900.0,142700.0,0,0,0,0,0,0,0,293,2026-02-03 11:06:16.869804
RITC,9.8,9.79,9.8,199000.0,201500.0,0,0,0,0,0,0,0,294,2026-02-03 11:06:17.898267
COMP,25.03,25.02,25.04,151900.0,142700.0,0,0,0,0,0,0,0,294,2026-02-03 11:06:17.898267
RITC,9.81,9.79,9.81,196800.0,202700.0,0,0,0,0,0,0,0,295,2026-02-03 11:06:18.944268
COMP,25.02,25.02,25.04,151900.0,142500.0,0,0,0,0,0,0,0,295,2026-02-03 11:06:18.944268
RITC,9.81,9.81,9.82,201200.0,202100.0,0,0,0,0,0,0,0,296,2026-02-03 11:06:19.974751
COMP,25.02,25.02,25.03,151900.0,141900.0,0,0,0,0,0,0,0,296,2026-02-03 11:06:19.974751
RITC,9.82,9.81,9.82,203100.0,202100.0,0,0,0,0,0,0,0,297,2026-02-03 11:06:21.021336
COMP,25.02,25.02,25.03,151900.0,141900.0,0,0,0,0,0,0,0,297,2026-02-03 11:06:21.021336
RITC,9.82,9.81,9.82,203100.0,202100.0,0,0,0,0,0,0,0,298,2026-02-03 11:06:22.048026
COMP,25.04,25.02,25.04,151900.0,142500.0,0,0,0,0,0,0,0,298,2026-02-03 11:06:22.048026
RITC,9.83,9.81,9.83,203200.0,199700.0,0,0,0,0,0,0,0,299,2026-02-03 11:06:23.073450
COMP,25.01,25.01,25.04,150900.0,142500.0,0,0,0,0,0,0,0,299,2026-02-03 11:06:23.073450
RITC,9.83,9.82,9.83,201300.0,199700.0,0,0,0,0,0,0,0,300,2026-02-03 11:06:24.102517
COMP,25.01,25.01,25.03,150900.0,144000.0,0,0,0,0,0,0,0,300,2026-02-03 11:06:24.102517
RITC,9.83,9.82,9.83,201300.0,204700.0,0,0,0,0,0,0,0,301,2026-02-03 11:06:25.128817
COMP,25.01,25.01,25.03,150900.0,143400.0,0,0,0,0,0,0,0,301,2026-02-03 11:06:25.128817
RITC,9.84,9.82,9.84,201300.0,205200.0,0,0,0,0,0,0,0,302,2026-02-03 11:06:26.164025
COMP,25.03,25.01,25.03,150900.0,143400.0,0,0,0,0,0,0,0,302,2026-02-03 11:06:26.164025
RITC,9.84,9.82,9.84,203600.0,203400.0,0,0,0,0,0,0,0,303,2026-02-03 11:06:27.187908
COMP,25.03,25.01,25.03,150500.0,142600.0,0,0,0,0,0,0,0,303,2026-02-03 11:06:27.187908
RITC,9.85,9.82,9.85,204100.0,201300.0,0,0,0,0,0,0,0,304,2026-02-03 11:06:28.211416
COMP,25.03,25.01,25.03,150500.0,142600.0,0,0,0,0,0,0,0,304,2026-02-03 11:06:28.211416
RITC,9.85,9.83,9.85,206100.0,201300.0,0,0,0,0,0,0,0,305,2026-02-03 11:06:29.238661
COMP,25.03,25.01,25.03,150500.0,142600.0,0,0,0,0,0,0,0,305,2026-02-03 11:06:29.238661
RITC,9.85,9.84,9.85,205600.0,201300.0,0,0,0,0,0,0,0,306,2026-02-03 11:06:30.265996
COMP,25.04,25.01,25.04,152000.0,142500.0,0,0,0,0,0,0,0,306,2026-02-03 11:06:30.265996
RITC,9.85,9.84,9.85,202900.0,199700.0,0,0,0,0,0,0,0,307,2026-02-03 11:06:31.292969
COMP,25.04,25.01,25.04,152000.0,144900.0,0,0,0,0,0,0,0,307,2026-02-03 11:06:31.292969
RITC,9.85,9.85,9.86,202700.0,199100.0,0,0,0,0,0,0,0,308,2026-02-03 11:06:32.318427
COMP,25.04,25.01,25.04,150600.0,144900.0,0,0,0,0,0,0,0,308,2026-02-03 11:06:32.318427
RITC,9.85,9.85,9.86,203000.0,199000.0,0,0,0,0,0,0,0,309,2026-02-03 11:06:32.843227
COMP,25.04,25.02,25.04,148800.0,144900.0,0,0,0,0,0,0,0,309,2026-02-03 11:06:32.843227
RITC,9.86,9.85,9.86,199100.0,199000.0,0,0,0,0,0,0,0,310,2026-02-03 11:06:33.883827
COMP,25.02,25.01,25.02,150600.0,144000.0,0,0,0,0,0,0,0,310,2026-02-03 11:06:33.883827
RITC,9.86,9.85,9.86,201500.0,199000.0,0,0,0,0,0,0,0,311,2026-02-03 11:06:34.910875
COMP,25.02,25.02,25.04,149800.0,144900.0,0,0,0,0,0,0,0,311,2026-02-03 11:06:34.910875
RITC,9.86,9.85,9.86,202100.0,198300.0,0,0,0,0,0,0,0,312,2026-02-03 11:06:35.938317
COMP,25.02,25.02,25.04,151000.0,144900.0,0,0,0,0,0,0,0,312,2026-02-03 11:06:35.938317
RITC,9.86,9.86,9.87,203900.0,199400.0,0,0,0,0,0,0,0,313,2026-02-03 11:06:36.964606
COMP,25.02,25.02,25.04,149000.0,143700.0,0,0,0,0,0,0,0,313,2026-02-03 11:06:36.964606
RITC,9.87,9.86,9.87,204800.0,198100.0,0,0,0,0,0,0,0,314,2026-02-03 11:06:37.995624
COMP,25.02,25.02,25.04,149200.0,143700.0,0,0,0,0,0,0,0,314,2026-02-03 11:06:37.995624
RITC,9.87,9.86,9.87,206400.0,198100.0,0,0,0,0,0,0,0,315,2026-02-03 11:06:39.028870
COMP,25.05,25.02,25.05,147900.0,146400.0,0,0,0,0,0,0,0,315,2026-02-03 11:06:39.028870
RITC,9.88,9.87,9.88,204600.0,198800.0,0,0,0,0,0,0,0,316,2026-02-03 11:06:40.055156
COMP,25.05,25.02,25.05,147400.0,146400.0,0,0,0,0,0,0,0,316,2026-02-03 11:06:40.055156
RITC,9.89,9.87,9.89,202600.0,200200.0,0,0,0,0,0,0,0,317,2026-02-03 11:06:41.082009
COMP,25.05,25.02,25.05,147400.0,146300.0,0,0,0,0,0,0,0,317,2026-02-03 11:06:41.082009
RITC,9.89,9.87,9.89,203700.0,200200.0,0,0,0,0,0,0,0,318,2026-02-03 11:06:42.108755
COMP,25.02,25.02,25.05,147400.0,146300.0,0,0,0,0,0,0,0,318,2026-02-03 11:06:42.108755
RITC,9.9,9.89,9.9,200100.0,202200.0,0,0,0,0,0,0,0,319,2026-02-03 11:06:43.139774
COMP,25.02,25.02,25.05,146400.0,146300.0,0,0,0,0,0,0,0,319,2026-02-03 11:06:43.139774
RITC,9.9,9.89,9.9,199500.0,202000.0,0,0,0,0,0,0,0,320,2026-02-03 11:06:44.161986
COMP,25.05,25.02,25.05,146400.0,144900.0,0,0,0,0,0,0,0,320,2026-02-03 11:06:44.161986
RITC,9.9,9.89,9.9,200600.0,205000.0,0,0,0,0,0,0,0,321,2026-02-03 11:06:45.195445
COMP,25.05,25.02,25.05,146400.0,142200.0,0,0,0,0,0,0,0,321,2026-02-03 11:06:45.195445
RITC,9.9,9.89,9.9,203700.0,205300.0,0,0,0,0,0,0,0,322,2026-02-03 11:06:46.239554
COMP,25.05,25.02,25.05,146400.0,143400.0,0,0,0,0,0,0,0,322,2026-02-03 11:06:46.239554
RITC,9.92,9.91,9.92,202600.0,202600.0,0,0,0,0,0,0,0,323,2026-02-03 11:06:47.269442
COMP,25.02,25.01,25.02,146900.0,144500.0,0,0,0,0,0,0,0,323,2026-02-03 11:06:47.269442
RITC,9.92,9.91,9.92,202600.0,205900.0,0,0,0,0,0,0,0,324,2026-02-03 11:06:48.312531
COMP,25.01,25.01,25.02,149300.0,144300.0,0,0,0,0,0,0,0,324,2026-02-03 11:06:48.312531
RITC,9.92,9.91,9.92,199100.0,205900.0,0,0,0,0,0,0,0,325,2026-02-03 11:06:49.343937
COMP,25.0,25.0,25.02,152400.0,145600.0,0,0,0,0,0,0,0,325,2026-02-03 11:06:49.343937
RITC,9.92,9.92,9.93,201100.0,206700.0,0,0,0,0,0,0,0,326,2026-02-03 11:06:50.378861
COMP,25.0,25.0,25.02,152400.0,145600.0,0,0,0,0,0,0,0,326,2026-02-03 11:06:50.378861
RITC,9.93,9.92,9.93,201100.0,205600.0,0,0,0,0,0,0,0,327,2026-02-03 11:06:50.951572
COMP,25.0,25.0,25.02,153000.0,145600.0,0,0,0,0,0,0,0,327,2026-02-03 11:06:50.951572
RITC,9.93,9.92,9.93,202200.0,204700.0,0,0,0,0,0,0,0,328,2026-02-03 11:06:51.993072
COMP,25.0,25.0,25.02,154100.0,145600.0,0,0,0,0,0,0,0,328,2026-02-03 11:06:51.993072
RITC,9.93,9.93,9.94,201100.0,202900.0,0,0,0,0,0,0,0,329,2026-02-03 11:06:53.020405
COMP,25.0,25.0,25.02,154100.0,145600.0,0,0,0,0,0,0,0,329,2026-02-03 11:06:53.020405
RITC,9.94,9.93,9.94,201100.0,202800.0,0,0,0,0,0,0,0,330,2026-02-03 11:06:54.054891
COMP,25.0,25.0,25.02,152700.0,145600.0,0,0,0,0,0,0,0,330,2026-02-03 11:06:54.054891
RITC,9.94,9.93,9.94,203300.0,204500.0,0,0,0,0,0,0,0,331,2026-02-03 11:06:55.096785
COMP,25.02,25.01,25.02,151400.0,145600.0,0,0,0,0,0,0,0,331,2026-02-03 11:06:55.096785
RITC,9.95,9.93,9.95,204900.0,201600.0,0,0,0,0,0,0,0,332,2026-02-03 11:06:56.129863
COMP,25.02,25.01,25.02,150600.0,145600.0,0,0,0,0,0,0,0,332,2026-02-03 11:06:56.129863
RITC,9.95,9.93,9.95,204400.0,201400.0,0,0,0,0,0,0,0,333,2026-02-03 11:06:57.182170
COMP,25.05,25.01,25.05,149800.0,144300.0,0,0,0,0,0,0,0,333,2026-02-03 11:06:57.182170
RITC,9.96,9.93,9.96,204400.0,199600.0,0,0,0,0,0,0,0,334,2026-02-03 11:06:58.217247
COMP,25.06,25.01,25.06,148400.0,141800.0,0,0,0,0,0,0,0,334,2026-02-03 11:06:58.217247
RITC,9.96,9.95,9.96,206100.0,199600.0,0,0,0,0,0,0,0,335,2026-02-03 11:06:59.259070
COMP,25.06,25.01,25.06,147000.0,141800.0,0,0,0,0,0,0,0,335,2026-02-03 11:06:59.259070
RITC,9.96,9.95,9.96,204700.0,199000.0,0,0,0,0,0,0,0,336,2026-02-03 11:07:00.284039
COMP,25.06,25.01,25.06,147000.0,141900.0,0,0,0,0,0,0,0,336,2026-02-03 11:07:00.284039
RITC,9.96,9.95,9.96,206000.0,195900.0,0,0,0,0,0,0,0,337,2026-02-03 11:07:01.312215
COMP,25.06,25.01,25.06,148200.0,141900.0,0,0,0,0,0,0,0,337,2026-02-03 11:07:01.312215
RITC,9.96,9.95,9.96,206000.0,195100.0,0,0,0,0,0,0,0,338,2026-02-03 11:07:02.339563
COMP,25.06,25.02,25.06,147900.0,142500.0,0,0,0,0,0,0,0,338,2026-02-03 11:07:02.339563
RITC,9.96,9.96,9.97,207700.0,195500.0,0,0,0,0,0,0,0,339,2026-02-03 11:07:03.370244
COMP,25.06,25.02,25.06,147900.0,142700.0,0,0,0,0,0,0,0,339,2026-02-03 11:07:03.370244
RITC,9.96,9.96,9.97,205800.0,195500.0,0,0,0,0,0,0,0,340,2026-02-03 11:07:04.398215
COMP,25.06,25.02,25.06,147100.0,142700.0,0,0,0,0,0,0,0,340,2026-02-03 11:07:04.398215
RITC,9.97,9.96,9.97,205800.0,195500.0,0,0,0,0,0,0,0,341,2026-02-03 11:07:05.424264
COMP,25.06,25.02,25.06,147100.0,143900.0,0,0,0,0,0,0,0,341,2026-02-03 11:07:05.424264
RITC,9.97,9.96,9.97,208000.0,194200.0,0,0,0,0,0,0,0,342,2026-02-03 11:07:06.450966
COMP,25.06,25.05,25.06,145900.0,143900.0,0,0,0,0,0,0,0,342,2026-02-03 11:07:06.450966
RITC,9.97,9.96,9.97,208000.0,193200.0,0,0,0,0,0,0,0,343,2026-02-03 11:07:07.476988
COMP,25.07,25.05,25.07,144300.0,143200.0,0,0,0,0,0,0,0,343,2026-02-03 11:07:07.476988
RITC,9.98,9.96,9.98,208000.0,196000.0,0,0,0,0,0,0,0,344,2026-02-03 11:07:08.506554
COMP,25.07,25.05,25.07,144300.0,143200.0,0,0,0,0,0,0,0,344,2026-02-03 11:07:08.506554
RITC,9.98,9.96,9.98,205100.0,196000.0,0,0,0,0,0,0,0,345,2026-02-03 11:07:09.072601
COMP,25.07,25.05,25.07,144300.0,143300.0,0,0,0,0,0,0,0,345,2026-02-03 11:07:09.072601
RITC,9.99,9.96,9.99,202400.0,196000.0,0,0,0,0,0,0,0,346,2026-02-03 11:07:10.111723
COMP,25.07,25.05,25.07,144300.0,142100.0,0,0,0,0,0,0,0,346,2026-02-03 11:07:10.111723
RITC,9.99,9.97,9.99,206300.0,196000.0,0,0,0,0,0,0,0,347,2026-02-03 11:07:11.143849
COMP,25.07,25.05,25.07,142300.0,142100.0,0,0,0,0,0,0,0,347,2026-02-03 11:07:11.143849
RITC,9.99,9.97,9.99,208600.0,196500.0,0,0,0,0,0,0,0,348,2026-02-03 11:07:12.179330
COMP,25.07,25.05,25.07,142800.0,142100.0,0,0,0,0,0,0,0,348,2026-02-03 11:07:12.179330
RITC,9.99,9.97,9.99,208800.0,196500.0,0,0,0,0,0,0,0,349,2026-02-03 11:07:13.208013
COMP,25.08,25.05,25.08,142800.0,140100.0,0,0,0,0,0,0,0,349,2026-02-03 11:07:13.208013
RITC,9.99,9.97,9.99,211900.0,196500.0,0,0,0,0,0,0,0,350,2026-02-03 11:07:14.253061
COMP,25.08,25.05,25.08,143000.0,140100.0,0,0,0,0,0,0,0,350,2026-02-03 11:07:14.253061
RITC,9.99,9.97,9.99,210400.0,196500.0,0,0,0,0,0,0,0,351,2026-02-03 11:07:15.302214
COMP,25.08,25.05,25.08,143000.0,140700.0,0,0,0,0,0,0,0,351,2026-02-03 11:07:15.302214
