ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,9.99,9.99,10.0,204600.0,197700.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.96,24.96,25.01,141600.0,133900.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,,,,,,
RITC,9.56,9.55,9.56,220900.0,205700.0,0,0,0,0,0,0,364,2026-02-03 00:45:46.828961
COMP,25.45,25.45,25.46,140600.0,136300.0,0,0,0,0,0,0,364,2026-02-03 00:45:46.828961
RITC,9.56,9.55,9.56,221700.0,205700.0,0,0,0,0,0,0,365,2026-02-03 00:45:47.851577
COMP,25.45,25.45,25.46,140600.0,135800.0,0,0,0,0,0,0,365,2026-02-03 00:45:47.851577
RITC,9.56,9.56,9.58,218700.0,206800.0,0,0,0,0,0,0,366,2026-02-03 00:45:48.875527
COMP,25.43,25.43,25.46,139700.0,135800.0,0,0,0,0,0,0,366,2026-02-03 00:45:48.875527
RITC,9.59,9.56,9.59,218700.0,207900.0,0,0,0,0,0,0,367,2026-02-03 00:45:49.895751
COMP,25.43,25.43,25.46,139700.0,135000.0,0,0,0,0,0,0,367,2026-02-03 00:45:49.895751
RITC,9.59,9.56,9.59,218300.0,207900.0,0,0,0,0,0,0,368,2026-02-03 00:45:50.418564
COMP,25.42,25.42,25.46,139400.0,135000.0,0,0,0,0,0,0,368,2026-02-03 00:45:50.418564
RITC,9.59,9.58,9.59,218700.0,207900.0,0,0,0,0,0,0,369,2026-02-03 00:45:51.438650
COMP,25.4,25.4,25.46,137500.0,135000.0,0,0,0,0,0,0,369,2026-02-03 00:45:51.438650
RITC,9.59,9.58,9.59,218600.0,210300.0,0,0,0,0,0,0,370,2026-02-03 00:45:52.462239
COMP,25.4,25.4,25.46,135700.0,135000.0,0,0,0,0,0,0,370,2026-02-03 00:45:52.462239
RITC,9.6,9.59,9.6,218900.0,208100.0,0,0,0,0,0,0,371,2026-02-03 00:45:53.490569
COMP,25.4,25.4,25.43,135700.0,135000.0,0,0,0,0,0,0,371,2026-02-03 00:45:53.490569
RITC,9.6,9.59,9.6,219300.0,208100.0,0,0,0,0,0,0,372,2026-02-03 00:45:54.515717
COMP,25.39,25.39,25.43,135400.0,135000.0,0,0,0,0,0,0,372,2026-02-03 00:45:54.515717
RITC,9.6,9.59,9.6,218600.0,208100.0,0,0,0,0,0,0,373,2026-02-03 00:45:55.565293
COMP,25.39,25.39,25.43,135400.0,133800.0,0,0,0,0,0,0,373,2026-02-03 00:45:55.565293
RITC,9.6,9.59,9.6,218600.0,210000.0,0,0,0,0,0,0,374,2026-02-03 00:45:56.589838
COMP,25.39,25.39,25.43,135400.0,132300.0,0,0,0,0,0,0,374,2026-02-03 00:45:56.589838
RITC,9.61,9.59,9.61,221800.0,208300.0,0,0,0,0,0,0,375,2026-02-03 00:45:57.612916
COMP,25.39,25.39,25.41,135500.0,132600.0,0,0,0,0,0,0,375,2026-02-03 00:45:57.612916
RITC,9.62,9.62,9.63,224000.0,211300.0,0,0,0,0,0,0,376,2026-02-03 00:45:58.637902
COMP,25.39,25.39,25.41,135500.0,132000.0,0,0,0,0,0,0,376,2026-02-03 00:45:58.637902
RITC,9.63,9.62,9.63,222800.0,211300.0,0,0,0,0,0,0,377,2026-02-03 00:45:59.668496
COMP,25.38,25.38,25.4,137200.0,133800.0,0,0,0,0,0,0,377,2026-02-03 00:45:59.668496
RITC,9.63,9.63,9.65,224000.0,214700.0,0,0,0,0,0,0,378,2026-02-03 00:46:00.695597
COMP,25.37,25.37,25.4,138200.0,133800.0,0,0,0,0,0,0,378,2026-02-03 00:46:00.695597
RITC,9.65,9.63,9.65,226700.0,215400.0,0,0,0,0,0,0,379,2026-02-03 00:46:01.727643
COMP,25.37,25.37,25.4,138100.0,135400.0,0,0,0,0,0,0,379,2026-02-03 00:46:01.727643
RITC,9.65,9.65,9.66,225500.0,215200.0,0,0,0,0,0,0,380,2026-02-03 00:46:02.750854
COMP,25.37,25.37,25.4,138100.0,135400.0,0,0,0,0,0,0,380,2026-02-03 00:46:02.750854
RITC,9.65,9.65,9.66,223200.0,215200.0,0,0,0,0,0,0,381,2026-02-03 00:46:03.771156
COMP,25.37,25.37,25.4,138700.0,135400.0,0,0,0,0,0,0,381,2026-02-03 00:46:03.771156
RITC,9.66,9.65,9.66,219500.0,215200.0,0,0,0,0,0,0,382,2026-02-03 00:46:04.792794
COMP,25.37,25.37,25.4,138700.0,133900.0,0,0,0,0,0,0,382,2026-02-03 00:46:04.792794
RITC,9.66,9.65,9.66,216300.0,215200.0,0,0,0,0,0,0,383,2026-02-03 00:46:05.842992
COMP,25.4,25.37,25.4,138700.0,135100.0,0,0,0,0,0,0,383,2026-02-03 00:46:05.842992
RITC,9.66,9.65,9.66,218800.0,215200.0,0,0,0,0,0,0,384,2026-02-03 00:46:06.863405
COMP,25.37,25.37,25.4,139700.0,135200.0,0,0,0,0,0,0,384,2026-02-03 00:46:06.863405
RITC,9.66,9.65,9.66,218800.0,216100.0,0,0,0,0,0,0,385,2026-02-03 00:46:07.893404
COMP,25.37,25.37,25.4,139700.0,135200.0,0,0,0,0,0,0,385,2026-02-03 00:46:07.893404
RITC,9.66,9.65,9.66,215000.0,216100.0,0,0,0,0,0,0,386,2026-02-03 00:46:08.922083
COMP,25.35,25.35,25.4,141600.0,135200.0,0,0,0,0,0,0,386,2026-02-03 00:46:08.922083
RITC,9.66,9.65,9.66,213400.0,216100.0,0,0,0,0,0,0,387,2026-02-03 00:46:09.945497
COMP,25.35,25.35,25.37,141600.0,135100.0,0,0,0,0,0,0,387,2026-02-03 00:46:09.945497
RITC,9.66,9.66,9.67,211900.0,212900.0,0,0,0,0,0,0,388,2026-02-03 00:46:10.966081
COMP,25.35,25.35,25.37,141600.0,133500.0,0,0,0,0,0,0,388,2026-02-03 00:46:10.966081
RITC,9.69,9.66,9.69,208400.0,213000.0,0,0,0,0,0,0,389,2026-02-03 00:46:11.992153
COMP,25.33,25.33,25.37,141600.0,133500.0,0,0,0,0,0,0,389,2026-02-03 00:46:11.992153
RITC,9.69,9.66,9.69,209300.0,213000.0,0,0,0,0,0,0,390,2026-02-03 00:46:13.011420
COMP,25.33,25.33,25.37,140700.0,135100.0,0,0,0,0,0,0,390,2026-02-03 00:46:13.011420
RITC,9.69,9.66,9.69,209400.0,211500.0,0,0,0,0,0,0,391,2026-02-03 00:46:14.031111
COMP,25.33,25.33,25.34,140700.0,135800.0,0,0,0,0,0,0,391,2026-02-03 00:46:14.031111
RITC,9.69,9.67,9.69,209300.0,211600.0,0,0,0,0,0,0,392,2026-02-03 00:46:15.054747
COMP,25.32,25.32,25.34,138300.0,135800.0,0,0,0,0,0,0,392,2026-02-03 00:46:15.054747
RITC,9.69,9.67,9.69,209300.0,211600.0,0,0,0,0,0,0,393,2026-02-03 00:46:15.578054
COMP,25.32,25.32,25.34,138300.0,135600.0,0,0,0,0,0,0,393,2026-02-03 00:46:15.578054
RITC,9.69,9.67,9.69,206000.0,211600.0,0,0,0,0,0,0,394,2026-02-03 00:46:16.600894
COMP,25.31,25.31,25.34,140300.0,135600.0,0,0,0,0,0,0,394,2026-02-03 00:46:16.600894
RITC,9.69,9.69,9.7,208100.0,210300.0,0,0,0,0,0,0,395,2026-02-03 00:46:17.631326
COMP,25.31,25.31,25.34,140300.0,136600.0,0,0,0,0,0,0,395,2026-02-03 00:46:17.631326
RITC,9.7,9.69,9.7,208100.0,208700.0,0,0,0,0,0,0,396,2026-02-03 00:46:18.655474
COMP,25.31,25.31,25.32,139500.0,135600.0,0,0,0,0,0,0,396,2026-02-03 00:46:18.655474
RITC,9.7,9.69,9.7,208100.0,204800.0,0,0,0,0,0,0,397,2026-02-03 00:46:19.681155
COMP,25.31,25.31,25.32,142000.0,135600.0,0,0,0,0,0,0,397,2026-02-03 00:46:19.681155
RITC,9.69,9.67,9.68,206000.0,204000.0,0,0,0,0,0,0,398,2026-02-03 00:46:20.706721
COMP,25.3,25.3,25.32,143000.0,135600.0,0,0,0,0,0,0,398,2026-02-03 00:46:20.706721
RITC,9.7,9.67,9.7,206000.0,204500.0,0,0,0,0,0,0,399,2026-02-03 00:46:21.729377
COMP,25.29,25.29,25.32,144800.0,135600.0,0,0,0,0,0,0,399,2026-02-03 00:46:21.729377
RITC,9.7,9.68,9.7,208100.0,203600.0,0,0,0,0,0,0,400,2026-02-03 00:46:22.756572
COMP,25.29,25.29,25.32,143200.0,135600.0,0,0,0,0,0,0,400,2026-02-03 00:46:22.756572
RITC,9.7,9.68,9.7,208100.0,203600.0,0,0,0,0,0,0,401,2026-02-03 00:46:23.790385
COMP,25.32,25.28,25.32,143900.0,135600.0,0,0,0,0,0,0,401,2026-02-03 00:46:23.790385
RITC,9.71,9.69,9.71,206200.0,202200.0,0,0,0,0,0,0,402,2026-02-03 00:46:24.819924
COMP,25.32,25.28,25.3,143900.0,134400.0,0,0,0,0,0,0,402,2026-02-03 00:46:24.819924
RITC,9.71,9.72,9.73,206100.0,201400.0,0,0,0,0,0,0,403,2026-02-03 00:46:25.844305
COMP,25.3,25.27,25.3,144900.0,134400.0,0,0,0,0,0,0,403,2026-02-03 00:46:25.844305
RITC,9.73,9.72,9.73,206100.0,202800.0,0,0,0,0,0,0,404,2026-02-03 00:46:26.869218
COMP,25.3,25.27,25.3,142200.0,134400.0,0,0,0,0,0,0,404,2026-02-03 00:46:26.869218
RITC,9.72,9.7,9.71,203200.0,203200.0,0,0,0,0,0,0,405,2026-02-03 00:46:27.909245
COMP,25.3,25.3,25.32,142700.0,135600.0,0,0,0,0,0,0,405,2026-02-03 00:46:27.909245
RITC,9.71,9.7,9.71,203200.0,203200.0,0,0,0,0,0,0,406,2026-02-03 00:46:28.939206
COMP,25.3,25.3,25.32,142700.0,134800.0,0,0,0,0,0,0,406,2026-02-03 00:46:28.939206
RITC,9.71,9.71,9.73,203100.0,202800.0,0,0,0,0,0,0,407,2026-02-03 00:46:29.970579
COMP,25.34,25.3,25.34,142700.0,134600.0,0,0,0,0,0,0,407,2026-02-03 00:46:29.970579
RITC,9.69,9.69,9.74,206200.0,203100.0,0,0,0,0,0,0,408,2026-02-03 00:46:31.001568
COMP,25.34,25.3,25.34,142500.0,134600.0,0,0,0,0,0,0,408,2026-02-03 00:46:31.001568
RITC,9.69,9.73,9.74,207800.0,203100.0,0,0,0,0,0,0,409,2026-02-03 00:46:32.065081
COMP,25.3,25.28,25.3,144500.0,135300.0,0,0,0,0,0,0,409,2026-02-03 00:46:32.065081
RITC,9.74,9.73,9.74,209600.0,204000.0,0,0,0,0,0,0,410,2026-02-03 00:46:33.088886
COMP,25.3,25.28,25.3,144500.0,135300.0,0,0,0,0,0,0,410,2026-02-03 00:46:33.088886
RITC,9.74,9.73,9.74,210500.0,204000.0,0,0,0,0,0,0,411,2026-02-03 00:46:34.111446
COMP,25.3,25.3,25.31,143500.0,135700.0,0,0,0,0,0,0,411,2026-02-03 00:46:34.111446
RITC,9.75,9.73,9.75,212100.0,202300.0,0,0,0,0,0,0,412,2026-02-03 00:46:35.133851
COMP,25.3,25.3,25.31,143500.0,136400.0,0,0,0,0,0,0,412,2026-02-03 00:46:35.133851
RITC,9.75,9.73,9.75,212600.0,202300.0,0,0,0,0,0,0,413,2026-02-03 00:46:36.159099
COMP,25.3,25.3,25.31,141900.0,137400.0,0,0,0,0,0,0,413,2026-02-03 00:46:36.159099
RITC,9.75,9.74,9.75,212700.0,202100.0,0,0,0,0,0,0,414,2026-02-03 00:46:37.180910
COMP,25.3,25.3,25.31,143500.0,137400.0,0,0,0,0,0,0,414,2026-02-03 00:46:37.180910
RITC,9.75,9.74,9.75,213300.0,202100.0,0,0,0,0,0,0,415,2026-02-03 00:46:37.708885
COMP,25.3,25.3,25.31,142100.0,137400.0,0,0,0,0,0,0,415,2026-02-03 00:46:37.708885
RITC,9.76,9.77,9.78,215400.0,201500.0,0,0,0,0,0,0,416,2026-02-03 00:46:38.738944
COMP,25.3,25.3,25.31,142100.0,135500.0,0,0,0,0,0,0,416,2026-02-03 00:46:38.738944
RITC,9.78,9.77,9.78,215400.0,201500.0,0,0,0,0,0,0,417,2026-02-03 00:46:39.771658
COMP,25.31,25.28,25.31,142600.0,135500.0,0,0,0,0,0,0,417,2026-02-03 00:46:39.771658
RITC,9.8,9.78,9.8,214500.0,198600.0,0,0,0,0,0,0,418,2026-02-03 00:46:40.799270
COMP,25.31,25.28,25.31,142600.0,136600.0,0,0,0,0,0,0,418,2026-02-03 00:46:40.799270
RITC,9.81,9.81,9.82,213100.0,200600.0,0,0,0,0,0,0,419,2026-02-03 00:46:41.820544
COMP,25.31,25.28,25.29,142600.0,136500.0,0,0,0,0,0,0,419,2026-02-03 00:46:41.820544
RITC,9.82,9.81,9.82,213100.0,201000.0,0,0,0,0,0,0,420,2026-02-03 00:46:42.844373
COMP,25.29,25.29,25.31,142600.0,137500.0,0,0,0,0,0,0,420,2026-02-03 00:46:42.844373
RITC,9.82,9.81,9.82,213100.0,202000.0,0,0,0,0,0,0,421,2026-02-03 00:46:43.864461
COMP,25.28,25.28,25.31,142600.0,138000.0,0,0,0,0,0,0,421,2026-02-03 00:46:43.864461
RITC,9.83,9.82,9.83,211200.0,205100.0,0,0,0,0,0,0,422,2026-02-03 00:46:44.890122
COMP,25.28,25.28,25.3,142600.0,137600.0,0,0,0,0,0,0,422,2026-02-03 00:46:44.890122
RITC,9.84,9.82,9.84,211200.0,202800.0,0,0,0,0,0,0,423,2026-02-03 00:46:45.920814
COMP,25.28,25.28,25.3,140000.0,136900.0,0,0,0,0,0,0,423,2026-02-03 00:46:45.920814
RITC,9.84,9.85,9.86,210900.0,203500.0,0,0,0,0,0,0,424,2026-02-03 00:46:46.944054
COMP,25.28,25.28,25.3,140000.0,136700.0,0,0,0,0,0,0,424,2026-02-03 00:46:46.944054
RITC,9.86,9.85,9.86,210900.0,201600.0,0,0,0,0,0,0,425,2026-02-03 00:46:47.965298
COMP,25.28,25.28,25.3,140000.0,136500.0,0,0,0,0,0,0,425,2026-02-03 00:46:47.965298
RITC,9.87,9.85,9.87,210900.0,201300.0,0,0,0,0,0,0,426,2026-02-03 00:46:48.995677
COMP,25.3,25.28,25.3,140000.0,136500.0,0,0,0,0,0,0,426,2026-02-03 00:46:48.995677
RITC,9.87,9.86,9.87,206300.0,201300.0,0,0,0,0,0,0,427,2026-02-03 00:46:50.019376
COMP,25.27,25.27,25.29,142200.0,136800.0,0,0,0,0,0,0,427,2026-02-03 00:46:50.019376
RITC,9.87,9.86,9.87,205200.0,200200.0,0,0,0,0,0,0,428,2026-02-03 00:46:51.049091
COMP,25.27,25.27,25.29,142400.0,136800.0,0,0,0,0,0,0,428,2026-02-03 00:46:51.049091
RITC,9.87,9.87,9.88,203400.0,200800.0,0,0,0,0,0,0,429,2026-02-03 00:46:52.075833
COMP,25.27,25.27,25.29,141200.0,137000.0,0,0,0,0,0,0,429,2026-02-03 00:46:52.075833
RITC,9.88,9.87,9.88,202400.0,200800.0,0,0,0,0,0,0,430,2026-02-03 00:46:53.098860
COMP,25.27,25.27,25.29,141200.0,137000.0,0,0,0,0,0,0,430,2026-02-03 00:46:53.098860
RITC,9.89,9.89,9.9,201000.0,203200.0,0,0,0,0,0,0,431,2026-02-03 00:46:54.128692
COMP,25.27,25.27,25.29,141200.0,136100.0,0,0,0,0,0,0,431,2026-02-03 00:46:54.128692
RITC,9.89,9.89,9.9,196600.0,203200.0,0,0,0,0,0,0,432,2026-02-03 00:46:55.149702
COMP,25.27,25.27,25.29,141200.0,134800.0,0,0,0,0,0,0,432,2026-02-03 00:46:55.149702
RITC,9.9,9.89,9.9,195700.0,203500.0,0,0,0,0,0,0,433,2026-02-03 00:46:56.176589
COMP,25.26,25.25,25.26,142500.0,135000.0,0,0,0,0,0,0,433,2026-02-03 00:46:56.176589
RITC,9.91,9.89,9.91,195700.0,202600.0,0,0,0,0,0,0,434,2026-02-03 00:46:57.197644
COMP,25.26,25.25,25.26,142500.0,135900.0,0,0,0,0,0,0,434,2026-02-03 00:46:57.197644
RITC,9.91,9.89,9.91,193800.0,200800.0,0,0,0,0,0,0,435,2026-02-03 00:46:58.217065
COMP,25.26,25.25,25.26,142500.0,138600.0,0,0,0,0,0,0,435,2026-02-03 00:46:58.217065
RITC,9.93,9.91,9.93,190400.0,202500.0,0,0,0,0,0,0,436,2026-02-03 00:46:59.236078
COMP,25.25,25.25,25.26,142500.0,138600.0,0,0,0,0,0,0,436,2026-02-03 00:46:59.236078
RITC,9.93,9.91,9.93,191100.0,203800.0,0,0,0,0,0,0,437,2026-02-03 00:47:00.260332
COMP,25.2,25.2,25.23,142800.0,137400.0,0,0,0,0,0,0,437,2026-02-03 00:47:00.260332
RITC,9.91,9.91,9.93,191200.0,203800.0,0,0,0,0,0,0,438,2026-02-03 00:47:01.282043
COMP,25.2,25.2,25.23,143200.0,136000.0,0,0,0,0,0,0,438,2026-02-03 00:47:01.282043
RITC,9.91,9.91,9.92,191200.0,203700.0,0,0,0,0,0,0,439,2026-02-03 00:47:02.302261
COMP,25.2,25.17,25.18,144000.0,136100.0,0,0,0,0,0,0,439,2026-02-03 00:47:02.302261
RITC,9.92,9.91,9.92,194400.0,203700.0,0,0,0,0,0,0,440,2026-02-03 00:47:03.325212
COMP,25.2,25.17,25.18,144000.0,135600.0,0,0,0,0,0,0,440,2026-02-03 00:47:03.325212
RITC,9.92,9.91,9.92,193700.0,203700.0,0,0,0,0,0,0,441,2026-02-03 00:47:03.841378
COMP,25.16,25.16,25.18,145200.0,135600.0,0,0,0,0,0,0,441,2026-02-03 00:47:03.841378
RITC,9.92,9.91,9.93,193700.0,203800.0,0,0,0,0,0,0,442,2026-02-03 00:47:04.877085
COMP,25.16,25.16,25.18,145200.0,135900.0,0,0,0,0,0,0,442,2026-02-03 00:47:04.877085
RITC,9.93,9.92,9.93,190000.0,203600.0,0,0,0,0,0,0,443,2026-02-03 00:47:05.908413
COMP,25.16,25.16,25.17,145200.0,136500.0,0,0,0,0,0,0,443,2026-02-03 00:47:05.908413
RITC,9.93,9.92,9.93,192600.0,203600.0,0,0,0,0,0,0,444,2026-02-03 00:47:06.939137
COMP,25.14,25.14,25.17,143000.0,136500.0,0,0,0,0,0,0,444,2026-02-03 00:47:06.939137
RITC,9.93,9.93,9.94,193200.0,204200.0,0,0,0,0,0,0,445,2026-02-03 00:47:07.966130
COMP,25.14,25.14,25.17,143000.0,135800.0,0,0,0,0,0,0,445,2026-02-03 00:47:07.966130
RITC,9.93,9.93,9.94,192500.0,204200.0,0,0,0,0,0,0,446,2026-02-03 00:47:08.989102
COMP,25.14,25.14,25.15,143000.0,137900.0,0,0,0,0,0,0,446,2026-02-03 00:47:08.989102
RITC,9.94,9.93,9.94,192500.0,204200.0,0,0,0,0,0,0,447,2026-02-03 00:47:10.018762
COMP,25.14,25.14,25.15,143000.0,137300.0,0,0,0,0,0,0,447,2026-02-03 00:47:10.018762
RITC,9.94,9.93,9.94,192500.0,201500.0,0,0,0,0,0,0,448,2026-02-03 00:47:11.037617
COMP,25.13,25.13,25.15,143600.0,137400.0,0,0,0,0,0,0,448,2026-02-03 00:47:11.037617
RITC,9.95,9.93,9.95,192500.0,205700.0,0,0,0,0,0,0,449,2026-02-03 00:47:12.061072
COMP,25.13,25.13,25.15,143600.0,137000.0,0,0,0,0,0,0,449,2026-02-03 00:47:12.061072
RITC,9.95,9.93,9.95,192100.0,204500.0,0,0,0,0,0,0,450,2026-02-03 00:47:13.080151
COMP,25.12,25.12,25.15,144600.0,137000.0,0,0,0,0,0,0,450,2026-02-03 00:47:13.080151
RITC,9.95,9.94,9.95,194600.0,204500.0,0,0,0,0,0,0,451,2026-02-03 00:47:14.100841
COMP,25.12,25.12,25.15,144600.0,136100.0,0,0,0,0,0,0,451,2026-02-03 00:47:14.100841
RITC,9.95,9.95,9.96,194500.0,203900.0,0,0,0,0,0,0,452,2026-02-03 00:47:15.119422
COMP,25.11,25.11,25.15,146500.0,136100.0,0,0,0,0,0,0,452,2026-02-03 00:47:15.119422
RITC,9.96,9.96,9.97,197100.0,203700.0,0,0,0,0,0,0,453,2026-02-03 00:47:16.140689
COMP,25.1,25.1,25.12,147000.0,137400.0,0,0,0,0,0,0,453,2026-02-03 00:47:16.140689
RITC,9.96,9.96,9.97,198300.0,203700.0,0,0,0,0,0,0,454,2026-02-03 00:47:17.162805
COMP,25.1,25.1,25.12,147000.0,136600.0,0,0,0,0,0,0,454,2026-02-03 00:47:17.162805
RITC,9.97,9.97,9.98,198400.0,206400.0,0,0,0,0,0,0,455,2026-02-03 00:47:18.180351
COMP,25.09,25.09,25.12,146600.0,136600.0,0,0,0,0,0,0,455,2026-02-03 00:47:18.180351
RITC,9.97,9.97,9.98,199100.0,206400.0,0,0,0,0,0,0,456,2026-02-03 00:47:19.199053
COMP,25.09,25.09,25.12,145900.0,136600.0,0,0,0,0,0,0,456,2026-02-03 00:47:19.199053
RITC,9.98,9.97,9.98,199100.0,203900.0,0,0,0,0,0,0,457,2026-02-03 00:47:20.217884
COMP,25.09,25.09,25.12,145900.0,137000.0,0,0,0,0,0,0,457,2026-02-03 00:47:20.217884
RITC,9.98,9.97,9.98,201600.0,204300.0,0,0,0,0,0,0,458,2026-02-03 00:47:21.244065
COMP,25.08,25.08,25.12,144700.0,137000.0,0,0,0,0,0,0,458,2026-02-03 00:47:21.244065
RITC,9.99,9.97,9.99,201600.0,199300.0,0,0,0,0,0,0,459,2026-02-03 00:47:22.263297
COMP,25.08,25.08,25.1,146700.0,136200.0,0,0,0,0,0,0,459,2026-02-03 00:47:22.263297
RITC,9.99,9.97,9.99,201000.0,198200.0,0,0,0,0,0,0,460,2026-02-03 00:47:23.286545
COMP,25.08,25.08,25.1,144700.0,136200.0,0,0,0,0,0,0,460,2026-02-03 00:47:23.286545
RITC,9.99,9.97,9.99,201000.0,197800.0,0,0,0,0,0,0,461,2026-02-03 00:47:24.310985
COMP,25.08,25.08,25.1,144700.0,137300.0,0,0,0,0,0,0,461,2026-02-03 00:47:24.310985
RITC,9.99,9.99,10.0,201600.0,200000.0,0,0,0,0,0,0,462,2026-02-03 00:47:25.335933
COMP,25.08,25.08,25.1,144700.0,137900.0,0,0,0,0,0,0,462,2026-02-03 00:47:25.335933
RITC,10.0,9.99,10.0,202600.0,202500.0,0,0,0,0,0,0,463,2026-02-03 00:47:26.357301
COMP,25.08,25.08,25.1,145100.0,137900.0,0,0,0,0,0,0,463,2026-02-03 00:47:26.357301
RITC,10.0,9.99,10.0,202600.0,204600.0,0,0,0,0,0,0,464,2026-02-03 00:47:27.380680
COMP,25.08,25.08,25.1,145100.0,140400.0,0,0,0,0,0,0,464,2026-02-03 00:47:27.380680
RITC,10.0,9.99,10.0,203100.0,204600.0,0,0,0,0,0,0,465,2026-02-03 00:47:28.402846
COMP,25.08,25.08,25.1,145100.0,140000.0,0,0,0,0,0,0,465,2026-02-03 00:47:28.402846
RITC,10.01,9.99,10.01,203100.0,204200.0,0,0,0,0,0,0,466,2026-02-03 00:47:29.427469
COMP,25.08,25.08,25.09,145100.0,141300.0,0,0,0,0,0,0,466,2026-02-03 00:47:29.427469
RITC,10.01,9.99,10.01,204000.0,204200.0,0,0,0,0,0,0,467,2026-02-03 00:47:29.955765
COMP,25.08,25.08,25.09,145100.0,142500.0,0,0,0,0,0,0,467,2026-02-03 00:47:29.955765
RITC,10.01,9.99,10.01,204000.0,201700.0,0,0,0,0,0,0,468,2026-02-03 00:47:30.984218
COMP,25.08,25.08,25.09,145100.0,142000.0,0,0,0,0,0,0,468,2026-02-03 00:47:30.984218
RITC,10.01,10.0,10.01,204500.0,201700.0,0,0,0,0,0,0,469,2026-02-03 00:47:32.008977
COMP,25.07,25.07,25.09,146600.0,142000.0,0,0,0,0,0,0,469,2026-02-03 00:47:32.008977
RITC,10.01,10.0,10.01,201600.0,198500.0,0,0,0,0,0,0,470,2026-02-03 00:47:33.030117
COMP,25.07,25.06,25.07,146500.0,142200.0,0,0,0,0,0,0,470,2026-02-03 00:47:33.030117
RITC,10.01,10.0,10.01,199500.0,198500.0,0,0,0,0,0,0,471,2026-02-03 00:47:34.050447
COMP,25.06,25.06,25.07,145500.0,142500.0,0,0,0,0,0,0,471,2026-02-03 00:47:34.050447
RITC,10.03,10.0,10.03,200000.0,199700.0,0,0,0,0,0,0,472,2026-02-03 00:47:35.074666
COMP,25.06,25.06,25.07,145500.0,142500.0,0,0,0,0,0,0,472,2026-02-03 00:47:35.074666
RITC,10.03,10.0,10.03,203400.0,199700.0,0,0,0,0,0,0,473,2026-02-03 00:47:36.099765
COMP,25.06,25.06,25.07,144600.0,142500.0,0,0,0,0,0,0,473,2026-02-03 00:47:36.099765
RITC,10.04,10.0,10.04,206500.0,201000.0,0,0,0,0,0,0,474,2026-02-03 00:47:37.127307
COMP,25.06,25.06,25.07,144600.0,144600.0,0,0,0,0,0,0,474,2026-02-03 00:47:37.127307
RITC,10.04,10.04,10.05,208700.0,201300.0,0,0,0,0,0,0,475,2026-02-03 00:47:38.152052
COMP,25.05,25.05,25.07,142400.0,144600.0,0,0,0,0,0,0,475,2026-02-03 00:47:38.152052
RITC,10.05,10.04,10.05,208700.0,202100.0,0,0,0,0,0,0,476,2026-02-03 00:47:39.175109
COMP,25.05,25.05,25.07,142400.0,143100.0,0,0,0,0,0,0,476,2026-02-03 00:47:39.175109
RITC,10.04,10.0,10.01,206500.0,201300.0,0,0,0,0,0,0,477,2026-02-03 00:47:40.198724
COMP,25.04,25.04,25.07,142300.0,143100.0,0,0,0,0,0,0,477,2026-02-03 00:47:40.198724
RITC,10.04,10.0,10.01,210500.0,201300.0,0,0,0,0,0,0,478,2026-02-03 00:47:41.223283
COMP,25.03,25.03,25.07,143300.0,143100.0,0,0,0,0,0,0,478,2026-02-03 00:47:41.223283
RITC,10.01,10.0,10.01,211200.0,201300.0,0,0,0,0,0,0,479,2026-02-03 00:47:42.244717
COMP,25.03,25.03,25.07,143300.0,142100.0,0,0,0,0,0,0,479,2026-02-03 00:47:42.244717
RITC,10.01,10.03,10.05,207800.0,202100.0,0,0,0,0,0,0,480,2026-02-03 00:47:43.266155
COMP,25.03,25.03,25.07,141700.0,142100.0,0,0,0,0,0,0,480,2026-02-03 00:47:43.266155
RITC,10.01,10.04,10.05,209700.0,202100.0,0,0,0,0,0,0,481,2026-02-03 00:47:44.291066
COMP,25.03,25.03,25.07,139800.0,142100.0,0,0,0,0,0,0,481,2026-02-03 00:47:44.291066
RITC,10.05,10.04,10.05,209700.0,201400.0,0,0,0,0,0,0,482,2026-02-03 00:47:45.311037
COMP,25.03,25.03,25.07,139800.0,141800.0,0,0,0,0,0,0,482,2026-02-03 00:47:45.311037
RITC,10.05,10.04,10.05,209200.0,202800.0,0,0,0,0,0,0,483,2026-02-03 00:47:46.333555
COMP,25.03,25.03,25.04,139800.0,143900.0,0,0,0,0,0,0,483,2026-02-03 00:47:46.333555
RITC,10.06,10.04,10.06,207000.0,204300.0,0,0,0,0,0,0,484,2026-02-03 00:47:47.358628
COMP,25.02,25.02,25.04,136800.0,143900.0,0,0,0,0,0,0,484,2026-02-03 00:47:47.358628
RITC,10.06,10.04,10.06,206800.0,204300.0,0,0,0,0,0,0,485,2026-02-03 00:47:48.381724
COMP,25.02,25.02,25.04,138200.0,143900.0,0,0,0,0,0,0,485,2026-02-03 00:47:48.381724
