ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,9.98,9.95,9.98,200400.0,194900.0,0,0,0,0,0,0,244,2026-02-03 00:21:33.502019
COMP,24.74,24.69,24.73,145500.0,143800.0,0,0,0,0,0,0,244,2026-02-03 00:21:33.502019
RITC,9.98,9.96,9.98,202800.0,194900.0,0,0,0,0,0,0,245,2026-02-03 00:21:34.552738
COMP,24.69,24.69,24.73,145500.0,143800.0,0,0,0,0,0,0,245,2026-02-03 00:21:34.552738
RITC,9.98,9.96,9.98,200700.0,194900.0,0,0,0,0,0,0,246,2026-02-03 00:21:35.586688
COMP,24.67,24.67,24.73,147000.0,143800.0,0,0,0,0,0,0,246,2026-02-03 00:21:35.586688
RITC,9.98,9.96,9.98,200500.0,195300.0,0,0,0,0,0,0,247,2026-02-03 00:21:36.617678
COMP,24.67,24.67,24.71,147000.0,143600.0,0,0,0,0,0,0,247,2026-02-03 00:21:36.617678
RITC,9.99,9.96,9.99,202200.0,194200.0,0,0,0,0,0,0,248,2026-02-03 00:21:37.640484
COMP,24.67,24.67,24.71,147000.0,143100.0,0,0,0,0,0,0,248,2026-02-03 00:21:37.640484
RITC,9.99,9.98,9.99,203900.0,195700.0,0,0,0,0,0,0,249,2026-02-03 00:21:38.663694
COMP,24.67,24.67,24.71,147000.0,143100.0,0,0,0,0,0,0,249,2026-02-03 00:21:38.663694
RITC,10.0,9.99,10.0,204500.0,194100.0,0,0,0,0,0,0,250,2026-02-03 00:21:39.687614
COMP,24.66,24.66,24.71,147800.0,143000.0,0,0,0,0,0,0,250,2026-02-03 00:21:39.687614
RITC,10.0,9.99,10.0,201100.0,194100.0,0,0,0,0,0,0,251,2026-02-03 00:21:40.713989
COMP,24.66,24.66,24.71,147800.0,143500.0,0,0,0,0,0,0,251,2026-02-03 00:21:40.713989
RITC,10.0,9.99,10.0,201100.0,193100.0,0,0,0,0,0,0,252,2026-02-03 00:21:41.236684
COMP,24.66,24.66,24.71,147800.0,143500.0,0,0,0,0,0,0,252,2026-02-03 00:21:41.236684
RITC,10.0,9.99,10.0,204000.0,193500.0,0,0,0,0,0,0,253,2026-02-03 00:21:42.264824
COMP,24.65,24.65,24.71,147600.0,142900.0,0,0,0,0,0,0,253,2026-02-03 00:21:42.264824
RITC,9.89,9.99,10.01,201100.0,194000.0,0,0,0,0,0,0,254,2026-02-03 00:21:43.288782
COMP,24.65,24.65,24.71,147600.0,142400.0,0,0,0,0,0,0,254,2026-02-03 00:21:43.288782
RITC,9.89,9.99,10.01,199800.0,184700.0,5000.0,0,0,0,0,0,255,2026-02-03 00:21:44.309527
COMP,24.65,24.65,24.7,147600.0,142100.0,,0,0,0,0,0,255,2026-02-03 00:21:44.309527
RITC,10.01,9.99,10.01,199800.0,183000.0,5000.0,0,0,0,0,0,256,2026-02-03 00:21:45.336973
COMP,24.64,24.64,24.71,145800.0,142400.0,,0,0,0,0,0,256,2026-02-03 00:21:45.336973
RITC,10.01,9.99,10.01,197800.0,183000.0,5000.0,0,0,0,0,0,257,2026-02-03 00:21:46.358222
COMP,24.64,24.64,24.71,147600.0,142400.0,,0,0,0,0,0,257,2026-02-03 00:21:46.358222
RITC,10.01,9.99,10.01,195600.0,181600.0,5000.0,0,0,0,0,0,258,2026-02-03 00:21:47.384705
COMP,24.64,24.64,24.71,144900.0,142400.0,,0,0,0,0,0,258,2026-02-03 00:21:47.384705
RITC,10.01,9.99,10.01,197600.0,181600.0,5000.0,0,0,0,0,0,259,2026-02-03 00:21:48.408698
COMP,24.71,24.64,24.71,144900.0,144400.0,,0,0,0,0,0,259,2026-02-03 00:21:48.408698
RITC,10.01,9.99,10.01,197600.0,5000.0,182000.0,0,0,0,0,0,260,2026-02-03 00:21:49.439418
COMP,24.72,24.64,24.72,145000.0,,145500.0,0,0,0,0,0,260,2026-02-03 00:21:49.439418
RITC,10.01,10.01,10.02,197500.0,182000.0,5000.0,0,0,0,0,0,261,2026-02-03 00:21:50.457059
COMP,24.72,24.72,24.73,145400.0,145000.0,,0,0,0,0,0,261,2026-02-03 00:21:50.457059
RITC,10.02,10.01,10.02,197500.0,184200.0,5000.0,0,0,0,0,0,262,2026-02-03 00:21:51.482785
COMP,24.73,24.72,24.73,144900.0,146000.0,,0,0,0,0,0,262,2026-02-03 00:21:51.482785
RITC,10.02,10.01,10.02,197500.0,184200.0,5000.0,0,0,0,0,0,263,2026-02-03 00:21:52.521106
COMP,24.73,24.72,24.73,143100.0,145300.0,,0,0,0,0,0,263,2026-02-03 00:21:52.521106
RITC,10.03,10.01,10.03,196100.0,184000.0,5000.0,0,0,0,0,0,264,2026-02-03 00:21:53.549408
COMP,24.73,24.72,24.73,141900.0,145300.0,,0,0,0,0,0,264,2026-02-03 00:21:53.549408
RITC,10.03,10.01,10.03,196100.0,182000.0,5000.0,0,0,0,0,0,265,2026-02-03 00:21:54.578019
COMP,24.73,24.72,24.73,140400.0,145300.0,,0,0,0,0,0,265,2026-02-03 00:21:54.578019
RITC,10.01,10.01,10.03,196100.0,182000.0,5000.0,0,0,0,0,0,266,2026-02-03 00:21:55.613228
COMP,24.74,24.72,24.74,138000.0,145400.0,,0,0,0,0,0,266,2026-02-03 00:21:55.613228
RITC,10.03,10.01,10.03,196500.0,181200.0,5000.0,0,0,0,0,0,267,2026-02-03 00:21:56.639298
COMP,24.74,24.72,24.74,138200.0,145400.0,,0,0,0,0,0,267,2026-02-03 00:21:56.639298
RITC,10.03,10.01,10.03,194800.0,180600.0,5000.0,0,0,0,0,0,268,2026-02-03 00:21:57.673602
COMP,24.74,24.72,24.74,137100.0,145400.0,,0,0,0,0,0,268,2026-02-03 00:21:57.673602
RITC,10.03,10.02,10.03,193300.0,180600.0,5000.0,0,0,0,0,0,269,2026-02-03 00:21:58.700163
COMP,24.75,24.72,24.75,137100.0,145400.0,,0,0,0,0,0,269,2026-02-03 00:21:58.700163
RITC,10.03,10.03,10.04,194000.0,180800.0,5000.0,0,0,0,0,0,270,2026-02-03 00:21:59.735654
COMP,24.75,24.72,24.75,138100.0,145400.0,,0,0,0,0,0,270,2026-02-03 00:21:59.735654
RITC,10.04,10.03,10.04,194000.0,180800.0,5000.0,0,0,0,0,0,271,2026-02-03 00:22:00.766610
COMP,24.75,24.72,24.75,138100.0,145400.0,,0,0,0,0,0,271,2026-02-03 00:22:00.766610
RITC,10.05,10.03,10.05,194000.0,189200.0,0,0,0,0,0,0,272,2026-02-03 00:22:01.792701
COMP,24.76,24.72,24.76,138100.0,144500.0,0,0,0,0,0,0,272,2026-02-03 00:22:01.792701
RITC,10.05,10.03,10.05,194000.0,177900.0,5000.0,0,0,0,0,0,273,2026-02-03 00:22:02.818140
COMP,24.77,24.72,24.77,138100.0,144200.0,,0,0,0,0,0,273,2026-02-03 00:22:02.818140
RITC,10.03,10.02,10.03,193300.0,5000.0,177900.0,0,0,0,0,0,274,2026-02-03 00:22:03.842176
COMP,24.77,24.72,24.77,140000.0,,145700.0,0,0,0,0,0,274,2026-02-03 00:22:03.842176
RITC,10.03,10.03,10.05,192300.0,187000.0,0,0,0,0,0,0,275,2026-02-03 00:22:04.865665
COMP,24.77,24.72,24.77,139800.0,145700.0,0,0,0,0,0,0,275,2026-02-03 00:22:04.865665
RITC,10.05,10.02,10.05,193300.0,188100.0,0,0,0,0,0,0,276,2026-02-03 00:22:05.889460
COMP,24.77,24.74,24.77,140400.0,145700.0,0,0,0,0,0,0,276,2026-02-03 00:22:05.889460
RITC,10.01,10.03,10.05,195900.0,177800.0,5000.0,0,0,0,0,0,277,2026-02-03 00:22:06.405409
COMP,24.77,24.74,24.77,140400.0,145700.0,,0,0,0,0,0,277,2026-02-03 00:22:06.405409
RITC,10.05,10.03,10.05,195900.0,178000.0,5000.0,0,0,0,0,0,278,2026-02-03 00:22:07.430547
COMP,24.77,24.74,24.77,139800.0,144700.0,,0,0,0,0,0,278,2026-02-03 00:22:07.430547
RITC,10.03,10.04,10.05,193100.0,178000.0,5000.0,0,0,0,0,0,279,2026-02-03 00:22:08.455133
COMP,24.77,24.74,24.77,138100.0,144700.0,,0,0,0,0,0,279,2026-02-03 00:22:08.455133
RITC,10.03,10.04,10.05,193100.0,179000.0,5000.0,0,0,0,0,0,280,2026-02-03 00:22:09.481560
COMP,24.78,24.75,24.78,136800.0,145000.0,,0,0,0,0,0,280,2026-02-03 00:22:09.481560
RITC,10.04,10.04,10.05,193100.0,180800.0,5000.0,0,0,0,0,0,281,2026-02-03 00:22:10.511610
COMP,24.78,24.78,24.79,135800.0,144800.0,,0,0,0,0,0,281,2026-02-03 00:22:10.511610
RITC,10.01,10.01,10.04,195300.0,182100.0,5000.0,0,0,0,0,0,282,2026-02-03 00:22:11.538951
COMP,24.75,24.77,24.79,135500.0,144800.0,,0,0,0,0,0,282,2026-02-03 00:22:11.538951
RITC,10.01,10.01,10.04,191800.0,182100.0,5000.0,0,0,0,0,0,283,2026-02-03 00:22:12.564800
COMP,24.79,24.77,24.79,136000.0,144800.0,,0,0,0,0,0,283,2026-02-03 00:22:12.564800
RITC,10.04,10.01,10.04,194300.0,182800.0,5000.0,0,0,0,0,0,284,2026-02-03 00:22:13.591377
COMP,24.79,24.77,24.79,136000.0,143200.0,,0,0,0,0,0,284,2026-02-03 00:22:13.591377
RITC,10.04,10.01,10.03,194300.0,189200.0,5000.0,0,0,0,0,0,285,2026-02-03 00:22:14.633823
COMP,24.79,24.77,24.79,136000.0,143300.0,,0,0,0,0,0,285,2026-02-03 00:22:14.633823
RITC,10.01,10.01,10.03,193100.0,200100.0,0,0,0,0,0,0,286,2026-02-03 00:22:15.672314
COMP,24.8,24.77,24.8,135800.0,144600.0,0,0,0,0,0,0,286,2026-02-03 00:22:15.672314
RITC,10.01,10.01,10.02,193100.0,201000.0,0,0,0,0,0,0,287,2026-02-03 00:22:16.728982
COMP,24.8,24.77,24.8,136000.0,144600.0,0,0,0,0,0,0,287,2026-02-03 00:22:16.728982
RITC,10.01,10.01,10.02,193100.0,198500.0,0,0,0,0,0,0,288,2026-02-03 00:22:17.797943
COMP,24.8,24.77,24.8,136000.0,144600.0,0,0,0,0,0,0,288,2026-02-03 00:22:17.797943
RITC,10.0,10.0,10.02,192300.0,199500.0,0,0,0,0,0,0,289,2026-02-03 00:22:18.829610
COMP,24.8,24.77,24.8,135800.0,147100.0,0,0,0,0,0,0,289,2026-02-03 00:22:18.829610
RITC,10.0,10.0,10.02,193200.0,199500.0,0,0,0,0,0,0,290,2026-02-03 00:22:19.863967
COMP,24.83,24.77,24.83,135800.0,145200.0,0,0,0,0,0,0,290,2026-02-03 00:22:19.863967
RITC,10.0,10.0,10.01,195600.0,200700.0,0,0,0,0,0,0,291,2026-02-03 00:22:20.888279
COMP,24.83,24.81,24.83,135300.0,143600.0,0,0,0,0,0,0,291,2026-02-03 00:22:20.888279
RITC,9.99,9.99,10.01,196000.0,203900.0,0,0,0,0,0,0,292,2026-02-03 00:22:21.911482
COMP,24.83,24.81,24.83,135300.0,143500.0,0,0,0,0,0,0,292,2026-02-03 00:22:21.911482
RITC,9.99,9.99,10.01,199200.0,203900.0,0,0,0,0,0,0,293,2026-02-03 00:22:22.931822
COMP,24.84,24.81,24.84,135300.0,144500.0,0,0,0,0,0,0,293,2026-02-03 00:22:22.931822
RITC,9.99,9.99,10.0,199200.0,203800.0,0,0,0,0,0,0,294,2026-02-03 00:22:23.953519
COMP,24.85,24.81,24.85,135300.0,143600.0,0,0,0,0,0,0,294,2026-02-03 00:22:23.953519
RITC,9.99,9.99,10.0,199200.0,202900.0,0,0,0,0,0,0,295,2026-02-03 00:22:24.976223
COMP,24.83,24.84,24.85,136000.0,143600.0,0,0,0,0,0,0,295,2026-02-03 00:22:24.976223
RITC,9.99,9.99,10.0,199300.0,202900.0,0,0,0,0,0,0,296,2026-02-03 00:22:25.996448
COMP,24.83,24.84,24.85,136000.0,143600.0,0,0,0,0,0,0,296,2026-02-03 00:22:25.996448
RITC,9.98,9.98,10.0,199200.0,205600.0,0,0,0,0,0,0,297,2026-02-03 00:22:27.022298
COMP,24.83,24.84,24.85,136200.0,143600.0,0,0,0,0,0,0,297,2026-02-03 00:22:27.022298
RITC,9.98,9.98,10.0,198400.0,205600.0,0,0,0,0,0,0,298,2026-02-03 00:22:27.545898
COMP,24.85,24.84,24.85,136200.0,141700.0,0,0,0,0,0,0,298,2026-02-03 00:22:27.545898
RITC,9.98,9.98,10.0,199400.0,204500.0,0,0,0,0,0,0,299,2026-02-03 00:22:28.576196
COMP,24.85,24.84,24.85,137300.0,141700.0,0,0,0,0,0,0,299,2026-02-03 00:22:28.576196
RITC,9.98,9.98,10.0,199600.0,204500.0,0,0,0,0,0,0,300,2026-02-03 00:22:29.610468
COMP,24.85,24.85,24.86,137300.0,141300.0,0,0,0,0,0,0,300,2026-02-03 00:22:29.610468
RITC,9.98,9.98,9.99,199600.0,205400.0,0,0,0,0,0,0,301,2026-02-03 00:22:30.637351
COMP,24.85,24.85,24.86,137300.0,142100.0,0,0,0,0,0,0,301,2026-02-03 00:22:30.637351
RITC,9.98,9.98,9.99,200900.0,205400.0,0,0,0,0,0,0,302,2026-02-03 00:22:31.660684
COMP,24.85,24.84,24.85,137300.0,142000.0,0,0,0,0,0,0,302,2026-02-03 00:22:31.660684
RITC,9.99,9.98,9.99,199900.0,205400.0,0,0,0,0,0,0,303,2026-02-03 00:22:32.690749
COMP,24.85,24.84,24.85,137300.0,142000.0,0,0,0,0,0,0,303,2026-02-03 00:22:32.690749
RITC,9.99,9.98,9.99,201600.0,204600.0,0,0,0,0,0,0,304,2026-02-03 00:22:33.717424
COMP,24.82,24.82,24.85,137400.0,141200.0,0,0,0,0,0,0,304,2026-02-03 00:22:33.717424
RITC,9.97,9.97,9.99,201700.0,204600.0,0,0,0,0,0,0,305,2026-02-03 00:22:34.746603
COMP,24.82,24.82,24.85,137400.0,142800.0,0,0,0,0,0,0,305,2026-02-03 00:22:34.746603
RITC,9.97,9.97,9.98,203100.0,201100.0,0,0,0,0,0,0,306,2026-02-03 00:22:35.775381
COMP,24.82,24.83,24.85,137900.0,142800.0,0,0,0,0,0,0,306,2026-02-03 00:22:35.775381
RITC,9.98,9.97,9.98,199900.0,204200.0,0,0,0,0,0,0,307,2026-02-03 00:22:36.805186
COMP,24.82,24.83,24.85,137900.0,142700.0,0,0,0,0,0,0,307,2026-02-03 00:22:36.805186
RITC,9.99,9.97,9.99,199900.0,204600.0,0,0,0,0,0,0,308,2026-02-03 00:22:37.829747
COMP,24.83,24.82,24.85,137400.0,144900.0,0,0,0,0,0,0,308,2026-02-03 00:22:37.829747
RITC,9.99,9.97,9.99,199600.0,202700.0,0,0,0,0,0,0,309,2026-02-03 00:22:38.856997
COMP,24.86,24.82,24.86,137400.0,144600.0,0,0,0,0,0,0,309,2026-02-03 00:22:38.856997
RITC,10.0,9.99,10.0,198800.0,204500.0,0,0,0,0,0,0,310,2026-02-03 00:22:39.895379
COMP,24.86,24.82,24.86,137400.0,144500.0,0,0,0,0,0,0,310,2026-02-03 00:22:39.895379
RITC,10.0,9.99,10.0,198800.0,204700.0,0,0,0,0,0,0,311,2026-02-03 00:22:40.920415
COMP,24.86,24.84,24.86,137200.0,146200.0,0,0,0,0,0,0,311,2026-02-03 00:22:40.920415
RITC,10.0,9.99,10.0,195600.0,204300.0,0,0,0,0,0,0,312,2026-02-03 00:22:41.948897
COMP,24.84,24.84,24.86,137200.0,146200.0,0,0,0,0,0,0,312,2026-02-03 00:22:41.948897
RITC,10.0,10.0,10.01,194700.0,205400.0,0,0,0,0,0,0,313,2026-02-03 00:22:42.968123
COMP,24.84,24.84,24.86,137200.0,145800.0,0,0,0,0,0,0,313,2026-02-03 00:22:42.968123
RITC,10.01,10.0,10.01,194700.0,204000.0,0,0,0,0,0,0,314,2026-02-03 00:22:43.993314
COMP,24.84,24.84,24.86,137200.0,146300.0,0,0,0,0,0,0,314,2026-02-03 00:22:43.993314
RITC,10.01,10.0,10.01,196000.0,204600.0,0,0,0,0,0,0,315,2026-02-03 00:22:45.022457
COMP,24.81,24.81,24.86,137100.0,146300.0,0,0,0,0,0,0,315,2026-02-03 00:22:45.022457
RITC,9.99,9.99,10.01,195100.0,202100.0,0,0,0,0,0,0,316,2026-02-03 00:22:46.050219
COMP,24.81,24.81,24.86,137100.0,147900.0,0,0,0,0,0,0,316,2026-02-03 00:22:46.050219
RITC,10.01,9.99,10.01,195100.0,201900.0,0,0,0,0,0,0,317,2026-02-03 00:22:47.073070
COMP,24.81,24.78,24.79,135500.0,148300.0,0,0,0,0,0,0,317,2026-02-03 00:22:47.073070
RITC,9.99,9.99,10.01,197900.0,201900.0,0,0,0,0,0,0,318,2026-02-03 00:22:48.098448
COMP,24.78,24.78,24.79,135500.0,148500.0,0,0,0,0,0,0,318,2026-02-03 00:22:48.098448
RITC,9.99,9.99,10.01,199900.0,199400.0,0,0,0,0,0,0,319,2026-02-03 00:22:49.124397
COMP,24.75,24.75,24.79,135400.0,148500.0,0,0,0,0,0,0,319,2026-02-03 00:22:49.124397
RITC,9.99,9.99,10.01,199900.0,197500.0,0,0,0,0,0,0,320,2026-02-03 00:22:50.146063
COMP,24.75,24.75,24.76,135400.0,148100.0,0,0,0,0,0,0,320,2026-02-03 00:22:50.146063
RITC,10.01,9.99,10.01,199900.0,199800.0,0,0,0,0,0,0,321,2026-02-03 00:22:51.166354
COMP,24.76,24.74,24.76,138400.0,148100.0,0,0,0,0,0,0,321,2026-02-03 00:22:51.166354
RITC,10.01,9.99,10.01,199900.0,199700.0,0,0,0,0,0,0,322,2026-02-03 00:22:52.190142
COMP,24.74,24.74,24.76,138300.0,145800.0,0,0,0,0,0,0,322,2026-02-03 00:22:52.190142
RITC,10.01,9.99,10.01,201100.0,198600.0,0,0,0,0,0,0,323,2026-02-03 00:22:53.216225
COMP,24.74,24.72,24.73,138500.0,146100.0,0,0,0,0,0,0,323,2026-02-03 00:22:53.216225
RITC,10.01,9.99,10.01,201100.0,198600.0,0,0,0,0,0,0,324,2026-02-03 00:22:53.738989
COMP,24.74,24.72,24.73,138000.0,146100.0,0,0,0,0,0,0,324,2026-02-03 00:22:53.738989
RITC,10.01,10.0,10.01,199300.0,198600.0,0,0,0,0,0,0,325,2026-02-03 00:22:54.771788
COMP,24.89,24.72,24.73,138000.0,147300.0,0,0,0,0,0,0,325,2026-02-03 00:22:54.771788
RITC,9.99,9.99,10.01,201100.0,199200.0,,0,0,0,0,0,326,2026-02-03 00:22:55.848169
COMP,24.72,24.72,24.73,132300.0,147300.0,5000.0,0,0,0,0,0,326,2026-02-03 00:22:55.848169
RITC,10.01,9.99,10.02,200900.0,200000.0,,0,0,0,0,0,327,2026-02-03 00:22:56.877840
COMP,24.72,24.72,24.73,130800.0,147300.0,5000.0,0,0,0,0,0,327,2026-02-03 00:22:56.877840
RITC,10.01,9.99,10.02,200900.0,199000.0,,0,0,0,0,0,328,2026-02-03 00:22:57.906867
COMP,24.72,24.72,24.73,131300.0,147300.0,5000.0,0,0,0,0,0,328,2026-02-03 00:22:57.906867
RITC,10.01,9.99,10.02,200100.0,199000.0,0,0,0,0,0,0,329,2026-02-03 00:22:58.927525
COMP,24.71,24.71,24.73,137600.0,147300.0,0,0,0,0,0,0,329,2026-02-03 00:22:58.927525
RITC,10.01,9.99,10.01,200100.0,195100.0,0,0,0,0,0,0,330,2026-02-03 00:22:59.956631
COMP,24.71,24.71,24.73,138300.0,147700.0,0,0,0,0,0,0,330,2026-02-03 00:22:59.956631
RITC,10.02,9.99,10.0,200100.0,195600.0,0,0,0,0,0,0,331,2026-02-03 00:23:01.018923
COMP,24.71,24.71,24.73,138000.0,147700.0,0,0,0,0,0,0,331,2026-02-03 00:23:01.018923
RITC,9.97,9.97,10.0,201600.0,195500.0,0,0,0,0,0,0,332,2026-02-03 00:23:02.049892
COMP,24.73,24.71,24.73,138800.0,147700.0,0,0,0,0,0,0,332,2026-02-03 00:23:02.049892
RITC,10.0,9.97,10.0,203400.0,195500.0,0,0,0,0,0,0,333,2026-02-03 00:23:03.075573
COMP,24.7,24.7,24.73,140100.0,147700.0,0,0,0,0,0,0,333,2026-02-03 00:23:03.075573
RITC,10.01,9.97,9.98,203400.0,196600.0,0,0,0,0,0,0,334,2026-02-03 00:23:04.103605
COMP,24.7,24.7,24.72,140100.0,146200.0,0,0,0,0,0,0,334,2026-02-03 00:23:04.103605
RITC,9.98,9.97,9.98,203400.0,197600.0,0,0,0,0,0,0,335,2026-02-03 00:23:05.126145
COMP,24.7,24.7,24.72,143000.0,146200.0,0,0,0,0,0,0,335,2026-02-03 00:23:05.126145
RITC,9.98,9.97,9.98,202500.0,197600.0,0,0,0,0,0,0,336,2026-02-03 00:23:06.148342
COMP,24.7,24.7,24.72,140300.0,146200.0,0,0,0,0,0,0,336,2026-02-03 00:23:06.148342
RITC,9.97,9.97,9.98,203300.0,197600.0,0,0,0,0,0,0,337,2026-02-03 00:23:07.169449
COMP,24.7,24.7,24.71,140300.0,147100.0,0,0,0,0,0,0,337,2026-02-03 00:23:07.169449
RITC,9.98,9.99,10.01,205000.0,195100.0,0,0,0,0,0,0,338,2026-02-03 00:23:08.193740
COMP,24.7,24.7,24.71,141900.0,147100.0,0,0,0,0,0,0,338,2026-02-03 00:23:08.193740
RITC,9.99,10.0,10.01,203500.0,195100.0,0,0,0,0,0,0,339,2026-02-03 00:23:09.224392
COMP,24.71,24.7,24.71,141900.0,147100.0,0,0,0,0,0,0,339,2026-02-03 00:23:09.224392
RITC,9.97,9.97,10.0,202800.0,197800.0,0,0,0,0,0,0,340,2026-02-03 00:23:10.247298
COMP,24.71,24.7,24.71,141100.0,147100.0,0,0,0,0,0,0,340,2026-02-03 00:23:10.247298
RITC,10.0,9.99,10.0,203600.0,197800.0,,0,0,0,0,0,341,2026-02-03 00:23:11.270443
COMP,24.72,24.7,24.72,133900.0,146200.0,5000.0,0,0,0,0,0,341,2026-02-03 00:23:11.270443
RITC,10.02,9.99,10.0,203600.0,200800.0,,0,0,0,0,0,342,2026-02-03 00:23:12.293138
COMP,24.72,24.7,24.72,134500.0,145200.0,5000.0,0,0,0,0,0,342,2026-02-03 00:23:12.293138
RITC,10.0,10.0,10.02,205100.0,200000.0,,0,0,0,0,0,343,2026-02-03 00:23:13.316931
COMP,24.72,24.7,24.72,134500.0,145200.0,5000.0,0,0,0,0,0,343,2026-02-03 00:23:13.316931
RITC,10.0,10.0,10.01,205100.0,200000.0,,0,0,0,0,0,344,2026-02-03 00:23:13.834800
COMP,24.72,24.71,24.72,132900.0,145200.0,5000.0,0,0,0,0,0,344,2026-02-03 00:23:13.834800
RITC,10.01,10.0,10.01,205100.0,200000.0,0,0,0,0,0,0,345,2026-02-03 00:23:14.861321
COMP,24.7,24.7,24.77,140300.0,146700.0,0,0,0,0,0,0,345,2026-02-03 00:23:14.861321
RITC,10.02,10.0,10.02,202500.0,200000.0,0,0,0,0,0,0,346,2026-02-03 00:23:15.903870
COMP,24.85,24.77,24.85,140300.0,148900.0,0,0,0,0,0,0,346,2026-02-03 00:23:15.903870
RITC,10.0,9.97,9.99,202500.0,200200.0,0,0,0,0,0,0,347,2026-02-03 00:23:16.939636
COMP,24.87,24.81,24.87,140600.0,145600.0,0,0,0,0,0,0,347,2026-02-03 00:23:16.939636
RITC,10.0,9.98,9.99,201400.0,200200.0,0,0,0,0,0,0,348,2026-02-03 00:23:17.962404
COMP,24.88,24.81,24.88,140600.0,145800.0,0,0,0,0,0,0,348,2026-02-03 00:23:17.962404
RITC,9.99,9.98,9.99,201400.0,200700.0,0,0,0,0,0,0,349,2026-02-03 00:23:18.987899
COMP,24.88,24.85,24.88,144400.0,145800.0,0,0,0,0,0,0,349,2026-02-03 00:23:18.987899
RITC,9.99,10.0,10.02,204200.0,199200.0,0,0,0,0,0,0,350,2026-02-03 00:23:20.011513
COMP,24.88,24.86,24.88,143600.0,145800.0,0,0,0,0,0,0,350,2026-02-03 00:23:20.011513
RITC,10.0,9.98,10.01,202100.0,198400.0,0,0,0,0,0,0,351,2026-02-03 00:23:21.034107
COMP,24.88,24.86,24.88,143600.0,147300.0,0,0,0,0,0,0,351,2026-02-03 00:23:21.034107
RITC,10.0,9.98,9.99,202100.0,201700.0,0,0,0,0,0,0,352,2026-02-03 00:23:22.067073
COMP,24.88,24.86,24.88,144300.0,147300.0,0,0,0,0,0,0,352,2026-02-03 00:23:22.067073
RITC,9.98,9.98,9.99,201900.0,201700.0,0,0,0,0,0,0,353,2026-02-03 00:23:23.092701
COMP,24.88,24.86,24.88,143900.0,147300.0,0,0,0,0,0,0,353,2026-02-03 00:23:23.092701
RITC,9.98,9.98,9.99,201900.0,203200.0,0,0,0,0,0,0,354,2026-02-03 00:23:24.118659
COMP,24.88,24.87,24.88,143300.0,145200.0,0,0,0,0,0,0,354,2026-02-03 00:23:24.118659
RITC,9.97,9.97,9.99,202500.0,203200.0,0,0,0,0,0,0,355,2026-02-03 00:23:25.151520
COMP,24.88,24.87,24.88,143300.0,145200.0,0,0,0,0,0,0,355,2026-02-03 00:23:25.151520
RITC,9.96,9.96,9.99,201500.0,203200.0,0,0,0,0,0,0,356,2026-02-03 00:23:26.182658
COMP,24.88,24.87,24.88,144000.0,144400.0,0,0,0,0,0,0,356,2026-02-03 00:23:26.182658
RITC,9.96,9.96,9.98,201500.0,203300.0,0,0,0,0,0,0,357,2026-02-03 00:23:27.217447
COMP,24.89,24.87,24.89,144000.0,144300.0,0,0,0,0,0,0,357,2026-02-03 00:23:27.217447
RITC,9.96,9.96,9.98,200500.0,202800.0,0,0,0,0,0,0,358,2026-02-03 00:23:28.253350
COMP,24.89,24.87,24.89,144000.0,144300.0,0,0,0,0,0,0,358,2026-02-03 00:23:28.253350
RITC,9.96,9.96,9.98,200500.0,205600.0,0,0,0,0,0,0,359,2026-02-03 00:23:29.274241
COMP,24.89,24.87,24.89,141300.0,145000.0,0,0,0,0,0,0,359,2026-02-03 00:23:29.274241
RITC,9.96,9.96,9.97,200500.0,207500.0,0,0,0,0,0,0,360,2026-02-03 00:23:30.295112
COMP,24.89,24.87,24.89,140200.0,145000.0,0,0,0,0,0,0,360,2026-02-03 00:23:30.295112
RITC,9.96,9.96,9.97,202600.0,207500.0,0,0,0,0,0,0,361,2026-02-03 00:23:31.318874
COMP,24.9,24.87,24.9,140200.0,145300.0,0,0,0,0,0,0,361,2026-02-03 00:23:31.318874
RITC,9.96,9.96,9.97,204800.0,206400.0,0,0,0,0,0,0,362,2026-02-03 00:23:32.349209
COMP,24.9,24.89,24.9,141500.0,145300.0,0,0,0,0,0,0,362,2026-02-03 00:23:32.349209
RITC,9.96,9.96,9.97,205200.0,206400.0,0,0,0,0,0,0,363,2026-02-03 00:23:33.377427
COMP,24.9,24.89,24.9,142000.0,145300.0,0,0,0,0,0,0,363,2026-02-03 00:23:33.377427
RITC,9.97,9.96,9.97,205200.0,205000.0,0,0,0,0,0,0,364,2026-02-03 00:23:34.409110
COMP,24.9,24.89,24.9,142300.0,145300.0,0,0,0,0,0,0,364,2026-02-03 00:23:34.409110
RITC,9.96,9.96,9.97,206200.0,205000.0,0,0,0,0,0,0,365,2026-02-03 00:23:34.937869
COMP,24.9,24.89,24.9,142300.0,144900.0,0,0,0,0,0,0,365,2026-02-03 00:23:34.937869
RITC,9.96,9.96,9.97,207800.0,205500.0,0,0,0,0,0,0,366,2026-02-03 00:23:35.963086
COMP,24.9,24.89,24.9,142300.0,145000.0,0,0,0,0,0,0,366,2026-02-03 00:23:35.963086
