ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.92,24.92,24.96,150000.0,145400.0,0,0,0,0,0,0,246,2026-02-03 06:16:53.329461
RITC,10.2,10.2,10.22,190400.0,196800.0,0,0,0,0,0,0,247,2026-02-03 06:16:54.353299
COMP,24.92,24.92,24.96,148800.0,145400.0,0,0,0,0,0,0,247,2026-02-03 06:16:54.353299
RITC,10.2,10.2,10.21,190400.0,202800.0,0,0,0,0,0,0,248,2026-02-03 06:16:55.379349
COMP,24.92,24.92,24.96,150500.0,145400.0,0,0,0,0,0,0,248,2026-02-03 06:16:55.379349
RITC,10.2,10.2,10.21,190400.0,202800.0,0,0,0,0,0,0,249,2026-02-03 06:16:56.410548
COMP,24.92,24.92,24.96,150500.0,145400.0,0,0,0,0,0,0,249,2026-02-03 06:16:56.410548
RITC,10.17,10.17,10.19,189200.0,200800.0,0,0,0,0,0,0,250,2026-02-03 06:16:57.435996
COMP,24.97,24.96,24.97,150000.0,145200.0,0,0,0,0,0,0,250,2026-02-03 06:16:57.435996
RITC,10.15,10.15,10.19,187700.0,200800.0,0,0,0,0,0,0,251,2026-02-03 06:16:58.459128
COMP,24.97,24.96,24.97,150000.0,145200.0,0,0,0,0,0,0,251,2026-02-03 06:16:58.459128
RITC,10.21,10.15,10.18,187700.0,202300.0,0,0,0,0,0,0,252,2026-02-03 06:16:59.488993
COMP,24.91,24.91,24.97,150400.0,145200.0,0,0,0,0,0,0,252,2026-02-03 06:16:59.488993
RITC,10.21,10.16,10.18,186300.0,206500.0,0,0,0,0,0,0,253,2026-02-03 06:17:00.513252
COMP,24.91,24.91,24.97,148800.0,145200.0,0,0,0,0,0,0,253,2026-02-03 06:17:00.513252
RITC,10.21,10.16,10.17,186300.0,208300.0,0,0,0,0,0,0,254,2026-02-03 06:17:01.535847
COMP,24.91,24.91,24.92,148800.0,147400.0,0,0,0,0,0,0,254,2026-02-03 06:17:01.535847
RITC,10.16,10.16,10.17,186300.0,208300.0,0,0,0,0,0,0,255,2026-02-03 06:17:02.557376
COMP,24.91,24.91,24.92,148600.0,147400.0,0,0,0,0,0,0,255,2026-02-03 06:17:02.557376
RITC,10.17,10.17,10.18,188900.0,206600.0,0,0,0,0,0,0,256,2026-02-03 06:17:03.578260
COMP,24.91,24.91,24.92,148000.0,146700.0,0,0,0,0,0,0,256,2026-02-03 06:17:03.578260
RITC,10.15,10.15,10.18,187100.0,206700.0,0,0,0,0,0,0,257,2026-02-03 06:17:04.599248
COMP,24.91,24.91,24.92,149200.0,146700.0,0,0,0,0,0,0,257,2026-02-03 06:17:04.599248
RITC,10.15,10.15,10.18,187100.0,208300.0,0,0,0,0,0,0,258,2026-02-03 06:17:05.623791
COMP,24.9,24.9,24.92,149200.0,146400.0,0,0,0,0,0,0,258,2026-02-03 06:17:05.623791
RITC,10.15,10.15,10.18,188600.0,209200.0,0,0,0,0,0,0,259,2026-02-03 06:17:06.647932
COMP,24.9,24.9,24.92,149300.0,146400.0,0,0,0,0,0,0,259,2026-02-03 06:17:06.647932
RITC,10.13,10.11,10.13,190100.0,211600.0,0,0,0,0,0,0,260,2026-02-03 06:17:07.670956
COMP,24.9,24.9,24.92,148800.0,144800.0,0,0,0,0,0,0,260,2026-02-03 06:17:07.670956
RITC,10.11,10.11,10.13,190100.0,214200.0,0,0,0,0,0,0,261,2026-02-03 06:17:08.694825
COMP,24.89,24.89,24.92,148200.0,144800.0,0,0,0,0,0,0,261,2026-02-03 06:17:08.694825
RITC,10.11,10.11,10.13,190100.0,214200.0,0,0,0,0,0,0,262,2026-02-03 06:17:09.214495
COMP,24.89,24.89,24.92,146000.0,144800.0,0,0,0,0,0,0,262,2026-02-03 06:17:09.214495
RITC,10.11,10.1,10.11,191000.0,210500.0,0,0,0,0,0,0,263,2026-02-03 06:17:10.244764
COMP,24.92,24.89,24.92,146000.0,145500.0,0,0,0,0,0,0,263,2026-02-03 06:17:10.244764
RITC,10.1,10.1,10.11,189300.0,210500.0,0,0,0,0,0,0,264,2026-02-03 06:17:11.271654
COMP,24.92,24.89,24.92,146000.0,145500.0,0,0,0,0,0,0,264,2026-02-03 06:17:11.271654
RITC,10.12,10.1,10.13,187200.0,214200.0,0,0,0,0,0,0,265,2026-02-03 06:17:12.297725
COMP,24.89,24.88,24.89,146400.0,145400.0,0,0,0,0,0,0,265,2026-02-03 06:17:12.297725
RITC,10.12,10.1,10.11,187200.0,212700.0,0,0,0,0,0,0,266,2026-02-03 06:17:13.321848
COMP,24.89,24.88,24.89,144100.0,145400.0,0,0,0,0,0,0,266,2026-02-03 06:17:13.321848
RITC,10.12,10.1,10.11,187200.0,213900.0,0,0,0,0,0,0,267,2026-02-03 06:17:14.342914
COMP,24.92,24.88,24.92,144100.0,143300.0,0,0,0,0,0,0,267,2026-02-03 06:17:14.342914
RITC,10.1,10.08,10.09,187900.0,210900.0,0,0,0,0,0,0,268,2026-02-03 06:17:15.364025
COMP,24.92,24.9,24.92,146200.0,143300.0,0,0,0,0,0,0,268,2026-02-03 06:17:15.364025
RITC,10.08,10.08,10.09,190100.0,210900.0,0,0,0,0,0,0,269,2026-02-03 06:17:16.385051
COMP,24.94,24.9,24.94,146200.0,141900.0,0,0,0,0,0,0,269,2026-02-03 06:17:16.385051
RITC,10.11,10.09,10.11,189600.0,213900.0,0,0,0,0,0,0,270,2026-02-03 06:17:17.407412
COMP,24.94,24.91,24.94,146600.0,141900.0,0,0,0,0,0,0,270,2026-02-03 06:17:17.407412
RITC,10.08,10.1,10.11,194600.0,213900.0,0,0,0,0,0,0,271,2026-02-03 06:17:18.432934
COMP,24.95,24.91,24.95,146600.0,145100.0,0,0,0,0,0,0,271,2026-02-03 06:17:18.432934
RITC,10.08,10.1,10.11,194600.0,210800.0,0,0,0,0,0,0,272,2026-02-03 06:17:19.458930
COMP,24.95,24.91,24.95,146300.0,145100.0,0,0,0,0,0,0,272,2026-02-03 06:17:19.458930
RITC,10.1,10.07,10.09,192900.0,210800.0,0,0,0,0,0,0,273,2026-02-03 06:17:20.482788
COMP,24.95,24.95,24.97,145100.0,144300.0,0,0,0,0,0,0,273,2026-02-03 06:17:20.482788
RITC,10.13,10.07,10.13,192900.0,212100.0,0,0,0,0,0,0,274,2026-02-03 06:17:21.530941
COMP,24.91,24.91,24.97,144700.0,144300.0,0,0,0,0,0,0,274,2026-02-03 06:17:21.530941
RITC,10.13,10.07,10.09,192900.0,212700.0,0,0,0,0,0,0,275,2026-02-03 06:17:22.552118
COMP,24.91,24.95,24.97,144600.0,144300.0,0,0,0,0,0,0,275,2026-02-03 06:17:22.552118
RITC,10.07,10.07,10.09,193500.0,212700.0,0,0,0,0,0,0,276,2026-02-03 06:17:23.575093
COMP,24.95,24.91,24.97,144700.0,145100.0,0,0,0,0,0,0,276,2026-02-03 06:17:23.575093
RITC,10.07,10.07,10.09,195400.0,212700.0,0,0,0,0,0,0,277,2026-02-03 06:17:24.595957
COMP,24.97,24.91,24.97,144700.0,145200.0,0,0,0,0,0,0,277,2026-02-03 06:17:24.595957
RITC,10.07,10.07,10.09,195000.0,212700.0,0,0,0,0,0,0,278,2026-02-03 06:17:25.619267
COMP,24.97,24.91,24.93,144700.0,144400.0,0,0,0,0,0,0,278,2026-02-03 06:17:25.619267
RITC,10.07,10.07,10.09,194200.0,210200.0,0,0,0,0,0,0,279,2026-02-03 06:17:26.646202
COMP,24.93,24.95,24.97,144700.0,145200.0,0,0,0,0,0,0,279,2026-02-03 06:17:26.646202
RITC,10.05,10.05,10.09,199300.0,210200.0,0,0,0,0,0,0,280,2026-02-03 06:17:27.666194
COMP,24.97,24.95,24.97,144700.0,144700.0,0,0,0,0,0,0,280,2026-02-03 06:17:27.666194
RITC,10.09,10.09,10.11,199400.0,209400.0,0,0,0,0,0,0,281,2026-02-03 06:17:28.690724
COMP,24.95,24.96,24.97,143500.0,144700.0,0,0,0,0,0,0,281,2026-02-03 06:17:28.690724
RITC,10.09,10.1,10.11,200000.0,209400.0,0,0,0,0,0,0,282,2026-02-03 06:17:29.711167
COMP,24.95,24.96,24.97,143500.0,145100.0,0,0,0,0,0,0,282,2026-02-03 06:17:29.711167
RITC,10.11,10.12,10.13,202900.0,209600.0,0,0,0,0,0,0,283,2026-02-03 06:17:30.736944
COMP,24.95,24.96,24.97,143500.0,144600.0,0,0,0,0,0,0,283,2026-02-03 06:17:30.736944
RITC,10.13,10.12,10.13,200400.0,209600.0,0,0,0,0,0,0,284,2026-02-03 06:17:31.760906
COMP,24.91,24.91,24.97,144700.0,144600.0,0,0,0,0,0,0,284,2026-02-03 06:17:31.760906
RITC,10.11,10.11,10.13,199900.0,209600.0,0,0,0,0,0,0,285,2026-02-03 06:17:32.785018
COMP,24.91,24.95,24.97,145000.0,143100.0,0,0,0,0,0,0,285,2026-02-03 06:17:32.785018
RITC,10.11,10.12,10.13,199700.0,209600.0,0,0,0,0,0,0,286,2026-02-03 06:17:33.810784
COMP,24.95,24.91,24.92,144700.0,143500.0,0,0,0,0,0,0,286,2026-02-03 06:17:33.810784
RITC,10.12,10.12,10.13,196900.0,209600.0,0,0,0,0,0,0,287,2026-02-03 06:17:34.340287
COMP,24.95,24.91,24.92,144700.0,143500.0,0,0,0,0,0,0,287,2026-02-03 06:17:34.340287
RITC,10.14,10.12,10.14,196900.0,212000.0,0,0,0,0,0,0,288,2026-02-03 06:17:35.380893
COMP,24.95,24.91,24.92,143200.0,143500.0,0,0,0,0,0,0,288,2026-02-03 06:17:35.380893
RITC,10.14,10.12,10.14,196900.0,208800.0,0,0,0,0,0,0,289,2026-02-03 06:17:36.420422
COMP,24.95,24.91,24.92,143500.0,143500.0,0,0,0,0,0,0,289,2026-02-03 06:17:36.420422
RITC,10.14,10.13,10.14,194100.0,208800.0,0,0,0,0,0,0,290,2026-02-03 06:17:37.444549
COMP,24.92,24.95,24.97,143000.0,143100.0,0,0,0,0,0,0,290,2026-02-03 06:17:37.444549
RITC,10.14,10.13,10.14,195100.0,208800.0,0,0,0,0,0,0,291,2026-02-03 06:17:38.478177
COMP,24.92,24.95,24.97,143000.0,143100.0,0,0,0,0,0,0,291,2026-02-03 06:17:38.478177
RITC,10.14,10.13,10.14,195100.0,207400.0,0,0,0,0,0,0,292,2026-02-03 06:17:39.502110
COMP,24.95,24.95,24.97,143000.0,141800.0,0,0,0,0,0,0,292,2026-02-03 06:17:39.502110
RITC,10.13,10.13,10.14,196600.0,207100.0,0,0,0,0,0,0,293,2026-02-03 06:17:40.532245
COMP,24.95,24.91,24.92,143500.0,141600.0,0,0,0,0,0,0,293,2026-02-03 06:17:40.532245
RITC,10.12,10.12,10.14,194200.0,207100.0,0,0,0,0,0,0,294,2026-02-03 06:17:41.569626
COMP,24.95,24.91,24.92,143500.0,142400.0,0,0,0,0,0,0,294,2026-02-03 06:17:41.569626
RITC,10.14,10.12,10.14,191900.0,207100.0,0,0,0,0,0,0,295,2026-02-03 06:17:42.628078
COMP,24.9,24.9,24.92,142900.0,141500.0,0,0,0,0,0,0,295,2026-02-03 06:17:42.628078
RITC,10.14,10.12,10.14,191900.0,207100.0,0,0,0,0,0,0,296,2026-02-03 06:17:43.647500
COMP,24.9,24.9,24.92,142500.0,141500.0,0,0,0,0,0,0,296,2026-02-03 06:17:43.647500
RITC,10.14,10.12,10.14,191900.0,205200.0,0,0,0,0,0,0,297,2026-02-03 06:17:44.672887
COMP,24.9,24.9,24.92,142500.0,141200.0,0,0,0,0,0,0,297,2026-02-03 06:17:44.672887
RITC,10.14,10.12,10.14,191900.0,208900.0,0,0,0,0,0,0,298,2026-02-03 06:17:45.698791
COMP,24.88,24.88,24.92,144700.0,141200.0,0,0,0,0,0,0,298,2026-02-03 06:17:45.698791
RITC,10.15,10.12,10.14,191900.0,207800.0,0,0,0,0,0,0,299,2026-02-03 06:17:46.721895
COMP,24.88,24.88,24.92,144700.0,142400.0,0,0,0,0,0,0,299,2026-02-03 06:17:46.721895
RITC,10.15,10.12,10.15,192800.0,208300.0,0,0,0,0,0,0,300,2026-02-03 06:17:47.742829
COMP,24.88,24.88,24.92,145700.0,142400.0,0,0,0,0,0,0,300,2026-02-03 06:17:47.742829
RITC,10.15,10.14,10.15,190800.0,208300.0,0,0,0,0,0,0,301,2026-02-03 06:17:48.765960
COMP,24.88,24.89,24.92,147100.0,142400.0,0,0,0,0,0,0,301,2026-02-03 06:17:48.765960
RITC,10.15,10.14,10.15,189900.0,210500.0,0,0,0,0,0,0,302,2026-02-03 06:17:49.788767
COMP,24.88,24.89,24.92,147100.0,142400.0,0,0,0,0,0,0,302,2026-02-03 06:17:49.788767
RITC,10.14,10.14,10.15,190800.0,210500.0,0,0,0,0,0,0,303,2026-02-03 06:17:50.814769
COMP,24.88,24.89,24.92,147100.0,142400.0,0,0,0,0,0,0,303,2026-02-03 06:17:50.814769
RITC,10.16,10.14,10.16,191400.0,212100.0,0,0,0,0,0,0,304,2026-02-03 06:17:51.838700
COMP,24.88,24.89,24.91,147100.0,141900.0,0,0,0,0,0,0,304,2026-02-03 06:17:51.838700
RITC,10.16,10.15,10.16,191400.0,212100.0,0,0,0,0,0,0,305,2026-02-03 06:17:52.865800
COMP,24.89,24.89,24.91,147100.0,141900.0,0,0,0,0,0,0,305,2026-02-03 06:17:52.865800
RITC,10.15,10.14,10.15,190000.0,212900.0,0,0,0,0,0,0,306,2026-02-03 06:17:53.891751
COMP,24.89,24.89,24.91,147100.0,143200.0,0,0,0,0,0,0,306,2026-02-03 06:17:53.891751
RITC,10.18,10.16,10.18,187400.0,209200.0,0,0,0,0,0,0,307,2026-02-03 06:17:54.917109
COMP,24.89,24.89,24.91,147100.0,143200.0,0,0,0,0,0,0,307,2026-02-03 06:17:54.917109
RITC,10.18,10.16,10.18,187800.0,209200.0,0,0,0,0,0,0,308,2026-02-03 06:17:55.944982
COMP,24.88,24.88,24.91,147200.0,143800.0,0,0,0,0,0,0,308,2026-02-03 06:17:55.944982
RITC,10.18,10.16,10.18,187800.0,209200.0,0,0,0,0,0,0,309,2026-02-03 06:17:56.969114
COMP,24.87,24.87,24.91,147700.0,143800.0,0,0,0,0,0,0,309,2026-02-03 06:17:56.969114
RITC,10.18,10.17,10.18,186300.0,210000.0,0,0,0,0,0,0,310,2026-02-03 06:17:57.496037
COMP,24.87,24.87,24.88,147700.0,142700.0,0,0,0,0,0,0,310,2026-02-03 06:17:57.496037
RITC,10.18,10.17,10.18,188100.0,210000.0,0,0,0,0,0,0,311,2026-02-03 06:17:58.529408
COMP,24.87,24.87,24.88,145800.0,142700.0,0,0,0,0,0,0,311,2026-02-03 06:17:58.529408
RITC,10.18,10.17,10.18,188100.0,207000.0,0,0,0,0,0,0,312,2026-02-03 06:17:59.558209
COMP,24.87,24.87,24.88,145300.0,142700.0,0,0,0,0,0,0,312,2026-02-03 06:17:59.558209
RITC,10.18,10.17,10.18,188100.0,205600.0,0,0,0,0,0,0,313,2026-02-03 06:18:00.584344
COMP,24.87,24.87,24.88,146400.0,142700.0,0,0,0,0,0,0,313,2026-02-03 06:18:00.584344
RITC,10.18,10.17,10.18,188400.0,205600.0,0,0,0,0,0,0,314,2026-02-03 06:18:01.617737
COMP,24.88,24.87,24.88,146400.0,142700.0,0,0,0,0,0,0,314,2026-02-03 06:18:01.617737
RITC,10.18,10.18,10.19,188100.0,204800.0,0,0,0,0,0,0,315,2026-02-03 06:18:02.641237
COMP,24.84,24.84,24.88,145800.0,142700.0,0,0,0,0,0,0,315,2026-02-03 06:18:02.641237
RITC,10.19,10.18,10.19,189200.0,204800.0,0,0,0,0,0,0,316,2026-02-03 06:18:03.679980
COMP,24.88,24.88,24.91,145700.0,143800.0,0,0,0,0,0,0,316,2026-02-03 06:18:03.679980
RITC,10.19,10.18,10.19,185900.0,204800.0,0,0,0,0,0,0,317,2026-02-03 06:18:04.702893
COMP,24.88,24.9,24.91,145000.0,143800.0,0,0,0,0,0,0,317,2026-02-03 06:18:04.702893
RITC,10.22,10.21,10.22,189000.0,202000.0,0,0,0,0,0,0,318,2026-02-03 06:18:05.726101
COMP,24.84,24.84,24.91,146300.0,143800.0,0,0,0,0,0,0,318,2026-02-03 06:18:05.726101
RITC,10.22,10.21,10.22,191200.0,199300.0,0,0,0,0,0,0,319,2026-02-03 06:18:06.748708
COMP,24.84,24.84,24.86,146300.0,143300.0,0,0,0,0,0,0,319,2026-02-03 06:18:06.748708
RITC,10.22,10.21,10.22,194100.0,200300.0,0,0,0,0,0,0,320,2026-02-03 06:18:07.774695
COMP,24.86,24.84,24.86,144800.0,143300.0,0,0,0,0,0,0,320,2026-02-03 06:18:07.774695
RITC,10.22,10.21,10.22,196000.0,200300.0,0,0,0,0,0,0,321,2026-02-03 06:18:08.797436
COMP,24.91,24.84,24.91,144800.0,143800.0,0,0,0,0,0,0,321,2026-02-03 06:18:08.797436
RITC,10.23,10.21,10.23,196000.0,199200.0,0,0,0,0,0,0,322,2026-02-03 06:18:09.822415
COMP,24.91,24.84,24.91,142700.0,143800.0,0,0,0,0,0,0,322,2026-02-03 06:18:09.822415
RITC,10.23,10.21,10.23,196000.0,194200.0,0,0,0,0,0,0,323,2026-02-03 06:18:10.843533
COMP,24.91,24.88,24.91,142900.0,143800.0,0,0,0,0,0,0,323,2026-02-03 06:18:10.843533
RITC,10.23,10.21,10.23,196100.0,192800.0,0,0,0,0,0,0,324,2026-02-03 06:18:11.871057
COMP,24.88,24.88,24.91,144600.0,143800.0,0,0,0,0,0,0,324,2026-02-03 06:18:11.871057
RITC,10.23,10.22,10.23,195900.0,192000.0,0,0,0,0,0,0,325,2026-02-03 06:18:12.902677
COMP,24.88,24.88,24.91,144600.0,143500.0,0,0,0,0,0,0,325,2026-02-03 06:18:12.902677
RITC,10.23,10.22,10.23,198000.0,192200.0,0,0,0,0,0,0,326,2026-02-03 06:18:13.927864
COMP,24.88,24.88,24.91,140900.0,143500.0,0,0,0,0,0,0,326,2026-02-03 06:18:13.927864
RITC,10.23,10.22,10.23,199900.0,192200.0,0,0,0,0,0,0,327,2026-02-03 06:18:14.949255
COMP,24.85,24.85,24.91,142000.0,143500.0,0,0,0,0,0,0,327,2026-02-03 06:18:14.949255
RITC,10.23,10.22,10.23,198000.0,192500.0,0,0,0,0,0,0,328,2026-02-03 06:18:15.975326
COMP,24.84,24.84,24.91,140300.0,142000.0,0,0,0,0,0,0,328,2026-02-03 06:18:15.975326
RITC,10.23,10.22,10.23,197100.0,184000.0,0,0,0,0,0,0,329,2026-02-03 06:18:17.001348
COMP,24.84,24.84,24.91,140400.0,142000.0,0,0,0,0,0,0,329,2026-02-03 06:18:17.001348
RITC,10.23,10.22,10.23,197100.0,172700.0,0,0,0,0,0,0,330,2026-02-03 06:18:18.025284
COMP,24.84,24.9,24.91,141900.0,142000.0,0,0,0,0,0,0,330,2026-02-03 06:18:18.025284
RITC,10.24,10.22,10.24,200600.0,162400.0,0,0,0,0,0,0,331,2026-02-03 06:18:18.548526
COMP,24.91,24.9,24.91,141900.0,141800.0,0,0,0,0,0,0,331,2026-02-03 06:18:18.548526
RITC,10.24,10.22,10.24,204300.0,162400.0,0,0,0,0,0,0,332,2026-02-03 06:18:19.603684
COMP,24.9,24.9,24.91,141900.0,142000.0,0,0,0,0,0,0,332,2026-02-03 06:18:19.603684
RITC,10.24,10.23,10.24,201600.0,162400.0,0,0,0,0,0,0,333,2026-02-03 06:18:20.632815
COMP,24.83,24.83,24.91,141500.0,142000.0,0,0,0,0,0,0,333,2026-02-03 06:18:20.632815
RITC,10.24,10.23,10.24,202400.0,162400.0,0,0,0,0,0,0,334,2026-02-03 06:18:21.664846
COMP,24.83,24.83,24.85,141500.0,142400.0,0,0,0,0,0,0,334,2026-02-03 06:18:21.664846
RITC,10.24,10.23,10.24,202400.0,152200.0,0,0,0,0,0,0,335,2026-02-03 06:18:22.704017
COMP,24.83,24.83,24.84,141500.0,143700.0,0,0,0,0,0,0,335,2026-02-03 06:18:22.704017
RITC,10.24,10.23,10.24,204500.0,152200.0,0,0,0,0,0,0,336,2026-02-03 06:18:23.730351
COMP,24.82,24.82,24.84,142000.0,143700.0,0,0,0,0,0,0,336,2026-02-03 06:18:23.730351
RITC,10.24,10.23,10.24,204700.0,152200.0,0,0,0,0,0,0,337,2026-02-03 06:18:24.756600
COMP,24.82,24.82,24.84,144400.0,144600.0,0,0,0,0,0,0,337,2026-02-03 06:18:24.756600
RITC,10.24,10.28,10.31,206800.0,142800.0,0,0,0,0,0,0,338,2026-02-03 06:18:25.778620
COMP,24.82,24.82,24.84,144400.0,143400.0,0,0,0,0,0,0,338,2026-02-03 06:18:25.778620
RITC,10.24,10.29,10.31,205200.0,142800.0,0,0,0,0,0,0,339,2026-02-03 06:18:26.805481
COMP,24.82,24.82,24.83,144400.0,143800.0,0,0,0,0,0,0,339,2026-02-03 06:18:26.805481
RITC,10.33,10.32,10.33,208600.0,133200.0,0,0,0,0,0,0,340,2026-02-03 06:18:27.842999
COMP,24.82,24.82,24.83,143800.0,143800.0,0,0,0,0,0,0,340,2026-02-03 06:18:27.842999
RITC,10.37,10.32,10.37,209500.0,122100.0,0,0,0,0,0,0,341,2026-02-03 06:18:28.875485
COMP,24.82,24.82,24.83,145500.0,144500.0,0,0,0,0,0,0,341,2026-02-03 06:18:28.875485
RITC,10.37,10.35,10.37,207300.0,122100.0,0,0,0,0,0,0,342,2026-02-03 06:18:29.902091
COMP,24.82,24.82,24.83,145400.0,143900.0,0,0,0,0,0,0,342,2026-02-03 06:18:29.902091
RITC,10.37,10.36,10.37,203000.0,122100.0,0,0,0,0,0,0,343,2026-02-03 06:18:30.934174
COMP,24.82,24.82,24.83,145400.0,144100.0,0,0,0,0,0,0,343,2026-02-03 06:18:30.934174
RITC,10.37,10.37,10.39,203600.0,112000.0,0,0,0,0,0,0,344,2026-02-03 06:18:31.962576
COMP,24.81,24.81,24.83,144800.0,143400.0,0,0,0,0,0,0,344,2026-02-03 06:18:31.962576
RITC,10.39,10.38,10.39,199900.0,112000.0,0,0,0,0,0,0,345,2026-02-03 06:18:32.985601
COMP,24.81,24.81,24.83,143900.0,143400.0,0,0,0,0,0,0,345,2026-02-03 06:18:32.985601
RITC,10.39,10.39,10.4,199700.0,103300.0,0,0,0,0,0,0,346,2026-02-03 06:18:34.016575
COMP,24.83,24.81,24.83,142300.0,143400.0,0,0,0,0,0,0,346,2026-02-03 06:18:34.016575
RITC,10.39,10.39,10.4,200500.0,103300.0,0,0,0,0,0,0,347,2026-02-03 06:18:35.037691
COMP,24.83,24.81,24.83,142300.0,142100.0,0,0,0,0,0,0,347,2026-02-03 06:18:35.037691
RITC,10.4,10.39,10.4,199700.0,103300.0,0,0,0,0,0,0,348,2026-02-03 06:18:36.055828
COMP,24.81,24.81,24.83,142000.0,141600.0,0,0,0,0,0,0,348,2026-02-03 06:18:36.055828
RITC,10.41,10.39,10.41,200300.0,92400.0,0,0,0,0,0,0,349,2026-02-03 06:18:37.080116
COMP,24.84,24.81,24.84,142000.0,141500.0,0,0,0,0,0,0,349,2026-02-03 06:18:37.080116
RITC,10.41,10.42,10.46,199400.0,93800.0,0,0,0,0,0,0,350,2026-02-03 06:18:38.107420
COMP,24.84,24.81,24.84,142000.0,141600.0,0,0,0,0,0,0,350,2026-02-03 06:18:38.107420
RITC,10.41,10.44,10.46,199300.0,93800.0,0,0,0,0,0,0,351,2026-02-03 06:18:39.130176
COMP,24.84,24.81,24.84,142000.0,140500.0,0,0,0,0,0,0,351,2026-02-03 06:18:39.130176
RITC,10.41,10.44,10.46,197100.0,93800.0,0,0,0,0,0,0,352,2026-02-03 06:18:40.155265
COMP,24.81,24.8,24.81,143700.0,140800.0,0,0,0,0,0,0,352,2026-02-03 06:18:40.155265
RITC,10.46,10.46,10.48,195800.0,94800.0,0,0,0,0,0,0,353,2026-02-03 06:18:40.675607
COMP,24.84,24.8,24.84,143700.0,140500.0,0,0,0,0,0,0,353,2026-02-03 06:18:40.675607
RITC,10.48,10.48,10.5,194000.0,95200.0,0,0,0,0,0,0,354,2026-02-03 06:18:41.699111
COMP,24.8,24.8,24.84,142900.0,140500.0,0,0,0,0,0,0,354,2026-02-03 06:18:41.699111
RITC,10.5,10.5,10.51,193900.0,94400.0,0,0,0,0,0,0,355,2026-02-03 06:18:42.717642
COMP,24.8,24.8,24.84,142900.0,142300.0,0,0,0,0,0,0,355,2026-02-03 06:18:42.717642
RITC,10.52,10.5,10.52,196700.0,93500.0,0,0,0,0,0,0,356,2026-02-03 06:18:43.743886
COMP,24.8,24.81,24.84,142200.0,143400.0,0,0,0,0,0,0,356,2026-02-03 06:18:43.743886
RITC,10.52,10.53,10.56,195200.0,93300.0,0,0,0,0,0,0,357,2026-02-03 06:18:44.767123
COMP,24.8,24.8,24.84,142900.0,143400.0,0,0,0,0,0,0,357,2026-02-03 06:18:44.767123
RITC,10.52,10.55,10.56,194000.0,93300.0,0,0,0,0,0,0,358,2026-02-03 06:18:45.803357
COMP,24.8,24.8,24.84,142900.0,143500.0,0,0,0,0,0,0,358,2026-02-03 06:18:45.803357
RITC,10.56,10.55,10.56,192800.0,93300.0,0,0,0,0,0,0,359,2026-02-03 06:18:46.834610
COMP,24.8,24.8,24.84,142900.0,144100.0,0,0,0,0,0,0,359,2026-02-03 06:18:46.834610
RITC,10.56,10.55,10.56,192500.0,96500.0,0,0,0,0,0,0,360,2026-02-03 06:18:47.875582
COMP,24.8,24.8,24.84,143500.0,144100.0,0,0,0,0,0,0,360,2026-02-03 06:18:47.875582
RITC,10.58,10.55,10.58,193500.0,96900.0,0,0,0,0,0,0,361,2026-02-03 06:18:48.899621
COMP,24.79,24.79,24.84,144100.0,144100.0,0,0,0,0,0,0,361,2026-02-03 06:18:48.899621
RITC,10.58,10.58,10.59,197600.0,97600.0,0,0,0,0,0,0,362,2026-02-03 06:18:49.926171
COMP,24.79,24.79,24.8,144100.0,144100.0,0,0,0,0,0,0,362,2026-02-03 06:18:49.926171
RITC,10.59,10.58,10.59,199200.0,97600.0,0,0,0,0,0,0,363,2026-02-03 06:18:50.952369
COMP,24.8,24.79,24.8,144100.0,143400.0,0,0,0,0,0,0,363,2026-02-03 06:18:50.952369
RITC,10.59,10.6,10.61,197700.0,95200.0,0,0,0,0,0,0,364,2026-02-03 06:18:51.973946
COMP,24.8,24.79,24.8,144100.0,142900.0,0,0,0,0,0,0,364,2026-02-03 06:18:51.973946
RITC,10.61,10.62,10.64,199100.0,92600.0,0,0,0,0,0,0,365,2026-02-03 06:18:52.996109
COMP,24.81,24.79,24.81,143200.0,143300.0,0,0,0,0,0,0,365,2026-02-03 06:18:52.996109
RITC,10.61,10.63,10.64,200000.0,92600.0,0,0,0,0,0,0,366,2026-02-03 06:18:54.020192
COMP,24.81,24.79,24.81,143200.0,144000.0,0,0,0,0,0,0,366,2026-02-03 06:18:54.020192
RITC,10.64,10.64,10.67,197500.0,94100.0,0,0,0,0,0,0,367,2026-02-03 06:18:55.045112
COMP,24.81,24.79,24.8,143600.0,143500.0,0,0,0,0,0,0,367,2026-02-03 06:18:55.045112
RITC,10.64,10.64,10.67,196600.0,94100.0,0,0,0,0,0,0,368,2026-02-03 06:18:56.071564
COMP,24.81,24.79,24.8,143600.0,143500.0,0,0,0,0,0,0,368,2026-02-03 06:18:56.071564
RITC,10.69,10.64,10.69,196600.0,92000.0,0,0,0,0,0,0,369,2026-02-03 06:18:57.096706
COMP,24.81,24.78,24.81,145000.0,144000.0,0,0,0,0,0,0,369,2026-02-03 06:18:57.096706
RITC,10.69,10.67,10.69,196500.0,92000.0,0,0,0,0,0,0,370,2026-02-03 06:18:58.122826
