ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,10.0,10.01,205300.0,207300.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.0,25.0,25.01,139300.0,141700.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,,,,,,
RITC,10.51,10.51,10.55,195500.0,89900.0,,0,0,0,0,0,363,2026-02-03 00:34:39.453865
COMP,25.49,25.45,25.49,137400.0,67500.0,3000.0,0,0,0,0,0,363,2026-02-03 00:34:39.453865
RITC,10.57,10.52,10.57,193700.0,91800.0,,0,0,0,0,0,364,2026-02-03 00:34:40.476895
COMP,25.49,25.45,25.49,137400.0,67500.0,3000.0,0,0,0,0,0,364,2026-02-03 00:34:40.476895
RITC,10.57,10.56,10.57,193600.0,91800.0,0,0,0,0,0,0,365,2026-02-03 00:34:41.502033
COMP,25.52,25.45,25.52,137400.0,68000.0,0,0,0,0,0,0,365,2026-02-03 00:34:41.502033
RITC,10.57,10.6,10.63,194400.0,89600.0,0,0,0,0,0,0,366,2026-02-03 00:34:42.529386
COMP,25.52,25.53,25.56,135900.0,68600.0,0,0,0,0,0,0,366,2026-02-03 00:34:42.529386
RITC,10.63,10.61,10.63,194000.0,89600.0,0,0,0,0,0,0,367,2026-02-03 00:34:43.549139
COMP,25.56,25.53,25.56,135900.0,68600.0,0,0,0,0,0,0,367,2026-02-03 00:34:43.549139
RITC,10.63,10.61,10.63,194000.0,89600.0,0,0,0,0,0,0,368,2026-02-03 00:34:44.610421
COMP,25.56,25.53,25.56,136600.0,76700.0,0,0,0,0,0,0,368,2026-02-03 00:34:44.610421
RITC,10.63,10.63,10.64,195300.0,88200.0,0,0,0,0,0,0,369,2026-02-03 00:34:45.635092
COMP,25.56,25.53,25.56,137000.0,82500.0,0,0,0,0,0,0,369,2026-02-03 00:34:45.635092
RITC,10.63,10.63,10.64,192200.0,88200.0,0,0,0,0,0,0,370,2026-02-03 00:34:46.184372
COMP,25.56,25.53,25.56,137000.0,82500.0,0,0,0,0,0,0,370,2026-02-03 00:34:46.184372
RITC,10.64,10.63,10.64,192200.0,88200.0,0,0,0,0,0,0,371,2026-02-03 00:34:47.219011
COMP,25.56,25.53,25.56,138400.0,82500.0,0,0,0,0,0,0,371,2026-02-03 00:34:47.219011
RITC,10.64,10.68,10.69,189200.0,87200.0,0,0,0,0,0,0,372,2026-02-03 00:34:48.246228
COMP,25.56,25.53,25.56,138400.0,76300.0,0,0,0,0,0,0,372,2026-02-03 00:34:48.246228
RITC,10.69,10.68,10.69,187600.0,87200.0,0,0,0,0,0,0,373,2026-02-03 00:34:49.268985
COMP,25.56,25.53,25.56,138400.0,76300.0,0,0,0,0,0,0,373,2026-02-03 00:34:49.268985
RITC,10.68,10.68,10.69,187300.0,86800.0,0,0,0,0,0,0,374,2026-02-03 00:34:50.295483
COMP,25.53,25.53,25.56,138600.0,76300.0,0,0,0,0,0,0,374,2026-02-03 00:34:50.295483
RITC,10.68,10.68,10.69,187300.0,107000.0,0,0,0,0,0,0,375,2026-02-03 00:34:51.325355
COMP,25.52,25.52,25.56,136800.0,76300.0,0,0,0,0,0,0,375,2026-02-03 00:34:51.325355
RITC,10.68,10.66,10.68,188900.0,125600.0,0,0,0,0,0,0,376,2026-02-03 00:34:52.355497
COMP,25.51,25.51,25.56,136000.0,76300.0,0,0,0,0,0,0,376,2026-02-03 00:34:52.355497
RITC,10.63,10.63,10.68,189900.0,125600.0,0,0,0,0,0,0,377,2026-02-03 00:34:53.380081
COMP,25.58,25.53,25.57,136800.0,71100.0,0,0,0,0,0,0,377,2026-02-03 00:34:53.380081
RITC,10.68,10.63,10.68,189900.0,124800.0,0,0,0,0,0,0,378,2026-02-03 00:34:54.401898
COMP,25.58,25.53,25.57,135500.0,71100.0,0,0,0,0,0,0,378,2026-02-03 00:34:54.401898
RITC,10.68,10.66,10.68,188400.0,134900.0,0,0,0,0,0,0,379,2026-02-03 00:34:55.427703
COMP,25.53,25.53,25.57,135100.0,71100.0,0,0,0,0,0,0,379,2026-02-03 00:34:55.427703
RITC,10.66,10.66,10.68,190300.0,144900.0,0,0,0,0,0,0,380,2026-02-03 00:34:56.452483
COMP,25.53,25.53,25.57,136600.0,71100.0,0,0,0,0,0,0,380,2026-02-03 00:34:56.452483
RITC,10.69,10.66,10.69,190300.0,127000.0,0,0,0,0,0,0,381,2026-02-03 00:34:57.473753
COMP,25.58,25.53,25.58,134300.0,70200.0,0,0,0,0,0,0,381,2026-02-03 00:34:57.473753
RITC,10.69,10.67,10.69,188900.0,127000.0,0,0,0,0,0,0,382,2026-02-03 00:34:58.494885
COMP,25.58,25.53,25.58,134300.0,70200.0,0,0,0,0,0,0,382,2026-02-03 00:34:58.494885
RITC,10.69,10.67,10.69,189000.0,127000.0,0,0,0,0,0,0,383,2026-02-03 00:34:59.514012
COMP,25.58,25.62,25.64,135800.0,68100.0,0,0,0,0,0,0,383,2026-02-03 00:34:59.514012
RITC,10.69,10.68,10.69,191200.0,127000.0,0,0,0,0,0,0,384,2026-02-03 00:35:00.537527
COMP,25.58,25.62,25.64,135800.0,74900.0,0,0,0,0,0,0,384,2026-02-03 00:35:00.537527
RITC,10.69,10.68,10.69,189400.0,118500.0,0,0,0,0,0,0,385,2026-02-03 00:35:01.558442
COMP,25.58,25.62,25.64,134400.0,74900.0,0,0,0,0,0,0,385,2026-02-03 00:35:01.558442
RITC,10.69,10.68,10.69,190800.0,118500.0,0,0,0,0,0,0,386,2026-02-03 00:35:02.608985
COMP,25.64,25.64,25.65,134100.0,68900.0,0,0,0,0,0,0,386,2026-02-03 00:35:02.608985
RITC,10.7,10.68,10.7,189600.0,107500.0,0,0,0,0,0,0,387,2026-02-03 00:35:03.675389
COMP,25.65,25.66,25.69,135400.0,70000.0,0,0,0,0,0,0,387,2026-02-03 00:35:03.675389
RITC,10.7,10.68,10.7,189600.0,107500.0,0,0,0,0,0,0,388,2026-02-03 00:35:04.705482
COMP,25.65,25.66,25.69,135400.0,70000.0,0,0,0,0,0,0,388,2026-02-03 00:35:04.705482
RITC,10.7,10.68,10.7,188800.0,107500.0,0,0,0,0,0,0,389,2026-02-03 00:35:05.735511
COMP,25.65,25.66,25.69,135700.0,70000.0,0,0,0,0,0,0,389,2026-02-03 00:35:05.735511
RITC,10.7,10.68,10.7,191100.0,107500.0,0,0,0,0,0,0,390,2026-02-03 00:35:06.764870
COMP,25.7,25.66,25.7,135700.0,69200.0,0,0,0,0,0,0,390,2026-02-03 00:35:06.764870
RITC,10.7,10.68,10.7,191000.0,107500.0,0,0,0,0,0,0,391,2026-02-03 00:35:07.297031
COMP,25.7,25.66,25.7,134000.0,69200.0,0,0,0,0,0,0,391,2026-02-03 00:35:07.297031
RITC,10.71,10.69,10.71,190900.0,97500.0,0,0,0,0,0,0,392,2026-02-03 00:35:08.328075
COMP,25.66,25.66,25.7,134300.0,69200.0,0,0,0,0,0,0,392,2026-02-03 00:35:08.328075
RITC,10.72,10.69,10.72,188100.0,88800.0,0,0,0,0,0,0,393,2026-02-03 00:35:09.354921
COMP,25.66,25.69,25.7,135000.0,69200.0,0,0,0,0,0,0,393,2026-02-03 00:35:09.354921
RITC,10.72,10.69,10.72,189500.0,88800.0,0,0,0,0,0,0,394,2026-02-03 00:35:10.379745
COMP,25.66,25.69,25.7,135000.0,69200.0,0,0,0,0,0,0,394,2026-02-03 00:35:10.379745
RITC,10.72,10.7,10.72,188400.0,88800.0,0,0,0,0,0,0,395,2026-02-03 00:35:11.406570
COMP,25.7,25.69,25.7,135000.0,76700.0,0,0,0,0,0,0,395,2026-02-03 00:35:11.406570
RITC,10.72,10.7,10.72,184400.0,88800.0,0,0,0,0,0,0,396,2026-02-03 00:35:12.435736
COMP,25.69,25.66,25.67,134900.0,84000.0,0,0,0,0,0,0,396,2026-02-03 00:35:12.435736
RITC,10.72,10.71,10.72,185000.0,90300.0,0,0,0,0,0,0,397,2026-02-03 00:35:13.462526
COMP,25.66,25.66,25.67,134900.0,84000.0,0,0,0,0,0,0,397,2026-02-03 00:35:13.462526
RITC,10.72,10.71,10.72,184700.0,90300.0,0,0,0,0,0,0,398,2026-02-03 00:35:14.496327
COMP,25.66,25.66,25.67,134900.0,84000.0,0,0,0,0,0,0,398,2026-02-03 00:35:14.496327
RITC,10.72,10.71,10.72,187300.0,88800.0,0,0,0,0,0,0,399,2026-02-03 00:35:15.522985
COMP,25.66,25.64,25.66,132800.0,91100.0,0,0,0,0,0,0,399,2026-02-03 00:35:15.522985
RITC,10.72,10.72,10.74,187800.0,88800.0,0,0,0,0,0,0,400,2026-02-03 00:35:16.555653
COMP,25.66,25.66,25.67,132900.0,84000.0,0,0,0,0,0,0,400,2026-02-03 00:35:16.555653
RITC,10.74,10.72,10.74,188100.0,90100.0,0,0,0,0,0,0,401,2026-02-03 00:35:17.590061
COMP,25.67,25.67,25.7,132100.0,76700.0,0,0,0,0,0,0,401,2026-02-03 00:35:17.590061
RITC,10.77,10.72,10.77,188100.0,90500.0,0,0,0,0,0,0,402,2026-02-03 00:35:18.618414
COMP,25.67,25.67,25.7,133100.0,76700.0,0,0,0,0,0,0,402,2026-02-03 00:35:18.618414
RITC,10.77,10.77,10.79,191500.0,89000.0,0,0,0,0,0,0,403,2026-02-03 00:35:19.645474
COMP,25.67,25.67,25.7,133100.0,76700.0,0,0,0,0,0,0,403,2026-02-03 00:35:19.645474
RITC,10.8,10.77,10.8,191500.0,88400.0,0,0,0,0,0,0,404,2026-02-03 00:35:20.669461
COMP,25.72,25.67,25.72,133100.0,75400.0,0,0,0,0,0,0,404,2026-02-03 00:35:20.669461
RITC,10.8,10.82,10.83,191600.0,88900.0,0,0,0,0,0,0,405,2026-02-03 00:35:21.701265
COMP,25.72,25.67,25.72,134800.0,81100.0,0,0,0,0,0,0,405,2026-02-03 00:35:21.701265
RITC,10.8,10.82,10.83,190400.0,99000.0,0,0,0,0,0,0,406,2026-02-03 00:35:22.724024
COMP,25.72,25.67,25.68,134800.0,87600.0,0,0,0,0,0,0,406,2026-02-03 00:35:22.724024
RITC,10.83,10.82,10.83,191800.0,90700.0,0,0,0,0,0,0,407,2026-02-03 00:35:23.743666
COMP,25.72,25.73,25.74,137200.0,73300.0,0,0,0,0,0,0,407,2026-02-03 00:35:23.743666
RITC,10.83,10.82,10.83,194400.0,99000.0,0,0,0,0,0,0,408,2026-02-03 00:35:24.767164
COMP,25.67,25.67,25.74,136500.0,73300.0,0,0,0,0,0,0,408,2026-02-03 00:35:24.767164
RITC,10.83,10.83,10.84,196800.0,88900.0,0,0,0,0,0,0,409,2026-02-03 00:35:25.791961
COMP,25.77,25.67,25.75,136500.0,74100.0,0,0,0,0,0,0,409,2026-02-03 00:35:25.791961
RITC,10.86,10.83,10.86,194800.0,90800.0,0,0,0,0,0,0,410,2026-02-03 00:35:26.817479
COMP,25.77,25.67,25.74,136500.0,80400.0,0,0,0,0,0,0,410,2026-02-03 00:35:26.817479
RITC,10.86,10.83,10.86,194900.0,90800.0,0,0,0,0,0,0,411,2026-02-03 00:35:27.841613
COMP,25.64,25.64,25.74,133800.0,80400.0,0,0,0,0,0,0,411,2026-02-03 00:35:27.841613
RITC,10.86,10.85,10.86,196800.0,90800.0,0,0,0,0,0,0,412,2026-02-03 00:35:28.861510
COMP,25.74,25.64,25.66,133800.0,87600.0,0,0,0,0,0,0,412,2026-02-03 00:35:28.861510
RITC,10.86,10.86,10.88,198000.0,91600.0,0,0,0,0,0,0,413,2026-02-03 00:35:29.888425
COMP,25.66,25.64,25.66,133800.0,95000.0,0,0,0,0,0,0,413,2026-02-03 00:35:29.888425
RITC,10.86,10.87,10.88,198700.0,91600.0,0,0,0,0,0,0,414,2026-02-03 00:35:30.421207
COMP,25.66,25.64,25.66,132200.0,95000.0,0,0,0,0,0,0,414,2026-02-03 00:35:30.421207
RITC,10.88,10.87,10.88,198700.0,92200.0,0,0,0,0,0,0,415,2026-02-03 00:35:31.452989
COMP,25.66,25.64,25.66,132200.0,102000.0,0,0,0,0,0,0,415,2026-02-03 00:35:31.452989
RITC,10.88,10.87,10.88,198700.0,110100.0,0,0,0,0,0,0,416,2026-02-03 00:35:32.481316
COMP,25.66,25.64,25.66,133100.0,94800.0,0,0,0,0,0,0,416,2026-02-03 00:35:32.481316
RITC,10.88,10.87,10.88,196200.0,120200.0,0,0,0,0,0,0,417,2026-02-03 00:35:33.509318
COMP,25.66,25.65,25.66,133000.0,94800.0,0,0,0,0,0,0,417,2026-02-03 00:35:33.509318
RITC,10.87,10.86,10.87,195200.0,140100.0,0,0,0,0,0,0,418,2026-02-03 00:35:34.578611
COMP,25.65,25.65,25.74,133000.0,87400.0,0,0,0,0,0,0,418,2026-02-03 00:35:34.578611
RITC,10.84,10.84,10.87,194600.0,140100.0,0,0,0,0,0,0,419,2026-02-03 00:35:35.604057
COMP,25.65,25.65,25.74,133000.0,87400.0,0,0,0,0,0,0,419,2026-02-03 00:35:35.604057
RITC,10.84,10.84,10.85,194600.0,158700.0,0,0,0,0,0,0,420,2026-02-03 00:35:36.626118
COMP,25.65,25.65,25.69,133900.0,93400.0,0,0,0,0,0,0,420,2026-02-03 00:35:36.626118
RITC,10.83,10.83,10.85,193900.0,158700.0,0,0,0,0,0,0,421,2026-02-03 00:35:37.651447
COMP,25.65,25.66,25.69,134500.0,93400.0,0,0,0,0,0,0,421,2026-02-03 00:35:37.651447
RITC,10.86,10.83,10.86,193900.0,158800.0,0,0,0,0,0,0,422,2026-02-03 00:35:38.670397
COMP,25.74,25.66,25.74,134500.0,87400.0,0,0,0,0,0,0,422,2026-02-03 00:35:38.670397
RITC,10.83,10.83,10.86,193900.0,158800.0,0,0,0,0,0,0,423,2026-02-03 00:35:39.697291
COMP,25.74,25.66,25.72,134500.0,95500.0,0,0,0,0,0,0,423,2026-02-03 00:35:39.697291
RITC,10.83,10.85,10.86,193900.0,168700.0,0,0,0,0,0,0,424,2026-02-03 00:35:40.720120
COMP,25.74,25.66,25.67,135900.0,102100.0,0,0,0,0,0,0,424,2026-02-03 00:35:40.720120
RITC,10.83,10.85,10.86,194800.0,168700.0,0,0,0,0,0,0,425,2026-02-03 00:35:41.742777
COMP,25.66,25.66,25.67,135900.0,102100.0,0,0,0,0,0,0,425,2026-02-03 00:35:41.742777
RITC,10.83,10.85,10.86,194100.0,168700.0,0,0,0,0,0,0,426,2026-02-03 00:35:42.764141
COMP,25.66,25.66,25.67,135900.0,115500.0,0,0,0,0,0,0,426,2026-02-03 00:35:42.764141
RITC,10.83,10.85,10.86,190800.0,168700.0,0,0,0,0,0,0,427,2026-02-03 00:35:43.790489
COMP,25.66,25.66,25.67,134200.0,115500.0,0,0,0,0,0,0,427,2026-02-03 00:35:43.790489
RITC,10.86,10.86,10.87,191000.0,166000.0,0,0,0,0,0,0,428,2026-02-03 00:35:44.835403
COMP,25.67,25.69,25.72,132900.0,108900.0,0,0,0,0,0,0,428,2026-02-03 00:35:44.835403
RITC,10.86,10.86,10.87,193600.0,176200.0,0,0,0,0,0,0,429,2026-02-03 00:35:45.872517
COMP,25.67,25.69,25.72,134100.0,108900.0,0,0,0,0,0,0,429,2026-02-03 00:35:45.872517
RITC,10.86,10.86,10.87,191200.0,185000.0,0,0,0,0,0,0,430,2026-02-03 00:35:46.899810
COMP,25.67,25.69,25.72,135900.0,116600.0,0,0,0,0,0,0,430,2026-02-03 00:35:46.899810
RITC,10.87,10.86,10.87,191200.0,183900.0,0,0,0,0,0,0,431,2026-02-03 00:35:47.928847
COMP,25.69,25.69,25.72,134300.0,124600.0,0,0,0,0,0,0,431,2026-02-03 00:35:47.928847
RITC,10.85,10.85,10.87,190300.0,183900.0,0,0,0,0,0,0,432,2026-02-03 00:35:48.956325
COMP,25.72,25.69,25.72,134300.0,124600.0,0,0,0,0,0,0,432,2026-02-03 00:35:48.956325
RITC,10.87,10.85,10.86,190300.0,181200.0,0,0,0,0,0,0,433,2026-02-03 00:35:49.981466
COMP,25.68,25.68,25.72,132800.0,124600.0,0,0,0,0,0,0,433,2026-02-03 00:35:49.981466
RITC,10.87,10.85,10.86,190300.0,178500.0,0,0,0,0,0,0,434,2026-02-03 00:35:51.017758
COMP,25.68,25.68,25.71,132800.0,132700.0,0,0,0,0,0,0,434,2026-02-03 00:35:51.017758
RITC,10.87,10.85,10.86,191700.0,178500.0,0,0,0,0,0,0,435,2026-02-03 00:35:51.555990
COMP,25.68,25.68,25.71,134500.0,132700.0,0,0,0,0,0,0,435,2026-02-03 00:35:51.555990
RITC,10.85,10.85,10.86,188500.0,178500.0,0,0,0,0,0,0,436,2026-02-03 00:35:52.582563
COMP,25.71,25.68,25.71,133500.0,132700.0,0,0,0,0,0,0,436,2026-02-03 00:35:52.582563
RITC,10.85,10.85,10.86,188900.0,178500.0,0,0,0,0,0,0,437,2026-02-03 00:35:53.606227
COMP,25.72,25.72,25.73,134200.0,116500.0,0,0,0,0,0,0,437,2026-02-03 00:35:53.606227
RITC,10.85,10.85,10.86,190700.0,177000.0,0,0,0,0,0,0,438,2026-02-03 00:35:54.632477
COMP,25.58,25.72,25.73,134800.0,122600.0,0,0,0,0,0,0,438,2026-02-03 00:35:54.632477
RITC,10.85,10.85,10.86,190700.0,177700.0,,0,0,0,0,0,439,2026-02-03 00:35:55.657442
COMP,25.58,25.72,25.73,134800.0,130000.0,5000.0,0,0,0,0,0,439,2026-02-03 00:35:55.657442
RITC,10.85,10.85,10.86,190700.0,176300.0,,0,0,0,0,0,440,2026-02-03 00:35:56.682880
COMP,25.73,25.72,25.73,134800.0,131500.0,5000.0,0,0,0,0,0,440,2026-02-03 00:35:56.682880
RITC,10.83,10.83,10.86,191500.0,176300.0,,0,0,0,0,0,441,2026-02-03 00:35:57.703037
COMP,25.73,25.72,25.73,134800.0,132000.0,5000.0,0,0,0,0,0,441,2026-02-03 00:35:57.703037
RITC,10.83,10.83,10.84,191500.0,177400.0,0,0,0,0,0,0,442,2026-02-03 00:35:58.724683
COMP,25.66,25.66,25.7,134100.0,135100.0,0,0,0,0,0,0,442,2026-02-03 00:35:58.724683
RITC,10.83,10.82,10.83,191200.0,175900.0,0,0,0,0,0,0,443,2026-02-03 00:35:59.750291
COMP,25.65,25.65,25.7,132200.0,135100.0,0,0,0,0,0,0,443,2026-02-03 00:35:59.750291
RITC,10.82,10.82,10.83,188700.0,175900.0,0,0,0,0,0,0,444,2026-02-03 00:36:00.778204
COMP,25.64,25.64,25.7,135700.0,135100.0,0,0,0,0,0,0,444,2026-02-03 00:36:00.778204
RITC,10.81,10.81,10.82,190700.0,175600.0,0,0,0,0,0,0,445,2026-02-03 00:36:01.802475
COMP,25.64,25.64,25.7,136200.0,135100.0,0,0,0,0,0,0,445,2026-02-03 00:36:01.802475
RITC,10.81,10.81,10.82,190700.0,174900.0,0,0,0,0,0,0,446,2026-02-03 00:36:02.826963
COMP,25.64,25.68,25.7,136300.0,135100.0,0,0,0,0,0,0,446,2026-02-03 00:36:02.826963
RITC,10.81,10.81,10.82,190700.0,175500.0,0,0,0,0,0,0,447,2026-02-03 00:36:03.850837
COMP,25.73,25.7,25.73,134600.0,135600.0,0,0,0,0,0,0,447,2026-02-03 00:36:03.850837
RITC,10.81,10.81,10.82,190600.0,177800.0,0,0,0,0,0,0,448,2026-02-03 00:36:04.873320
COMP,25.73,25.7,25.73,133300.0,135600.0,0,0,0,0,0,0,448,2026-02-03 00:36:04.873320
RITC,10.81,10.81,10.82,190900.0,180200.0,0,0,0,0,0,0,449,2026-02-03 00:36:05.894990
COMP,25.74,25.7,25.74,132600.0,123200.0,0,0,0,0,0,0,449,2026-02-03 00:36:05.894990
RITC,10.8,10.8,10.82,188600.0,180900.0,0,0,0,0,0,0,450,2026-02-03 00:36:06.919330
COMP,25.74,25.7,25.74,132600.0,116200.0,0,0,0,0,0,0,450,2026-02-03 00:36:06.919330
RITC,10.79,10.79,10.82,188200.0,180900.0,0,0,0,0,0,0,451,2026-02-03 00:36:07.941194
COMP,25.75,25.75,25.76,134000.0,101900.0,0,0,0,0,0,0,451,2026-02-03 00:36:07.941194
RITC,10.79,10.79,10.8,186800.0,181800.0,0,0,0,0,0,0,452,2026-02-03 00:36:08.969251
COMP,25.76,25.76,25.77,135900.0,95800.0,0,0,0,0,0,0,452,2026-02-03 00:36:08.969251
RITC,10.79,10.77,10.79,188300.0,181400.0,0,0,0,0,0,0,453,2026-02-03 00:36:09.994691
COMP,25.77,25.76,25.77,136100.0,89900.0,0,0,0,0,0,0,453,2026-02-03 00:36:09.994691
RITC,10.79,10.77,10.78,188300.0,182700.0,0,0,0,0,0,0,454,2026-02-03 00:36:11.018287
COMP,25.77,25.76,25.77,136100.0,84200.0,0,0,0,0,0,0,454,2026-02-03 00:36:11.018287
RITC,10.77,10.76,10.77,189600.0,180800.0,0,0,0,0,0,0,455,2026-02-03 00:36:12.037449
COMP,25.78,25.76,25.78,136100.0,76800.0,0,0,0,0,0,0,455,2026-02-03 00:36:12.037449
RITC,10.76,10.76,10.77,189600.0,182500.0,0,0,0,0,0,0,456,2026-02-03 00:36:13.063138
COMP,25.79,25.76,25.79,137000.0,68900.0,0,0,0,0,0,0,456,2026-02-03 00:36:13.063138
RITC,10.76,10.76,10.77,189600.0,184000.0,0,0,0,0,0,0,457,2026-02-03 00:36:14.092011
COMP,25.79,25.76,25.79,137000.0,68900.0,0,0,0,0,0,0,457,2026-02-03 00:36:14.092011
RITC,10.76,10.76,10.77,189600.0,186200.0,0,0,0,0,0,0,458,2026-02-03 00:36:15.118043
COMP,25.8,25.76,25.8,137000.0,68200.0,0,0,0,0,0,0,458,2026-02-03 00:36:15.118043
RITC,10.76,10.73,10.75,186600.0,186900.0,0,0,0,0,0,0,459,2026-02-03 00:36:16.152497
COMP,25.8,25.76,25.8,138400.0,68200.0,0,0,0,0,0,0,459,2026-02-03 00:36:16.152497
RITC,10.76,10.73,10.74,186600.0,185200.0,0,0,0,0,0,0,460,2026-02-03 00:36:17.189030
COMP,25.82,25.79,25.82,137200.0,68900.0,0,0,0,0,0,0,460,2026-02-03 00:36:17.189030
RITC,10.72,10.72,10.73,188700.0,186500.0,0,0,0,0,0,0,461,2026-02-03 00:36:17.716681
COMP,25.82,25.86,25.93,137500.0,67300.0,0,0,0,0,0,0,461,2026-02-03 00:36:17.716681
RITC,10.74,10.72,10.74,187400.0,185200.0,0,0,0,0,0,0,462,2026-02-03 00:36:18.789829
COMP,25.97,25.86,25.97,137700.0,66300.0,0,0,0,0,0,0,462,2026-02-03 00:36:18.789829
RITC,10.72,10.72,10.74,185600.0,185200.0,0,0,0,0,0,0,463,2026-02-03 00:36:19.816226
COMP,25.97,25.86,25.97,137700.0,66300.0,0,0,0,0,0,0,463,2026-02-03 00:36:19.816226
RITC,10.73,10.72,10.73,185600.0,185900.0,0,0,0,0,0,0,464,2026-02-03 00:36:20.840832
COMP,25.97,25.94,25.97,136500.0,66300.0,0,0,0,0,0,0,464,2026-02-03 00:36:20.840832
RITC,10.72,10.72,10.73,184600.0,185900.0,0,0,0,0,0,0,465,2026-02-03 00:36:21.860597
COMP,25.97,26.02,26.04,137500.0,65600.0,0,0,0,0,0,0,465,2026-02-03 00:36:21.860597
RITC,10.71,10.72,10.73,185200.0,185900.0,0,0,0,0,0,0,466,2026-02-03 00:36:22.886240
COMP,26.06,26.02,26.06,138800.0,65600.0,0,0,0,0,0,0,466,2026-02-03 00:36:22.886240
RITC,10.7,10.7,10.73,184500.0,185900.0,0,0,0,0,0,0,467,2026-02-03 00:36:23.909184
COMP,26.06,26.02,26.07,138800.0,65300.0,0,0,0,0,0,0,467,2026-02-03 00:36:23.909184
RITC,10.73,10.7,10.73,184500.0,183400.0,0,0,0,0,0,0,468,2026-02-03 00:36:24.934262
COMP,26.07,26.06,26.07,137100.0,65300.0,0,0,0,0,0,0,468,2026-02-03 00:36:24.934262
RITC,10.7,10.72,10.73,184000.0,183400.0,0,0,0,0,0,0,469,2026-02-03 00:36:25.955584
COMP,26.06,26.06,26.07,137100.0,65300.0,0,0,0,0,0,0,469,2026-02-03 00:36:25.955584
RITC,10.74,10.72,10.74,184000.0,185700.0,0,0,0,0,0,0,470,2026-02-03 00:36:26.978690
COMP,26.02,26.01,26.02,137400.0,70900.0,0,0,0,0,0,0,470,2026-02-03 00:36:26.978690
RITC,10.72,10.72,10.74,184000.0,183700.0,0,0,0,0,0,0,471,2026-02-03 00:36:28.001198
COMP,26.02,26.01,26.02,137400.0,77100.0,0,0,0,0,0,0,471,2026-02-03 00:36:28.001198
RITC,10.72,10.7,10.72,185700.0,181300.0,0,0,0,0,0,0,472,2026-02-03 00:36:29.027891
COMP,26.04,26.01,26.04,137400.0,71500.0,0,0,0,0,0,0,472,2026-02-03 00:36:29.027891
RITC,10.72,10.7,10.71,185700.0,179400.0,0,0,0,0,0,0,473,2026-02-03 00:36:30.048619
COMP,26.07,26.01,26.07,137400.0,65300.0,0,0,0,0,0,0,473,2026-02-03 00:36:30.048619
RITC,10.72,10.7,10.71,185700.0,180300.0,0,0,0,0,0,0,474,2026-02-03 00:36:31.086265
COMP,26.01,26.01,26.07,137400.0,71400.0,0,0,0,0,0,0,474,2026-02-03 00:36:31.086265
RITC,10.7,10.7,10.71,186700.0,180300.0,0,0,0,0,0,0,475,2026-02-03 00:36:32.129471
COMP,26.01,26.01,26.07,137400.0,79100.0,0,0,0,0,0,0,475,2026-02-03 00:36:32.129471
RITC,10.69,10.69,10.71,186400.0,181200.0,0,0,0,0,0,0,476,2026-02-03 00:36:33.152080
COMP,26.01,26.01,26.02,137400.0,92500.0,0,0,0,0,0,0,476,2026-02-03 00:36:33.152080
RITC,10.69,10.69,10.71,184800.0,181700.0,0,0,0,0,0,0,477,2026-02-03 00:36:34.175843
COMP,26.01,26.01,26.02,137400.0,98800.0,0,0,0,0,0,0,477,2026-02-03 00:36:34.175843
RITC,10.69,10.69,10.7,184800.0,179700.0,0,0,0,0,0,0,478,2026-02-03 00:36:35.199936
COMP,26.01,26.01,26.02,137400.0,106100.0,0,0,0,0,0,0,478,2026-02-03 00:36:35.199936
RITC,10.69,10.69,10.7,188000.0,181700.0,0,0,0,0,0,0,479,2026-02-03 00:36:36.219409
COMP,25.94,25.94,26.05,136500.0,99100.0,0,0,0,0,0,0,479,2026-02-03 00:36:36.219409
RITC,10.69,10.68,10.69,190100.0,184400.0,0,0,0,0,0,0,480,2026-02-03 00:36:37.248030
COMP,25.94,25.94,26.0,136500.0,105100.0,0,0,0,0,0,0,480,2026-02-03 00:36:37.248030
RITC,10.69,10.68,10.69,190100.0,184400.0,0,0,0,0,0,0,481,2026-02-03 00:36:38.277538
COMP,25.93,25.86,25.92,137700.0,112700.0,0,0,0,0,0,0,481,2026-02-03 00:36:38.277538
RITC,10.68,10.68,10.69,187900.0,184400.0,0,0,0,0,0,0,482,2026-02-03 00:36:38.819753
COMP,25.93,25.86,25.91,137700.0,118900.0,0,0,0,0,0,0,482,2026-02-03 00:36:38.819753
RITC,10.67,10.67,10.69,186300.0,183500.0,0,0,0,0,0,0,483,2026-02-03 00:36:39.861184
COMP,25.86,25.86,25.91,136600.0,118900.0,0,0,0,0,0,0,483,2026-02-03 00:36:39.861184
RITC,10.67,10.67,10.69,187400.0,182400.0,0,0,0,0,0,0,484,2026-02-03 00:36:40.893173
COMP,25.86,25.86,25.91,136600.0,125700.0,0,0,0,0,0,0,484,2026-02-03 00:36:40.893173
