ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-1,SELL_GIOT-2,SELL_ANON,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.2,25.21,25.22,139400.0,141100.0,0,0,0,0,0,0,246,2026-02-03 05:32:31.419192
RITC,9.98,9.98,10.0,201400.0,201900.0,0,0,0,0,0,0,247,2026-02-03 05:32:32.443493
COMP,25.2,25.21,25.22,139400.0,141500.0,0,0,0,0,0,0,247,2026-02-03 05:32:32.443493
RITC,9.98,9.98,9.99,201400.0,204900.0,0,0,0,0,0,0,248,2026-02-03 05:32:33.475209
COMP,25.2,25.21,25.22,139400.0,141900.0,0,0,0,0,0,0,248,2026-02-03 05:32:33.475209
RITC,9.98,9.98,9.99,201400.0,203500.0,0,0,0,0,0,0,249,2026-02-03 05:32:34.500148
COMP,25.22,25.21,25.22,139100.0,141900.0,0,0,0,0,0,0,249,2026-02-03 05:32:34.500148
RITC,9.98,9.98,9.99,203900.0,206800.0,0,0,0,0,0,0,250,2026-02-03 05:32:35.531188
COMP,25.21,25.21,25.22,139200.0,141900.0,0,0,0,0,0,0,250,2026-02-03 05:32:35.531188
RITC,9.98,9.98,9.99,203900.0,205400.0,0,0,0,0,0,0,251,2026-02-03 05:32:36.555672
COMP,25.23,25.21,25.23,138600.0,141900.0,0,0,0,0,0,0,251,2026-02-03 05:32:36.555672
RITC,9.98,9.98,9.99,203700.0,205400.0,0,0,0,0,0,0,252,2026-02-03 05:32:37.575428
COMP,25.23,25.21,25.23,138600.0,143100.0,0,0,0,0,0,0,252,2026-02-03 05:32:37.575428
RITC,9.98,9.98,9.99,204200.0,206300.0,0,0,0,0,0,0,253,2026-02-03 05:32:38.602711
COMP,25.19,25.19,25.23,140600.0,143700.0,0,0,0,0,0,0,253,2026-02-03 05:32:38.602711
RITC,9.97,9.97,9.99,203300.0,206300.0,0,0,0,0,0,0,254,2026-02-03 05:32:39.630643
COMP,25.19,25.22,25.23,139200.0,143700.0,0,0,0,0,0,0,254,2026-02-03 05:32:39.630643
RITC,9.97,9.97,9.99,205800.0,206500.0,0,0,0,0,0,0,255,2026-02-03 05:32:40.752003
COMP,25.19,25.22,25.23,139200.0,144100.0,0,0,0,0,0,0,255,2026-02-03 05:32:40.752003
RITC,9.97,9.97,9.98,205800.0,207400.0,0,0,0,0,0,0,256,2026-02-03 05:32:41.272685
COMP,25.22,25.22,25.23,139200.0,144100.0,0,0,0,0,0,0,256,2026-02-03 05:32:41.272685
RITC,9.97,9.97,9.98,204900.0,207400.0,0,0,0,0,0,0,257,2026-02-03 05:32:42.299667
COMP,25.22,25.19,25.22,140600.0,144300.0,0,0,0,0,0,0,257,2026-02-03 05:32:42.299667
RITC,9.96,9.96,9.98,203800.0,207400.0,0,0,0,0,0,0,258,2026-02-03 05:32:43.327200
COMP,25.22,25.19,25.22,140600.0,144600.0,0,0,0,0,0,0,258,2026-02-03 05:32:43.327200
RITC,9.96,9.96,9.98,203800.0,208500.0,0,0,0,0,0,0,259,2026-02-03 05:32:44.350376
COMP,25.22,25.19,25.2,140600.0,141000.0,0,0,0,0,0,0,259,2026-02-03 05:32:44.350376
RITC,9.96,9.96,9.97,203800.0,210400.0,0,0,0,0,0,0,260,2026-02-03 05:32:45.372907
COMP,25.22,25.19,25.2,140600.0,141200.0,0,0,0,0,0,0,260,2026-02-03 05:32:45.372907
RITC,9.96,9.96,9.97,203600.0,209200.0,0,0,0,0,0,0,261,2026-02-03 05:32:46.398087
COMP,25.18,25.18,25.2,141700.0,141200.0,0,0,0,0,0,0,261,2026-02-03 05:32:46.398087
RITC,9.96,9.95,9.96,201500.0,209500.0,0,0,0,0,0,0,262,2026-02-03 05:32:47.425184
COMP,25.18,25.18,25.2,140300.0,141200.0,0,0,0,0,0,0,262,2026-02-03 05:32:47.425184
RITC,9.93,9.93,9.96,205100.0,209500.0,0,0,0,0,0,0,263,2026-02-03 05:32:48.449942
COMP,25.18,25.18,25.2,140700.0,141200.0,0,0,0,0,0,0,263,2026-02-03 05:32:48.449942
RITC,9.93,9.93,9.94,205100.0,207600.0,0,0,0,0,0,0,264,2026-02-03 05:32:49.471944
COMP,25.2,25.18,25.2,140700.0,141800.0,0,0,0,0,0,0,264,2026-02-03 05:32:49.471944
RITC,9.93,9.93,9.94,203000.0,206200.0,0,0,0,0,0,0,265,2026-02-03 05:32:50.497895
COMP,25.22,25.18,25.22,140700.0,143500.0,0,0,0,0,0,0,265,2026-02-03 05:32:50.497895
RITC,9.93,9.93,9.94,192200.0,208800.0,0,0,0,0,0,0,266,2026-02-03 05:32:51.523465
COMP,25.18,25.18,25.22,139400.0,143500.0,0,0,0,0,0,0,266,2026-02-03 05:32:51.523465
RITC,9.92,9.92,9.94,182000.0,207200.0,0,0,0,0,0,0,267,2026-02-03 05:32:52.550107
COMP,25.17,25.17,25.22,139400.0,143500.0,0,0,0,0,0,0,267,2026-02-03 05:32:52.550107
RITC,9.92,9.92,9.93,171400.0,205900.0,0,0,0,0,0,0,268,2026-02-03 05:32:53.575187
COMP,25.17,25.16,25.22,138600.0,142600.0,0,0,0,0,0,0,268,2026-02-03 05:32:53.575187
RITC,9.92,9.92,9.93,171400.0,202800.0,0,0,0,0,0,0,269,2026-02-03 05:32:54.598960
COMP,25.16,25.16,25.2,138600.0,141900.0,0,0,0,0,0,0,269,2026-02-03 05:32:54.598960
RITC,9.91,9.91,9.92,154100.0,203100.0,0,0,0,0,0,0,270,2026-02-03 05:32:55.622638
COMP,25.16,25.16,25.17,138600.0,139700.0,0,0,0,0,0,0,270,2026-02-03 05:32:55.622638
RITC,9.91,9.91,9.92,134200.0,203100.0,0,0,0,0,0,0,271,2026-02-03 05:32:56.650887
COMP,25.19,25.16,25.19,138600.0,141200.0,0,0,0,0,0,0,271,2026-02-03 05:32:56.650887
RITC,9.91,9.91,9.92,134200.0,202900.0,0,0,0,0,0,0,272,2026-02-03 05:32:57.675375
COMP,25.15,25.15,25.19,141100.0,141200.0,0,0,0,0,0,0,272,2026-02-03 05:32:57.675375
RITC,9.91,9.91,9.92,134200.0,205600.0,0,0,0,0,0,0,273,2026-02-03 05:32:58.695652
COMP,25.15,25.15,25.19,142300.0,141200.0,0,0,0,0,0,0,273,2026-02-03 05:32:58.695652
RITC,9.91,9.91,9.92,111800.0,205600.0,0,0,0,0,0,0,274,2026-02-03 05:32:59.717572
COMP,25.22,25.15,25.22,142300.0,142600.0,0,0,0,0,0,0,274,2026-02-03 05:32:59.717572
RITC,9.88,9.88,9.9,101400.0,204000.0,0,0,0,0,0,0,275,2026-02-03 05:33:00.741319
COMP,25.22,25.15,25.22,141900.0,142600.0,0,0,0,0,0,0,275,2026-02-03 05:33:00.741319
RITC,9.87,9.87,9.9,101000.0,201900.0,0,0,0,0,0,0,276,2026-02-03 05:33:01.761984
COMP,25.22,25.15,25.22,143200.0,142600.0,0,0,0,0,0,0,276,2026-02-03 05:33:01.761984
RITC,9.87,9.87,9.9,101000.0,202900.0,0,0,0,0,0,0,277,2026-02-03 05:33:02.280533
COMP,25.22,25.15,25.22,143200.0,142600.0,0,0,0,0,0,0,277,2026-02-03 05:33:02.280533
RITC,9.87,9.87,9.89,101000.0,203500.0,0,0,0,0,0,0,278,2026-02-03 05:33:03.311299
COMP,25.23,25.15,25.23,143500.0,143800.0,0,0,0,0,0,0,278,2026-02-03 05:33:03.311299
RITC,9.87,9.87,9.89,101700.0,203000.0,0,0,0,0,0,0,279,2026-02-03 05:33:04.348716
COMP,25.23,25.22,25.23,144100.0,143800.0,0,0,0,0,0,0,279,2026-02-03 05:33:04.348716
RITC,9.87,9.87,9.89,101700.0,199100.0,0,0,0,0,0,0,280,2026-02-03 05:33:05.388389
COMP,25.24,25.23,25.24,143000.0,146100.0,0,0,0,0,0,0,280,2026-02-03 05:33:05.388389
RITC,9.87,9.87,9.89,98400.0,200000.0,0,0,0,0,0,0,281,2026-02-03 05:33:06.409257
COMP,25.24,25.23,25.24,141400.0,146100.0,0,0,0,0,0,0,281,2026-02-03 05:33:06.409257
RITC,9.87,9.87,9.88,98400.0,201800.0,0,0,0,0,0,0,282,2026-02-03 05:33:07.432741
COMP,25.23,25.23,25.24,140800.0,146100.0,0,0,0,0,0,0,282,2026-02-03 05:33:07.432741
RITC,9.86,9.86,9.88,99400.0,201800.0,0,0,0,0,0,0,283,2026-02-03 05:33:08.454497
COMP,25.23,25.23,25.24,141400.0,146100.0,0,0,0,0,0,0,283,2026-02-03 05:33:08.454497
RITC,9.84,9.84,9.88,101400.0,202400.0,0,0,0,0,0,0,284,2026-02-03 05:33:09.473237
COMP,25.23,25.23,25.24,138800.0,146100.0,0,0,0,0,0,0,284,2026-02-03 05:33:09.473237
RITC,9.84,9.84,9.88,98600.0,202400.0,0,0,0,0,0,0,285,2026-02-03 05:33:10.495463
COMP,25.24,25.23,25.24,138800.0,145300.0,0,0,0,0,0,0,285,2026-02-03 05:33:10.495463
RITC,9.84,9.84,9.87,98600.0,201900.0,0,0,0,0,0,0,286,2026-02-03 05:33:11.519423
COMP,25.24,25.23,25.24,138800.0,142700.0,0,0,0,0,0,0,286,2026-02-03 05:33:11.519423
RITC,9.84,9.84,9.87,99100.0,203300.0,0,0,0,0,0,0,287,2026-02-03 05:33:12.544666
COMP,25.25,25.23,25.25,138100.0,144600.0,0,0,0,0,0,0,287,2026-02-03 05:33:12.544666
RITC,9.84,9.82,9.84,98800.0,203200.0,0,0,0,0,0,0,288,2026-02-03 05:33:13.619337
COMP,25.25,25.23,25.25,140100.0,144000.0,0,0,0,0,0,0,288,2026-02-03 05:33:13.619337
RITC,9.82,9.82,9.84,98800.0,202800.0,0,0,0,0,0,0,289,2026-02-03 05:33:14.640737
COMP,25.25,25.23,25.25,140100.0,145000.0,0,0,0,0,0,0,289,2026-02-03 05:33:14.640737
RITC,9.82,9.82,9.84,98800.0,202400.0,0,0,0,0,0,0,290,2026-02-03 05:33:15.665014
COMP,25.23,25.23,25.25,139300.0,145000.0,0,0,0,0,0,0,290,2026-02-03 05:33:15.665014
RITC,9.81,9.81,9.83,97900.0,205100.0,0,0,0,0,0,0,291,2026-02-03 05:33:16.689052
COMP,25.23,25.22,25.25,139500.0,145000.0,0,0,0,0,0,0,291,2026-02-03 05:33:16.689052
RITC,9.78,9.78,9.82,99400.0,202200.0,0,0,0,0,0,0,292,2026-02-03 05:33:17.713075
COMP,25.23,25.22,25.23,139500.0,146500.0,0,0,0,0,0,0,292,2026-02-03 05:33:17.713075
RITC,9.78,9.78,9.82,99400.0,202400.0,0,0,0,0,0,0,293,2026-02-03 05:33:18.742643
COMP,25.22,25.22,25.23,139500.0,146500.0,0,0,0,0,0,0,293,2026-02-03 05:33:18.742643
RITC,9.78,9.78,9.79,99400.0,204500.0,0,0,0,0,0,0,294,2026-02-03 05:33:19.767693
COMP,25.22,25.22,25.23,139500.0,144800.0,0,0,0,0,0,0,294,2026-02-03 05:33:19.767693
RITC,9.76,9.74,9.76,101000.0,204400.0,0,0,0,0,0,0,295,2026-02-03 05:33:20.797606
COMP,25.22,25.22,25.23,139500.0,145100.0,0,0,0,0,0,0,295,2026-02-03 05:33:20.797606
RITC,9.74,9.74,9.76,101000.0,205700.0,0,0,0,0,0,0,296,2026-02-03 05:33:21.818907
COMP,25.22,25.22,25.23,138700.0,144900.0,0,0,0,0,0,0,296,2026-02-03 05:33:21.818907
RITC,9.72,9.72,9.76,102500.0,206200.0,0,0,0,0,0,0,297,2026-02-03 05:33:22.848692
COMP,25.21,25.21,25.23,138200.0,144900.0,0,0,0,0,0,0,297,2026-02-03 05:33:22.848692
RITC,9.7,9.7,9.76,104500.0,206000.0,0,0,0,0,0,0,298,2026-02-03 05:33:23.873748
COMP,25.21,25.21,25.23,138900.0,143000.0,0,0,0,0,0,0,298,2026-02-03 05:33:23.873748
RITC,9.7,9.7,9.72,104500.0,207700.0,0,0,0,0,0,0,299,2026-02-03 05:33:24.898381
COMP,25.2,25.2,25.23,138300.0,143000.0,0,0,0,0,0,0,299,2026-02-03 05:33:24.898381
RITC,9.7,9.7,9.72,104500.0,207200.0,0,0,0,0,0,0,300,2026-02-03 05:33:25.428778
COMP,25.2,25.2,25.23,138300.0,144900.0,0,0,0,0,0,0,300,2026-02-03 05:33:25.428778
RITC,9.7,9.68,9.69,102200.0,208900.0,0,0,0,0,0,0,301,2026-02-03 05:33:26.468508
COMP,25.2,25.18,25.19,140300.0,142000.0,0,0,0,0,0,0,301,2026-02-03 05:33:26.468508
RITC,9.68,9.68,9.69,101600.0,208900.0,0,0,0,0,0,0,302,2026-02-03 05:33:27.504689
COMP,25.2,25.18,25.19,140300.0,140300.0,0,0,0,0,0,0,302,2026-02-03 05:33:27.504689
RITC,9.67,9.67,9.69,104700.0,208200.0,0,0,0,0,0,0,303,2026-02-03 05:33:28.532158
COMP,25.18,25.18,25.19,140300.0,140100.0,0,0,0,0,0,0,303,2026-02-03 05:33:28.532158
RITC,9.66,9.66,9.69,108000.0,206400.0,0,0,0,0,0,0,304,2026-02-03 05:33:29.554392
COMP,25.18,25.18,25.19,140300.0,141200.0,0,0,0,0,0,0,304,2026-02-03 05:33:29.554392
RITC,9.66,9.61,9.63,114800.0,205000.0,0,0,0,0,0,0,305,2026-02-03 05:33:30.577575
COMP,25.15,25.15,25.19,142800.0,141000.0,0,0,0,0,0,0,305,2026-02-03 05:33:30.577575
RITC,9.66,9.62,9.63,126600.0,203000.0,0,0,0,0,0,0,306,2026-02-03 05:33:31.603730
COMP,25.2,25.15,25.2,142800.0,142000.0,0,0,0,0,0,0,306,2026-02-03 05:33:31.603730
RITC,9.62,9.62,9.63,126600.0,202700.0,0,0,0,0,0,0,307,2026-02-03 05:33:32.635329
COMP,25.15,25.15,25.2,142100.0,142100.0,0,0,0,0,0,0,307,2026-02-03 05:33:32.635329
RITC,9.61,9.59,9.61,106000.0,205600.0,0,0,0,0,0,0,308,2026-02-03 05:33:33.659817
COMP,25.15,25.15,25.19,142100.0,141500.0,0,0,0,0,0,0,308,2026-02-03 05:33:33.659817
RITC,9.59,9.59,9.61,108100.0,205600.0,0,0,0,0,0,0,309,2026-02-03 05:33:34.684048
COMP,25.15,25.15,25.19,142100.0,141200.0,0,0,0,0,0,0,309,2026-02-03 05:33:34.684048
RITC,9.59,9.59,9.6,108100.0,204100.0,0,0,0,0,0,0,310,2026-02-03 05:33:35.709115
COMP,25.15,25.15,25.19,142100.0,140200.0,0,0,0,0,0,0,310,2026-02-03 05:33:35.709115
RITC,9.59,9.59,9.6,120500.0,203100.0,0,0,0,0,0,0,311,2026-02-03 05:33:36.730424
COMP,25.15,25.15,25.19,142100.0,141000.0,0,0,0,0,0,0,311,2026-02-03 05:33:36.730424
RITC,9.6,9.59,9.6,120500.0,202700.0,0,0,0,0,0,0,312,2026-02-03 05:33:37.752994
COMP,25.14,25.14,25.19,139700.0,141000.0,0,0,0,0,0,0,312,2026-02-03 05:33:37.752994
RITC,9.59,9.58,9.59,108500.0,201800.0,0,0,0,0,0,0,313,2026-02-03 05:33:38.774153
COMP,25.14,25.14,25.19,138400.0,141000.0,0,0,0,0,0,0,313,2026-02-03 05:33:38.774153
RITC,9.59,9.59,9.6,117500.0,202000.0,0,0,0,0,0,0,314,2026-02-03 05:33:39.794356
COMP,25.14,25.14,25.17,138700.0,142300.0,0,0,0,0,0,0,314,2026-02-03 05:33:39.794356
RITC,9.6,9.59,9.6,117500.0,203900.0,0,0,0,0,0,0,315,2026-02-03 05:33:40.814523
COMP,25.14,25.14,25.17,138500.0,141300.0,0,0,0,0,0,0,315,2026-02-03 05:33:40.814523
RITC,9.61,9.6,9.61,126500.0,205300.0,0,0,0,0,0,0,316,2026-02-03 05:33:41.836750
COMP,25.14,25.13,25.14,138200.0,142100.0,0,0,0,0,0,0,316,2026-02-03 05:33:41.836750
RITC,9.61,9.6,9.61,144600.0,205300.0,0,0,0,0,0,0,317,2026-02-03 05:33:42.858723
COMP,25.17,25.13,25.15,138200.0,141400.0,0,0,0,0,0,0,317,2026-02-03 05:33:42.858723
RITC,9.62,9.6,9.62,144600.0,205900.0,0,0,0,0,0,0,318,2026-02-03 05:33:43.885325
COMP,25.12,25.12,25.15,137100.0,141400.0,0,0,0,0,0,0,318,2026-02-03 05:33:43.885325
RITC,9.62,9.6,9.62,155400.0,206100.0,0,0,0,0,0,0,319,2026-02-03 05:33:44.908002
COMP,25.12,25.12,25.15,137500.0,141400.0,0,0,0,0,0,0,319,2026-02-03 05:33:44.908002
RITC,9.6,9.6,9.63,155400.0,202700.0,0,0,0,0,0,0,320,2026-02-03 05:33:45.941007
COMP,25.12,25.12,25.15,136100.0,142000.0,0,0,0,0,0,0,320,2026-02-03 05:33:45.941007
RITC,9.6,9.61,9.63,158700.0,202700.0,0,0,0,0,0,0,321,2026-02-03 05:33:46.965029
COMP,25.12,25.12,25.15,136100.0,142200.0,0,0,0,0,0,0,321,2026-02-03 05:33:46.965029
RITC,9.6,9.62,9.63,169000.0,204700.0,0,0,0,0,0,0,322,2026-02-03 05:33:47.995042
COMP,25.07,25.07,25.15,139300.0,142200.0,0,0,0,0,0,0,322,2026-02-03 05:33:47.995042
RITC,9.6,9.62,9.63,189400.0,204700.0,0,0,0,0,0,0,323,2026-02-03 05:33:49.035094
COMP,25.07,25.07,25.11,139300.0,139700.0,0,0,0,0,0,0,323,2026-02-03 05:33:49.035094
RITC,9.6,9.62,9.63,189400.0,204100.0,0,0,0,0,0,0,324,2026-02-03 05:33:49.556074
COMP,25.07,25.07,25.1,139300.0,139900.0,0,0,0,0,0,0,324,2026-02-03 05:33:49.556074
RITC,9.63,9.62,9.63,189400.0,206700.0,0,0,0,0,0,0,325,2026-02-03 05:33:50.648741
COMP,25.11,25.05,25.11,141000.0,139700.0,0,0,0,0,0,0,325,2026-02-03 05:33:50.648741
RITC,9.63,9.62,9.63,200200.0,206700.0,0,0,0,0,0,0,326,2026-02-03 05:33:51.693210
COMP,25.05,25.05,25.11,142500.0,139700.0,0,0,0,0,0,0,326,2026-02-03 05:33:51.693210
RITC,9.64,9.62,9.64,200200.0,208400.0,0,0,0,0,0,0,327,2026-02-03 05:33:52.715993
COMP,25.11,25.12,25.15,141500.0,140900.0,0,0,0,0,0,0,327,2026-02-03 05:33:52.715993
RITC,9.64,9.62,9.64,209400.0,208400.0,0,0,0,0,0,0,328,2026-02-03 05:33:53.737206
COMP,25.11,25.12,25.15,140900.0,140900.0,0,0,0,0,0,0,328,2026-02-03 05:33:53.737206
RITC,9.64,9.62,9.64,211000.0,206300.0,0,0,0,0,0,0,329,2026-02-03 05:33:54.757905
COMP,25.11,25.12,25.15,140900.0,140600.0,0,0,0,0,0,0,329,2026-02-03 05:33:54.757905
RITC,9.64,9.62,9.64,211000.0,203800.0,0,0,0,0,0,0,330,2026-02-03 05:33:55.782669
COMP,25.11,25.12,25.15,140100.0,140600.0,0,0,0,0,0,0,330,2026-02-03 05:33:55.782669
RITC,9.64,9.62,9.64,211000.0,207200.0,0,0,0,0,0,0,331,2026-02-03 05:33:56.804239
COMP,25.11,25.12,25.15,141400.0,140600.0,0,0,0,0,0,0,331,2026-02-03 05:33:56.804239
RITC,9.64,9.65,9.67,206300.0,206400.0,0,0,0,0,0,0,332,2026-02-03 05:33:57.830311
COMP,25.11,25.11,25.15,141500.0,140600.0,0,0,0,0,0,0,332,2026-02-03 05:33:57.830311
RITC,9.64,9.65,9.67,205100.0,206400.0,0,0,0,0,0,0,333,2026-02-03 05:33:58.859752
COMP,25.15,25.11,25.15,141500.0,141200.0,0,0,0,0,0,0,333,2026-02-03 05:33:58.859752
RITC,9.67,9.67,9.68,205700.0,203500.0,0,0,0,0,0,0,334,2026-02-03 05:33:59.887513
COMP,25.13,25.13,25.15,143500.0,141200.0,0,0,0,0,0,0,334,2026-02-03 05:33:59.887513
RITC,9.67,9.67,9.68,204700.0,205900.0,0,0,0,0,0,0,335,2026-02-03 05:34:00.911442
COMP,25.13,25.13,25.15,144000.0,141200.0,0,0,0,0,0,0,335,2026-02-03 05:34:00.911442
RITC,9.67,9.67,9.68,204700.0,206000.0,0,0,0,0,0,0,336,2026-02-03 05:34:01.937183
COMP,25.13,25.13,25.15,145300.0,141200.0,0,0,0,0,0,0,336,2026-02-03 05:34:01.937183
RITC,9.69,9.67,9.69,203900.0,204700.0,0,0,0,0,0,0,337,2026-02-03 05:34:02.965275
COMP,25.15,25.13,25.15,144500.0,141200.0,0,0,0,0,0,0,337,2026-02-03 05:34:02.965275
RITC,9.69,9.68,9.69,205300.0,204700.0,0,0,0,0,0,0,338,2026-02-03 05:34:03.993524
COMP,25.16,25.13,25.16,144500.0,142000.0,0,0,0,0,0,0,338,2026-02-03 05:34:03.993524
RITC,9.69,9.68,9.69,205900.0,208000.0,0,0,0,0,0,0,339,2026-02-03 05:34:05.020916
COMP,25.17,25.17,25.19,144700.0,139300.0,0,0,0,0,0,0,339,2026-02-03 05:34:05.020916
RITC,9.69,9.68,9.69,209300.0,206600.0,0,0,0,0,0,0,340,2026-02-03 05:34:06.046064
COMP,25.19,25.17,25.19,144700.0,139300.0,0,0,0,0,0,0,340,2026-02-03 05:34:06.046064
RITC,9.69,9.68,9.69,209300.0,210300.0,0,0,0,0,0,0,341,2026-02-03 05:34:07.070822
COMP,25.2,25.17,25.2,144800.0,138100.0,0,0,0,0,0,0,341,2026-02-03 05:34:07.070822
RITC,9.69,9.68,9.69,208200.0,210300.0,0,0,0,0,0,0,342,2026-02-03 05:34:08.092431
COMP,25.2,25.17,25.2,146600.0,138100.0,0,0,0,0,0,0,342,2026-02-03 05:34:08.092431
RITC,9.69,9.68,9.69,206600.0,209500.0,0,0,0,0,0,0,343,2026-02-03 05:34:09.112762
COMP,25.21,25.17,25.21,146600.0,140000.0,0,0,0,0,0,0,343,2026-02-03 05:34:09.112762
RITC,9.69,9.68,9.69,208300.0,209500.0,0,0,0,0,0,0,344,2026-02-03 05:34:10.131627
COMP,25.21,25.17,25.21,146600.0,142000.0,0,0,0,0,0,0,344,2026-02-03 05:34:10.131627
RITC,9.68,9.68,9.69,208200.0,209500.0,0,0,0,0,0,0,345,2026-02-03 05:34:11.159031
COMP,25.21,25.17,25.21,147600.0,142300.0,0,0,0,0,0,0,345,2026-02-03 05:34:11.159031
RITC,9.69,9.68,9.69,208200.0,210700.0,0,0,0,0,0,0,346,2026-02-03 05:34:11.712497
COMP,25.21,25.17,25.21,147600.0,142200.0,0,0,0,0,0,0,346,2026-02-03 05:34:11.712497
RITC,9.69,9.68,9.69,206200.0,209900.0,0,0,0,0,0,0,347,2026-02-03 05:34:12.764839
COMP,25.21,25.17,25.21,147600.0,142200.0,0,0,0,0,0,0,347,2026-02-03 05:34:12.764839
RITC,9.69,9.68,9.69,209200.0,211100.0,0,0,0,0,0,0,348,2026-02-03 05:34:13.810538
COMP,25.21,25.19,25.21,146600.0,141300.0,0,0,0,0,0,0,348,2026-02-03 05:34:13.810538
RITC,9.69,9.68,9.69,209500.0,210500.0,0,0,0,0,0,0,349,2026-02-03 05:34:14.835683
COMP,25.21,25.19,25.21,145200.0,141300.0,0,0,0,0,0,0,349,2026-02-03 05:34:14.835683
RITC,9.68,9.68,9.69,206300.0,210500.0,0,0,0,0,0,0,350,2026-02-03 05:34:15.857478
COMP,25.19,25.19,25.21,144100.0,141300.0,0,0,0,0,0,0,350,2026-02-03 05:34:15.857478
RITC,9.68,9.68,9.69,206300.0,210500.0,0,0,0,0,0,0,351,2026-02-03 05:34:16.882643
COMP,25.19,25.19,25.21,144100.0,139900.0,0,0,0,0,0,0,351,2026-02-03 05:34:16.882643
RITC,9.69,9.68,9.69,204600.0,210700.0,0,0,0,0,0,0,352,2026-02-03 05:34:17.905409
COMP,25.17,25.17,25.21,145900.0,139900.0,0,0,0,0,0,0,352,2026-02-03 05:34:17.905409
RITC,9.67,9.67,9.69,208100.0,207500.0,0,0,0,0,0,0,353,2026-02-03 05:34:18.926539
COMP,25.22,25.17,25.22,145900.0,138600.0,0,0,0,0,0,0,353,2026-02-03 05:34:18.926539
RITC,9.67,9.67,9.68,209100.0,205800.0,0,0,0,0,0,0,354,2026-02-03 05:34:19.949724
COMP,25.22,25.17,25.22,145700.0,138600.0,0,0,0,0,0,0,354,2026-02-03 05:34:19.949724
RITC,9.67,9.67,9.68,209100.0,204100.0,0,0,0,0,0,0,355,2026-02-03 05:34:20.975446
COMP,25.22,25.17,25.22,143700.0,139100.0,0,0,0,0,0,0,355,2026-02-03 05:34:20.975446
RITC,9.67,9.67,9.68,206500.0,207100.0,0,0,0,0,0,0,356,2026-02-03 05:34:22.004624
COMP,25.23,25.22,25.23,141800.0,139700.0,0,0,0,0,0,0,356,2026-02-03 05:34:22.004624
RITC,9.67,9.67,9.68,209200.0,207100.0,0,0,0,0,0,0,357,2026-02-03 05:34:23.029630
COMP,25.23,25.22,25.23,140900.0,139500.0,0,0,0,0,0,0,357,2026-02-03 05:34:23.029630
RITC,9.66,9.66,9.68,207300.0,205100.0,0,0,0,0,0,0,358,2026-02-03 05:34:24.054420
COMP,25.23,25.22,25.23,140900.0,139500.0,0,0,0,0,0,0,358,2026-02-03 05:34:24.054420
RITC,9.65,9.65,9.68,209200.0,205100.0,0,0,0,0,0,0,359,2026-02-03 05:34:25.079897
COMP,25.23,25.22,25.23,140900.0,137900.0,0,0,0,0,0,0,359,2026-02-03 05:34:25.079897
RITC,9.65,9.65,9.68,212800.0,205100.0,0,0,0,0,0,0,360,2026-02-03 05:34:26.105510
COMP,25.23,25.22,25.23,140900.0,137900.0,0,0,0,0,0,0,360,2026-02-03 05:34:26.105510
RITC,9.65,9.65,9.66,212800.0,204800.0,0,0,0,0,0,0,361,2026-02-03 05:34:27.126179
COMP,25.23,25.22,25.23,138600.0,137200.0,0,0,0,0,0,0,361,2026-02-03 05:34:27.126179
RITC,9.65,9.65,9.66,210800.0,204200.0,0,0,0,0,0,0,362,2026-02-03 05:34:28.149167
COMP,25.23,25.22,25.23,139800.0,137200.0,0,0,0,0,0,0,362,2026-02-03 05:34:28.149167
RITC,9.65,9.65,9.66,210800.0,203300.0,0,0,0,0,0,0,363,2026-02-03 05:34:29.181084
COMP,25.23,25.22,25.23,139800.0,138000.0,0,0,0,0,0,0,363,2026-02-03 05:34:29.181084
RITC,9.65,9.65,9.66,210800.0,202700.0,0,0,0,0,0,0,364,2026-02-03 05:34:30.206602
COMP,25.23,25.22,25.23,138000.0,138000.0,0,0,0,0,0,0,364,2026-02-03 05:34:30.206602
RITC,9.65,9.65,9.66,210800.0,200800.0,0,0,0,0,0,0,365,2026-02-03 05:34:31.233804
COMP,25.24,25.22,25.24,137200.0,138000.0,0,0,0,0,0,0,365,2026-02-03 05:34:31.233804
RITC,9.64,9.64,9.65,207000.0,200700.0,0,0,0,0,0,0,366,2026-02-03 05:34:32.259848
COMP,25.24,25.22,25.24,137400.0,138000.0,0,0,0,0,0,0,366,2026-02-03 05:34:32.259848
RITC,9.64,9.64,9.65,207000.0,200700.0,0,0,0,0,0,0,367,2026-02-03 05:34:33.282559
COMP,25.24,25.22,25.24,135900.0,138000.0,0,0,0,0,0,0,367,2026-02-03 05:34:33.282559
RITC,9.64,9.64,9.65,208300.0,197900.0,0,0,0,0,0,0,368,2026-02-03 05:34:33.811511
COMP,25.24,25.24,25.25,135700.0,140600.0,0,0,0,0,0,0,368,2026-02-03 05:34:33.811511
RITC,9.62,9.62,9.65,207200.0,197900.0,0,0,0,0,0,0,369,2026-02-03 05:34:34.844932
COMP,25.25,25.24,25.25,135700.0,140100.0,0,0,0,0,0,0,369,2026-02-03 05:34:34.844932
RITC,9.62,9.62,9.65,212200.0,197900.0,0,0,0,0,0,0,370,2026-02-03 05:34:35.881189
