ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.2,25.2,25.23,138000.0,144500.0,0,0,0,0,0,0,246,2026-02-03 08:52:14.205630
RITC,10.4,10.39,10.4,200000.0,199400.0,0,0,0,0,0,0,247,2026-02-03 08:52:14.734152
COMP,25.2,25.22,25.23,137800.0,144500.0,0,0,0,0,0,0,247,2026-02-03 08:52:14.734152
RITC,10.43,10.39,10.43,202300.0,195700.0,0,0,0,0,0,0,248,2026-02-03 08:52:15.762743
COMP,25.22,25.22,25.23,137800.0,144300.0,0,0,0,0,0,0,248,2026-02-03 08:52:15.762743
RITC,10.41,10.39,10.41,202300.0,198300.0,0,0,0,0,0,0,249,2026-02-03 08:52:16.793313
COMP,25.22,25.22,25.23,137800.0,142700.0,0,0,0,0,0,0,249,2026-02-03 08:52:16.793313
RITC,10.41,10.42,10.43,201800.0,195700.0,0,0,0,0,0,0,250,2026-02-03 08:52:17.819371
COMP,25.25,25.22,25.25,137800.0,142400.0,0,0,0,0,0,0,250,2026-02-03 08:52:17.819371
RITC,10.44,10.42,10.44,202600.0,195800.0,0,0,0,0,0,0,251,2026-02-03 08:52:18.858778
COMP,25.25,25.22,25.25,137600.0,142400.0,0,0,0,0,0,0,251,2026-02-03 08:52:18.858778
RITC,10.44,10.42,10.44,200400.0,195800.0,0,0,0,0,0,0,252,2026-02-03 08:52:19.904667
COMP,25.25,25.23,25.25,137800.0,142400.0,0,0,0,0,0,0,252,2026-02-03 08:52:19.904667
RITC,10.44,10.42,10.44,200800.0,195800.0,0,0,0,0,0,0,253,2026-02-03 08:52:20.982664
COMP,25.25,25.23,25.25,140200.0,143000.0,0,0,0,0,0,0,253,2026-02-03 08:52:20.982664
RITC,10.44,10.44,10.45,201400.0,197100.0,0,0,0,0,0,0,254,2026-02-03 08:52:22.014222
COMP,25.25,25.23,25.25,140200.0,141800.0,0,0,0,0,0,0,254,2026-02-03 08:52:22.014222
RITC,10.44,10.44,10.45,201000.0,197100.0,0,0,0,0,0,0,255,2026-02-03 08:52:23.061401
COMP,25.25,25.23,25.25,140200.0,141400.0,0,0,0,0,0,0,255,2026-02-03 08:52:23.061401
RITC,10.45,10.44,10.45,201000.0,198200.0,0,0,0,0,0,0,256,2026-02-03 08:52:24.097799
COMP,25.25,25.23,25.25,140200.0,141600.0,0,0,0,0,0,0,256,2026-02-03 08:52:24.097799
RITC,10.45,10.44,10.45,200900.0,198200.0,0,0,0,0,0,0,257,2026-02-03 08:52:25.120605
COMP,25.25,25.23,25.25,140600.0,139400.0,0,0,0,0,0,0,257,2026-02-03 08:52:25.120605
RITC,10.46,10.44,10.46,199200.0,197700.0,0,0,0,0,0,0,258,2026-02-03 08:52:26.148063
COMP,25.25,25.23,25.25,139700.0,139400.0,0,0,0,0,0,0,258,2026-02-03 08:52:26.148063
RITC,10.46,10.44,10.46,199200.0,196200.0,0,0,0,0,0,0,259,2026-02-03 08:52:27.173315
COMP,25.27,25.23,25.27,139700.0,139700.0,0,0,0,0,0,0,259,2026-02-03 08:52:27.173315
RITC,10.46,10.46,10.47,198200.0,195200.0,0,0,0,0,0,0,260,2026-02-03 08:52:28.201947
COMP,25.23,25.23,25.27,139200.0,139700.0,0,0,0,0,0,0,260,2026-02-03 08:52:28.201947
RITC,10.46,10.46,10.47,200200.0,195200.0,0,0,0,0,0,0,261,2026-02-03 08:52:29.228668
COMP,25.28,25.23,25.28,139200.0,140400.0,0,0,0,0,0,0,261,2026-02-03 08:52:29.228668
RITC,10.48,10.46,10.48,202300.0,195000.0,0,0,0,0,0,0,262,2026-02-03 08:52:30.258149
COMP,25.28,25.29,25.3,137900.0,140500.0,0,0,0,0,0,0,262,2026-02-03 08:52:30.258149
RITC,10.49,10.46,10.49,202300.0,196000.0,0,0,0,0,0,0,263,2026-02-03 08:52:30.784930
COMP,25.28,25.29,25.3,136400.0,140500.0,0,0,0,0,0,0,263,2026-02-03 08:52:30.784930
RITC,10.49,10.46,10.49,202300.0,198300.0,0,0,0,0,0,0,264,2026-02-03 08:52:31.809208
COMP,25.28,25.29,25.3,136400.0,140500.0,0,0,0,0,0,0,264,2026-02-03 08:52:31.809208
RITC,10.49,10.49,10.5,203600.0,196200.0,0,0,0,0,0,0,265,2026-02-03 08:52:32.835568
COMP,25.3,25.29,25.3,136000.0,140500.0,0,0,0,0,0,0,265,2026-02-03 08:52:32.835568
RITC,10.49,10.49,10.5,203600.0,196200.0,0,0,0,0,0,0,266,2026-02-03 08:52:33.863831
COMP,25.31,25.29,25.31,136000.0,140000.0,0,0,0,0,0,0,266,2026-02-03 08:52:33.863831
RITC,10.5,10.49,10.5,199600.0,194500.0,0,0,0,0,0,0,267,2026-02-03 08:52:34.892406
COMP,25.31,25.29,25.31,136000.0,140500.0,0,0,0,0,0,0,267,2026-02-03 08:52:34.892406
RITC,10.5,10.49,10.5,199600.0,194500.0,0,0,0,0,0,0,268,2026-02-03 08:52:35.920620
COMP,25.29,25.29,25.31,136000.0,140500.0,0,0,0,0,0,0,268,2026-02-03 08:52:35.920620
RITC,10.5,10.49,10.5,198000.0,193400.0,0,0,0,0,0,0,269,2026-02-03 08:52:36.950619
COMP,25.29,25.29,25.31,138700.0,140500.0,0,0,0,0,0,0,269,2026-02-03 08:52:36.950619
RITC,10.5,10.5,10.51,195500.0,190800.0,0,0,0,0,0,0,270,2026-02-03 08:52:38.009014
COMP,25.32,25.29,25.32,138700.0,142600.0,0,0,0,0,0,0,270,2026-02-03 08:52:38.009014
RITC,10.51,10.5,10.51,196600.0,191000.0,0,0,0,0,0,0,271,2026-02-03 08:52:39.119923
COMP,25.32,25.29,25.32,139700.0,143000.0,0,0,0,0,0,0,271,2026-02-03 08:52:39.119923
RITC,10.52,10.5,10.52,198100.0,190100.0,0,0,0,0,0,0,272,2026-02-03 08:52:40.176844
COMP,25.32,25.31,25.32,139800.0,143000.0,0,0,0,0,0,0,272,2026-02-03 08:52:40.176844
RITC,10.52,10.51,10.52,199400.0,187100.0,0,0,0,0,0,0,273,2026-02-03 08:52:41.214861
COMP,25.31,25.29,25.32,138600.0,143000.0,0,0,0,0,0,0,273,2026-02-03 08:52:41.214861
RITC,10.53,10.51,10.53,199400.0,180500.0,0,0,0,0,0,0,274,2026-02-03 08:52:42.241276
COMP,25.32,25.29,25.32,138600.0,142200.0,0,0,0,0,0,0,274,2026-02-03 08:52:42.241276
RITC,10.53,10.52,10.53,200400.0,180500.0,0,0,0,0,0,0,275,2026-02-03 08:52:43.268874
COMP,25.32,25.3,25.32,140100.0,142200.0,0,0,0,0,0,0,275,2026-02-03 08:52:43.268874
RITC,10.53,10.52,10.53,199100.0,170300.0,0,0,0,0,0,0,276,2026-02-03 08:52:44.296128
COMP,25.32,25.32,25.33,141600.0,135300.0,0,0,0,0,0,0,276,2026-02-03 08:52:44.296128
RITC,10.56,10.54,10.56,196500.0,148800.0,0,0,0,0,0,0,277,2026-02-03 08:52:45.327929
COMP,25.33,25.32,25.33,141200.0,135300.0,0,0,0,0,0,0,277,2026-02-03 08:52:45.327929
RITC,10.56,10.55,10.56,193400.0,140000.0,0,0,0,0,0,0,278,2026-02-03 08:52:46.349689
COMP,25.33,25.32,25.33,141200.0,127100.0,0,0,0,0,0,0,278,2026-02-03 08:52:46.349689
RITC,10.57,10.55,10.57,193400.0,128900.0,0,0,0,0,0,0,279,2026-02-03 08:52:46.870847
COMP,25.33,25.32,25.33,143200.0,127100.0,0,0,0,0,0,0,279,2026-02-03 08:52:46.870847
RITC,10.57,10.56,10.57,192800.0,119300.0,0,0,0,0,0,0,280,2026-02-03 08:52:47.896144
COMP,25.35,25.32,25.35,143200.0,112000.0,0,0,0,0,0,0,280,2026-02-03 08:52:47.896144
RITC,10.57,10.56,10.57,192800.0,108800.0,0,0,0,0,0,0,281,2026-02-03 08:52:48.922684
COMP,25.35,25.32,25.35,143200.0,105500.0,0,0,0,0,0,0,281,2026-02-03 08:52:48.922684
RITC,10.57,10.57,10.58,191900.0,99500.0,0,0,0,0,0,0,282,2026-02-03 08:52:49.947877
COMP,25.35,25.32,25.35,142800.0,105500.0,0,0,0,0,0,0,282,2026-02-03 08:52:49.947877
RITC,10.58,10.57,10.58,191900.0,99500.0,0,0,0,0,0,0,283,2026-02-03 08:52:50.976873
COMP,25.35,25.32,25.35,142800.0,98700.0,0,0,0,0,0,0,283,2026-02-03 08:52:50.976873
RITC,10.59,10.57,10.59,188800.0,88500.0,0,0,0,0,0,0,284,2026-02-03 08:52:51.999584
COMP,25.38,25.32,25.38,141500.0,92200.0,0,0,0,0,0,0,284,2026-02-03 08:52:51.999584
RITC,10.59,10.6,10.61,193200.0,90300.0,0,0,0,0,0,0,285,2026-02-03 08:52:53.024826
COMP,25.38,25.32,25.38,141400.0,92200.0,0,0,0,0,0,0,285,2026-02-03 08:52:53.024826
RITC,10.61,10.6,10.61,192400.0,90300.0,0,0,0,0,0,0,286,2026-02-03 08:52:54.066773
COMP,25.38,25.32,25.38,141400.0,92200.0,0,0,0,0,0,0,286,2026-02-03 08:52:54.066773
RITC,10.62,10.61,10.62,192700.0,87400.0,0,0,0,0,0,0,287,2026-02-03 08:52:55.104801
COMP,25.4,25.32,25.4,141400.0,84100.0,0,0,0,0,0,0,287,2026-02-03 08:52:55.104801
RITC,10.64,10.65,10.66,192100.0,88200.0,0,0,0,0,0,0,288,2026-02-03 08:52:56.145038
COMP,25.4,25.39,25.4,142300.0,84100.0,0,0,0,0,0,0,288,2026-02-03 08:52:56.145038
RITC,10.66,10.66,10.69,191400.0,90600.0,0,0,0,0,0,0,289,2026-02-03 08:52:57.197222
COMP,25.42,25.39,25.42,142300.0,68900.0,0,0,0,0,0,0,289,2026-02-03 08:52:57.197222
RITC,10.69,10.69,10.71,188000.0,92700.0,0,0,0,0,0,0,290,2026-02-03 08:52:58.227730
COMP,25.42,25.39,25.42,141500.0,68900.0,0,0,0,0,0,0,290,2026-02-03 08:52:58.227730
RITC,10.72,10.69,10.72,188000.0,91300.0,0,0,0,0,0,0,291,2026-02-03 08:52:59.255858
COMP,25.42,25.39,25.42,140200.0,68900.0,0,0,0,0,0,0,291,2026-02-03 08:52:59.255858
RITC,10.72,10.75,10.77,187700.0,91500.0,0,0,0,0,0,0,292,2026-02-03 08:53:00.283430
COMP,25.45,25.39,25.45,140200.0,68500.0,0,0,0,0,0,0,292,2026-02-03 08:53:00.283430
RITC,10.72,10.76,10.77,184300.0,91500.0,0,0,0,0,0,0,293,2026-02-03 08:53:01.320612
COMP,25.45,25.45,25.49,138700.0,67800.0,0,0,0,0,0,0,293,2026-02-03 08:53:01.320612
RITC,10.77,10.76,10.77,183600.0,93700.0,0,0,0,0,0,0,294,2026-02-03 08:53:02.349319
COMP,25.45,25.48,25.49,137300.0,67800.0,0,0,0,0,0,0,294,2026-02-03 08:53:02.349319
RITC,10.77,10.77,10.78,186100.0,93300.0,0,0,0,0,0,0,295,2026-02-03 08:53:03.375755
COMP,25.52,25.48,25.52,137500.0,67800.0,0,0,0,0,0,0,295,2026-02-03 08:53:03.375755
RITC,10.77,10.77,10.78,184200.0,93300.0,0,0,0,0,0,0,296,2026-02-03 08:53:04.401128
COMP,25.57,25.48,25.57,137500.0,65800.0,0,0,0,0,0,0,296,2026-02-03 08:53:04.401128
RITC,10.78,10.78,10.81,186300.0,94200.0,0,0,0,0,0,0,297,2026-02-03 08:53:05.428409
COMP,25.57,25.48,25.57,138200.0,65800.0,0,0,0,0,0,0,297,2026-02-03 08:53:05.428409
RITC,10.81,10.78,10.81,189400.0,94200.0,0,0,0,0,0,0,298,2026-02-03 08:53:06.458818
COMP,25.57,25.49,25.57,138000.0,65800.0,0,0,0,0,0,0,298,2026-02-03 08:53:06.458818
RITC,10.81,10.78,10.81,189400.0,94200.0,0,0,0,0,0,0,299,2026-02-03 08:53:06.983117
COMP,25.48,25.48,25.57,138200.0,65800.0,0,0,0,0,0,0,299,2026-02-03 08:53:06.983117
RITC,10.81,10.79,10.81,185600.0,94200.0,0,0,0,0,0,0,300,2026-02-03 08:53:08.007055
COMP,25.57,25.48,25.57,138200.0,65800.0,0,0,0,0,0,0,300,2026-02-03 08:53:08.007055
RITC,10.81,10.84,10.85,182900.0,91700.0,0,0,0,0,0,0,301,2026-02-03 08:53:09.031596
COMP,25.57,25.48,25.57,138200.0,65800.0,0,0,0,0,0,0,301,2026-02-03 08:53:09.031596
RITC,10.81,10.84,10.85,181000.0,91700.0,0,0,0,0,0,0,302,2026-02-03 08:53:10.058571
COMP,25.57,25.57,25.64,137100.0,65500.0,0,0,0,0,0,0,302,2026-02-03 08:53:10.058571
RITC,10.85,10.85,10.94,180200.0,91800.0,0,0,0,0,0,0,303,2026-02-03 08:53:11.087613
COMP,25.57,25.59,25.64,137100.0,65500.0,0,0,0,0,0,0,303,2026-02-03 08:53:11.087613
RITC,10.94,10.88,10.94,182400.0,91300.0,0,0,0,0,0,0,304,2026-02-03 08:53:12.117524
COMP,25.64,25.59,25.64,137100.0,65500.0,0,0,0,0,0,0,304,2026-02-03 08:53:12.117524
RITC,10.94,10.89,10.94,184200.0,91300.0,0,0,0,0,0,0,305,2026-02-03 08:53:13.150776
COMP,25.64,25.59,25.64,137100.0,72800.0,0,0,0,0,0,0,305,2026-02-03 08:53:13.150776
RITC,10.94,10.92,10.94,184500.0,91300.0,0,0,0,0,0,0,306,2026-02-03 08:53:14.204261
COMP,25.64,25.59,25.64,135400.0,65500.0,0,0,0,0,0,0,306,2026-02-03 08:53:14.204261
RITC,10.94,10.92,10.94,184000.0,91300.0,0,0,0,0,0,0,307,2026-02-03 08:53:15.247998
COMP,25.64,25.59,25.64,133600.0,65500.0,0,0,0,0,0,0,307,2026-02-03 08:53:15.247998
RITC,10.97,10.92,10.97,184200.0,92300.0,0,0,0,0,0,0,308,2026-02-03 08:53:16.288076
COMP,25.68,25.59,25.68,133600.0,64900.0,0,0,0,0,0,0,308,2026-02-03 08:53:16.288076
RITC,10.97,10.96,10.97,183800.0,92300.0,0,0,0,0,0,0,309,2026-02-03 08:53:17.332728
COMP,25.68,25.61,25.68,135600.0,63700.0,0,0,0,0,0,0,309,2026-02-03 08:53:17.332728
RITC,10.98,10.96,10.98,181900.0,94800.0,0,0,0,0,0,0,310,2026-02-03 08:53:18.360194
COMP,25.68,25.65,25.68,135300.0,63700.0,0,0,0,0,0,0,310,2026-02-03 08:53:18.360194
RITC,10.98,10.97,10.98,180800.0,94800.0,0,0,0,0,0,0,311,2026-02-03 08:53:19.396324
COMP,25.72,25.72,25.75,136800.0,64500.0,0,0,0,0,0,0,311,2026-02-03 08:53:19.396324
RITC,10.98,10.98,10.99,179900.0,94300.0,0,0,0,0,0,0,312,2026-02-03 08:53:20.424938
COMP,25.76,25.72,25.76,136800.0,63300.0,0,0,0,0,0,0,312,2026-02-03 08:53:20.424938
RITC,10.99,10.98,10.99,178100.0,94000.0,0,0,0,0,0,0,313,2026-02-03 08:53:21.454525
COMP,25.76,25.73,25.76,137000.0,63300.0,0,0,0,0,0,0,313,2026-02-03 08:53:21.454525
RITC,10.99,10.98,10.99,178500.0,94000.0,0,0,0,0,0,0,314,2026-02-03 08:53:22.488635
COMP,25.76,25.73,25.76,135200.0,63300.0,0,0,0,0,0,0,314,2026-02-03 08:53:22.488635
RITC,11.0,11.0,11.01,178100.0,92300.0,0,0,0,0,0,0,315,2026-02-03 08:53:23.521879
COMP,25.76,25.73,25.76,136200.0,63300.0,0,0,0,0,0,0,315,2026-02-03 08:53:23.521879
RITC,11.01,11.02,11.04,177800.0,89000.0,0,0,0,0,0,0,316,2026-02-03 08:53:24.546535
COMP,25.76,25.75,25.76,135900.0,63300.0,0,0,0,0,0,0,316,2026-02-03 08:53:24.546535
RITC,11.01,11.03,11.04,178300.0,89000.0,0,0,0,0,0,0,317,2026-02-03 08:53:25.072553
COMP,25.76,25.75,25.76,135100.0,63300.0,0,0,0,0,0,0,317,2026-02-03 08:53:25.072553
RITC,11.04,11.03,11.04,177100.0,86900.0,0,0,0,0,0,0,318,2026-02-03 08:53:26.098
COMP,25.76,25.75,25.76,134400.0,63300.0,0,0,0,0,0,0,318,2026-02-03 08:53:26.098
RITC,11.07,11.03,11.07,177100.0,88800.0,0,0,0,0,0,0,319,2026-02-03 08:53:27.120528
COMP,25.73,25.73,25.76,135600.0,63300.0,0,0,0,0,0,0,319,2026-02-03 08:53:27.120528
RITC,11.07,11.07,11.1,172400.0,89400.0,0,0,0,0,0,0,320,2026-02-03 08:53:28.148461
COMP,25.77,25.8,25.81,137600.0,64000.0,0,0,0,0,0,0,320,2026-02-03 08:53:28.148461
RITC,11.07,11.09,11.1,173000.0,89400.0,0,0,0,0,0,0,321,2026-02-03 08:53:29.181631
COMP,25.81,25.84,25.87,137000.0,64400.0,0,0,0,0,0,0,321,2026-02-03 08:53:29.181631
RITC,11.11,11.09,11.11,173000.0,89400.0,0,0,0,0,0,0,322,2026-02-03 08:53:30.205872
COMP,25.73,25.73,25.84,136800.0,72500.0,0,0,0,0,0,0,322,2026-02-03 08:53:30.205872
RITC,11.11,11.11,11.12,175200.0,88900.0,0,0,0,0,0,0,323,2026-02-03 08:53:31.234417
COMP,25.73,25.77,25.84,135700.0,72500.0,0,0,0,0,0,0,323,2026-02-03 08:53:31.234417
RITC,11.12,11.11,11.12,176100.0,88900.0,0,0,0,0,0,0,324,2026-02-03 08:53:32.273581
COMP,25.87,25.84,25.87,137900.0,64400.0,0,0,0,0,0,0,324,2026-02-03 08:53:32.273581
RITC,11.12,11.11,11.12,180400.0,88900.0,0,0,0,0,0,0,325,2026-02-03 08:53:33.331327
COMP,25.87,25.88,25.94,136600.0,64900.0,0,0,0,0,0,0,325,2026-02-03 08:53:33.331327
RITC,11.15,11.11,11.15,180300.0,89600.0,0,0,0,0,0,0,326,2026-02-03 08:53:34.404632
COMP,25.87,25.88,25.94,137900.0,64900.0,0,0,0,0,0,0,326,2026-02-03 08:53:34.404632
RITC,11.15,11.12,11.15,181800.0,89600.0,0,0,0,0,0,0,327,2026-02-03 08:53:35.460422
COMP,25.87,25.91,25.94,138000.0,64900.0,0,0,0,0,0,0,327,2026-02-03 08:53:35.460422
RITC,11.15,11.12,11.15,177900.0,89600.0,0,0,0,0,0,0,328,2026-02-03 08:53:36.484065
COMP,25.87,25.93,25.94,139200.0,64900.0,0,0,0,0,0,0,328,2026-02-03 08:53:36.484065
RITC,11.15,11.14,11.15,176100.0,87200.0,0,0,0,0,0,0,329,2026-02-03 08:53:37.513349
COMP,25.95,25.93,25.95,139200.0,66000.0,0,0,0,0,0,0,329,2026-02-03 08:53:37.513349
RITC,11.15,11.15,11.16,179900.0,87200.0,0,0,0,0,0,0,330,2026-02-03 08:53:38.541828
COMP,25.95,25.95,26.0,140300.0,65700.0,0,0,0,0,0,0,330,2026-02-03 08:53:38.541828
RITC,11.17,11.15,11.17,178200.0,89700.0,0,0,0,0,0,0,331,2026-02-03 08:53:39.566572
COMP,25.95,25.99,26.0,138500.0,65700.0,0,0,0,0,0,0,331,2026-02-03 08:53:39.566572
RITC,11.17,11.15,11.17,178200.0,89700.0,0,0,0,0,0,0,332,2026-02-03 08:53:40.591472
COMP,26.0,25.99,26.0,139900.0,65700.0,0,0,0,0,0,0,332,2026-02-03 08:53:40.591472
RITC,11.17,11.15,11.17,178800.0,89700.0,0,0,0,0,0,0,333,2026-02-03 08:53:41.624706
COMP,26.03,25.99,26.03,140100.0,64000.0,0,0,0,0,0,0,333,2026-02-03 08:53:41.624706
RITC,11.17,11.15,11.17,178100.0,89700.0,0,0,0,0,0,0,334,2026-02-03 08:53:42.145149
COMP,26.03,25.99,26.03,140100.0,64000.0,0,0,0,0,0,0,334,2026-02-03 08:53:42.145149
RITC,11.17,11.15,11.17,179500.0,90600.0,0,0,0,0,0,0,335,2026-02-03 08:53:43.169247
COMP,26.03,26.03,26.11,139400.0,62200.0,0,0,0,0,0,0,335,2026-02-03 08:53:43.169247
RITC,11.17,11.16,11.17,178900.0,89000.0,0,0,0,0,0,0,336,2026-02-03 08:53:44.202371
COMP,26.15,26.03,26.14,139400.0,69400.0,0,0,0,0,0,0,336,2026-02-03 08:53:44.202371
RITC,11.17,11.21,11.24,181200.0,87800.0,0,0,0,0,0,0,337,2026-02-03 08:53:45.228173
COMP,26.15,26.13,26.14,141300.0,69400.0,0,0,0,0,0,0,337,2026-02-03 08:53:45.228173
RITC,11.24,11.23,11.24,182000.0,87800.0,0,0,0,0,0,0,338,2026-02-03 08:53:46.256408
COMP,26.13,26.13,26.14,139000.0,69400.0,0,0,0,0,0,0,338,2026-02-03 08:53:46.256408
RITC,11.24,11.23,11.24,182300.0,87800.0,0,0,0,0,0,0,339,2026-02-03 08:53:47.278743
COMP,26.13,26.13,26.14,139100.0,69400.0,0,0,0,0,0,0,339,2026-02-03 08:53:47.278743
RITC,11.27,11.26,11.27,181400.0,88100.0,0,0,0,0,0,0,340,2026-02-03 08:53:48.308970
COMP,26.17,26.13,26.17,139100.0,63500.0,0,0,0,0,0,0,340,2026-02-03 08:53:48.308970
RITC,11.29,11.27,11.29,181200.0,84100.0,0,0,0,0,0,0,341,2026-02-03 08:53:49.339654
COMP,26.13,26.08,26.1,140400.0,71000.0,0,0,0,0,0,0,341,2026-02-03 08:53:49.339654
RITC,11.29,11.28,11.29,177600.0,84100.0,0,0,0,0,0,0,342,2026-02-03 08:53:50.392852
COMP,26.1,26.11,26.17,139700.0,63500.0,0,0,0,0,0,0,342,2026-02-03 08:53:50.392852
RITC,11.3,11.31,11.32,177000.0,82700.0,0,0,0,0,0,0,343,2026-02-03 08:53:51.482071
COMP,26.15,26.15,26.17,139900.0,63500.0,0,0,0,0,0,0,343,2026-02-03 08:53:51.482071
RITC,11.32,11.31,11.32,175100.0,83300.0,0,0,0,0,0,0,344,2026-02-03 08:53:52.530380
COMP,26.15,26.11,26.14,140600.0,68900.0,0,0,0,0,0,0,344,2026-02-03 08:53:52.530380
RITC,11.32,11.31,11.32,175900.0,83300.0,0,0,0,0,0,0,345,2026-02-03 08:53:53.564315
COMP,26.17,26.11,26.17,140600.0,63500.0,0,0,0,0,0,0,345,2026-02-03 08:53:53.564315
RITC,11.32,11.31,11.32,175600.0,83300.0,0,0,0,0,0,0,346,2026-02-03 08:53:54.590660
COMP,26.2,26.11,26.18,140100.0,63200.0,0,0,0,0,0,0,346,2026-02-03 08:53:54.590660
RITC,11.34,11.31,11.34,176800.0,84200.0,0,0,0,0,0,0,347,2026-02-03 08:53:55.620229
COMP,26.18,26.18,26.2,141300.0,63800.0,0,0,0,0,0,0,347,2026-02-03 08:53:55.620229
RITC,11.31,11.31,11.34,177300.0,84200.0,0,0,0,0,0,0,348,2026-02-03 08:53:56.646719
COMP,26.18,26.18,26.2,139900.0,63800.0,0,0,0,0,0,0,348,2026-02-03 08:53:56.646719
RITC,11.35,11.31,11.34,177300.0,94000.0,0,0,0,0,0,0,349,2026-02-03 08:53:57.676617
COMP,26.15,26.15,26.2,142000.0,63800.0,0,0,0,0,0,0,349,2026-02-03 08:53:57.676617
RITC,11.34,11.33,11.34,180000.0,94000.0,0,0,0,0,0,0,350,2026-02-03 08:53:58.698952
COMP,26.15,26.15,26.2,142000.0,69200.0,0,0,0,0,0,0,350,2026-02-03 08:53:58.698952
RITC,11.36,11.33,11.36,180000.0,86600.0,0,0,0,0,0,0,351,2026-02-03 08:53:59.723869
COMP,26.15,26.19,26.2,139900.0,69200.0,0,0,0,0,0,0,351,2026-02-03 08:53:59.723869
RITC,11.33,11.31,11.32,177300.0,94300.0,0,0,0,0,0,0,352,2026-02-03 08:54:00.247261
COMP,26.2,26.19,26.2,139900.0,63000.0,0,0,0,0,0,0,352,2026-02-03 08:54:00.247261
RITC,11.33,11.31,11.32,178200.0,102800.0,0,0,0,0,0,0,353,2026-02-03 08:54:01.280628
COMP,26.2,26.19,26.2,141300.0,63000.0,0,0,0,0,0,0,353,2026-02-03 08:54:01.280628
RITC,11.33,11.31,11.32,178400.0,111900.0,0,0,0,0,0,0,354,2026-02-03 08:54:02.307547
COMP,26.21,26.19,26.21,139500.0,63700.0,0,0,0,0,0,0,354,2026-02-03 08:54:02.307547
RITC,11.33,11.31,11.32,178200.0,120800.0,0,0,0,0,0,0,355,2026-02-03 08:54:03.373365
COMP,26.18,26.19,26.21,139200.0,63700.0,0,0,0,0,0,0,355,2026-02-03 08:54:03.373365
RITC,11.33,11.31,11.32,178100.0,128300.0,0,0,0,0,0,0,356,2026-02-03 08:54:04.404251
COMP,26.18,26.19,26.21,139200.0,70700.0,0,0,0,0,0,0,356,2026-02-03 08:54:04.404251
RITC,11.31,11.31,11.32,183000.0,128300.0,0,0,0,0,0,0,357,2026-02-03 08:54:05.454946
COMP,26.21,26.19,26.21,138100.0,62700.0,0,0,0,0,0,0,357,2026-02-03 08:54:05.454946
RITC,11.33,11.33,11.34,180400.0,103000.0,0,0,0,0,0,0,358,2026-02-03 08:54:06.494927
COMP,26.22,26.19,26.22,138100.0,62900.0,0,0,0,0,0,0,358,2026-02-03 08:54:06.494927
RITC,11.33,11.33,11.34,178300.0,103000.0,0,0,0,0,0,0,359,2026-02-03 08:54:07.553543
COMP,26.22,26.19,26.22,137600.0,62900.0,0,0,0,0,0,0,359,2026-02-03 08:54:07.553543
RITC,11.34,11.34,11.35,177700.0,94100.0,0,0,0,0,0,0,360,2026-02-03 08:54:08.591198
COMP,26.22,26.2,26.22,136900.0,62900.0,0,0,0,0,0,0,360,2026-02-03 08:54:08.591198
RITC,11.34,11.34,11.35,177300.0,94100.0,0,0,0,0,0,0,361,2026-02-03 08:54:09.623578
COMP,26.22,26.2,26.22,138400.0,63500.0,0,0,0,0,0,0,361,2026-02-03 08:54:09.623578
RITC,11.36,11.34,11.36,178700.0,86600.0,0,0,0,0,0,0,362,2026-02-03 08:54:10.654704
COMP,26.22,26.21,26.22,139000.0,63500.0,0,0,0,0,0,0,362,2026-02-03 08:54:10.654704
RITC,11.36,11.35,11.36,177700.0,86600.0,0,0,0,0,0,0,363,2026-02-03 08:54:11.687912
COMP,26.24,26.21,26.24,139000.0,62100.0,0,0,0,0,0,0,363,2026-02-03 08:54:11.687912
RITC,11.37,11.35,11.37,179400.0,87600.0,0,0,0,0,0,0,364,2026-02-03 08:54:12.719164
COMP,26.25,26.22,26.25,138900.0,61400.0,0,0,0,0,0,0,364,2026-02-03 08:54:12.719164
RITC,11.41,11.42,11.44,180700.0,85600.0,0,0,0,0,0,0,365,2026-02-03 08:54:13.747684
COMP,26.25,26.22,26.25,138200.0,61400.0,0,0,0,0,0,0,365,2026-02-03 08:54:13.747684
RITC,11.44,11.44,11.47,180600.0,84400.0,0,0,0,0,0,0,366,2026-02-03 08:54:14.774995
COMP,26.25,26.26,26.28,136700.0,60600.0,0,0,0,0,0,0,366,2026-02-03 08:54:14.774995
RITC,11.48,11.44,11.48,180600.0,82200.0,0,0,0,0,0,0,367,2026-02-03 08:54:15.806105
COMP,26.25,26.26,26.28,138500.0,60600.0,0,0,0,0,0,0,367,2026-02-03 08:54:15.806105
RITC,11.48,11.49,11.51,181400.0,85500.0,0,0,0,0,0,0,368,2026-02-03 08:54:16.343833
COMP,26.25,26.26,26.28,137800.0,60600.0,0,0,0,0,0,0,368,2026-02-03 08:54:16.343833
RITC,11.54,11.49,11.54,182500.0,85200.0,0,0,0,0,0,0,369,2026-02-03 08:54:17.367189
COMP,26.28,26.26,26.28,137800.0,60600.0,0,0,0,0,0,0,369,2026-02-03 08:54:17.367189
RITC,11.54,11.49,11.54,179600.0,85200.0,0,0,0,0,0,0,370,2026-02-03 08:54:18.391988
