ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
BYL,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
SPK,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 22:06:55.116708
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
PHR,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
BYL,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
PNR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
SPK,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 22:06:56.146295
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
PHR,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
BYL,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
PNR,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 22:06:57.177627
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
PHR,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
BYL,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
GGD,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
PNR,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
SPK,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 22:06:58.219195
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
PHR,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
BYL,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
PNR,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
SPK,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 22:06:59.257581
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
PHR,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
BYL,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
GGD,37.23,37.22,37.24,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
PNR,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
SPK,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 22:07:00.295957
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
PHR,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
BYL,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
PNR,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
ATB,64.05,64.04,64.06,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
SPK,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 22:07:01.336057
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
PHR,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
BYL,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
PNR,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
SPK,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 22:07:02.372466
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
PHR,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
BYL,34.88,34.87,34.89,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
PNR,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
ATB,64.62,64.61,64.63,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
SPK,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 22:07:03.406973
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
BYL,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
PNR,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
SPK,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 22:07:04.442588
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
PHR,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
BYL,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
CLD,76.37,76.36,76.38,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
PNR,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
ATB,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 22:07:05.480621
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
PHR,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
BYL,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
CLD,76.33,76.32,76.34,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
PNR,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
SPK,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 22:07:06.522409
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
PHR,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
BYL,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
CLD,77.11,77.1,77.12,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
GGD,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
PNR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
SPK,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 22:07:07.562635
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
PHR,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
BYL,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
PNR,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
FSR,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
SPK,56.53,56.52,56.54,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 22:07:08.098443
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
PHR,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
BYL,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
GGD,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 22:07:09.130139
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
PHR,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
BYL,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
GGD,37.35,37.34,37.36,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
PNR,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 22:07:10.159244
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
PHR,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
BYL,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
CLD,76.11,76.1,76.12,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
PNR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 22:07:11.188302
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
BYL,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
PNR,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
SPK,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 22:07:12.221903
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
PHR,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
BYL,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
PNR,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
SPK,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 22:07:13.273281
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
BYL,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
CLD,76.44,76.43,76.45,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
PNR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
SPK,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 22:07:14.335106
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
BYL,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
CLD,76.98,76.97,76.99,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
SPK,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 22:07:15.382465
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
PHR,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
BYL,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
CLD,77.47,77.46,77.48,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
PNR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
SPK,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 22:07:16.429622
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
PHR,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
BYL,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
PNR,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
ATB,65.24,65.23,65.25,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 22:07:17.459204
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
BYL,35.16,35.15,35.17,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
PNR,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
ATB,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
SPK,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 22:07:18.489196
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
