ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLB-2,SELL_BABS-4,BUY_ZUAI-2,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_DUBL-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_COLB-2,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
SPK,50.05,50.04,50.06,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 16:04:28.878012
EEC,44.02,44.01,44.03,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 16:04:28.878012
TGX,39.03,39.02,39.04,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
PHR,48.5,48.49,48.51,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
BYL,35.14,35.13,35.15,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
CLD,84.91,84.9,84.92,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
GGD,34.94,34.93,34.95,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
PNR,62.5,62.49,62.51,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
FSR,24.77,24.76,24.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
ATB,60.88,60.87,60.89,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
SPK,50.05,50.04,50.06,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
EEC,43.92,43.91,43.93,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 16:04:30.114216
TGX,39.07,39.06,39.08,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
PHR,48.43,48.42,48.44,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
BYL,35.32,35.31,35.33,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
CLD,85.43,85.42,85.44,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
GGD,34.96,34.95,34.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
PNR,62.23,62.22,62.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
FSR,24.73,24.72,24.74,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
ATB,60.64,60.63,60.65,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
SPK,50.08,50.07,50.09,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
EEC,43.95,43.94,43.96,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 16:04:31.235769
TGX,39.0,38.99,39.01,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
PHR,48.71,48.7,48.72,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
BYL,35.22,35.21,35.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
CLD,84.91,84.9,84.92,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
GGD,34.98,34.97,34.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
PNR,62.22,62.21,62.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
FSR,24.83,24.82,24.84,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
ATB,60.73,60.72,60.74,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
SPK,50.11,50.1,50.12,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
EEC,44.15,44.14,44.16,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 16:04:32.304209
TGX,39.0,38.99,39.01,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
PHR,48.7,48.69,48.71,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
BYL,35.24,35.23,35.25,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
CLD,84.65,84.64,84.66,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
GGD,34.98,34.97,34.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
PNR,62.38,62.37,62.39,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
FSR,24.79,24.78,24.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
ATB,59.99,59.98,60.0,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
SPK,49.99,49.98,50.0,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
EEC,43.71,43.7,43.72,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 16:04:32.867899
TGX,38.99,38.98,39.0,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
PHR,48.61,48.6,48.62,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
BYL,35.17,35.16,35.18,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
CLD,84.03,84.02,84.04,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
GGD,34.95,34.94,34.96,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
PNR,62.43,62.42,62.44,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
FSR,24.75,24.74,24.76,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
ATB,59.92,59.91,59.93,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
SPK,49.99,49.98,50.0,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
EEC,43.59,43.58,43.6,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 16:04:33.996540
TGX,38.99,38.98,39.0,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
PHR,48.58,48.57,48.59,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
BYL,35.21,35.2,35.22,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
CLD,83.98,83.97,83.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
GGD,35.0,34.99,35.01,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
PNR,62.46,62.45,62.47,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
FSR,24.77,24.76,24.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
ATB,60.28,60.27,60.29,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
SPK,50.0,49.99,50.01,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
EEC,43.64,43.63,43.65,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 16:04:35.093377
TGX,38.98,38.97,38.99,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
PHR,48.56,48.55,48.57,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
BYL,35.18,35.17,35.19,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
CLD,83.76,83.75,83.77,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
GGD,34.95,34.94,34.96,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
PNR,62.51,62.5,62.52,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
FSR,24.8,24.79,24.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
ATB,60.68,60.67,60.69,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
SPK,49.95,49.94,49.96,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
EEC,43.56,43.55,43.57,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 16:04:36.146678
TGX,38.99,38.98,39.0,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
PHR,48.61,48.6,48.62,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
BYL,35.22,35.21,35.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
CLD,83.64,83.63,83.65,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
GGD,34.97,34.96,34.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
PNR,62.57,62.56,62.58,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
FSR,24.8,24.79,24.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
ATB,60.98,60.97,60.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
SPK,49.93,49.92,49.94,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
EEC,43.66,43.65,43.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 16:04:37.210065
TGX,38.98,38.97,38.99,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
PHR,48.04,48.03,48.05,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
BYL,35.35,35.34,35.36,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
CLD,84.07,84.06,84.08,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
GGD,35.0,34.99,35.01,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
PNR,62.67,62.66,62.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
FSR,24.74,24.73,24.75,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
ATB,61.2,61.19,61.21,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
SPK,49.97,49.96,49.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
EEC,43.84,43.83,43.85,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 16:04:38.267017
TGX,39.0,38.99,39.01,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
PHR,47.83,47.82,47.84,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
BYL,35.57,35.56,35.58,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
CLD,85.19,85.18,85.2,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
GGD,34.98,34.97,34.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
PNR,62.6,62.59,62.61,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
FSR,24.75,24.74,24.76,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
ATB,60.9,60.89,60.91,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
SPK,50.11,50.1,50.12,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
EEC,44.11,44.1,44.12,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 16:04:39.337080
TGX,39.01,39.0,39.02,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
PHR,47.7,47.69,47.71,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
BYL,35.48,35.47,35.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
CLD,84.44,84.43,84.45,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
GGD,34.97,34.96,34.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
PNR,62.81,62.8,62.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
FSR,24.74,24.73,24.75,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
ATB,60.8,60.79,60.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
SPK,50.13,50.12,50.14,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
EEC,44.12,44.11,44.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 16:04:39.891740
TGX,39.02,39.01,39.03,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
PHR,47.58,47.57,47.59,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
BYL,35.44,35.43,35.45,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
CLD,84.52,84.51,84.53,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
GGD,34.98,34.97,34.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
PNR,62.79,62.78,62.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
FSR,24.74,24.73,24.75,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
ATB,60.42,60.41,60.43,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
SPK,50.19,50.18,50.2,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
EEC,44.22,44.21,44.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 16:04:40.987635
TGX,39.0,38.99,39.01,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
PHR,47.61,47.6,47.62,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
BYL,35.53,35.52,35.54,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
CLD,84.74,84.73,84.75,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
GGD,34.96,34.95,34.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
PNR,62.59,62.58,62.6,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
FSR,24.74,24.73,24.75,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
ATB,60.52,60.51,60.53,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
SPK,50.01,50.0,50.02,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
EEC,43.77,43.76,43.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 16:04:42.045516
TGX,39.02,39.01,39.03,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
PHR,47.68,47.67,47.69,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
BYL,35.39,35.38,35.4,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
CLD,84.1,84.09,84.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
GGD,34.96,34.95,34.97,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
PNR,62.68,62.67,62.69,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
FSR,24.77,24.76,24.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
ATB,60.31,60.3,60.32,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
SPK,50.06,50.05,50.07,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
EEC,43.84,43.83,43.85,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 16:04:43.110464
TGX,39.04,39.03,39.05,50000000.0,35000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
PHR,47.8,47.79,47.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
BYL,35.39,35.38,35.4,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
CLD,84.1,84.09,84.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
GGD,34.98,34.97,34.99,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
PNR,62.71,62.7,62.72,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
FSR,24.8,24.79,24.81,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
ATB,60.06,60.05,60.07,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-06 16:04:44.168019
