ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,48.48,48.47,48.49,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
BYL,44.76,44.75,44.77,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
CLD,78.84,78.83,78.85,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
GGD,29.86,29.85,29.87,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
PNR,54.83,54.82,54.84,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
FSR,26.53,26.52,26.54,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
ATB,63.41,63.4,63.42,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
SPK,50.38,50.37,50.39,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
EEC,44.45,44.44,44.46,50000000.0,50000000.0,288,2026-02-03 04:54:57.909770
TGX,40.49,40.48,40.5,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
PHR,48.55,48.54,48.56,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
BYL,44.77,44.76,44.78,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
CLD,78.93,78.92,78.94,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
GGD,29.89,29.88,29.9,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
PNR,54.96,54.95,54.97,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
FSR,26.51,26.5,26.52,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
ATB,63.4,63.39,63.41,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
SPK,50.44,50.43,50.45,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
EEC,44.48,44.47,44.49,50000000.0,50000000.0,289,2026-02-03 04:54:58.947297
TGX,40.55,40.54,40.56,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
PHR,48.57,48.56,48.58,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
BYL,44.7,44.69,44.71,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
CLD,78.72,78.71,78.73,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
GGD,29.89,29.88,29.9,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
PNR,55.05,55.04,55.06,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
FSR,26.48,26.47,26.49,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
ATB,63.64,63.63,63.65,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
SPK,50.31,50.3,50.32,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
EEC,44.31,44.3,44.32,50000000.0,50000000.0,290,2026-02-03 04:54:59.977119
TGX,40.59,40.58,40.6,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
PHR,48.51,48.5,48.52,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
BYL,44.8,44.79,44.81,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
CLD,78.98,78.97,78.99,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
GGD,29.87,29.86,29.88,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
PNR,55.49,55.48,55.5,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
FSR,26.51,26.5,26.52,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
ATB,63.65,63.64,63.66,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
SPK,50.36,50.35,50.37,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
EEC,44.51,44.5,44.52,50000000.0,50000000.0,291,2026-02-03 04:55:01.006752
TGX,40.6,40.59,40.61,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
PHR,48.53,48.52,48.54,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
BYL,44.92,44.91,44.93,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
CLD,79.21,79.2,79.22,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
GGD,29.93,29.92,29.94,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
PNR,55.75,55.74,55.76,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
FSR,26.5,26.49,26.51,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
ATB,63.61,63.6,63.62,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
SPK,50.51,50.5,50.52,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
EEC,44.73,44.72,44.74,50000000.0,50000000.0,292,2026-02-03 04:55:01.539980
TGX,40.56,40.55,40.57,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
PHR,48.51,48.5,48.52,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
BYL,44.97,44.96,44.98,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
CLD,79.27,79.26,79.28,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
GGD,29.94,29.93,29.95,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
PNR,55.89,55.88,55.9,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
FSR,26.48,26.47,26.49,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
ATB,63.68,63.67,63.69,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
SPK,50.57,50.56,50.58,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
EEC,44.73,44.72,44.74,50000000.0,50000000.0,293,2026-02-03 04:55:02.582635
TGX,40.53,40.52,40.54,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
PHR,48.6,48.59,48.61,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
BYL,44.94,44.93,44.95,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
CLD,79.22,79.21,79.23,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
GGD,30.02,30.01,30.03,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
PNR,56.06,56.05,56.07,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
FSR,26.47,26.46,26.48,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
ATB,63.79,63.78,63.8,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
SPK,50.77,50.76,50.78,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
EEC,44.92,44.91,44.93,50000000.0,50000000.0,294,2026-02-03 04:55:03.612913
TGX,40.57,40.56,40.58,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
PHR,48.62,48.61,48.63,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
BYL,44.97,44.96,44.98,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
CLD,79.27,79.26,79.28,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
GGD,29.97,29.96,29.98,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
PNR,56.1,56.09,56.11,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
FSR,26.47,26.46,26.48,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
ATB,63.83,63.82,63.84,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
SPK,50.76,50.75,50.77,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
EEC,44.95,44.94,44.96,50000000.0,50000000.0,295,2026-02-03 04:55:04.650912
TGX,40.57,40.56,40.58,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
PHR,48.63,48.62,48.64,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
BYL,44.91,44.9,44.92,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
CLD,79.14,79.13,79.15,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
GGD,29.93,29.92,29.94,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
PNR,56.23,56.22,56.24,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
FSR,26.49,26.48,26.5,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
ATB,63.9,63.89,63.91,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
SPK,50.82,50.81,50.83,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
EEC,45.12,45.11,45.13,50000000.0,50000000.0,296,2026-02-03 04:55:05.696384
TGX,40.59,40.58,40.6,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,23.0,1.0,296.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,48.7,48.69,48.71,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
BYL,44.91,44.9,44.92,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
CLD,79.1,79.09,79.11,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
GGD,29.95,29.94,29.96,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
PNR,56.39,56.38,56.4,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
FSR,26.51,26.5,26.52,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
ATB,63.97,63.96,63.98,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
SPK,50.74,50.73,50.75,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
EEC,44.98,44.97,44.99,50000000.0,50000000.0,297,2026-02-03 04:55:06.741226,,,,,,
TGX,40.57,40.56,40.58,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,24.0,1.0,297.0,D2-BYL/CLD,CloudSys Shareholder Questions Deal Logic,Some CloudSys investors question acquisition rationale and express concern about dilution impact.
PHR,48.7,48.69,48.71,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
BYL,44.83,44.82,44.84,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
CLD,79.09,79.08,79.1,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
GGD,29.91,29.9,29.92,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
PNR,56.06,56.05,56.07,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
FSR,26.49,26.48,26.5,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
ATB,63.99,63.98,64.0,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
SPK,50.81,50.8,50.82,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
EEC,45.1,45.09,45.11,50000000.0,50000000.0,298,2026-02-03 04:55:07.776495,,,,,,
TGX,40.63,40.62,40.64,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
PHR,48.61,48.6,48.62,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
BYL,44.85,44.84,44.86,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
CLD,79.05,79.04,79.06,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
GGD,29.88,29.87,29.89,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
PNR,56.34,56.33,56.35,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
FSR,26.51,26.5,26.52,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
ATB,64.13,64.12,64.14,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
SPK,50.4,50.39,50.41,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
EEC,44.36,44.35,44.37,50000000.0,50000000.0,299,2026-02-03 04:55:08.816885
TGX,40.67,40.66,40.68,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,25.0,1.0,299.0,D4-FSR/ATB,FinSure Engages Advisors for Strategic Review,"FinSure has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,48.76,48.75,48.77,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
BYL,44.9,44.89,44.91,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
CLD,79.1,79.09,79.11,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
GGD,29.82,29.81,29.83,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
PNR,56.19,56.18,56.2,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
FSR,26.51,26.5,26.52,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
ATB,64.25,64.24,64.26,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
SPK,50.31,50.3,50.32,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
EEC,44.15,44.14,44.16,50000000.0,50000000.0,300,2026-02-03 04:55:09.852797,,,,,,
TGX,40.66,40.65,40.67,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,26.0,1.0,300.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,48.64,48.63,48.65,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
BYL,44.87,44.86,44.88,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
CLD,78.99,78.98,79.0,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
GGD,29.84,29.83,29.85,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
PNR,56.37,56.36,56.38,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
FSR,26.5,26.49,26.51,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
ATB,64.08,64.07,64.09,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
SPK,50.46,50.45,50.47,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
EEC,44.34,44.33,44.35,50000000.0,50000000.0,301,2026-02-03 04:55:10.901434,,,,,,
TGX,40.73,40.72,40.74,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
PHR,48.86,48.85,48.87,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
BYL,44.89,44.88,44.9,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
CLD,78.98,78.97,78.99,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
GGD,29.82,29.81,29.83,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
PNR,56.52,56.51,56.53,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
FSR,26.51,26.5,26.52,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
ATB,63.9,63.89,63.91,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
SPK,50.64,50.63,50.65,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
EEC,44.63,44.62,44.64,50000000.0,50000000.0,302,2026-02-03 04:55:11.942148
TGX,40.74,40.73,40.75,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
PHR,48.76,48.75,48.77,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
BYL,44.93,44.92,44.94,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
CLD,78.86,78.85,78.87,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
GGD,29.79,29.78,29.8,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
PNR,56.26,56.25,56.27,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
FSR,26.5,26.49,26.51,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
ATB,64.0,63.99,64.01,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
SPK,50.73,50.72,50.74,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
EEC,44.9,44.89,44.91,50000000.0,50000000.0,303,2026-02-03 04:55:12.987724
TGX,40.76,40.75,40.77,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
PHR,48.75,48.74,48.76,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
BYL,44.94,44.93,44.95,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
CLD,78.98,78.97,78.99,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
GGD,29.79,29.78,29.8,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
PNR,56.05,56.04,56.06,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
FSR,26.51,26.5,26.52,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
ATB,64.24,64.23,64.25,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
SPK,50.58,50.57,50.59,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
EEC,44.75,44.74,44.76,50000000.0,50000000.0,304,2026-02-03 04:55:14.027237
TGX,40.7,40.69,40.71,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,27.0,1.0,304.0,D5-SPK/EEC,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the SolarPeak/EastEnergy transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in solar generation and storage. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.64,48.63,48.65,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
BYL,44.97,44.96,44.98,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
CLD,79.14,79.13,79.15,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
GGD,29.85,29.84,29.86,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
PNR,56.12,56.11,56.13,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
FSR,26.49,26.48,26.5,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
ATB,64.14,64.13,64.15,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
SPK,50.81,50.8,50.82,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
EEC,45.04,45.03,45.05,50000000.0,50000000.0,305,2026-02-03 04:55:15.061375,,,,,,
TGX,40.71,40.7,40.72,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,28.0,1.0,305.0,D5-SPK/EEC,Convertible Debt Refinanced,SolarPeak successfully refinances convertible notes removing potential overhang.
PHR,48.59,48.58,48.6,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
BYL,44.96,44.95,44.97,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
CLD,79.16,79.15,79.17,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
GGD,29.78,29.77,29.79,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
PNR,55.95,55.94,55.96,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
FSR,26.44,26.43,26.45,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
ATB,64.01,64.0,64.02,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
SPK,50.92,50.91,50.93,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
EEC,45.18,45.17,45.19,50000000.0,50000000.0,306,2026-02-03 04:55:16.105179,,,,,,
TGX,40.59,40.58,40.6,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,29.0,1.0,306.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,48.43,48.42,48.44,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
BYL,44.9,44.89,44.91,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
CLD,79.1,79.09,79.11,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
GGD,29.77,29.76,29.78,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
PNR,55.82,55.81,55.83,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
FSR,26.47,26.46,26.48,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
ATB,63.93,63.92,63.94,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
SPK,50.83,50.82,50.84,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
EEC,45.03,45.02,45.04,50000000.0,50000000.0,307,2026-02-03 04:55:16.642162,,,,,,
TGX,40.53,40.52,40.54,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
PHR,48.32,48.31,48.33,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
BYL,44.94,44.93,44.95,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
CLD,79.12,79.11,79.13,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
GGD,29.73,29.72,29.74,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
PNR,55.66,55.65,55.67,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
FSR,26.42,26.41,26.43,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
ATB,63.85,63.84,63.86,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
SPK,50.86,50.85,50.87,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
EEC,45.04,45.03,45.05,50000000.0,50000000.0,308,2026-02-03 04:55:17.684941
TGX,40.55,40.54,40.56,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
PHR,48.36,48.35,48.37,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
BYL,44.99,44.98,45.0,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
CLD,79.1,79.09,79.11,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
GGD,29.71,29.7,29.72,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
PNR,55.54,55.53,55.55,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
FSR,26.41,26.4,26.42,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
ATB,63.88,63.87,63.89,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
SPK,51.11,51.1,51.12,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
EEC,45.43,45.42,45.44,50000000.0,50000000.0,309,2026-02-03 04:55:18.723396
TGX,40.61,40.6,40.62,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
PHR,48.44,48.43,48.45,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
BYL,45.06,45.05,45.07,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
CLD,79.36,79.35,79.37,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
GGD,29.7,29.69,29.71,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
PNR,55.29,55.28,55.3,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
FSR,26.43,26.42,26.44,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
ATB,64.02,64.01,64.03,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
SPK,51.17,51.16,51.18,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
EEC,45.46,45.45,45.47,50000000.0,50000000.0,310,2026-02-03 04:55:19.764635
TGX,40.64,40.63,40.65,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
PHR,48.39,48.38,48.4,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
BYL,45.11,45.1,45.12,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
CLD,79.51,79.5,79.52,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
GGD,29.61,29.6,29.62,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
PNR,54.87,54.86,54.88,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
FSR,26.41,26.4,26.42,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
ATB,64.1,64.09,64.11,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
SPK,51.46,51.45,51.47,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
EEC,45.91,45.9,45.92,50000000.0,50000000.0,311,2026-02-03 04:55:20.806667
TGX,40.6,40.59,40.61,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
PHR,48.18,48.17,48.19,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
BYL,45.04,45.03,45.05,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
CLD,79.49,79.48,79.5,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
GGD,29.55,29.54,29.56,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
PNR,54.63,54.62,54.64,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
FSR,26.49,26.48,26.5,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
ATB,64.26,64.25,64.27,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
SPK,51.71,51.7,51.72,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
EEC,46.23,46.22,46.24,50000000.0,50000000.0,312,2026-02-03 04:55:21.841686
TGX,40.45,40.44,40.46,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
PHR,48.27,48.26,48.28,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
BYL,45.17,45.16,45.18,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
CLD,79.63,79.62,79.64,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
GGD,29.43,29.42,29.44,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
PNR,54.37,54.36,54.38,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
FSR,26.53,26.52,26.54,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
ATB,64.12,64.11,64.13,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
SPK,51.58,51.57,51.59,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
EEC,46.09,46.08,46.1,50000000.0,50000000.0,313,2026-02-03 04:55:22.885560
TGX,40.42,40.41,40.43,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
PHR,48.39,48.38,48.4,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
BYL,45.23,45.22,45.24,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
CLD,79.8,79.79,79.81,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
GGD,29.46,29.45,29.47,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
PNR,54.89,54.88,54.9,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
FSR,26.47,26.46,26.48,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
ATB,64.01,64.0,64.02,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
SPK,51.78,51.77,51.79,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
EEC,46.42,46.41,46.43,50000000.0,50000000.0,314,2026-02-03 04:55:23.932555
TGX,40.37,40.36,40.38,50000000.0,50000000.0,315,2026-02-03 04:55:24.982545
PHR,48.38,48.37,48.39,50000000.0,50000000.0,315,2026-02-03 04:55:24.982545
BYL,45.19,45.18,45.2,50000000.0,50000000.0,315,2026-02-03 04:55:24.982545
CLD,79.63,79.62,79.64,50000000.0,50000000.0,315,2026-02-03 04:55:24.982545
