ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 10:32:52.072107
SPK,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 10:32:52.072107
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 10:32:52.072107
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,23.0,1.0,242.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
CLD,77.04,77.03,77.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
GGD,23.86,23.85,23.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
FSR,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
ATB,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 10:32:53.151576,,,,,,
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
GGD,23.81,23.8,23.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
FSR,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 10:32:54.203099
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,24.0,1.0,244.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
GGD,23.94,23.93,23.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
EEC,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 10:32:55.294056,,,,,,
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
CLD,76.19,76.18,76.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
GGD,23.91,23.9,23.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
EEC,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 10:32:56.352365
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
CLD,75.92,75.91,75.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
GGD,23.91,23.9,23.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
FSR,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
SPK,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 10:32:57.405903
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
GGD,23.84,23.83,23.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
ATB,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 10:32:58.478055
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
GGD,23.75,23.74,23.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
FSR,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
ATB,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
EEC,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 10:32:59.048328
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
CLD,75.95,75.94,75.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
GGD,23.74,23.73,23.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
SPK,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
EEC,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 10:33:00.134715
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,25.0,1.0,250.0,D3-GGD/PNR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the GreenGrid board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $33 + 0.20 PNR shares offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
CLD,75.83,75.82,75.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
GGD,23.79,23.78,23.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 10:33:01.222325,,,,,,
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
CLD,75.42,75.41,75.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
GGD,23.87,23.86,23.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
ATB,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
EEC,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 10:33:02.302949
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
BYL,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
GGD,23.82,23.81,23.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 10:33:03.356819
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
BYL,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
CLD,75.08,75.07,75.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
GGD,23.87,23.86,23.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
SPK,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 10:33:04.413647
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
CLD,75.51,75.5,75.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
GGD,23.91,23.9,23.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
FSR,29.65,29.64,29.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
ATB,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
SPK,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 10:33:05.459852
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
PHR,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
BYL,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
CLD,75.56,75.55,75.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
GGD,23.81,23.8,23.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
ATB,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
SPK,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 10:33:06.513564
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
CLD,75.61,75.6,75.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
GGD,23.8,23.79,23.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 10:33:07.556174
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
GGD,23.75,23.74,23.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
FSR,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 10:33:08.108057
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
BYL,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
CLD,75.75,75.74,75.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
GGD,23.73,23.72,23.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
FSR,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
ATB,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 10:33:09.155052
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
GGD,23.61,23.6,23.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
FSR,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
EEC,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 10:33:10.202351
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
CLD,76.6,76.59,76.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
GGD,23.57,23.56,23.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
