ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
PHR,47.46,47.45,47.47,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
BYL,46.64,46.63,46.65,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
CLD,75.52,75.51,75.53,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
GGD,37.19,37.18,37.2,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
PNR,58.53,58.52,58.54,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
FSR,30.16,30.15,30.17,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
ATB,57.75,57.74,57.76,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
SPK,55.18,55.17,55.19,50000000.0,50000000.0,20000.0,0,256,2026-02-04 13:46:15.383937
EEC,48.67,48.66,48.68,50000000.0,50000000.0,,0,256,2026-02-04 13:46:15.383937
TGX,46.18,46.17,46.19,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
PHR,47.45,47.44,47.46,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
BYL,47.27,47.26,47.28,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
CLD,76.79,76.78,76.8,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
GGD,37.2,37.19,37.21,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
PNR,58.29,58.28,58.3,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
FSR,30.12,30.11,30.13,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
ATB,57.82,57.81,57.83,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
SPK,55.12,55.11,55.13,50000000.0,50000000.0,20000.0,0,257,2026-02-04 13:46:16.417538
EEC,48.45,48.44,48.46,50000000.0,50000000.0,,0,257,2026-02-04 13:46:16.417538
TGX,46.18,46.17,46.19,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
PHR,47.47,47.46,47.48,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
BYL,47.26,47.25,47.27,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
CLD,76.77,76.76,76.78,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
GGD,37.18,37.17,37.19,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
PNR,57.97,57.96,57.98,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
FSR,30.18,30.17,30.19,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
ATB,58.55,58.54,58.56,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
SPK,55.28,55.27,55.29,50000000.0,50000000.0,20000.0,0,258,2026-02-04 13:46:17.538926
EEC,48.68,48.67,48.69,50000000.0,50000000.0,,0,258,2026-02-04 13:46:17.538926
TGX,46.18,46.17,46.19,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
PHR,47.48,47.47,47.49,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
BYL,48.49,48.48,48.5,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
CLD,77.18,77.17,77.19,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
GGD,37.25,37.24,37.26,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
PNR,57.97,57.96,57.98,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
FSR,30.19,30.18,30.2,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
ATB,58.19,58.18,58.2,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
SPK,55.25,55.24,55.26,50000000.0,50000000.0,20000.0,0,259,2026-02-04 13:46:18.573990
EEC,48.66,48.65,48.67,50000000.0,50000000.0,,0,259,2026-02-04 13:46:18.573990
TGX,46.19,46.18,46.2,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
PHR,47.41,47.4,47.42,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
BYL,48.76,48.75,48.77,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
CLD,77.78,77.77,77.79,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
GGD,37.31,37.3,37.32,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
PNR,58.11,58.1,58.12,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
FSR,30.14,30.13,30.15,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
ATB,58.14,58.13,58.15,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
SPK,55.26,55.25,55.27,50000000.0,50000000.0,20000.0,0,260,2026-02-04 13:46:19.617809
EEC,48.66,48.65,48.67,50000000.0,50000000.0,,0,260,2026-02-04 13:46:19.617809
TGX,46.23,46.22,46.24,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
PHR,47.25,47.24,47.26,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
BYL,49.03,49.02,49.04,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
CLD,78.31,78.3,78.32,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
GGD,37.29,37.28,37.3,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
PNR,57.73,57.72,57.74,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
FSR,30.16,30.15,30.17,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
ATB,57.81,57.8,57.82,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
SPK,55.36,55.35,55.37,50000000.0,50000000.0,20000.0,0,261,2026-02-04 13:46:20.665035
EEC,48.83,48.82,48.84,50000000.0,50000000.0,,0,261,2026-02-04 13:46:20.665035
TGX,46.22,46.21,46.23,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
PHR,47.31,47.3,47.32,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
BYL,48.61,48.6,48.62,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
CLD,77.61,77.6,77.62,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
GGD,37.37,37.36,37.38,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
PNR,57.53,57.52,57.54,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
FSR,29.46,29.45,29.47,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
ATB,56.92,56.91,56.93,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
SPK,55.51,55.5,55.52,50000000.0,50000000.0,20000.0,0,262,2026-02-04 13:46:21.709115
EEC,49.0,48.99,49.01,50000000.0,50000000.0,,0,262,2026-02-04 13:46:21.709115
TGX,46.23,46.22,46.24,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
PHR,47.19,47.18,47.2,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
BYL,48.62,48.61,48.63,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
CLD,77.57,77.56,77.58,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
GGD,37.33,37.32,37.34,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
PNR,56.86,56.85,56.87,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
FSR,29.45,29.44,29.46,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
ATB,57.82,57.81,57.83,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
SPK,55.48,55.47,55.49,50000000.0,50000000.0,20000.0,0,263,2026-02-04 13:46:22.754916
EEC,48.93,48.92,48.94,50000000.0,50000000.0,,0,263,2026-02-04 13:46:22.754916
TGX,46.25,46.24,46.26,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
PHR,47.1,47.09,47.11,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
BYL,48.76,48.75,48.77,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
CLD,77.92,77.91,77.93,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
GGD,37.39,37.38,37.4,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
PNR,57.06,57.05,57.07,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
FSR,29.05,29.04,29.06,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
ATB,58.29,58.28,58.3,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
SPK,55.41,55.4,55.42,50000000.0,50000000.0,20000.0,0,264,2026-02-04 13:46:23.791945
EEC,48.91,48.9,48.92,50000000.0,50000000.0,,0,264,2026-02-04 13:46:23.791945
TGX,46.28,46.27,46.29,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
PHR,47.13,47.12,47.14,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
BYL,48.78,48.77,48.79,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
CLD,77.99,77.98,78.0,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
GGD,37.4,37.39,37.41,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
PNR,56.86,56.85,56.87,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
FSR,29.02,29.01,29.03,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
ATB,58.31,58.3,58.32,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
SPK,55.41,55.4,55.42,50000000.0,50000000.0,20000.0,0,265,2026-02-04 13:46:24.828171
EEC,48.91,48.9,48.92,50000000.0,50000000.0,,0,265,2026-02-04 13:46:24.828171
TGX,46.32,46.31,46.33,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
PHR,46.5,46.49,46.51,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
BYL,48.84,48.83,48.85,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
CLD,78.13,78.12,78.14,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
GGD,37.4,37.39,37.41,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
PNR,56.87,56.86,56.88,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
FSR,29.06,29.05,29.07,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
ATB,58.04,58.03,58.05,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
SPK,55.38,55.37,55.39,50000000.0,50000000.0,20000.0,0,266,2026-02-04 13:46:25.857354
EEC,48.82,48.81,48.83,50000000.0,50000000.0,,0,266,2026-02-04 13:46:25.857354
TGX,46.27,46.26,46.28,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
PHR,46.15,46.14,46.16,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
BYL,49.35,49.34,49.36,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
CLD,78.96,78.95,78.97,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
GGD,37.42,37.41,37.43,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
PNR,57.14,57.13,57.15,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
FSR,29.1,29.09,29.11,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
ATB,57.4,57.39,57.41,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
SPK,55.49,55.48,55.5,50000000.0,50000000.0,20000.0,0,267,2026-02-04 13:46:26.900889
EEC,48.96,48.95,48.97,50000000.0,50000000.0,,0,267,2026-02-04 13:46:26.900889
TGX,46.26,46.25,46.27,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
PHR,46.23,46.22,46.24,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
BYL,49.82,49.81,49.83,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
CLD,79.64,79.63,79.65,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
GGD,37.39,37.38,37.4,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
PNR,57.55,57.54,57.56,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
FSR,29.09,29.08,29.1,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
ATB,57.07,57.06,57.08,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
SPK,55.47,55.46,55.48,50000000.0,50000000.0,20000.0,0,268,2026-02-04 13:46:27.432146
EEC,49.03,49.02,49.04,50000000.0,50000000.0,,0,268,2026-02-04 13:46:27.432146
TGX,47.73,47.72,47.74,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
PHR,46.27,46.26,46.28,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
BYL,49.55,49.54,49.56,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
CLD,79.18,79.17,79.19,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
GGD,37.38,37.37,37.39,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
PNR,57.49,57.48,57.5,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
FSR,29.1,29.09,29.11,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
ATB,57.39,57.38,57.4,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
SPK,55.52,55.51,55.53,50000000.0,50000000.0,20000.0,0,269,2026-02-04 13:46:28.479962
EEC,49.12,49.11,49.13,50000000.0,50000000.0,,0,269,2026-02-04 13:46:28.479962
TGX,47.73,47.72,47.74,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
PHR,46.36,46.35,46.37,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
BYL,49.66,49.65,49.67,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
CLD,79.4,79.39,79.41,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
GGD,37.37,37.36,37.38,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
PNR,57.55,57.54,57.56,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
FSR,29.11,29.1,29.12,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
ATB,57.8,57.79,57.81,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
SPK,55.65,55.64,55.66,50000000.0,50000000.0,20000.0,0,270,2026-02-04 13:46:29.513069
EEC,49.1,49.09,49.11,50000000.0,50000000.0,,0,270,2026-02-04 13:46:29.513069
TGX,47.74,47.73,47.75,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
PHR,45.73,45.72,45.74,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
BYL,49.38,49.37,49.39,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
CLD,78.79,78.78,78.8,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
GGD,37.44,37.43,37.45,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
PNR,57.94,57.93,57.95,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
FSR,29.15,29.14,29.16,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
ATB,57.49,57.48,57.5,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
SPK,55.39,55.38,55.4,50000000.0,50000000.0,20000.0,0,271,2026-02-04 13:46:30.543564
EEC,49.19,49.18,49.2,50000000.0,50000000.0,,0,271,2026-02-04 13:46:30.543564
TGX,47.73,47.72,47.74,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
PHR,46.2,46.19,46.21,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
BYL,49.58,49.57,49.59,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
CLD,79.06,79.05,79.07,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
GGD,37.4,37.39,37.41,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
PNR,57.67,57.66,57.68,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
FSR,29.15,29.14,29.16,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
ATB,56.89,56.88,56.9,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
SPK,55.38,55.37,55.39,50000000.0,50000000.0,20000.0,0,272,2026-02-04 13:46:31.579623
EEC,49.2,49.19,49.21,50000000.0,50000000.0,,0,272,2026-02-04 13:46:31.579623
TGX,47.72,47.71,47.73,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
PHR,45.81,45.8,45.82,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
BYL,49.67,49.66,49.68,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
CLD,79.28,79.27,79.29,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
GGD,37.26,37.25,37.27,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
PNR,57.6,57.59,57.61,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
ATB,56.75,56.74,56.76,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
SPK,55.53,55.52,55.54,50000000.0,50000000.0,20000.0,0,273,2026-02-04 13:46:32.621415
EEC,49.41,49.4,49.42,50000000.0,50000000.0,,0,273,2026-02-04 13:46:32.621415
TGX,47.78,47.77,47.79,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
PHR,45.91,45.9,45.92,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
BYL,49.95,49.94,49.96,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
CLD,79.74,79.73,79.75,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
GGD,37.19,37.18,37.2,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
PNR,57.41,57.4,57.42,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
FSR,28.72,28.71,28.73,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
ATB,56.38,56.37,56.39,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
SPK,55.55,55.54,55.56,50000000.0,50000000.0,20000.0,0,274,2026-02-04 13:46:33.660915
EEC,49.34,49.33,49.35,50000000.0,50000000.0,,0,274,2026-02-04 13:46:33.660915
TGX,47.73,47.72,47.74,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
PHR,45.43,45.42,45.44,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
BYL,49.5,49.49,49.51,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
CLD,78.83,78.82,78.84,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
GGD,37.18,37.17,37.19,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
PNR,57.65,57.64,57.66,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
FSR,28.7,28.69,28.71,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
ATB,56.4,56.39,56.41,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
SPK,55.7,55.69,55.71,50000000.0,50000000.0,20000.0,0,275,2026-02-04 13:46:34.697587
EEC,49.51,49.5,49.52,50000000.0,50000000.0,,0,275,2026-02-04 13:46:34.697587
TGX,47.72,47.71,47.73,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
PHR,45.59,45.58,45.6,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
BYL,49.46,49.45,49.47,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
CLD,78.62,78.61,78.63,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
GGD,37.2,37.19,37.21,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
PNR,57.67,57.66,57.68,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
FSR,28.7,28.69,28.71,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
ATB,56.15,56.14,56.16,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
SPK,55.78,55.77,55.79,50000000.0,50000000.0,20000.0,0,276,2026-02-04 13:46:35.727722
EEC,49.59,49.58,49.6,50000000.0,50000000.0,,0,276,2026-02-04 13:46:35.727722
TGX,47.72,47.71,47.73,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
PHR,45.64,45.63,45.65,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
BYL,49.85,49.84,49.86,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
CLD,79.39,79.38,79.4,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
GGD,37.13,37.12,37.14,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
PNR,57.72,57.71,57.73,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
FSR,28.71,28.7,28.72,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
ATB,55.7,55.69,55.71,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
SPK,55.72,55.71,55.73,50000000.0,50000000.0,20000.0,0,277,2026-02-04 13:46:36.766222
EEC,49.52,49.51,49.53,50000000.0,50000000.0,,0,277,2026-02-04 13:46:36.766222
TGX,47.74,47.73,47.75,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
PHR,45.71,45.7,45.72,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
BYL,49.81,49.8,49.82,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
CLD,79.27,79.26,79.28,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
GGD,37.05,37.04,37.06,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
PNR,57.41,57.4,57.42,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
ATB,55.98,55.97,55.99,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
SPK,55.84,55.83,55.85,50000000.0,50000000.0,20000.0,0,278,2026-02-04 13:46:37.808397
EEC,49.6,49.59,49.61,50000000.0,50000000.0,,0,278,2026-02-04 13:46:37.808397
TGX,47.75,47.74,47.76,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
PHR,46.07,46.06,46.08,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
BYL,49.68,49.67,49.69,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
CLD,79.03,79.02,79.04,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
GGD,37.03,37.02,37.04,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
PNR,57.64,57.63,57.65,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
ATB,56.54,56.53,56.55,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
SPK,55.78,55.77,55.79,50000000.0,50000000.0,20000.0,0,279,2026-02-04 13:46:38.842192
EEC,49.39,49.38,49.4,50000000.0,50000000.0,,0,279,2026-02-04 13:46:38.842192
TGX,47.79,47.78,47.8,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
PHR,46.11,46.1,46.12,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
BYL,49.77,49.76,49.78,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
CLD,79.27,79.26,79.28,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
GGD,37.07,37.06,37.08,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
PNR,57.87,57.86,57.88,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
ATB,56.7,56.69,56.71,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
SPK,55.82,55.81,55.83,50000000.0,50000000.0,20000.0,0,280,2026-02-04 13:46:39.877862
EEC,49.42,49.41,49.43,50000000.0,50000000.0,,0,280,2026-02-04 13:46:39.877862
TGX,47.86,47.85,47.87,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
PHR,45.93,45.92,45.94,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
BYL,49.21,49.2,49.22,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
CLD,78.23,78.22,78.24,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
GGD,37.03,37.02,37.04,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
PNR,57.77,57.76,57.78,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
FSR,28.74,28.73,28.75,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
ATB,56.51,56.5,56.52,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
SPK,55.66,55.65,55.67,50000000.0,50000000.0,20000.0,0,281,2026-02-04 13:46:40.916918
EEC,49.16,49.15,49.17,50000000.0,50000000.0,,0,281,2026-02-04 13:46:40.916918
TGX,47.86,47.85,47.87,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
PHR,46.1,46.09,46.11,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
BYL,49.02,49.01,49.03,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
CLD,77.83,77.82,77.84,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
GGD,36.95,36.94,36.96,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
PNR,57.17,57.16,57.18,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
ATB,56.85,56.84,56.86,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
SPK,55.55,55.54,55.56,50000000.0,50000000.0,20000.0,0,282,2026-02-04 13:46:41.959496
EEC,49.07,49.06,49.08,50000000.0,50000000.0,,0,282,2026-02-04 13:46:41.959496
TGX,47.85,47.84,47.86,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
PHR,46.27,46.26,46.28,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
BYL,49.35,49.34,49.36,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
CLD,78.35,78.34,78.36,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
GGD,36.94,36.93,36.95,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
PNR,56.95,56.94,56.96,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
ATB,56.99,56.98,57.0,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
SPK,55.4,55.39,55.41,50000000.0,50000000.0,20000.0,0,283,2026-02-04 13:46:42.491039
EEC,48.76,48.75,48.77,50000000.0,50000000.0,,0,283,2026-02-04 13:46:42.491039
TGX,47.88,47.87,47.89,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
PHR,46.45,46.44,46.46,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
BYL,49.03,49.02,49.04,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
