PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 08:40:23.858060
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 08:40:23.858060
ATB,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 08:40:23.858060
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 08:40:23.858060
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 08:40:23.858060
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
PHR,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
CLD,86.69,86.68,86.7,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
FSR,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
ATB,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 08:40:24.905545
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
PHR,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
CLD,87.12,87.11,87.13,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
ATB,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 08:40:25.957444
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
PHR,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
CLD,86.88,86.87,86.89,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
ATB,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 08:40:26.996247
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
PHR,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
CLD,86.36,86.35,86.37,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
ATB,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 08:40:28.040919
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
PHR,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
CLD,86.57,86.56,86.58,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
ATB,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 08:40:29.081831
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
PHR,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
CLD,86.61,86.6,86.62,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
ATB,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 08:40:30.128261
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
PHR,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
CLD,87.32,87.31,87.33,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
ATB,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 08:40:31.169139
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
PHR,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
CLD,86.5,86.49,86.51,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
FSR,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
ATB,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 08:40:32.240286
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
PHR,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
CLD,86.43,86.42,86.44,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
FSR,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
ATB,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 08:40:33.304781
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
PHR,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
CLD,86.64,86.63,86.65,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
ATB,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 08:40:33.864775
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
PHR,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
CLD,87.06,87.05,87.07,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
ATB,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 08:40:34.905034
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
PHR,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
CLD,87.1,87.09,87.11,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
ATB,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 08:40:35.946949
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
PHR,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
CLD,87.15,87.14,87.16,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 08:40:36.987055
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
PHR,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
CLD,87.01,87.0,87.02,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
ATB,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 08:40:38.031079
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
PHR,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
CLD,86.29,86.28,86.3,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
ATB,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 08:40:39.097430
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
PHR,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
BYL,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
CLD,85.53,85.52,85.54,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
ATB,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 08:40:40.133097
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
PHR,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
BYL,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
CLD,85.63,85.62,85.64,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
ATB,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 08:40:41.196097
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
PHR,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
CLD,85.64,85.63,85.65,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
FSR,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
ATB,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 08:40:42.242206
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
PHR,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
BYL,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
CLD,85.45,85.44,85.46,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
ATB,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 08:40:43.328802
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
PHR,40.63,40.62,40.64,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
BYL,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
CLD,86.09,86.08,86.1,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
GGD,33.83,33.82,33.84,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 08:40:44.400296
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
PHR,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
CLD,85.55,85.54,85.56,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
GGD,33.83,33.82,33.84,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
ATB,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 08:40:44.979355
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
PHR,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
BYL,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
CLD,86.3,86.29,86.31,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
ATB,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 08:40:46.025282
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
PHR,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
CLD,86.41,86.4,86.42,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
ATB,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 08:40:47.074170
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
PHR,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
CLD,86.45,86.44,86.46,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
ATB,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 08:40:48.131111
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
PHR,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
BYL,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
CLD,86.51,86.5,86.52,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
