ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,267,2026-02-03 06:12:56.188622
PNR,62.37,62.36,62.38,50000000.0,50000000.0,0,0,267,2026-02-03 06:12:56.188622
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,267,2026-02-03 06:12:56.188622
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,267,2026-02-03 06:12:56.188622
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,267,2026-02-03 06:12:56.188622
EEC,44.13,44.12,44.14,50000000.0,50000000.0,0,0,267,2026-02-03 06:12:56.188622
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
PHR,43.9,43.89,43.91,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
BYL,45.52,45.51,45.53,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
FSR,26.84,26.83,26.85,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
EEC,44.41,44.4,44.42,50000000.0,50000000.0,0,0,268,2026-02-03 06:12:57.217672
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
FSR,26.83,26.82,26.84,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
EEC,44.13,44.12,44.14,50000000.0,50000000.0,0,0,269,2026-02-03 06:12:58.248861
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
CLD,81.27,81.26,81.28,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
PNR,62.43,62.42,62.44,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
ATB,64.67,64.66,64.68,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
EEC,44.41,44.4,44.42,50000000.0,50000000.0,0,0,270,2026-02-03 06:12:59.280588
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
PHR,43.79,43.78,43.8,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
PNR,62.36,62.35,62.37,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
FSR,26.84,26.83,26.85,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,271,2026-02-03 06:13:00.317420
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,272,2026-02-03 06:13:00.847861
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
PHR,43.63,43.62,43.64,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
PNR,62.13,62.12,62.14,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
ATB,64.71,64.7,64.72,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,273,2026-02-03 06:13:01.895603
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
PHR,43.71,43.7,43.72,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
PNR,62.34,62.33,62.35,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
FSR,26.76,26.75,26.77,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
EEC,44.38,44.37,44.39,50000000.0,50000000.0,0,0,274,2026-02-03 06:13:02.968352
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
FSR,26.88,26.87,26.89,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,275,2026-02-03 06:13:04.005025
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,27.0,1.0,275.0,ALL,Quarterly Institutional Portfolio Rebalancing Underway,"Major institutional investors are executing their quarterly portfolio rebalancing, generating significant order flow across merger arbitrage positions. The rebalancing activity has created temporary dislocations in deal spreads that may not reflect fundamental changes in deal completion probabilities. Prime brokerage data indicates both additions to and reductions of arbitrage positions, with the net directional impact unclear. Experienced merger arbitrageurs note that such flow-driven movements typically normalize within several trading sessions as fundamental-driven positioning reasserts itself."
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
BYL,45.75,45.74,45.76,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
FSR,26.83,26.82,26.84,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
SPK,49.95,49.94,49.96,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,276,2026-02-03 06:13:05.041603,,,,,,
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
FSR,26.84,26.83,26.85,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,277,2026-02-03 06:13:06.080811
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
PNR,62.62,62.61,62.63,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
EEC,43.99,43.98,44.0,50000000.0,50000000.0,0,0,278,2026-02-03 06:13:07.122334
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
ATB,63.95,63.94,63.96,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,279,2026-02-03 06:13:08.156442
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
FSR,26.77,26.76,26.78,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
ATB,63.72,63.71,63.73,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
EEC,43.47,43.46,43.48,50000000.0,50000000.0,0,0,280,2026-02-03 06:13:09.190595
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
BYL,45.58,45.57,45.59,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
FSR,26.82,26.81,26.83,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
ATB,63.78,63.77,63.79,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
EEC,43.68,43.67,43.69,50000000.0,50000000.0,0,0,281,2026-02-03 06:13:10.229623
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
BYL,45.56,45.55,45.57,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
FSR,26.84,26.83,26.85,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,282,2026-02-03 06:13:11.268865
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
PHR,43.95,43.94,43.96,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
CLD,82.46,82.45,82.47,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
PNR,61.96,61.95,61.97,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
FSR,26.91,26.9,26.92,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
ATB,64.1,64.09,64.11,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,283,2026-02-03 06:13:12.311694
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
BYL,45.69,45.68,45.7,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
FSR,26.9,26.89,26.91,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
EEC,44.23,44.22,44.24,50000000.0,50000000.0,0,0,284,2026-02-03 06:13:13.350863
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
BYL,45.34,45.33,45.35,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
FSR,26.95,26.94,26.96,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
ATB,64.18,64.17,64.19,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,285,2026-02-03 06:13:14.390860
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
BYL,45.22,45.21,45.23,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
FSR,27.04,27.03,27.05,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,286,2026-02-03 06:13:14.925758
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
BYL,45.46,45.45,45.47,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
FSR,27.0,26.99,27.01,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
SPK,50.09,50.08,50.1,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
EEC,44.32,44.31,44.33,50000000.0,50000000.0,0,0,287,2026-02-03 06:13:15.976574
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
PHR,44.01,44.0,44.02,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
BYL,45.31,45.3,45.32,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
FSR,26.94,26.93,26.95,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
ATB,63.87,63.86,63.88,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,288,2026-02-03 06:13:17.017264
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
PHR,43.86,43.85,43.87,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
FSR,26.98,26.97,26.99,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,289,2026-02-03 06:13:18.059542
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
FSR,26.89,26.88,26.9,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,290,2026-02-03 06:13:19.098087
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
BYL,45.35,45.34,45.36,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
FSR,26.89,26.88,26.9,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
EEC,43.85,43.84,43.86,50000000.0,50000000.0,0,0,291,2026-02-03 06:13:20.161043
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
CLD,81.44,81.43,81.45,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
FSR,26.99,26.98,27.0,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
EEC,43.82,43.81,43.83,50000000.0,50000000.0,0,0,292,2026-02-03 06:13:21.199740
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
PHR,43.8,43.79,43.81,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
FSR,27.0,26.99,27.01,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
SPK,49.74,49.73,49.75,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
EEC,43.72,43.71,43.73,50000000.0,50000000.0,0,0,293,2026-02-03 06:13:22.255087
TGX,42.93,42.92,42.94,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
FSR,27.0,26.99,27.01,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
