ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,282,2026-02-05 01:19:48.462466
TGX,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
PHR,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
CLD,71.93,71.92,71.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
PNR,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
FSR,29.57,29.56,29.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
ATB,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
SPK,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
EEC,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,283,2026-02-05 01:19:49.507303
TGX,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
PHR,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
CLD,71.8,71.79,71.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
PNR,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
ATB,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
SPK,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
EEC,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,284,2026-02-05 01:19:50.560968
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
PHR,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
CLD,71.68,71.67,71.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
PNR,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
FSR,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
ATB,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
EEC,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,285,2026-02-05 01:19:51.701258
TGX,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
PHR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
CLD,71.77,71.76,71.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
PNR,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
FSR,29.57,29.56,29.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
ATB,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
EEC,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,286,2026-02-05 01:19:52.312707
TGX,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
CLD,71.97,71.96,71.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
PNR,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
ATB,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
SPK,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
EEC,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,287,2026-02-05 01:19:53.351783
TGX,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
PHR,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
BYL,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
CLD,71.96,71.95,71.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
GGD,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
PNR,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
FSR,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
ATB,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
EEC,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,288,2026-02-05 01:19:54.397410
TGX,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
PHR,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
CLD,72.21,72.2,72.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
PNR,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
FSR,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
ATB,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
EEC,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,289,2026-02-05 01:19:55.445264
TGX,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
PHR,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
CLD,72.14,72.13,72.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
PNR,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
FSR,29.53,29.52,29.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
ATB,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
EEC,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,290,2026-02-05 01:19:56.493195
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
PHR,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
CLD,72.36,72.35,72.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
PNR,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
ATB,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
EEC,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,291,2026-02-05 01:19:57.562010
TGX,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
PHR,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
BYL,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
CLD,72.76,72.75,72.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
PNR,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
ATB,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
EEC,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,292,2026-02-05 01:19:58.609407
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
PHR,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
BYL,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
CLD,73.17,73.16,73.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
PNR,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
ATB,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
EEC,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,293,2026-02-05 01:19:59.718041
TGX,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
PHR,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
BYL,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
CLD,73.05,73.04,73.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
PNR,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
ATB,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
SPK,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,294,2026-02-05 01:20:00.296391
TGX,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,30.0,1.0,294.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
BYL,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
CLD,72.76,72.75,72.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
PNR,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
ATB,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
SPK,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
EEC,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,295,2026-02-05 01:20:01.341942,,,,,,
TGX,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
PHR,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
BYL,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
CLD,72.87,72.86,72.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
GGD,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
PNR,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
ATB,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
SPK,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
EEC,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,296,2026-02-05 01:20:02.388337
TGX,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
PHR,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
BYL,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
CLD,72.83,72.82,72.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
GGD,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
PNR,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
ATB,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,297,2026-02-05 01:20:03.447257
TGX,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
PHR,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
BYL,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
CLD,73.02,73.01,73.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
PNR,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
ATB,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
SPK,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
EEC,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 01:20:04.490422
TGX,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
PHR,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
BYL,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
CLD,72.98,72.97,72.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
GGD,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
PNR,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
ATB,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
EEC,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 01:20:05.531615
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
PHR,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
BYL,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
CLD,73.06,73.05,73.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
GGD,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
PNR,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
ATB,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
SPK,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 01:20:06.572643
TGX,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
PHR,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
BYL,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
CLD,73.04,73.03,73.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
GGD,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
PNR,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
ATB,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
SPK,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
EEC,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 01:20:07.603715
TGX,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,31.0,1.0,301.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
BYL,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
CLD,73.05,73.04,73.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
GGD,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
PNR,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
ATB,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
EEC,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 01:20:08.641874,,,,,,
TGX,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
PHR,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
BYL,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
CLD,73.28,73.27,73.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
GGD,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
PNR,64.62,64.61,64.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
ATB,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
SPK,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
EEC,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 01:20:09.712490
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,32.0,1.0,303.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
BYL,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
CLD,73.61,73.6,73.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
GGD,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
