ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
FSR,33.12,33.11,33.13,50000000.0,50000000.0,361,2026-02-04 13:13:51.521687
ATB,63.16,63.15,63.17,50000000.0,50000000.0,361,2026-02-04 13:13:51.521687
SPK,54.04,54.03,54.05,50000000.0,50000000.0,361,2026-02-04 13:13:51.521687
EEC,48.49,48.48,48.5,50000000.0,50000000.0,361,2026-02-04 13:13:51.521687
TGX,39.02,39.01,39.03,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
PHR,50.16,50.15,50.17,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
BYL,41.73,41.72,41.74,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
CLD,73.9,73.89,73.91,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
GGD,37.89,37.88,37.9,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
PNR,60.74,60.73,60.75,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
FSR,33.08,33.07,33.09,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
ATB,63.36,63.35,63.37,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
SPK,54.11,54.1,54.12,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
EEC,48.6,48.59,48.61,50000000.0,50000000.0,362,2026-02-04 13:13:52.065733
TGX,39.06,39.05,39.07,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
PHR,50.12,50.11,50.13,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
BYL,41.81,41.8,41.82,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
CLD,74.11,74.1,74.12,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
GGD,37.89,37.88,37.9,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
PNR,60.66,60.65,60.67,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
FSR,33.03,33.02,33.04,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
ATB,63.48,63.47,63.49,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
SPK,54.14,54.13,54.15,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
EEC,48.67,48.66,48.68,50000000.0,50000000.0,363,2026-02-04 13:13:53.123785
TGX,39.09,39.08,39.1,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
PHR,50.05,50.04,50.06,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
BYL,41.99,41.98,42.0,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
CLD,74.6,74.59,74.61,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
GGD,37.91,37.9,37.92,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
PNR,61.09,61.08,61.1,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
FSR,33.01,33.0,33.02,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
ATB,63.3,63.29,63.31,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
SPK,54.13,54.12,54.14,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
EEC,48.64,48.63,48.65,50000000.0,50000000.0,364,2026-02-04 13:13:54.180485
TGX,39.13,39.12,39.14,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
PHR,50.17,50.16,50.18,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
BYL,41.93,41.92,41.94,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
CLD,74.47,74.46,74.48,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
GGD,37.9,37.89,37.91,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
PNR,61.26,61.25,61.27,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
FSR,33.0,32.99,33.01,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
ATB,63.13,63.12,63.14,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
SPK,54.53,54.52,54.54,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
EEC,48.91,48.9,48.92,50000000.0,50000000.0,365,2026-02-04 13:13:55.222440
TGX,39.22,39.21,39.23,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
PHR,49.98,49.97,49.99,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
BYL,41.56,41.55,41.57,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
CLD,73.63,73.62,73.64,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
GGD,37.86,37.85,37.87,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
PNR,61.12,61.11,61.13,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
FSR,33.0,32.99,33.01,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
ATB,63.17,63.16,63.18,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
SPK,54.45,54.44,54.46,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
EEC,48.76,48.75,48.77,50000000.0,50000000.0,366,2026-02-04 13:13:56.256833
TGX,39.2,39.19,39.21,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
PHR,49.96,49.95,49.97,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
BYL,41.89,41.88,41.9,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
CLD,74.3,74.29,74.31,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
GGD,37.87,37.86,37.88,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
PNR,61.08,61.07,61.09,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
FSR,32.98,32.97,32.99,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
ATB,63.42,63.41,63.43,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
SPK,54.5,54.49,54.51,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
EEC,48.81,48.8,48.82,50000000.0,50000000.0,367,2026-02-04 13:13:57.302885
TGX,39.2,39.19,39.21,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
PHR,49.86,49.85,49.87,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
BYL,41.84,41.83,41.85,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
CLD,74.15,74.14,74.16,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
GGD,37.86,37.85,37.87,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
PNR,61.04,61.03,61.05,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
FSR,32.96,32.95,32.97,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
ATB,63.52,63.51,63.53,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
SPK,54.56,54.55,54.57,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
EEC,48.61,48.6,48.62,50000000.0,50000000.0,368,2026-02-04 13:13:58.355116
TGX,39.18,39.17,39.19,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
PHR,50.19,50.18,50.2,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
BYL,41.87,41.86,41.88,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
CLD,73.98,73.97,73.99,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
GGD,37.87,37.86,37.88,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
PNR,61.08,61.07,61.09,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
FSR,32.9,32.89,32.91,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
ATB,63.6,63.59,63.61,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
SPK,54.64,54.63,54.65,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
EEC,48.67,48.66,48.68,50000000.0,50000000.0,369,2026-02-04 13:13:59.385182
TGX,39.17,39.16,39.18,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
PHR,50.04,50.03,50.05,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
BYL,42.22,42.21,42.23,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
CLD,74.41,74.4,74.42,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
GGD,37.77,37.76,37.78,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
PNR,61.09,61.08,61.1,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
FSR,32.9,32.89,32.91,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
ATB,63.78,63.77,63.79,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
SPK,54.63,54.62,54.64,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
EEC,48.67,48.66,48.68,50000000.0,50000000.0,370,2026-02-04 13:14:00.430959
TGX,39.16,39.15,39.17,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
PHR,50.52,50.51,50.53,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
BYL,42.33,42.32,42.34,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
CLD,74.76,74.75,74.77,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
GGD,37.75,37.74,37.76,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
PNR,61.05,61.04,61.06,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
FSR,32.19,32.18,32.2,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
ATB,63.94,63.93,63.95,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
SPK,54.56,54.55,54.57,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
EEC,48.6,48.59,48.61,50000000.0,50000000.0,371,2026-02-04 13:14:01.468735
TGX,39.28,39.27,39.29,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
PHR,51.01,51.0,51.02,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
BYL,42.45,42.44,42.46,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
CLD,74.89,74.88,74.9,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
GGD,37.79,37.78,37.8,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
PNR,61.07,61.06,61.08,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
FSR,32.15,32.14,32.16,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
ATB,63.88,63.87,63.89,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
SPK,54.68,54.67,54.69,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
EEC,48.74,48.73,48.75,50000000.0,50000000.0,372,2026-02-04 13:14:02.509901
TGX,39.28,39.27,39.29,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
PHR,51.04,51.03,51.05,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
BYL,43.15,43.14,43.16,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
CLD,74.55,74.54,74.56,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
GGD,37.78,37.77,37.79,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
PNR,61.07,61.06,61.08,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
FSR,32.17,32.16,32.18,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
ATB,63.83,63.82,63.84,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
SPK,54.64,54.63,54.65,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
EEC,48.73,48.72,48.74,50000000.0,50000000.0,373,2026-02-04 13:14:03.562384
TGX,39.32,39.31,39.33,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
PHR,51.04,51.03,51.05,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
BYL,43.25,43.24,43.26,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
CLD,74.85,74.84,74.86,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
GGD,37.79,37.78,37.8,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
PNR,61.03,61.02,61.04,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
FSR,32.14,32.13,32.15,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
ATB,63.9,63.89,63.91,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
SPK,54.52,54.51,54.53,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
EEC,48.62,48.61,48.63,50000000.0,50000000.0,374,2026-02-04 13:14:04.104023
TGX,39.23,39.22,39.24,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
PHR,51.18,51.17,51.19,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
BYL,43.2,43.19,43.21,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
CLD,74.52,74.51,74.53,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
GGD,37.78,37.77,37.79,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
PNR,61.18,61.17,61.19,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
FSR,32.2,32.19,32.21,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
ATB,63.64,63.63,63.65,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
SPK,54.4,54.39,54.41,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
EEC,48.42,48.41,48.43,50000000.0,50000000.0,375,2026-02-04 13:14:05.138815
TGX,39.31,39.3,39.32,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
PHR,51.47,51.46,51.48,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
BYL,43.94,43.93,43.95,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
CLD,74.49,74.48,74.5,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
GGD,37.81,37.8,37.82,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
PNR,61.2,61.19,61.21,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
FSR,32.21,32.2,32.22,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
ATB,63.8,63.79,63.81,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
SPK,54.38,54.37,54.39,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
EEC,48.41,48.4,48.42,50000000.0,50000000.0,376,2026-02-04 13:14:06.172293
TGX,39.32,39.31,39.33,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
PHR,51.42,51.41,51.43,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
BYL,44.22,44.21,44.23,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
CLD,74.95,74.94,74.96,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
GGD,37.77,37.76,37.78,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
PNR,61.13,61.12,61.14,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
FSR,32.18,32.17,32.19,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
ATB,63.98,63.97,63.99,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
SPK,54.34,54.33,54.35,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
EEC,48.36,48.35,48.37,50000000.0,50000000.0,377,2026-02-04 13:14:07.232625
TGX,38.82,38.81,38.83,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
PHR,51.23,51.22,51.24,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
BYL,44.08,44.07,44.09,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
CLD,74.79,74.78,74.8,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
GGD,37.77,37.76,37.78,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
PNR,61.14,61.13,61.15,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
FSR,32.21,32.2,32.22,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
ATB,64.19,64.18,64.2,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
SPK,54.34,54.33,54.35,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
EEC,48.41,48.4,48.42,50000000.0,50000000.0,378,2026-02-04 13:14:08.273635
TGX,38.9,38.89,38.91,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
PHR,51.38,51.37,51.39,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
BYL,43.78,43.77,43.79,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
CLD,74.18,74.17,74.19,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
GGD,37.75,37.74,37.76,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
PNR,61.09,61.08,61.1,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
FSR,32.2,32.19,32.21,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
ATB,64.19,64.18,64.2,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
SPK,54.36,54.35,54.37,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
EEC,48.41,48.4,48.42,50000000.0,50000000.0,379,2026-02-04 13:14:09.316104
TGX,38.39,38.38,38.4,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
PHR,51.15,51.14,51.16,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
BYL,44.06,44.05,44.07,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
CLD,74.68,74.67,74.69,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
GGD,37.76,37.75,37.77,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
PNR,61.06,61.05,61.07,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
FSR,32.2,32.19,32.21,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
ATB,64.36,64.35,64.37,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
SPK,54.4,54.39,54.41,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
EEC,48.5,48.49,48.51,50000000.0,50000000.0,380,2026-02-04 13:14:10.359869
TGX,38.35,38.34,38.36,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
PHR,51.33,51.32,51.34,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
BYL,43.83,43.82,43.84,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
CLD,74.28,74.27,74.29,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
GGD,37.67,37.66,37.68,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
PNR,61.08,61.07,61.09,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
FSR,32.14,32.13,32.15,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
ATB,64.41,64.4,64.42,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
SPK,54.38,54.37,54.39,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
EEC,48.46,48.45,48.47,50000000.0,50000000.0,381,2026-02-04 13:14:11.412368
TGX,37.93,37.92,37.94,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
PHR,51.36,51.35,51.37,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
BYL,43.79,43.78,43.8,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
CLD,74.13,74.12,74.14,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
GGD,37.89,37.88,37.9,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
PNR,60.86,60.85,60.87,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
FSR,32.13,32.12,32.14,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
ATB,64.31,64.3,64.32,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
SPK,54.29,54.28,54.3,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
EEC,48.36,48.35,48.37,50000000.0,50000000.0,382,2026-02-04 13:14:12.451708
TGX,37.95,37.94,37.96,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
PHR,51.61,51.6,51.62,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
BYL,44.0,43.99,44.01,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
CLD,74.47,74.46,74.48,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
GGD,37.79,37.78,37.8,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
PNR,60.69,60.68,60.7,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
FSR,32.1,32.09,32.11,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
ATB,64.11,64.1,64.12,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
SPK,54.36,54.35,54.37,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
EEC,48.5,48.49,48.51,50000000.0,50000000.0,383,2026-02-04 13:14:13.496986
TGX,38.0,37.99,38.01,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
PHR,51.68,51.67,51.69,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
BYL,43.83,43.82,43.84,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
CLD,73.95,73.94,73.96,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
GGD,37.79,37.78,37.8,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
PNR,60.66,60.65,60.67,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
FSR,32.13,32.12,32.14,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
ATB,64.24,64.23,64.25,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
SPK,54.38,54.37,54.39,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
EEC,48.54,48.53,48.55,50000000.0,50000000.0,384,2026-02-04 13:14:14.538858
TGX,37.64,37.63,37.65,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
PHR,52.09,52.08,52.1,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
BYL,44.06,44.05,44.07,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
CLD,74.49,74.48,74.5,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
GGD,38.05,38.04,38.06,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
PNR,60.56,60.55,60.57,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
FSR,32.11,32.1,32.12,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
ATB,64.37,64.36,64.38,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
SPK,54.36,54.35,54.37,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
EEC,48.52,48.51,48.53,50000000.0,50000000.0,385,2026-02-04 13:14:15.582969
TGX,37.59,37.58,37.6,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
PHR,51.99,51.98,52.0,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
BYL,43.94,43.93,43.95,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
CLD,74.37,74.36,74.38,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
GGD,38.03,38.02,38.04,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
PNR,60.5,60.49,60.51,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
FSR,32.1,32.09,32.11,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
ATB,64.61,64.6,64.62,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
SPK,54.35,54.34,54.36,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
EEC,48.55,48.54,48.56,50000000.0,50000000.0,386,2026-02-04 13:14:16.635071
TGX,37.56,37.55,37.57,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
PHR,51.41,51.4,51.42,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
BYL,44.0,43.99,44.01,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
CLD,74.59,74.58,74.6,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
GGD,38.04,38.03,38.05,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
PNR,60.34,60.33,60.35,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
FSR,32.13,32.12,32.14,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
ATB,64.44,64.43,64.45,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
SPK,54.29,54.28,54.3,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
EEC,48.48,48.47,48.49,50000000.0,50000000.0,387,2026-02-04 13:14:17.174780
TGX,37.63,37.62,37.64,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
PHR,51.4,51.39,51.41,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
BYL,43.93,43.92,43.94,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
CLD,74.39,74.38,74.4,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
GGD,38.04,38.03,38.05,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
PNR,60.36,60.35,60.37,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
FSR,32.15,32.14,32.16,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
ATB,64.29,64.28,64.3,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
SPK,54.3,54.29,54.31,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
EEC,48.54,48.53,48.55,50000000.0,50000000.0,388,2026-02-04 13:14:18.206830
TGX,37.58,37.57,37.59,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
PHR,51.59,51.58,51.6,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
BYL,43.97,43.96,43.98,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
CLD,74.43,74.42,74.44,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
GGD,38.04,38.03,38.05,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
PNR,60.4,60.39,60.41,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
FSR,32.18,32.17,32.19,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
ATB,63.9,63.89,63.91,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
SPK,54.43,54.42,54.44,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
EEC,48.7,48.69,48.71,50000000.0,50000000.0,389,2026-02-04 13:14:19.252510
TGX,37.61,37.6,37.62,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
PHR,51.3,51.29,51.31,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
BYL,44.1,44.09,44.11,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
CLD,74.75,74.74,74.76,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
GGD,38.09,38.08,38.1,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
PNR,60.33,60.32,60.34,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
FSR,32.21,32.2,32.22,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
ATB,63.72,63.71,63.73,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
SPK,54.31,54.3,54.32,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
EEC,48.53,48.52,48.54,50000000.0,50000000.0,390,2026-02-04 13:14:20.298689
TGX,37.51,37.5,37.52,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
PHR,51.08,51.07,51.09,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
BYL,44.47,44.46,44.48,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
CLD,75.41,75.4,75.42,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
GGD,38.03,38.02,38.04,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
PNR,60.27,60.26,60.28,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
FSR,32.17,32.16,32.18,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
ATB,64.06,64.05,64.07,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
SPK,54.58,54.57,54.59,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
