ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,SELL_BABS-4,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 07:13:35.868422
GGD,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 07:13:35.868422
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 07:13:35.868422
FSR,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 07:13:35.868422
ATB,72.93,72.92,72.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 07:13:35.868422
SPK,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 07:13:35.868422
EEC,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 07:13:35.868422
TGX,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
BYL,37.37,37.36,37.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
CLD,70.77,70.76,70.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
GGD,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
ATB,72.73,72.72,72.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
SPK,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
EEC,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 07:13:36.914027
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
BYL,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
CLD,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
GGD,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
FSR,32.29,32.28,32.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
ATB,72.61,72.6,72.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
SPK,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
EEC,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 07:13:37.971022
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
BYL,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
CLD,70.71,70.7,70.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
GGD,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
FSR,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
ATB,72.37,72.36,72.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
SPK,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
EEC,39.45,39.44,39.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 07:13:39.026813
TGX,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
BYL,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
CLD,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
GGD,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
FSR,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
ATB,72.42,72.41,72.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
SPK,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
EEC,39.5,39.49,39.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 07:13:40.087237
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
BYL,38.69,38.68,38.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
GGD,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
FSR,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
ATB,72.24,72.23,72.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
SPK,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
EEC,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 07:13:41.132041
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
BYL,38.39,38.38,38.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
CLD,69.23,69.22,69.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
GGD,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
ATB,72.12,72.11,72.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
SPK,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
EEC,39.33,39.32,39.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 07:13:42.173752
TGX,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
BYL,38.89,38.88,38.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
CLD,68.82,68.81,68.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
GGD,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
FSR,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
ATB,71.86,71.85,71.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
SPK,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
EEC,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 07:13:43.213676
TGX,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
BYL,39.05,39.04,39.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
CLD,68.86,68.85,68.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
GGD,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
ATB,71.85,71.84,71.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
SPK,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
EEC,39.65,39.64,39.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 07:13:44.249376
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
BYL,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
CLD,68.77,68.76,68.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
GGD,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
ATB,71.64,71.63,71.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
SPK,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
EEC,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 07:13:45.290747
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
BYL,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
CLD,68.6,68.59,68.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
GGD,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
ATB,71.57,71.56,71.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
SPK,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
EEC,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 07:13:46.338147
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
BYL,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
CLD,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
GGD,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
ATB,71.89,71.88,71.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
SPK,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
EEC,38.53,38.52,38.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 07:13:46.882083
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
BYL,38.76,38.75,38.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
CLD,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
GGD,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
ATB,71.99,71.98,72.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
SPK,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
EEC,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 07:13:47.930274
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
BYL,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
CLD,68.13,68.12,68.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
GGD,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
ATB,71.81,71.8,71.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
SPK,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
EEC,38.02,38.01,38.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 07:13:48.983443
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
BYL,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
CLD,67.69,67.68,67.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
GGD,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
ATB,71.79,71.78,71.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
SPK,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
EEC,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 07:13:50.034674
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
BYL,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
CLD,67.77,67.76,67.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
GGD,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
ATB,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
SPK,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
EEC,38.0,37.99,38.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 07:13:51.080920
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
BYL,38.65,38.64,38.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
CLD,67.7,67.69,67.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
GGD,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
ATB,72.33,72.32,72.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
SPK,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
EEC,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 07:13:52.132024
