ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,48.18,48.17,48.19,50000000.0,50000000.0,282,2026-02-03 03:14:10.743433
EEC,39.8,39.79,39.81,50000000.0,50000000.0,282,2026-02-03 03:14:10.743433
TGX,45.32,45.31,45.33,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
PHR,47.6,47.59,47.61,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
BYL,47.81,47.8,47.82,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
CLD,74.22,74.21,74.23,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
GGD,34.69,34.68,34.7,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
PNR,62.44,62.43,62.45,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
FSR,30.73,30.72,30.74,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
ATB,60.74,60.73,60.75,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
SPK,48.22,48.21,48.23,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
EEC,39.81,39.8,39.82,50000000.0,50000000.0,283,2026-02-03 03:14:11.788274
TGX,45.36,45.35,45.37,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
PHR,47.62,47.61,47.63,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
BYL,48.37,48.36,48.38,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
CLD,75.3,75.29,75.31,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
GGD,34.69,34.68,34.7,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
PNR,62.48,62.47,62.49,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
FSR,30.72,30.71,30.73,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
ATB,60.88,60.87,60.89,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
SPK,48.12,48.11,48.13,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
EEC,39.74,39.73,39.75,50000000.0,50000000.0,284,2026-02-03 03:14:12.830212
TGX,45.4,45.39,45.41,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
PHR,47.72,47.71,47.73,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
BYL,48.26,48.25,48.27,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
CLD,75.15,75.14,75.16,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
GGD,34.65,34.64,34.66,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
PNR,62.29,62.28,62.3,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
FSR,30.73,30.72,30.74,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
ATB,60.99,60.98,61.0,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
SPK,48.09,48.08,48.1,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
EEC,39.71,39.7,39.72,50000000.0,50000000.0,285,2026-02-03 03:14:13.874929
TGX,45.37,45.36,45.38,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
PHR,47.68,47.67,47.69,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
BYL,48.15,48.14,48.16,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
CLD,74.93,74.92,74.94,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
GGD,34.71,34.7,34.72,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
PNR,62.92,62.91,62.93,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
FSR,30.75,30.74,30.76,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
ATB,61.22,61.21,61.23,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
SPK,47.87,47.86,47.88,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
EEC,39.42,39.41,39.43,50000000.0,50000000.0,286,2026-02-03 03:14:14.909578
TGX,45.36,45.35,45.37,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
PHR,47.71,47.7,47.72,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
BYL,48.73,48.72,48.74,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
CLD,76.01,76.0,76.02,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
GGD,34.65,34.64,34.66,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
PNR,63.02,63.01,63.03,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
FSR,30.75,30.74,30.76,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
ATB,61.11,61.1,61.12,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
SPK,47.54,47.53,47.55,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
EEC,39.01,39.0,39.02,50000000.0,50000000.0,287,2026-02-03 03:14:15.949999
TGX,45.4,45.39,45.41,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
PHR,47.63,47.62,47.64,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
BYL,48.86,48.85,48.87,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
CLD,76.29,76.28,76.3,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
GGD,34.61,34.6,34.62,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
PNR,62.65,62.64,62.66,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
FSR,30.72,30.71,30.73,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
ATB,60.91,60.9,60.92,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
SPK,47.42,47.41,47.43,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
EEC,38.98,38.97,38.99,50000000.0,50000000.0,288,2026-02-03 03:14:16.988
TGX,45.42,45.41,45.43,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
PHR,47.62,47.61,47.63,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
BYL,49.11,49.1,49.12,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
CLD,76.88,76.87,76.89,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
GGD,34.55,34.54,34.56,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
PNR,62.9,62.89,62.91,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
FSR,30.71,30.7,30.72,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
ATB,60.93,60.92,60.94,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
SPK,47.41,47.4,47.42,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
EEC,39.03,39.02,39.04,50000000.0,50000000.0,289,2026-02-03 03:14:18.024778
TGX,45.39,45.38,45.4,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
PHR,47.56,47.55,47.57,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
BYL,49.07,49.06,49.08,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
CLD,76.72,76.71,76.73,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
GGD,34.64,34.63,34.65,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
PNR,63.31,63.3,63.32,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
FSR,30.71,30.7,30.72,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
ATB,61.26,61.25,61.27,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
SPK,47.04,47.03,47.05,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
EEC,38.58,38.57,38.59,50000000.0,50000000.0,290,2026-02-03 03:14:19.061230
TGX,45.4,45.39,45.41,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
PHR,47.58,47.57,47.59,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
BYL,49.15,49.14,49.16,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
CLD,76.86,76.85,76.87,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
GGD,34.63,34.62,34.64,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
PNR,62.85,62.84,62.86,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
FSR,30.75,30.74,30.76,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
ATB,61.39,61.38,61.4,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
SPK,46.89,46.88,46.9,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
EEC,38.25,38.24,38.26,50000000.0,50000000.0,291,2026-02-03 03:14:20.095678
TGX,45.35,45.34,45.36,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
PHR,47.55,47.54,47.56,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
BYL,48.93,48.92,48.94,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
CLD,76.44,76.43,76.45,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
GGD,34.53,34.52,34.54,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
PNR,62.8,62.79,62.81,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
FSR,30.71,30.7,30.72,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
ATB,61.11,61.1,61.12,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
SPK,46.52,46.51,46.53,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
EEC,37.68,37.67,37.69,50000000.0,50000000.0,292,2026-02-03 03:14:21.127569
TGX,45.34,45.33,45.35,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
PHR,47.61,47.6,47.62,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
BYL,48.91,48.9,48.92,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
CLD,76.39,76.38,76.4,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
GGD,34.49,34.48,34.5,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
PNR,62.54,62.53,62.55,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
FSR,30.72,30.71,30.73,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
ATB,61.09,61.08,61.1,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
SPK,46.6,46.59,46.61,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
EEC,37.71,37.7,37.72,50000000.0,50000000.0,293,2026-02-03 03:14:22.157076
TGX,45.35,45.34,45.36,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
PHR,47.57,47.56,47.58,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
BYL,48.84,48.83,48.85,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
CLD,76.16,76.15,76.17,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
GGD,34.51,34.5,34.52,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
PNR,62.49,62.48,62.5,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
FSR,30.71,30.7,30.72,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
ATB,61.26,61.25,61.27,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
SPK,46.5,46.49,46.51,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
EEC,37.56,37.55,37.57,50000000.0,50000000.0,294,2026-02-03 03:14:23.186596
TGX,45.3,45.29,45.31,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
PHR,47.58,47.57,47.59,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
BYL,51.43,51.42,51.44,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
CLD,76.35,76.34,76.36,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
GGD,34.46,34.45,34.47,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
PNR,62.48,62.47,62.49,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
FSR,30.73,30.72,30.74,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
ATB,61.34,61.33,61.35,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
SPK,46.37,46.36,46.38,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
EEC,37.39,37.38,37.4,50000000.0,50000000.0,295,2026-02-03 03:14:24.213106
TGX,45.26,45.25,45.27,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,25.0,1.0,295.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.57,47.56,47.58,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
BYL,53.38,53.37,53.39,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
CLD,75.66,75.65,75.67,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
GGD,34.48,34.47,34.49,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
PNR,62.92,62.91,62.93,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
ATB,61.15,61.14,61.16,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
SPK,46.67,46.66,46.68,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
EEC,37.66,37.65,37.67,50000000.0,50000000.0,296,2026-02-03 03:14:25.240377,,,,,,
TGX,45.25,45.24,45.26,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
PHR,47.58,47.57,47.59,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
BYL,53.46,53.45,53.47,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
CLD,75.83,75.82,75.84,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
GGD,34.44,34.43,34.45,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
PNR,62.95,62.94,62.96,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
FSR,30.66,30.65,30.67,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
ATB,60.89,60.88,60.9,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
SPK,46.65,46.64,46.66,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
EEC,37.7,37.69,37.71,50000000.0,50000000.0,297,2026-02-03 03:14:26.271675
TGX,45.18,45.17,45.19,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,27.0,1.0,297.0,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture."
PHR,47.58,47.57,47.59,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,26.0,1.0,297.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
BYL,55.59,55.58,55.6,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
CLD,75.52,75.51,75.53,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
GGD,34.47,34.46,34.48,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
PNR,63.18,63.17,63.19,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
FSR,30.71,30.7,30.72,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
ATB,60.95,60.94,60.96,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
SPK,47.03,47.02,47.04,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
EEC,38.14,38.13,38.15,50000000.0,50000000.0,298,2026-02-03 03:14:26.799134,,,,,,
TGX,45.21,45.2,45.22,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
PHR,47.59,47.58,47.6,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
BYL,55.44,55.43,55.45,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
CLD,75.27,75.26,75.28,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
GGD,34.5,34.49,34.51,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
PNR,63.4,63.39,63.41,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
FSR,30.71,30.7,30.72,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
ATB,60.77,60.76,60.78,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
SPK,47.14,47.13,47.15,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
EEC,38.45,38.44,38.46,50000000.0,50000000.0,299,2026-02-03 03:14:27.832274
TGX,45.22,45.21,45.23,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
PHR,47.62,47.61,47.63,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
BYL,55.15,55.14,55.16,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
CLD,74.93,74.92,74.94,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
GGD,34.59,34.58,34.6,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
PNR,63.57,63.56,63.58,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
FSR,30.72,30.71,30.73,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
ATB,60.92,60.91,60.93,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
SPK,47.17,47.16,47.18,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
EEC,38.53,38.52,38.54,50000000.0,50000000.0,300,2026-02-03 03:14:28.860061
TGX,45.19,45.18,45.2,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
PHR,47.72,47.71,47.73,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
BYL,55.24,55.23,55.25,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
CLD,75.12,75.11,75.13,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
GGD,34.61,34.6,34.62,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
PNR,63.58,63.57,63.59,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
FSR,30.7,30.69,30.71,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
ATB,60.74,60.73,60.75,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
SPK,47.29,47.28,47.3,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
EEC,38.67,38.66,38.68,50000000.0,50000000.0,301,2026-02-03 03:14:29.886978
TGX,45.23,45.22,45.24,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,28.0,1.0,301.0,D2-BYL/CLD,CFIUS National Security Review Initiated,The Committee on Foreign Investment reviews cloud infrastructure implications for government and critical infrastructure customers.
PHR,47.47,47.46,47.48,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
BYL,55.03,55.02,55.04,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
CLD,74.69,74.68,74.7,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
GGD,34.64,34.63,34.65,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
PNR,63.65,63.64,63.66,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
ATB,60.66,60.65,60.67,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
SPK,47.49,47.48,47.5,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
EEC,38.95,38.94,38.96,50000000.0,50000000.0,302,2026-02-03 03:14:30.917096,,,,,,
TGX,45.28,45.27,45.29,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
PHR,47.53,47.52,47.54,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
BYL,54.74,54.73,54.75,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
CLD,74.27,74.26,74.28,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
GGD,34.7,34.69,34.71,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
PNR,63.98,63.97,63.99,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
FSR,30.69,30.68,30.7,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
ATB,60.95,60.94,60.96,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
SPK,47.33,47.32,47.34,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
EEC,38.79,38.78,38.8,50000000.0,50000000.0,303,2026-02-03 03:14:31.946722
TGX,45.3,45.29,45.31,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,29.0,1.0,303.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
PHR,47.44,47.43,47.45,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
BYL,54.82,54.81,54.83,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
CLD,74.36,74.35,74.37,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
GGD,34.74,34.73,34.75,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
PNR,64.47,64.46,64.48,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
ATB,61.09,61.08,61.1,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
SPK,47.42,47.41,47.43,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
EEC,38.96,38.95,38.97,50000000.0,50000000.0,304,2026-02-03 03:14:32.974164,,,,,,
TGX,45.33,45.32,45.34,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
PHR,47.44,47.43,47.45,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
BYL,54.8,54.79,54.81,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
CLD,74.33,74.32,74.34,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
GGD,34.76,34.75,34.77,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
PNR,64.56,64.55,64.57,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
FSR,30.72,30.71,30.73,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
ATB,60.73,60.72,60.74,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
SPK,47.18,47.17,47.19,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
EEC,38.66,38.65,38.67,50000000.0,50000000.0,305,2026-02-03 03:14:34.014004
TGX,45.37,45.36,45.38,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
PHR,47.52,47.51,47.53,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
BYL,54.66,54.65,54.67,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
CLD,74.15,74.14,74.16,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
GGD,34.8,34.79,34.81,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
PNR,64.98,64.97,64.99,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
FSR,30.71,30.7,30.72,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
ATB,60.93,60.92,60.94,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
SPK,47.24,47.23,47.25,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
EEC,38.69,38.68,38.7,50000000.0,50000000.0,306,2026-02-03 03:14:35.044969
TGX,45.44,45.43,45.45,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
PHR,47.58,47.57,47.59,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
BYL,54.81,54.8,54.82,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
CLD,74.3,74.29,74.31,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
GGD,34.84,34.83,34.85,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
PNR,65.27,65.26,65.28,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
FSR,30.71,30.7,30.72,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
ATB,60.69,60.68,60.7,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
SPK,47.12,47.11,47.13,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
EEC,38.42,38.41,38.43,50000000.0,50000000.0,307,2026-02-03 03:14:36.079259
TGX,45.41,45.4,45.42,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,30.0,1.0,307.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,47.47,47.46,47.48,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
BYL,54.83,54.82,54.84,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
CLD,74.36,74.35,74.37,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
GGD,34.87,34.86,34.88,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
PNR,65.27,65.26,65.28,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
FSR,30.72,30.71,30.73,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
ATB,60.24,60.23,60.25,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
SPK,47.39,47.38,47.4,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
EEC,38.81,38.8,38.82,50000000.0,50000000.0,308,2026-02-03 03:14:37.107538,,,,,,
TGX,45.44,45.43,45.45,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
PHR,47.41,47.4,47.42,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
BYL,54.77,54.76,54.78,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
CLD,74.3,74.29,74.31,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
GGD,34.87,34.86,34.88,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
PNR,65.29,65.28,65.3,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
FSR,30.73,30.72,30.74,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
ATB,60.16,60.15,60.17,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
SPK,47.36,47.35,47.37,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
EEC,38.78,38.77,38.79,50000000.0,50000000.0,309,2026-02-03 03:14:38.137276
TGX,45.4,45.39,45.41,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
PHR,47.47,47.46,47.48,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
BYL,54.8,54.79,54.81,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
CLD,74.25,74.24,74.26,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
GGD,34.87,34.86,34.88,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
PNR,65.43,65.42,65.44,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
FSR,30.71,30.7,30.72,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
ATB,60.01,60.0,60.02,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
SPK,47.16,47.15,47.17,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
EEC,38.66,38.65,38.67,50000000.0,50000000.0,310,2026-02-03 03:14:39.166364
TGX,45.39,45.38,45.4,50000000.0,50000000.0,311,2026-02-03 03:14:40.203537
