ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 23:50:03.648672
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 23:50:03.648672
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 23:50:03.648672
SPK,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 23:50:03.648672
EEC,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 23:50:03.648672
TGX,37.86,37.85,37.87,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
CLD,84.46,84.45,84.47,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
SPK,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
EEC,38.47,38.46,38.48,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 23:50:04.715323
TGX,37.85,37.84,37.86,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
CLD,84.46,84.45,84.47,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
FSR,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
SPK,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
EEC,38.31,38.3,38.32,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 23:50:05.782357
TGX,37.87,37.86,37.88,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
CLD,84.77,84.76,84.78,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
SPK,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
EEC,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 23:50:06.833551
TGX,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
CLD,85.17,85.16,85.18,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
SPK,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
EEC,38.32,38.31,38.33,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 23:50:07.885994
TGX,37.88,37.87,37.89,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
SPK,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
EEC,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 23:50:08.430869
TGX,37.93,37.92,37.94,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
CLD,86.15,86.14,86.16,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
SPK,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
EEC,38.15,38.14,38.16,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:50:09.480831
TGX,37.96,37.95,37.97,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
PHR,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
CLD,85.96,85.95,85.97,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
GGD,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
SPK,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
EEC,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:50:10.534250
TGX,37.92,37.91,37.93,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
CLD,86.14,86.13,86.15,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
GGD,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
SPK,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
EEC,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:50:11.585530
TGX,37.94,37.93,37.95,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
CLD,85.68,85.67,85.69,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
GGD,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
SPK,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
EEC,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:50:12.646428
TGX,37.97,37.96,37.98,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
PHR,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
CLD,85.62,85.61,85.63,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
SPK,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
EEC,37.44,37.43,37.45,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:50:13.722098
TGX,37.94,37.93,37.95,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
CLD,85.67,85.66,85.68,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
FSR,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
SPK,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
EEC,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:50:14.774322
TGX,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
GGD,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
SPK,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
EEC,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:50:15.831173
TGX,37.9,37.89,37.91,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
GGD,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
SPK,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
EEC,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:50:16.894540
TGX,37.88,37.87,37.89,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
PHR,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
CLD,85.01,85.0,85.02,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
GGD,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
SPK,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
EEC,37.52,37.51,37.53,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:50:17.941315
TGX,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
CLD,85.3,85.29,85.31,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
SPK,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
EEC,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:50:18.480986
TGX,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
CLD,85.38,85.37,85.39,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
SPK,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
EEC,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:50:19.526785
TGX,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
SPK,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
EEC,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:50:20.571838
TGX,38.05,38.04,38.06,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
CLD,85.24,85.23,85.25,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
GGD,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
SPK,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
EEC,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:50:21.636496
TGX,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
GGD,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
SPK,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
EEC,36.92,36.91,36.93,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:50:22.679075
TGX,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
CLD,85.32,85.31,85.33,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
GGD,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
SPK,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
EEC,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:50:23.814890
TGX,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
CLD,85.17,85.16,85.18,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
SPK,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
EEC,36.72,36.71,36.73,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:50:24.850828
TGX,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
CLD,85.28,85.27,85.29,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
FSR,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
SPK,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
EEC,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:50:25.903965
TGX,38.11,38.1,38.12,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
SPK,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
EEC,36.27,36.26,36.28,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:50:26.944736
TGX,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:50:27.987592
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:50:27.987592
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:50:27.987592
CLD,86.28,86.27,86.29,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:50:27.987592
