ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
ATB,55.95,55.94,55.96,50000000.0,50000000.0,298,2026-02-04 12:27:17.853227
SPK,51.01,51.0,51.02,50000000.0,50000000.0,298,2026-02-04 12:27:17.853227
EEC,44.04,44.03,44.05,50000000.0,50000000.0,298,2026-02-04 12:27:17.853227
TGX,47.84,47.83,47.85,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
PHR,42.19,42.18,42.2,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
BYL,40.38,40.37,40.39,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
CLD,69.2,69.19,69.21,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
GGD,34.95,34.94,34.96,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
PNR,59.8,59.79,59.81,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
FSR,32.89,32.88,32.9,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
ATB,56.02,56.01,56.03,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
SPK,50.79,50.78,50.8,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
EEC,43.71,43.7,43.72,50000000.0,50000000.0,299,2026-02-04 12:27:18.899816
TGX,47.87,47.86,47.88,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
PHR,42.22,42.21,42.23,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
BYL,40.99,40.98,41.0,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
CLD,70.66,70.65,70.67,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
GGD,35.02,35.01,35.03,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
PNR,59.85,59.84,59.86,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
FSR,32.95,32.94,32.96,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
ATB,55.86,55.85,55.87,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
SPK,50.8,50.79,50.81,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
EEC,43.65,43.64,43.66,50000000.0,50000000.0,300,2026-02-04 12:27:19.427640
TGX,47.95,47.94,47.96,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
PHR,42.35,42.34,42.36,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
BYL,41.46,41.45,41.47,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
CLD,71.84,71.83,71.85,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
GGD,35.03,35.02,35.04,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
PNR,60.21,60.2,60.22,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
FSR,32.98,32.97,32.99,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
ATB,56.04,56.03,56.05,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
SPK,50.9,50.89,50.91,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
EEC,43.8,43.79,43.81,50000000.0,50000000.0,301,2026-02-04 12:27:20.457487
TGX,47.83,47.82,47.84,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
PHR,41.97,41.96,41.98,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
BYL,41.79,41.78,41.8,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
CLD,72.54,72.53,72.55,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
GGD,34.99,34.98,35.0,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
PNR,59.68,59.67,59.69,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
FSR,32.97,32.96,32.98,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
ATB,55.77,55.76,55.78,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
SPK,50.89,50.88,50.9,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
EEC,43.79,43.78,43.8,50000000.0,50000000.0,302,2026-02-04 12:27:21.487631
TGX,47.87,47.86,47.88,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,24.0,1.0,302.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,41.96,41.95,41.97,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
BYL,41.64,41.63,41.65,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
CLD,72.19,72.18,72.2,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
GGD,35.09,35.08,35.1,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
PNR,60.16,60.15,60.17,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
FSR,32.99,32.98,33.0,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
ATB,55.98,55.97,55.99,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
SPK,50.73,50.72,50.74,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
EEC,43.55,43.54,43.56,50000000.0,50000000.0,303,2026-02-04 12:27:22.521365,,,,,,
TGX,47.85,47.84,47.86,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
PHR,41.82,41.81,41.83,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
BYL,41.8,41.79,41.81,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
CLD,72.61,72.6,72.62,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
GGD,35.24,35.23,35.25,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
PNR,60.64,60.63,60.65,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
FSR,33.0,32.99,33.01,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
ATB,55.97,55.96,55.98,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
SPK,50.91,50.9,50.92,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
EEC,43.81,43.8,43.82,50000000.0,50000000.0,304,2026-02-04 12:27:23.574444
TGX,47.87,47.86,47.88,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
PHR,41.95,41.94,41.96,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
BYL,41.79,41.78,41.8,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
CLD,72.44,72.43,72.45,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
GGD,35.23,35.22,35.24,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
PNR,60.38,60.37,60.39,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
FSR,32.95,32.94,32.96,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
ATB,55.88,55.87,55.89,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
SPK,51.1,51.09,51.11,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
EEC,44.18,44.17,44.19,50000000.0,50000000.0,305,2026-02-04 12:27:24.606167
TGX,47.81,47.8,47.82,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
PHR,41.91,41.9,41.92,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
BYL,41.75,41.74,41.76,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
CLD,72.43,72.42,72.44,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
GGD,35.24,35.23,35.25,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
PNR,60.5,60.49,60.51,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
FSR,32.95,32.94,32.96,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
ATB,55.32,55.31,55.33,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
SPK,51.2,51.19,51.21,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
EEC,44.36,44.35,44.37,50000000.0,50000000.0,306,2026-02-04 12:27:25.644731
TGX,47.76,47.75,47.77,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
PHR,41.76,41.75,41.77,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
BYL,41.72,41.71,41.73,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
CLD,72.24,72.23,72.25,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
GGD,35.21,35.2,35.22,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
PNR,60.0,59.99,60.01,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
FSR,32.93,32.92,32.94,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
ATB,54.93,54.92,54.94,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
SPK,51.28,51.27,51.29,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
EEC,44.52,44.51,44.53,50000000.0,50000000.0,307,2026-02-04 12:27:26.680105
TGX,47.8,47.79,47.81,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
PHR,41.99,41.98,42.0,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
BYL,41.72,41.71,41.73,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
CLD,72.06,72.05,72.07,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
GGD,35.07,35.06,35.08,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
PNR,59.71,59.7,59.72,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
FSR,32.96,32.95,32.97,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
ATB,55.06,55.05,55.07,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
SPK,51.34,51.33,51.35,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
EEC,44.58,44.57,44.59,50000000.0,50000000.0,308,2026-02-04 12:27:27.752215
TGX,47.78,47.77,47.79,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
PHR,41.7,41.69,41.71,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
BYL,41.83,41.82,41.84,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
CLD,72.18,72.17,72.19,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
GGD,35.05,35.04,35.06,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
PNR,59.48,59.47,59.49,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
FSR,32.98,32.97,32.99,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
ATB,54.92,54.91,54.93,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
SPK,51.18,51.17,51.19,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
EEC,44.29,44.28,44.3,50000000.0,50000000.0,309,2026-02-04 12:27:28.794293
TGX,47.83,47.82,47.84,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
PHR,41.79,41.78,41.8,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
BYL,41.81,41.8,41.82,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
CLD,72.33,72.32,72.34,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
GGD,35.08,35.07,35.09,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
PNR,59.63,59.62,59.64,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
FSR,32.95,32.94,32.96,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
ATB,55.58,55.57,55.59,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
SPK,51.12,51.11,51.13,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
EEC,44.21,44.2,44.22,50000000.0,50000000.0,310,2026-02-04 12:27:29.830641
TGX,47.82,47.81,47.83,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
PHR,41.82,41.81,41.83,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
BYL,41.97,41.96,41.98,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
CLD,72.63,72.62,72.64,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
GGD,35.15,35.14,35.16,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
PNR,60.27,60.26,60.28,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
FSR,33.0,32.99,33.01,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
ATB,55.0,54.99,55.01,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
SPK,51.03,51.02,51.04,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
EEC,44.1,44.09,44.11,50000000.0,50000000.0,311,2026-02-04 12:27:30.873345
TGX,47.83,47.82,47.84,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
PHR,41.74,41.73,41.75,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
BYL,42.41,42.4,42.42,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
CLD,73.75,73.74,73.76,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
GGD,35.13,35.12,35.14,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
PNR,59.76,59.75,59.77,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
FSR,32.99,32.98,33.0,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
ATB,54.67,54.66,54.68,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
SPK,50.96,50.95,50.97,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
EEC,44.03,44.02,44.04,50000000.0,50000000.0,312,2026-02-04 12:27:31.919819
TGX,47.85,47.84,47.86,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
PHR,41.81,41.8,41.82,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
BYL,42.44,42.43,42.45,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
CLD,73.95,73.94,73.96,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
GGD,35.06,35.05,35.07,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
PNR,59.86,59.85,59.87,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
FSR,33.0,32.99,33.01,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
ATB,55.22,55.21,55.23,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
SPK,50.73,50.72,50.74,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
EEC,43.64,43.63,43.65,50000000.0,50000000.0,313,2026-02-04 12:27:32.977228
TGX,47.78,47.77,47.79,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
PHR,41.87,41.86,41.88,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
BYL,42.5,42.49,42.51,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
CLD,74.05,74.04,74.06,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
GGD,35.04,35.03,35.05,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
PNR,59.71,59.7,59.72,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
FSR,32.98,32.97,32.99,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
ATB,55.11,55.1,55.12,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
SPK,50.78,50.77,50.79,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
EEC,43.72,43.71,43.73,50000000.0,50000000.0,314,2026-02-04 12:27:33.525188
TGX,47.79,47.78,47.8,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
PHR,41.7,41.69,41.71,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
BYL,42.35,42.34,42.36,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
CLD,73.7,73.69,73.71,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
GGD,35.01,35.0,35.02,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
PNR,59.83,59.82,59.84,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
FSR,32.92,32.91,32.93,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
ATB,54.7,54.69,54.71,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
SPK,50.92,50.91,50.93,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
EEC,44.0,43.99,44.01,50000000.0,50000000.0,315,2026-02-04 12:27:34.574206
TGX,47.78,47.77,47.79,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
PHR,41.52,41.51,41.53,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
BYL,42.36,42.35,42.37,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
CLD,73.7,73.69,73.71,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
GGD,35.02,35.01,35.03,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
PNR,59.85,59.84,59.86,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
FSR,32.94,32.93,32.95,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
ATB,54.79,54.78,54.8,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
SPK,51.13,51.12,51.14,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
EEC,44.34,44.33,44.35,50000000.0,50000000.0,316,2026-02-04 12:27:35.624201
TGX,47.68,47.67,47.69,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
PHR,41.5,41.49,41.51,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
BYL,41.92,41.91,41.93,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
CLD,72.6,72.59,72.61,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
GGD,35.07,35.06,35.08,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
PNR,59.84,59.83,59.85,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
FSR,32.88,32.87,32.89,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
ATB,54.55,54.54,54.56,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
SPK,51.08,51.07,51.09,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
EEC,44.25,44.24,44.26,50000000.0,50000000.0,317,2026-02-04 12:27:36.677039
TGX,47.75,47.74,47.76,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
PHR,41.74,41.73,41.75,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
BYL,41.76,41.75,41.77,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
CLD,72.41,72.4,72.42,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
GGD,35.09,35.08,35.1,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
PNR,59.84,59.83,59.85,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
FSR,32.94,32.93,32.95,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
ATB,54.36,54.35,54.37,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
SPK,51.04,51.03,51.05,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
EEC,44.14,44.13,44.15,50000000.0,50000000.0,318,2026-02-04 12:27:37.725846
TGX,46.89,46.88,46.9,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
PHR,41.64,41.63,41.65,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
BYL,41.87,41.86,41.88,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
CLD,72.63,72.62,72.64,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
GGD,35.04,35.03,35.05,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
PNR,59.62,59.61,59.63,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
FSR,32.89,32.88,32.9,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
ATB,54.34,54.33,54.35,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
SPK,51.33,51.32,51.34,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
EEC,44.41,44.4,44.42,50000000.0,50000000.0,319,2026-02-04 12:27:38.761661
TGX,46.88,46.87,46.89,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
PHR,41.37,41.36,41.38,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
BYL,41.56,41.55,41.57,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
CLD,71.95,71.94,71.96,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
GGD,35.05,35.04,35.06,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
PNR,59.64,59.63,59.65,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
FSR,32.81,32.8,32.82,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
ATB,54.28,54.27,54.29,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
SPK,51.26,51.25,51.27,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
EEC,44.34,44.33,44.35,50000000.0,50000000.0,320,2026-02-04 12:27:39.798793
TGX,46.93,46.92,46.94,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
PHR,41.46,41.45,41.47,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
BYL,41.09,41.08,41.1,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
CLD,70.96,70.95,70.97,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
GGD,35.06,35.05,35.07,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
PNR,59.61,59.6,59.62,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
FSR,32.74,32.73,32.75,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
ATB,54.36,54.35,54.37,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
SPK,50.97,50.96,50.98,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
EEC,44.31,44.3,44.32,50000000.0,50000000.0,321,2026-02-04 12:27:40.826194
TGX,46.94,46.93,46.95,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
PHR,41.35,41.34,41.36,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
BYL,41.3,41.29,41.31,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
CLD,71.47,71.46,71.48,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
GGD,34.95,34.94,34.96,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
PNR,59.55,59.54,59.56,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
FSR,32.74,32.73,32.75,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
ATB,54.76,54.75,54.77,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
SPK,51.19,51.18,51.2,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
EEC,44.7,44.69,44.71,50000000.0,50000000.0,322,2026-02-04 12:27:41.867789
TGX,46.9,46.89,46.91,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
PHR,41.1,41.09,41.11,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
BYL,41.18,41.17,41.19,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
CLD,71.19,71.18,71.2,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
GGD,34.94,34.93,34.95,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
PNR,59.37,59.36,59.38,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
FSR,32.79,32.78,32.8,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
ATB,54.86,54.85,54.87,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
SPK,51.28,51.27,51.29,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
EEC,44.84,44.83,44.85,50000000.0,50000000.0,323,2026-02-04 12:27:42.920476
TGX,46.93,46.92,46.94,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
PHR,40.84,40.83,40.85,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
BYL,41.18,41.17,41.19,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
CLD,71.24,71.23,71.25,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
GGD,35.06,35.05,35.07,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
PNR,59.71,59.7,59.72,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
FSR,32.82,32.81,32.83,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
ATB,55.29,55.28,55.3,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
SPK,51.03,51.02,51.04,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
EEC,44.43,44.42,44.44,50000000.0,50000000.0,324,2026-02-04 12:27:43.963313
TGX,46.96,46.95,46.97,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
PHR,40.32,40.31,40.33,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
BYL,41.51,41.5,41.52,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
CLD,71.95,71.94,71.96,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
GGD,35.06,35.05,35.07,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
PNR,59.66,59.65,59.67,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
FSR,32.79,32.78,32.8,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
ATB,55.57,55.56,55.58,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
SPK,51.06,51.05,51.07,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
EEC,44.46,44.45,44.47,50000000.0,50000000.0,325,2026-02-04 12:27:45.003894
TGX,47.03,47.02,47.04,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
PHR,40.16,40.15,40.17,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
BYL,41.32,41.31,41.33,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
CLD,71.66,71.65,71.67,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
GGD,35.16,35.15,35.17,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
PNR,59.98,59.97,59.99,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
FSR,32.85,32.84,32.86,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
ATB,55.54,55.53,55.55,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
SPK,51.21,51.2,51.22,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
EEC,44.71,44.7,44.72,50000000.0,50000000.0,326,2026-02-04 12:27:46.038846
TGX,47.03,47.02,47.04,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
PHR,40.29,40.28,40.3,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
BYL,41.45,41.44,41.46,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
CLD,72.01,72.0,72.02,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
GGD,35.2,35.19,35.21,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
PNR,60.3,60.29,60.31,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
FSR,32.88,32.87,32.89,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
ATB,55.31,55.3,55.32,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
SPK,51.1,51.09,51.11,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
EEC,44.54,44.53,44.55,50000000.0,50000000.0,327,2026-02-04 12:27:47.066691
TGX,47.01,47.0,47.02,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
PHR,40.25,40.24,40.26,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
BYL,41.32,41.31,41.33,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
CLD,71.73,71.72,71.74,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
GGD,35.25,35.24,35.26,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
PNR,60.55,60.54,60.56,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
FSR,32.96,32.95,32.97,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
