ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
CLD,73.7,73.69,73.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
GGD,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
PNR,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 06:24:03.460712
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
CLD,73.6,73.59,73.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
PNR,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
FSR,29.36,29.35,29.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 06:24:04.511924
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
CLD,73.64,73.63,73.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
GGD,37.44,37.43,37.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
PNR,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 06:24:05.562995
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
CLD,73.5,73.49,73.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
GGD,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
PNR,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 06:24:06.609851
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
CLD,73.44,73.43,73.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
GGD,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
PNR,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
ATB,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 06:24:07.659516
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
CLD,73.55,73.54,73.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
GGD,37.51,37.5,37.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
PNR,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
FSR,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
ATB,65.09,65.08,65.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 06:24:08.722580
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,27.0,1.0,249.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,26.0,1.0,249.0,D2-BYL/CLD,State Regulators Express Concerns,California and New York AG offices raise questions about data privacy implications and market concentration.
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
CLD,73.11,73.1,73.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
GGD,37.46,37.45,37.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
PNR,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
ATB,65.16,65.15,65.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 06:24:09.770780,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
CLD,73.28,73.27,73.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
GGD,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
PNR,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
FSR,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
ATB,66.15,66.14,66.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 06:24:10.886723
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
CLD,73.01,73.0,73.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
GGD,37.34,37.33,37.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
PNR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
ATB,66.45,66.44,66.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 06:24:11.488544
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,28.0,1.0,252.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
CLD,72.71,72.7,72.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
GGD,37.37,37.36,37.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
PNR,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
ATB,66.37,66.36,66.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 06:24:12.534599,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
CLD,72.71,72.7,72.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
GGD,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
PNR,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
ATB,66.66,66.65,66.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 06:24:13.580362
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
CLD,72.65,72.64,72.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
PNR,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
ATB,66.71,66.7,66.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 06:24:14.633729
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
CLD,72.68,72.67,72.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
GGD,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
PNR,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
ATB,66.77,66.76,66.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 06:24:15.693314
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
CLD,72.44,72.43,72.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
GGD,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
PNR,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
ATB,66.29,66.28,66.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 06:24:16.761660
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
PHR,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
CLD,72.35,72.34,72.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
PNR,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
ATB,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 06:24:17.801912
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
PHR,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
CLD,72.31,72.3,72.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
GGD,37.2,37.19,37.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
PNR,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
ATB,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 06:24:18.846722
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
PHR,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
CLD,72.29,72.28,72.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
PNR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
FSR,29.36,29.35,29.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
ATB,66.66,66.65,66.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 06:24:19.923639
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
PHR,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
CLD,72.07,72.06,72.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
PNR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
ATB,66.86,66.85,66.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 06:24:21.020227
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
BYL,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
CLD,71.95,71.94,71.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
PNR,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
ATB,66.74,66.73,66.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 06:24:21.585995
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
CLD,72.24,72.23,72.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
GGD,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
PNR,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
ATB,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 06:24:22.651723
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
BYL,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
CLD,71.97,71.96,71.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
GGD,37.18,37.17,37.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
PNR,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
