ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,29.0,1.0,297.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
BYL,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
CLD,87.16,87.15,87.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
SPK,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
EEC,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 09:14:42.816257,,,,,,
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
PHR,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
BYL,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
CLD,87.74,87.73,87.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
SPK,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
EEC,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 09:14:43.947211
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
PHR,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
BYL,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
CLD,87.98,87.97,87.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
SPK,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
EEC,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 09:14:45.082120
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
PHR,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
BYL,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
CLD,88.04,88.03,88.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
PNR,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
SPK,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
EEC,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 09:14:46.136893
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
PHR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
BYL,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
CLD,87.36,87.35,87.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
SPK,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 09:14:47.175586
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
PHR,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
BYL,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
CLD,86.56,86.55,86.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
PNR,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
ATB,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
SPK,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
EEC,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 09:14:48.216793
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
PHR,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
BYL,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
PNR,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
SPK,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
EEC,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 09:14:49.265381
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,30.0,1.0,304.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
BYL,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
CLD,87.1,87.09,87.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
PNR,64.99,64.98,65.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
SPK,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
EEC,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 09:14:49.813108,,,,,,
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,32.0,1.0,305.0,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.
PHR,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,31.0,1.0,305.0,D2-BYL/CLD,Industry Lobbyists Support Transaction,"Major enterprise customers submit letters supporting the merger, citing benefits for integrated cloud solutions."
BYL,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
CLD,87.58,87.57,87.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
PNR,64.81,64.8,64.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
SPK,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
EEC,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 09:14:50.922337,,,,,,
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
PHR,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
BYL,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
CLD,88.31,88.3,88.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
PNR,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
SPK,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
EEC,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 09:14:52.000839
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
PHR,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
BYL,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
CLD,88.54,88.53,88.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
PNR,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
SPK,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
EEC,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 09:14:53.060203
TGX,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
PHR,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
BYL,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
CLD,89.11,89.1,89.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
PNR,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
SPK,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
EEC,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 09:14:54.111990
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
PHR,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
BYL,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
CLD,89.56,89.55,89.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
PNR,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
SPK,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
EEC,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 09:14:55.179144
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
PHR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
BYL,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
CLD,88.8,88.79,88.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
PNR,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
SPK,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 09:14:56.245909
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
PHR,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
BYL,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
CLD,88.82,88.81,88.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
PNR,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
SPK,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
EEC,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 09:14:56.833417
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
PHR,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
BYL,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
CLD,89.5,89.49,89.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
PNR,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
SPK,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 09:14:58.080216
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
PHR,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
BYL,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
CLD,89.44,89.43,89.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
PNR,64.93,64.92,64.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
SPK,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
EEC,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 09:14:59.126765
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
PHR,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
BYL,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
CLD,89.63,89.62,89.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
PNR,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
SPK,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
EEC,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 09:15:00.191406
TGX,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
PHR,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
BYL,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
CLD,89.42,89.41,89.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
PNR,64.89,64.88,64.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
SPK,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
EEC,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 09:15:01.258214
