CLD,68.35,68.34,68.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2026-02-06 10:04:43.300846
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2026-02-06 10:04:43.300846
PNR,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2026-02-06 10:04:43.300846
FSR,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2026-02-06 10:04:43.300846
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2026-02-06 10:04:43.300846
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2026-02-06 10:04:43.300846
EEC,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2026-02-06 10:04:43.300846
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
PHR,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
BYL,38.64,38.63,38.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
CLD,68.14,68.13,68.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
PNR,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
FSR,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-06 10:04:44.341744
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
PHR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
BYL,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
CLD,67.41,67.4,67.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
PNR,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
FSR,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-06 10:04:45.392053
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
BYL,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
CLD,67.34,67.33,67.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
PNR,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
FSR,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
EEC,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-06 10:04:46.432029
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
PHR,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
BYL,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
CLD,67.36,67.35,67.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
PNR,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
FSR,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
ATB,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-06 10:04:47.471147
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
PHR,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
BYL,38.3,38.29,38.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
CLD,67.37,67.36,67.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
FSR,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-06 10:04:48.517229
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
PHR,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
BYL,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
CLD,67.69,67.68,67.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
PNR,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
FSR,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-06 10:04:49.120416
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
PHR,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
BYL,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
CLD,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
FSR,35.14,35.13,35.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
ATB,64.72,64.71,64.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-06 10:04:50.162977
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
PHR,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
BYL,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
CLD,67.18,67.17,67.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
PNR,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
FSR,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
EEC,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-06 10:04:51.202145
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
PHR,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
CLD,67.32,67.31,67.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
FSR,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
ATB,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-06 10:04:52.241340
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
PHR,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
BYL,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
CLD,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
PNR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
FSR,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
ATB,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
EEC,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-06 10:04:53.290669
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
PHR,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
BYL,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
CLD,68.01,68.0,68.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
PNR,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
FSR,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-06 10:04:54.348448
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
PHR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
BYL,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
CLD,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
GGD,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
PNR,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
FSR,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-06 10:04:55.396541
TGX,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
PHR,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
CLD,68.1,68.09,68.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
PNR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
FSR,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
ATB,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-06 10:04:56.451678
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
PHR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
BYL,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
CLD,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
GGD,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
PNR,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
FSR,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-06 10:04:57.501423
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
PHR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
BYL,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
CLD,68.71,68.7,68.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
PNR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
FSR,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-06 10:04:58.586935
TGX,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-06 10:04:59.198996
PHR,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-06 10:04:59.198996
BYL,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-06 10:04:59.198996
CLD,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-06 10:04:59.198996
GGD,35.48,35.47,35.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-06 10:04:59.198996
