ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 10:11:35.515564
ATB,64.93,64.92,64.94,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 10:11:35.515564
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 10:11:35.515564
EEC,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 10:11:35.515564
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
BYL,47.61,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
CLD,92.03,92.01,92.03,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
PNR,69.98,69.97,69.99,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
SPK,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
EEC,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 10:11:36.571175
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
BYL,47.53,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
CLD,91.79,91.77,91.79,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
GGD,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
PNR,69.97,69.96,69.98,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
SPK,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
EEC,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 10:11:37.616651
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
BYL,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
CLD,91.54,91.53,91.55,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
GGD,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
PNR,70.2,70.19,70.21,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
ATB,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
SPK,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
EEC,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 10:11:38.663878
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
BYL,47.47,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
CLD,91.55,91.53,91.55,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
GGD,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
PNR,70.68,70.67,70.69,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
ATB,64.15,64.14,64.16,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
SPK,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
EEC,40.65,40.64,40.66,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 10:11:39.721910
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,30.0,1.0,351.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
BYL,47.22,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
CLD,91.2,91.18,91.2,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
PNR,70.49,70.48,70.5,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
SPK,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
EEC,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 10:11:40.779786,,,,,,
TGX,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
CLD,91.34,91.33,91.35,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
PNR,70.41,70.4,70.42,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
SPK,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
EEC,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 10:11:41.321051
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
CLD,91.47,91.46,91.48,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
PNR,70.65,70.64,70.66,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
ATB,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
SPK,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
EEC,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 10:11:42.365370
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
CLD,91.64,91.63,91.65,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
GGD,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
PNR,70.77,70.76,70.78,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
SPK,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
EEC,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 10:11:43.411762
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
CLD,91.3,91.29,91.31,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
GGD,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
PNR,70.7,70.69,70.71,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
SPK,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
EEC,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 10:11:44.459445
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
BYL,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
CLD,90.87,90.86,90.88,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
GGD,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
PNR,70.81,70.8,70.82,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
SPK,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
EEC,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 10:11:45.498361
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
BYL,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
CLD,90.75,90.74,90.76,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
PNR,70.64,70.63,70.65,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
SPK,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
EEC,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 10:11:46.537159
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,31.0,1.0,358.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
BYL,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
CLD,90.76,90.75,90.77,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
PNR,69.68,69.67,69.69,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
SPK,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
EEC,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 10:11:47.579785,,,,,,
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
BYL,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
CLD,90.84,90.83,90.85,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
PNR,69.31,69.3,69.32,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
SPK,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
EEC,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 10:11:48.618004
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
BYL,47.21,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
CLD,91.04,91.04,91.06,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
GGD,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
PNR,68.91,68.9,68.92,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
ATB,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
SPK,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
EEC,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 10:11:49.665645
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
BYL,47.29,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
CLD,91.26,91.26,91.28,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
GGD,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
PNR,69.08,69.07,69.09,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
ATB,65.38,65.37,65.39,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
SPK,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
EEC,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 10:11:50.710281
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
BYL,47.2,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
CLD,90.99,90.99,91.01,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
GGD,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
PNR,69.31,69.3,69.32,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
ATB,66.1,66.09,66.11,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
SPK,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
EEC,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 10:11:51.756724
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
BYL,47.36,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
CLD,91.3,91.3,91.32,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
GGD,35.68,35.67,35.69,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
PNR,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
FSR,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
ATB,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
SPK,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
EEC,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 10:11:52.800713
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
BYL,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
CLD,91.48,91.47,91.49,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
GGD,35.66,35.65,35.67,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
PNR,69.42,69.41,69.43,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
ATB,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
SPK,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
EEC,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 10:11:53.344240
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
CLD,91.66,91.65,91.67,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
GGD,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
PNR,69.85,69.84,69.86,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
ATB,66.26,66.25,66.27,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
SPK,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
EEC,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,366,2026-02-03 10:11:54.419779
TGX,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
CLD,91.71,91.7,91.72,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
PNR,69.57,69.56,69.58,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
ATB,66.19,66.18,66.2,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
SPK,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
EEC,40.5,40.49,40.51,50000000.0,50000000.0,0,0,0,0,0,367,2026-02-03 10:11:55.466905
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
BYL,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
CLD,91.97,91.96,91.98,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
PNR,69.89,69.88,69.9,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
ATB,65.94,65.93,65.95,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
SPK,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
EEC,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,368,2026-02-03 10:11:56.520533
TGX,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
CLD,91.73,91.72,91.74,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
GGD,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
PNR,70.03,70.02,70.04,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
ATB,66.57,66.56,66.58,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
SPK,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
EEC,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,369,2026-02-03 10:11:57.569794
TGX,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
BYL,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
CLD,92.44,92.43,92.45,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
GGD,34.9,34.89,34.91,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
PNR,69.69,69.68,69.7,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
ATB,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
EEC,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,370,2026-02-03 10:11:58.619151
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 10:11:59.673950
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 10:11:59.673950
BYL,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 10:11:59.673950
CLD,92.59,92.58,92.6,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 10:11:59.673950
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 10:11:59.673950
PNR,69.82,69.81,69.83,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 10:11:59.673950
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,371,2026-02-03 10:11:59.673950
