ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
GGD,34.05,34.04,34.06,50000000.0,50000000.0,361,2026-02-04 13:02:28.574946
PNR,55.77,55.76,55.78,50000000.0,50000000.0,361,2026-02-04 13:02:28.574946
FSR,27.35,27.34,27.36,50000000.0,50000000.0,361,2026-02-04 13:02:28.574946
ATB,63.34,63.33,63.35,50000000.0,50000000.0,361,2026-02-04 13:02:28.574946
SPK,56.47,56.46,56.48,50000000.0,50000000.0,361,2026-02-04 13:02:28.574946
EEC,54.88,54.87,54.89,50000000.0,50000000.0,361,2026-02-04 13:02:28.574946
TGX,43.86,43.85,43.87,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
PHR,47.32,47.31,47.33,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
BYL,44.49,44.48,44.5,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
CLD,76.24,76.23,76.25,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
GGD,34.09,34.08,34.1,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
PNR,55.95,55.94,55.96,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
FSR,27.34,27.33,27.35,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
ATB,63.78,63.77,63.79,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
SPK,56.61,56.6,56.62,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
EEC,55.02,55.01,55.03,50000000.0,50000000.0,362,2026-02-04 13:02:29.618751
TGX,43.84,43.83,43.85,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
PHR,47.44,47.43,47.45,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
BYL,44.41,44.4,44.42,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
CLD,76.17,76.16,76.18,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
GGD,34.1,34.09,34.11,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
PNR,56.37,56.36,56.38,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
FSR,27.33,27.32,27.34,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
ATB,63.96,63.95,63.97,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
SPK,56.68,56.67,56.69,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
EEC,54.99,54.98,55.0,50000000.0,50000000.0,363,2026-02-04 13:02:30.164426
TGX,43.75,43.74,43.76,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
PHR,47.56,47.55,47.57,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
BYL,44.48,44.47,44.49,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
CLD,76.25,76.24,76.26,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
GGD,34.11,34.1,34.12,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
PNR,56.55,56.54,56.56,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
FSR,27.35,27.34,27.36,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
ATB,63.96,63.95,63.97,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
SPK,56.59,56.58,56.6,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
EEC,54.79,54.78,54.8,50000000.0,50000000.0,364,2026-02-04 13:02:31.224018
TGX,43.76,43.75,43.77,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
PHR,47.4,47.39,47.41,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
BYL,44.44,44.43,44.45,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
CLD,76.18,76.17,76.19,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
GGD,34.09,34.08,34.1,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
PNR,56.84,56.83,56.85,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
FSR,27.36,27.35,27.37,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
ATB,63.88,63.87,63.89,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
SPK,56.59,56.58,56.6,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
EEC,54.86,54.85,54.87,50000000.0,50000000.0,365,2026-02-04 13:02:32.259722
TGX,43.76,43.75,43.77,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
PHR,47.12,47.11,47.13,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
BYL,44.51,44.5,44.52,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
CLD,76.4,76.39,76.41,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
GGD,34.12,34.11,34.13,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
PNR,57.04,57.03,57.05,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
FSR,27.35,27.34,27.36,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
ATB,63.8,63.79,63.81,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
SPK,56.56,56.55,56.57,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
EEC,54.88,54.87,54.89,50000000.0,50000000.0,366,2026-02-04 13:02:33.308322
TGX,43.72,43.71,43.73,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
PHR,47.14,47.13,47.15,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
BYL,44.46,44.45,44.47,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
CLD,76.14,76.13,76.15,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
GGD,34.11,34.1,34.12,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
PNR,57.04,57.03,57.05,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
FSR,27.3,27.29,27.31,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
ATB,64.05,64.04,64.06,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
SPK,56.64,56.63,56.65,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
EEC,55.02,55.01,55.03,50000000.0,50000000.0,367,2026-02-04 13:02:34.362018
TGX,43.69,43.68,43.7,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
PHR,47.37,47.36,47.38,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
BYL,44.51,44.5,44.52,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
CLD,76.2,76.19,76.21,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
GGD,34.12,34.11,34.13,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
PNR,57.09,57.08,57.1,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
FSR,27.35,27.34,27.36,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
ATB,64.21,64.2,64.22,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
SPK,56.65,56.64,56.66,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
EEC,55.07,55.06,55.08,50000000.0,50000000.0,368,2026-02-04 13:02:35.403530
TGX,43.79,43.78,43.8,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
PHR,47.54,47.53,47.55,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
BYL,44.43,44.42,44.44,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
CLD,76.08,76.07,76.09,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
GGD,34.08,34.07,34.09,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
PNR,56.83,56.82,56.84,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
FSR,27.35,27.34,27.36,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
ATB,63.8,63.79,63.81,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
SPK,56.63,56.62,56.64,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
EEC,55.08,55.07,55.09,50000000.0,50000000.0,369,2026-02-04 13:02:36.450910
TGX,43.78,43.77,43.79,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
PHR,47.17,47.16,47.18,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
BYL,44.47,44.46,44.48,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
CLD,76.0,75.99,76.01,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
GGD,33.92,33.91,33.93,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
PNR,56.63,56.62,56.64,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
FSR,27.37,27.36,27.38,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
ATB,63.76,63.75,63.77,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
SPK,56.57,56.56,56.58,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
EEC,55.02,55.01,55.03,50000000.0,50000000.0,370,2026-02-04 13:02:37.502790
TGX,43.77,43.76,43.78,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,32.0,1.0,370.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,47.11,47.1,47.12,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
BYL,44.42,44.41,44.43,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
CLD,76.0,75.99,76.01,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
GGD,33.81,33.8,33.82,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
PNR,56.48,56.47,56.49,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
FSR,27.39,27.38,27.4,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
ATB,63.46,63.45,63.47,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
SPK,56.69,56.68,56.7,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
EEC,55.25,55.24,55.26,50000000.0,50000000.0,371,2026-02-04 13:02:38.542762,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
PHR,47.23,47.22,47.24,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
BYL,44.58,44.57,44.59,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
CLD,76.31,76.3,76.32,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
GGD,33.91,33.9,33.92,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
PNR,56.63,56.62,56.64,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
FSR,27.39,27.38,27.4,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
ATB,63.27,63.26,63.28,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
SPK,57.02,57.01,57.03,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
EEC,55.76,55.75,55.77,50000000.0,50000000.0,372,2026-02-04 13:02:39.600053
TGX,43.84,43.83,43.85,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
PHR,47.42,47.41,47.43,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
BYL,44.64,44.63,44.65,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
CLD,76.46,76.45,76.47,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
GGD,34.0,33.99,34.01,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
PNR,56.82,56.81,56.83,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
FSR,27.39,27.38,27.4,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
ATB,62.97,62.96,62.98,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
SPK,57.03,57.02,57.04,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
EEC,55.86,55.85,55.87,50000000.0,50000000.0,373,2026-02-04 13:02:40.646534
TGX,43.73,43.72,43.74,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
PHR,47.04,47.03,47.05,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
BYL,44.65,44.64,44.66,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
CLD,76.5,76.49,76.51,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
GGD,34.04,34.03,34.05,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
PNR,56.73,56.72,56.74,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
FSR,27.35,27.34,27.36,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
ATB,62.94,62.93,62.95,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
SPK,57.17,57.16,57.18,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
EEC,56.05,56.04,56.06,50000000.0,50000000.0,374,2026-02-04 13:02:41.692418
TGX,43.78,43.77,43.79,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
PHR,47.27,47.26,47.28,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
BYL,44.57,44.56,44.58,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
CLD,76.41,76.4,76.42,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
GGD,34.08,34.07,34.09,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
PNR,56.82,56.81,56.83,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
FSR,27.35,27.34,27.36,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
ATB,62.93,62.92,62.94,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
SPK,57.51,57.5,57.52,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
EEC,56.63,56.62,56.64,50000000.0,50000000.0,375,2026-02-04 13:02:42.736288
TGX,43.77,43.76,43.78,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
PHR,47.4,47.39,47.41,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
BYL,44.62,44.61,44.63,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
CLD,76.54,76.53,76.55,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
GGD,34.14,34.13,34.15,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
PNR,57.14,57.13,57.15,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
FSR,27.38,27.37,27.39,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
ATB,62.91,62.9,62.92,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
SPK,57.76,57.75,57.77,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
EEC,57.04,57.03,57.05,50000000.0,50000000.0,376,2026-02-04 13:02:43.270
TGX,43.85,43.84,43.86,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
PHR,47.85,47.84,47.86,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
BYL,44.66,44.65,44.67,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
CLD,76.6,76.59,76.61,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
GGD,34.1,34.09,34.11,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
PNR,56.99,56.98,57.0,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
FSR,27.42,27.41,27.43,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
ATB,62.79,62.78,62.8,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
SPK,58.01,58.0,58.02,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
EEC,57.5,57.49,57.51,50000000.0,50000000.0,377,2026-02-04 13:02:44.310847
TGX,43.83,43.82,43.84,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
PHR,48.26,48.25,48.27,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
BYL,44.69,44.68,44.7,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
CLD,76.61,76.6,76.62,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
GGD,34.13,34.12,34.14,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
PNR,56.81,56.8,56.82,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
FSR,27.43,27.42,27.44,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
ATB,62.65,62.64,62.66,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
SPK,58.19,58.18,58.2,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
EEC,57.78,57.77,57.79,50000000.0,50000000.0,378,2026-02-04 13:02:45.358800
TGX,44.3,44.29,44.31,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
PHR,48.34,48.33,48.35,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
BYL,45.41,45.4,45.42,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
CLD,76.63,76.62,76.64,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
GGD,34.13,34.12,34.14,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
PNR,56.7,56.69,56.71,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
FSR,27.47,27.46,27.48,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
ATB,63.2,63.19,63.21,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
SPK,58.22,58.21,58.23,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
EEC,57.98,57.97,57.99,50000000.0,50000000.0,379,2026-02-04 13:02:46.407861
TGX,44.29,44.28,44.3,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
PHR,48.66,48.65,48.67,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
BYL,45.45,45.44,45.46,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
CLD,76.64,76.63,76.65,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
GGD,34.0,33.99,34.01,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
PNR,56.52,56.51,56.53,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
FSR,27.43,27.42,27.44,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
ATB,63.26,63.25,63.27,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
SPK,58.12,58.11,58.13,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
EEC,57.83,57.82,57.84,50000000.0,50000000.0,380,2026-02-04 13:02:47.460945
TGX,44.34,44.33,44.35,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
PHR,48.34,48.33,48.35,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
BYL,46.15,46.14,46.16,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
CLD,76.68,76.67,76.69,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
GGD,33.93,33.92,33.94,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
PNR,56.34,56.33,56.35,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
FSR,27.35,27.34,27.36,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
ATB,63.65,63.64,63.66,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
SPK,57.79,57.78,57.8,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
EEC,57.17,57.16,57.18,50000000.0,50000000.0,381,2026-02-04 13:02:48.515479
TGX,44.39,44.38,44.4,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
PHR,48.46,48.45,48.47,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
BYL,46.22,46.21,46.23,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
CLD,76.81,76.8,76.82,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
GGD,33.92,33.91,33.93,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
PNR,56.47,56.46,56.48,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
FSR,27.33,27.32,27.34,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
ATB,63.93,63.92,63.94,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
SPK,57.59,57.58,57.6,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
EEC,56.86,56.85,56.87,50000000.0,50000000.0,382,2026-02-04 13:02:49.559876
TGX,44.34,44.33,44.35,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
PHR,48.6,48.59,48.61,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
BYL,46.2,46.19,46.21,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
CLD,76.67,76.66,76.68,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
GGD,33.85,33.84,33.86,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
PNR,55.71,55.7,55.72,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
FSR,27.25,27.24,27.26,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
ATB,64.06,64.05,64.07,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
SPK,57.33,57.32,57.34,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
EEC,56.43,56.42,56.44,50000000.0,50000000.0,383,2026-02-04 13:02:50.609042
TGX,44.32,44.31,44.33,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
PHR,48.71,48.7,48.72,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
BYL,46.16,46.15,46.17,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
CLD,76.64,76.63,76.65,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
GGD,33.89,33.88,33.9,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
PNR,55.94,55.93,55.95,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
FSR,27.25,27.24,27.26,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
ATB,64.48,64.47,64.49,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
SPK,57.52,57.51,57.53,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
EEC,56.8,56.79,56.81,50000000.0,50000000.0,384,2026-02-04 13:02:51.653375
TGX,44.24,44.23,44.25,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
PHR,48.69,48.68,48.7,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
BYL,46.13,46.12,46.14,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
CLD,76.68,76.67,76.69,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
GGD,33.86,33.85,33.87,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
PNR,56.14,56.13,56.15,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
FSR,27.3,27.29,27.31,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
ATB,65.04,65.03,65.05,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
SPK,57.44,57.43,57.45,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
EEC,56.65,56.64,56.66,50000000.0,50000000.0,385,2026-02-04 13:02:52.692596
TGX,44.28,44.27,44.29,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
PHR,48.8,48.79,48.81,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
BYL,46.09,46.08,46.1,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
CLD,76.58,76.57,76.59,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
GGD,33.81,33.8,33.82,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
PNR,56.1,56.09,56.11,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
FSR,27.25,27.24,27.26,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
ATB,65.02,65.01,65.03,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
SPK,57.28,57.27,57.29,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
EEC,56.39,56.38,56.4,50000000.0,50000000.0,386,2026-02-04 13:02:53.727236
TGX,44.23,44.22,44.24,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
PHR,48.95,48.94,48.96,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
BYL,46.03,46.02,46.04,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
CLD,76.49,76.48,76.5,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
GGD,33.07,33.06,33.08,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
PNR,56.46,56.45,56.47,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
FSR,27.26,27.25,27.27,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
ATB,65.41,65.4,65.42,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
SPK,57.17,57.16,57.18,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
EEC,56.08,56.07,56.09,50000000.0,50000000.0,387,2026-02-04 13:02:54.762379
TGX,44.18,44.17,44.19,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
PHR,48.85,48.84,48.86,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
BYL,46.66,46.65,46.67,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
CLD,76.54,76.53,76.55,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
GGD,33.04,33.03,33.05,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
PNR,56.49,56.48,56.5,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
FSR,27.26,27.25,27.27,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
ATB,65.63,65.62,65.64,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
SPK,57.14,57.13,57.15,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
EEC,56.0,55.99,56.01,50000000.0,50000000.0,388,2026-02-04 13:02:55.800140
TGX,44.15,44.14,44.16,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
PHR,48.54,48.53,48.55,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
BYL,47.34,47.33,47.35,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
CLD,76.58,76.57,76.59,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
GGD,33.09,33.08,33.1,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
PNR,56.7,56.69,56.71,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
FSR,27.24,27.23,27.25,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
ATB,65.74,65.73,65.75,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
SPK,57.22,57.21,57.23,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
EEC,56.11,56.1,56.12,50000000.0,50000000.0,389,2026-02-04 13:02:56.337262
TGX,44.15,44.14,44.16,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
PHR,48.62,48.61,48.63,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
BYL,47.11,47.1,47.12,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
CLD,76.23,76.22,76.24,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
GGD,33.14,33.13,33.15,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
PNR,56.45,56.44,56.46,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
FSR,27.37,27.36,27.38,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
ATB,66.27,66.26,66.28,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
SPK,57.38,57.37,57.39,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
EEC,56.31,56.3,56.32,50000000.0,50000000.0,390,2026-02-04 13:02:57.385615
TGX,44.15,44.14,44.16,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
