ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:25:22.785727
EEC,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:25:22.785727
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
BYL,39.54,39.53,39.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
CLD,86.76,86.75,86.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
PNR,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
FSR,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:25:23.382459
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
CLD,86.66,86.65,86.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
FSR,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
EEC,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:25:24.426327
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
BYL,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
CLD,86.54,86.53,86.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
FSR,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
SPK,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:25:25.474215
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
BYL,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
CLD,86.89,86.88,86.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
FSR,32.45,32.44,32.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:25:26.518617
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
BYL,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
CLD,86.9,86.89,86.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
GGD,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
FSR,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:25:27.563151
TGX,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
BYL,39.65,39.64,39.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
CLD,87.36,87.35,87.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
FSR,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:25:28.603138
TGX,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
BYL,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
CLD,87.43,87.42,87.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
FSR,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:25:29.640745
TGX,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
BYL,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
CLD,87.58,87.57,87.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:25:30.693265
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
BYL,39.65,39.64,39.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
CLD,87.66,87.65,87.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
ATB,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
SPK,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:25:31.735933
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
BYL,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:25:32.780758
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
BYL,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
CLD,86.99,86.98,87.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
FSR,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:25:33.395705
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
PHR,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
BYL,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
CLD,86.91,86.9,86.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:25:34.450916
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
BYL,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
CLD,86.99,86.98,87.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:25:35.518088
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
BYL,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
CLD,86.75,86.74,86.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:25:36.566738
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
PHR,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
BYL,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
SPK,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:25:37.604685
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
PHR,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
BYL,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
CLD,87.25,87.24,87.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:25:38.646637
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
PHR,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
BYL,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
CLD,87.24,87.23,87.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:25:39.691895
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
PHR,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
BYL,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
CLD,87.59,87.58,87.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:25:40.737309
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
PHR,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
CLD,87.35,87.34,87.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
PNR,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
SPK,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
EEC,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:25:41.783972
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
CLD,87.23,87.22,87.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
SPK,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:25:42.823857
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
CLD,87.39,87.38,87.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
SPK,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
EEC,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:25:43.922942
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
CLD,87.29,87.28,87.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:25:44.478853
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
