ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
CLD,72.49,72.48,72.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-06 01:32:49.969348
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-06 01:32:49.969348
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-06 01:32:49.969348
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-06 01:32:49.969348
ATB,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-06 01:32:49.969348
SPK,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-06 01:32:49.969348
EEC,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-06 01:32:49.969348
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
BYL,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
CLD,71.93,71.92,71.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
GGD,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
ATB,69.7,69.69,69.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
SPK,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
EEC,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-06 01:32:51.029399
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
BYL,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
CLD,71.55,71.54,71.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
GGD,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
ATB,69.28,69.27,69.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
SPK,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-06 01:32:52.094486
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
BYL,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
CLD,71.61,71.6,71.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
ATB,69.07,69.06,69.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
SPK,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
EEC,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-06 01:32:53.185703
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
BYL,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
CLD,72.14,72.13,72.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
ATB,69.12,69.11,69.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
SPK,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
EEC,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-06 01:32:54.285477
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
CLD,71.86,71.85,71.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
GGD,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
ATB,69.04,69.03,69.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
SPK,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-06 01:32:55.371500
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
BYL,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
CLD,71.4,71.39,71.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
ATB,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
SPK,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
EEC,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-06 01:32:56.418011
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
CLD,71.83,71.82,71.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
GGD,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
ATB,68.97,68.96,68.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
SPK,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
EEC,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-06 01:32:56.983978
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
BYL,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
CLD,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
GGD,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
ATB,69.13,69.12,69.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
SPK,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-06 01:32:58.043633
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
CLD,71.61,71.6,71.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
PNR,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
ATB,69.15,69.14,69.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
SPK,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
EEC,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-06 01:32:59.099168
TGX,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
CLD,71.36,71.35,71.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
GGD,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
PNR,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
ATB,68.9,68.89,68.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
SPK,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
EEC,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-06 01:33:00.178939
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
BYL,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
CLD,72.67,72.66,72.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
ATB,68.81,68.8,68.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
SPK,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-06 01:33:01.252849
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
BYL,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
CLD,72.79,72.78,72.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
ATB,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
SPK,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
EEC,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-06 01:33:02.319049
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
BYL,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
CLD,73.11,73.1,73.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
ATB,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-06 01:33:03.367948
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
CLD,73.44,73.43,73.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
ATB,67.77,67.76,67.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
SPK,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-06 01:33:04.425502
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
CLD,72.97,72.96,72.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
ATB,68.17,68.16,68.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
SPK,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-06 01:33:05.495702
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
BYL,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
CLD,73.19,73.18,73.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
ATB,67.94,67.93,67.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-06 01:33:06.070695
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
BYL,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
CLD,73.01,73.0,73.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
ATB,67.51,67.5,67.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
