ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,48.12,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
BYL,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
CLD,74.7,74.69,74.71,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
PNR,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
ATB,67.41,67.4,67.42,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 18:56:27.710819,,,,,,
TGX,48.99,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,41.0,1.0,361.0,D5-SPK/EEC,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for SolarPeak has filed an amended proxy statement containing updated risk factor disclosures related to the pending EastEnergy transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.22,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
CLD,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
PNR,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
ATB,66.87,66.86,66.88,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 18:56:28.766468,,,,,,
TGX,48.93,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
PHR,48.1,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
BYL,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
CLD,74.64,74.63,74.65,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
PNR,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
ATB,66.95,66.94,66.96,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 18:56:29.816613
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
BYL,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
CLD,74.59,74.58,74.6,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
PNR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
ATB,67.52,67.51,67.53,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 18:56:30.856401
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
BYL,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
CLD,74.79,74.78,74.8,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
PNR,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
ATB,67.36,67.35,67.37,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 18:56:31.908704
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
CLD,75.04,75.03,75.05,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
ATB,67.84,67.83,67.85,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 18:56:32.945489
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
CLD,75.0,74.99,75.01,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
GGD,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
ATB,67.39,67.38,67.4,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 18:56:33.991277
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
CLD,75.17,75.16,75.18,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
GGD,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
ATB,67.48,67.47,67.49,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 18:56:34.534294
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
BYL,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
CLD,75.16,75.15,75.17,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
PNR,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
ATB,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 18:56:35.610378
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
BYL,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
ATB,67.38,67.37,67.39,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 18:56:36.669859
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
BYL,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
CLD,75.4,75.39,75.41,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
PNR,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
ATB,67.14,67.13,67.15,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 18:56:37.730618
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
CLD,75.5,75.49,75.51,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
PNR,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
ATB,67.04,67.03,67.05,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 18:56:38.782994
TGX,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
CLD,75.72,75.71,75.73,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
GGD,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
PNR,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
ATB,66.83,66.82,66.84,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 18:56:39.826591
TGX,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
BYL,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
CLD,75.81,75.8,75.82,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
ATB,67.22,67.21,67.23,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 18:56:40.868011
TGX,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
CLD,75.68,75.67,75.69,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
PNR,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
ATB,67.06,67.05,67.07,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 18:56:41.908171
TGX,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
CLD,75.52,75.51,75.53,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
GGD,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
PNR,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
ATB,67.38,67.37,67.39,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-04 18:56:42.957442
TGX,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
CLD,75.58,75.57,75.59,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
GGD,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
PNR,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
ATB,67.51,67.5,67.52,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-04 18:56:44.008629
TGX,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
BYL,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
CLD,75.55,75.54,75.56,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
GGD,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
PNR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
ATB,67.52,67.51,67.53,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-04 18:56:45.055037
TGX,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
CLD,75.52,75.51,75.53,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
PNR,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
ATB,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-04 18:56:45.603519
TGX,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
CLD,75.48,75.47,75.49,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
GGD,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
ATB,68.17,68.16,68.18,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-04 18:56:46.672761
TGX,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
CLD,75.56,75.55,75.57,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
GGD,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
PNR,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
ATB,68.08,68.07,68.09,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-04 18:56:47.727276
TGX,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
BYL,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
PNR,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
ATB,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-04 18:56:48.795726
TGX,49.86,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
PHR,48.21,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
PNR,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
ATB,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-04 18:56:49.847429
TGX,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-04 18:56:50.907102
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-04 18:56:50.907102
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-04 18:56:50.907102
CLD,75.42,75.41,75.43,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-04 18:56:50.907102
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-04 18:56:50.907102
