CLD,76.02,76.01,76.03,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 11:39:44.088434
GGD,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 11:39:44.088434
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 11:39:44.088434
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 11:39:44.088434
ATB,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 11:39:44.088434
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 11:39:44.088434
EEC,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,170,2026-02-03 11:39:44.088434
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
CLD,75.75,75.74,75.76,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
GGD,30.5,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
PNR,57.64,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,171,2026-02-03 11:39:45.164669
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
CLD,75.6,75.59,75.61,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
GGD,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
EEC,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,172,2026-02-03 11:39:46.240126
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
CLD,75.25,75.24,75.26,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
GGD,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,173,2026-02-03 11:39:46.777851
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
PHR,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
CLD,75.2,75.19,75.21,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
GGD,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,174,2026-02-03 11:39:47.820727
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
GGD,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
PNR,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,175,2026-02-03 11:39:48.862931
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
BYL,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
GGD,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
EEC,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,176,2026-02-03 11:39:49.905250
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
GGD,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,177,2026-02-03 11:39:50.943073
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
PHR,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
CLD,74.83,74.82,74.84,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
GGD,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,178,2026-02-03 11:39:51.989792
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
CLD,74.75,74.74,74.76,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
GGD,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,179,2026-02-03 11:39:53.043422
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
PHR,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
CLD,74.93,74.92,74.94,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
GGD,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,180,2026-02-03 11:39:54.102551
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
CLD,75.03,75.02,75.04,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
GGD,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,181,2026-02-03 11:39:55.148997
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
CLD,74.76,74.75,74.77,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
GGD,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
EEC,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,182,2026-02-03 11:39:56.203427
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
PHR,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
CLD,74.48,74.47,74.49,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
GGD,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,183,2026-02-03 11:39:57.252234
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
PHR,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
CLD,74.65,74.64,74.66,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
GGD,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
EEC,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 11:39:57.822865
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
CLD,74.3,74.29,74.31,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
GGD,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
EEC,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 11:39:58.867331
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
PHR,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
CLD,74.22,74.21,74.23,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
GGD,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 11:39:59.905351
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,18.0,1.0,186.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
CLD,74.47,74.46,74.48,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
GGD,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
EEC,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 11:40:00.957785,,,,,,
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,19.0,1.0,187.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
CLD,74.57,74.56,74.58,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
GGD,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
EEC,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 11:40:01.998602,,,,,,
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
PHR,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
CLD,74.39,74.38,74.4,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
GGD,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
EEC,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 11:40:03.058709
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
PHR,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
GGD,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
EEC,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 11:40:04.108776
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
PHR,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
CLD,74.54,74.53,74.55,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
GGD,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
EEC,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 11:40:05.168647
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,21.0,1.0,191.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,20.0,1.0,191.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
CLD,74.48,74.47,74.49,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
GGD,30.58,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
PNR,57.17,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
EEC,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 11:40:06.217407,,,,,,
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
GGD,30.6,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
PNR,57.14,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
EEC,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 11:40:07.265172
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 11:40:08.311966
PHR,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 11:40:08.311966
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 11:40:08.311966
CLD,74.64,74.63,74.65,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 11:40:08.311966
GGD,30.61,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 11:40:08.311966
