ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:27:18.820400
ATB,68.29,68.28,68.3,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:27:18.820400
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:27:18.820400
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:27:18.820400
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
PHR,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
GGD,37.06,37.05,37.07,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
ATB,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
SPK,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
EEC,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:27:19.861466
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
CLD,76.6,76.59,76.61,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
ATB,68.12,68.11,68.13,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:27:20.917773
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
CLD,76.45,76.44,76.46,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
GGD,37.06,37.05,37.07,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
PNR,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
ATB,67.8,67.79,67.81,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:27:21.984217
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
GGD,37.84,37.83,37.85,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
PNR,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
ATB,67.57,67.56,67.58,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
SPK,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
EEC,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:27:23.038483
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
BYL,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
CLD,76.15,76.14,76.16,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
GGD,37.8,37.79,37.81,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
PNR,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
ATB,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
EEC,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:27:24.084246
TGX,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
CLD,75.89,75.88,75.9,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
GGD,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
ATB,68.09,68.08,68.1,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:27:25.119794
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
PHR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
CLD,75.86,75.85,75.87,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
GGD,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
PNR,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
ATB,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
EEC,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:27:26.163390
TGX,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
PHR,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
BYL,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
CLD,75.98,75.97,75.99,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
GGD,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
ATB,68.08,68.07,68.09,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:27:27.225318
TGX,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
CLD,75.95,75.94,75.96,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
GGD,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
ATB,67.74,67.73,67.75,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:27:28.274089
TGX,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
CLD,76.0,75.99,76.01,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
GGD,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
ATB,67.5,67.49,67.51,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:27:29.316318
TGX,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
BYL,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
CLD,76.58,76.57,76.59,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
GGD,38.5,38.49,38.51,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
PNR,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
ATB,67.63,67.62,67.64,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:27:30.357590
TGX,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
BYL,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
CLD,77.09,77.08,77.1,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
GGD,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
ATB,67.25,67.24,67.26,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:27:30.895355
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
BYL,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
GGD,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
ATB,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:27:31.931621
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
PHR,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
GGD,38.61,38.6,38.62,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
ATB,67.43,67.42,67.44,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:27:32.980581
TGX,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
PHR,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
BYL,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
GGD,38.66,38.65,38.67,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
ATB,67.42,67.41,67.43,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
EEC,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:27:34.067953
TGX,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
PHR,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
BYL,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
GGD,38.73,38.72,38.74,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
ATB,67.53,67.52,67.54,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:27:35.169460
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,41.0,1.0,342.0,D3-GGD/PNR,Bondholder Litigation Resolved,Settlement reached with bondholders including consent payment and covenant modifications.
PHR,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
GGD,38.74,38.73,38.75,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
ATB,67.14,67.13,67.15,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 19:27:36.212862,,,,,,
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
GGD,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
ATB,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 19:27:37.275858
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
BYL,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
GGD,38.76,38.75,38.77,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
PNR,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
ATB,67.39,67.38,67.4,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
EEC,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 19:27:38.319042
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
BYL,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
GGD,38.7,38.69,38.71,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
PNR,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
ATB,67.27,67.26,67.28,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
EEC,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 19:27:39.367297
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
BYL,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
GGD,38.73,38.72,38.74,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
ATB,67.43,67.42,67.44,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
EEC,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 19:27:40.410032
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
BYL,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
GGD,38.75,38.74,38.76,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
PNR,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
ATB,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 19:27:40.962973
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
BYL,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
GGD,38.71,38.7,38.72,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
ATB,67.79,67.78,67.8,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 19:27:42.021245
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
