ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,32.41,32.4,32.42,50000000.0,50000000.0,302,2026-02-03 04:44:00.632946
PNR,59.3,59.29,59.31,50000000.0,50000000.0,302,2026-02-03 04:44:00.632946
FSR,32.95,32.94,32.96,50000000.0,50000000.0,302,2026-02-03 04:44:00.632946
ATB,76.82,76.81,76.83,50000000.0,50000000.0,302,2026-02-03 04:44:00.632946
SPK,63.3,63.29,63.31,50000000.0,50000000.0,302,2026-02-03 04:44:00.632946
EEC,61.88,61.87,61.89,50000000.0,50000000.0,302,2026-02-03 04:44:00.632946
TGX,43.7,43.69,43.71,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
PHR,46.49,46.48,46.5,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
BYL,44.69,44.68,44.7,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
CLD,81.09,81.08,81.1,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
GGD,32.49,32.48,32.5,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
PNR,59.35,59.34,59.36,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
FSR,32.97,32.96,32.98,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
ATB,76.51,76.5,76.52,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
SPK,63.38,63.37,63.39,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
EEC,62.03,62.02,62.04,50000000.0,50000000.0,303,2026-02-03 04:44:01.705143
TGX,43.69,43.68,43.7,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,31.0,1.0,303.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
PHR,46.71,46.7,46.72,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
BYL,44.38,44.37,44.39,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
CLD,80.44,80.43,80.45,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
GGD,32.5,32.49,32.51,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
PNR,59.11,59.1,59.12,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
FSR,32.93,32.92,32.94,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
ATB,77.29,77.28,77.3,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
SPK,63.22,63.21,63.23,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
EEC,61.86,61.85,61.87,50000000.0,50000000.0,304,2026-02-03 04:44:02.754796,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,32.0,1.0,304.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,46.63,46.62,46.64,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
BYL,44.28,44.27,44.29,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
CLD,80.3,80.29,80.31,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
GGD,32.45,32.44,32.46,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
PNR,59.55,59.54,59.56,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
FSR,32.91,32.9,32.92,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
ATB,77.49,77.48,77.5,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
SPK,62.97,62.96,62.98,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
EEC,61.49,61.48,61.5,50000000.0,50000000.0,305,2026-02-03 04:44:03.296516,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
PHR,46.75,46.74,46.76,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
BYL,44.39,44.38,44.4,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
CLD,80.58,80.57,80.59,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
GGD,32.41,32.4,32.42,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
PNR,59.63,59.62,59.64,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
FSR,32.89,32.88,32.9,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
ATB,77.21,77.2,77.22,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
SPK,63.03,63.02,63.04,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
EEC,61.53,61.52,61.54,50000000.0,50000000.0,306,2026-02-03 04:44:04.352995
TGX,43.68,43.67,43.69,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
PHR,46.69,46.68,46.7,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
BYL,44.39,44.38,44.4,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
CLD,80.44,80.43,80.45,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
GGD,32.34,32.33,32.35,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
PNR,59.49,59.48,59.5,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
FSR,32.9,32.89,32.91,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
ATB,77.16,77.15,77.17,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
SPK,63.23,63.22,63.24,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
EEC,61.82,61.81,61.83,50000000.0,50000000.0,307,2026-02-03 04:44:05.398482
TGX,43.69,43.68,43.7,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
PHR,46.5,46.49,46.51,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
BYL,44.57,44.56,44.58,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
CLD,81.03,81.02,81.04,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
GGD,32.33,32.32,32.34,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
PNR,59.08,59.07,59.09,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
FSR,32.87,32.86,32.88,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
ATB,77.39,77.38,77.4,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
SPK,63.07,63.06,63.08,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
EEC,61.61,61.6,61.62,50000000.0,50000000.0,308,2026-02-03 04:44:06.435511
TGX,43.73,43.72,43.74,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
PHR,46.42,46.41,46.43,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
BYL,44.5,44.49,44.51,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
CLD,80.91,80.9,80.92,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
GGD,32.31,32.3,32.32,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
PNR,59.18,59.17,59.19,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
FSR,32.86,32.85,32.87,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
ATB,77.96,77.95,77.97,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
SPK,62.89,62.88,62.9,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
EEC,61.44,61.43,61.45,50000000.0,50000000.0,309,2026-02-03 04:44:07.473926
TGX,43.74,43.73,43.75,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
PHR,46.33,46.32,46.34,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
BYL,44.42,44.41,44.43,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
CLD,80.78,80.77,80.79,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
GGD,32.41,32.4,32.42,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
PNR,59.79,59.78,59.8,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
FSR,32.86,32.85,32.87,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
ATB,78.22,78.21,78.23,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
SPK,63.19,63.18,63.2,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
EEC,61.84,61.83,61.85,50000000.0,50000000.0,310,2026-02-03 04:44:08.515083
TGX,43.71,43.7,43.72,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
PHR,46.41,46.4,46.42,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
BYL,44.49,44.48,44.5,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
CLD,81.18,81.17,81.19,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
GGD,32.38,32.37,32.39,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
PNR,60.06,60.05,60.07,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
FSR,32.88,32.87,32.89,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
ATB,78.14,78.13,78.15,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
SPK,62.54,62.53,62.55,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
EEC,60.98,60.97,60.99,50000000.0,50000000.0,311,2026-02-03 04:44:09.559777
TGX,43.74,43.73,43.75,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
PHR,46.41,46.4,46.42,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
BYL,44.41,44.4,44.42,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
CLD,80.97,80.96,80.98,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
GGD,32.37,32.36,32.38,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
PNR,59.84,59.83,59.85,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
FSR,32.89,32.88,32.9,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
ATB,78.77,78.76,78.78,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
SPK,62.65,62.64,62.66,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
EEC,61.11,61.1,61.12,50000000.0,50000000.0,312,2026-02-03 04:44:10.610557
TGX,43.76,43.75,43.77,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
PHR,46.31,46.3,46.32,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
BYL,44.48,44.47,44.49,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
CLD,81.25,81.24,81.26,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
GGD,32.35,32.34,32.36,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
PNR,59.86,59.85,59.87,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
FSR,32.94,32.93,32.95,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
ATB,79.27,79.26,79.28,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
SPK,62.54,62.53,62.55,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
EEC,61.01,61.0,61.02,50000000.0,50000000.0,313,2026-02-03 04:44:11.662259
TGX,43.74,43.73,43.75,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
PHR,46.38,46.37,46.39,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
BYL,44.43,44.42,44.44,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
CLD,81.25,81.24,81.26,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
GGD,32.37,32.36,32.38,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
PNR,59.63,59.62,59.64,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
FSR,32.91,32.9,32.92,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
ATB,78.76,78.75,78.77,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
SPK,62.57,62.56,62.58,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
EEC,61.0,60.99,61.01,50000000.0,50000000.0,314,2026-02-03 04:44:12.705378
TGX,43.77,43.76,43.78,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
PHR,46.13,46.12,46.14,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
BYL,44.49,44.48,44.5,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
CLD,81.6,81.59,81.61,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
GGD,32.37,32.36,32.38,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
PNR,59.82,59.81,59.83,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
FSR,32.88,32.87,32.89,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
ATB,78.4,78.39,78.41,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
SPK,61.95,61.94,61.96,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
EEC,60.17,60.16,60.18,50000000.0,50000000.0,315,2026-02-03 04:44:13.751305
TGX,43.77,43.76,43.78,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
PHR,46.24,46.23,46.25,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
BYL,44.86,44.85,44.87,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
CLD,82.12,82.11,82.13,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
GGD,32.36,32.35,32.37,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
PNR,59.79,59.78,59.8,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
FSR,32.88,32.87,32.89,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
ATB,78.07,78.06,78.08,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
SPK,62.08,62.07,62.09,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
EEC,60.31,60.3,60.32,50000000.0,50000000.0,316,2026-02-03 04:44:14.798296
TGX,43.76,43.75,43.77,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
PHR,46.09,46.08,46.1,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
BYL,44.87,44.86,44.88,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
CLD,82.18,82.17,82.19,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
GGD,32.36,32.35,32.37,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
PNR,59.91,59.9,59.92,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
FSR,32.86,32.85,32.87,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
ATB,78.85,78.84,78.86,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
SPK,62.09,62.08,62.1,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
EEC,60.35,60.34,60.36,50000000.0,50000000.0,317,2026-02-03 04:44:15.353567
TGX,43.78,43.77,43.79,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
PHR,46.05,46.04,46.06,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
BYL,44.61,44.6,44.62,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
CLD,81.64,81.63,81.65,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
GGD,32.39,32.38,32.4,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
PNR,60.14,60.13,60.15,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
FSR,32.81,32.8,32.82,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
ATB,78.79,78.78,78.8,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
SPK,61.84,61.83,61.85,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
EEC,60.05,60.04,60.06,50000000.0,50000000.0,318,2026-02-03 04:44:16.422123
TGX,43.78,43.77,43.79,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
PHR,46.16,46.15,46.17,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
BYL,44.76,44.75,44.77,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
CLD,81.89,81.88,81.9,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
GGD,32.94,32.93,32.95,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
PNR,60.09,60.08,60.1,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
FSR,32.89,32.88,32.9,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
ATB,79.0,78.99,79.01,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
SPK,62.99,62.98,63.0,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
EEC,60.3,60.29,60.31,50000000.0,50000000.0,319,2026-02-03 04:44:17.462331
TGX,43.81,43.8,43.82,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
PHR,46.33,46.32,46.34,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
BYL,44.8,44.79,44.81,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
CLD,81.95,81.94,81.96,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
GGD,32.9,32.89,32.91,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
PNR,60.06,60.05,60.07,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
FSR,33.51,33.5,33.52,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
ATB,78.47,78.46,78.48,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
SPK,61.74,61.73,61.75,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
EEC,59.98,59.97,59.99,50000000.0,50000000.0,320,2026-02-03 04:44:18.512171
TGX,43.81,43.8,43.82,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
PHR,46.49,46.48,46.5,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
BYL,44.8,44.79,44.81,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
CLD,81.85,81.84,81.86,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
GGD,35.04,35.03,35.05,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
PNR,60.24,60.23,60.25,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
FSR,33.5,33.49,33.51,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
ATB,77.89,77.88,77.9,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
SPK,61.52,61.51,61.53,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
EEC,59.6,59.59,59.61,50000000.0,50000000.0,321,2026-02-03 04:44:19.545065
TGX,43.79,43.78,43.8,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
PHR,46.57,46.56,46.58,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
BYL,45.0,44.99,45.01,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
CLD,82.18,82.17,82.19,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
GGD,35.12,35.11,35.13,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
PNR,60.33,60.32,60.34,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
FSR,33.49,33.48,33.5,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
ATB,77.24,77.23,77.25,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
SPK,60.15,60.14,60.16,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
EEC,59.08,59.07,59.09,50000000.0,50000000.0,322,2026-02-03 04:44:20.587272
TGX,43.79,43.78,43.8,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
PHR,46.72,46.71,46.73,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
BYL,44.9,44.89,44.91,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
CLD,81.89,81.88,81.9,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
GGD,35.18,35.17,35.19,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
PNR,60.48,60.47,60.49,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
FSR,33.49,33.48,33.5,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
ATB,76.92,76.91,76.93,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
SPK,60.37,60.36,60.38,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
EEC,59.49,59.48,59.5,50000000.0,50000000.0,323,2026-02-03 04:44:21.639607
TGX,45.25,45.24,45.26,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
PHR,46.78,46.77,46.79,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
BYL,45.11,45.1,45.12,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
CLD,82.36,82.35,82.37,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
GGD,35.19,35.18,35.2,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
PNR,60.43,60.42,60.44,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
FSR,33.47,33.46,33.48,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
ATB,77.12,77.11,77.13,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
SPK,60.44,60.43,60.45,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
EEC,59.59,59.58,59.6,50000000.0,50000000.0,324,2026-02-03 04:44:22.685783
TGX,45.25,45.24,45.26,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
PHR,46.85,46.84,46.86,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
BYL,45.1,45.09,45.11,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
CLD,82.21,82.2,82.22,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
GGD,35.25,35.24,35.26,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
PNR,60.36,60.35,60.37,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
FSR,33.48,33.47,33.49,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
ATB,77.85,77.84,77.86,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
SPK,60.51,60.5,60.52,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
EEC,59.56,59.55,59.57,50000000.0,50000000.0,325,2026-02-03 04:44:23.722452
TGX,45.29,45.28,45.3,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
PHR,46.92,46.91,46.93,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
BYL,45.11,45.1,45.12,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
CLD,82.29,82.28,82.3,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
GGD,35.24,35.23,35.25,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
PNR,60.37,60.36,60.38,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
FSR,33.42,33.41,33.43,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
ATB,77.1,77.09,77.11,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
SPK,59.27,59.26,59.28,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
EEC,59.19,59.18,59.2,50000000.0,50000000.0,326,2026-02-03 04:44:24.758285
TGX,45.29,45.28,45.3,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
PHR,46.95,46.94,46.96,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
BYL,45.26,45.25,45.27,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
CLD,82.49,82.48,82.5,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
GGD,35.24,35.23,35.25,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
PNR,60.28,60.27,60.29,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
FSR,33.36,33.35,33.37,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
ATB,77.5,77.49,77.51,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
SPK,59.85,59.84,59.86,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
EEC,58.71,58.7,58.72,50000000.0,50000000.0,327,2026-02-03 04:44:25.799428
TGX,45.28,45.27,45.29,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
PHR,46.99,46.98,47.0,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
BYL,45.37,45.36,45.38,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
CLD,82.74,82.73,82.75,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
GGD,35.21,35.2,35.22,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
PNR,60.16,60.15,60.17,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
FSR,33.34,33.33,33.35,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
ATB,78.42,78.41,78.43,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
SPK,59.44,59.43,59.45,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
EEC,58.04,58.03,58.05,50000000.0,50000000.0,328,2026-02-03 04:44:26.835438
TGX,45.28,45.27,45.29,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
PHR,47.07,47.06,47.08,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
BYL,45.46,45.45,45.47,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
CLD,82.98,82.97,82.99,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
GGD,35.21,35.2,35.22,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
PNR,60.21,60.2,60.22,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
FSR,33.33,33.32,33.34,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
ATB,78.03,78.02,78.04,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
SPK,59.58,59.57,59.59,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
EEC,58.3,58.29,58.31,50000000.0,50000000.0,329,2026-02-03 04:44:27.875351
TGX,45.27,45.26,45.28,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
PHR,47.03,47.02,47.04,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
BYL,45.61,45.6,45.62,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
CLD,83.07,83.06,83.08,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
GGD,35.22,35.21,35.23,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
PNR,60.23,60.22,60.24,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
FSR,33.33,33.32,33.34,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
ATB,77.57,77.56,77.58,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
SPK,60.25,60.24,60.26,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
EEC,59.35,59.34,59.36,50000000.0,50000000.0,330,2026-02-03 04:44:28.909120
TGX,45.23,45.22,45.24,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
PHR,47.18,47.17,47.19,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
BYL,45.46,45.45,45.47,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
CLD,82.67,82.66,82.68,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
GGD,35.17,35.16,35.18,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
PNR,60.13,60.12,60.14,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
FSR,33.3,33.29,33.31,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
ATB,77.33,77.32,77.34,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
SPK,60.52,60.51,60.53,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
EEC,59.7,59.69,59.71,50000000.0,50000000.0,331,2026-02-03 04:44:29.453142
TGX,45.28,45.27,45.29,50000000.0,50000000.0,332,2026-02-03 04:44:30.505253
PHR,47.08,47.07,47.09,50000000.0,50000000.0,332,2026-02-03 04:44:30.505253
