ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,41.5,41.49,41.51,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
PHR,38.65,38.64,38.66,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
BYL,49.59,49.58,49.6,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
CLD,73.99,73.98,74.0,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
GGD,27.28,27.27,27.29,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
SPK,56.31,56.3,56.32,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,362,2026-02-03 06:25:42.559933
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
PHR,38.58,38.57,38.59,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
BYL,49.96,49.95,49.97,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
CLD,74.72,74.71,74.73,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
GGD,27.35,27.34,27.36,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
PNR,63.83,63.82,63.84,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
SPK,56.41,56.4,56.42,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,363,2026-02-03 06:25:43.598781
TGX,41.48,41.47,41.49,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,46.0,1.0,363.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,38.94,38.93,38.95,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
BYL,50.22,50.21,50.23,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
CLD,75.24,75.23,75.25,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
GGD,27.37,27.36,27.38,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
PNR,64.37,64.36,64.38,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
SPK,56.38,56.37,56.39,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
EEC,50.56,50.55,50.57,50000000.0,50000000.0,0,0,364,2026-02-03 06:25:44.642556,,,,,,
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
PHR,38.83,38.82,38.84,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
BYL,49.95,49.94,49.96,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
CLD,74.73,74.72,74.74,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
GGD,27.37,27.36,27.38,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
PNR,64.94,64.93,64.95,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
EEC,50.93,50.92,50.94,50000000.0,50000000.0,0,0,365,2026-02-03 06:25:45.682756
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
PHR,38.84,38.83,38.85,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
BYL,50.04,50.03,50.05,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
CLD,75.05,75.04,75.06,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
GGD,27.41,27.4,27.42,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
PNR,65.38,65.37,65.39,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
SPK,56.62,56.61,56.63,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
EEC,50.98,50.97,50.99,50000000.0,50000000.0,0,0,366,2026-02-03 06:25:46.717754
TGX,41.52,41.51,41.53,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
PHR,38.79,38.78,38.8,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
BYL,50.22,50.21,50.23,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
CLD,75.41,75.4,75.42,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
GGD,27.4,27.39,27.41,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
PNR,65.87,65.86,65.88,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
SPK,56.67,56.66,56.68,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
EEC,51.04,51.03,51.05,50000000.0,50000000.0,0,0,367,2026-02-03 06:25:47.754536
TGX,41.5,41.49,41.51,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
PHR,38.52,38.51,38.53,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
BYL,50.32,50.31,50.33,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
CLD,75.59,75.58,75.6,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
GGD,27.39,27.38,27.4,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
PNR,66.06,66.05,66.07,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
SPK,56.67,56.66,56.68,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
EEC,51.04,51.03,51.05,50000000.0,50000000.0,0,0,368,2026-02-03 06:25:48.790476
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
PHR,38.62,38.61,38.63,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
CLD,76.06,76.05,76.07,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
GGD,27.42,27.41,27.43,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
PNR,66.39,66.38,66.4,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
SPK,56.69,56.68,56.7,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
EEC,51.04,51.03,51.05,50000000.0,50000000.0,0,0,369,2026-02-03 06:25:49.832717
TGX,41.48,41.47,41.49,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
PHR,38.76,38.75,38.77,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
BYL,50.95,50.94,50.96,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
CLD,76.45,76.44,76.46,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
GGD,27.41,27.4,27.42,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
PNR,66.42,66.41,66.43,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
SPK,56.63,56.62,56.64,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
EEC,50.97,50.96,50.98,50000000.0,50000000.0,0,0,370,2026-02-03 06:25:50.870707
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
PHR,38.86,38.85,38.87,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
BYL,51.1,51.09,51.11,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
PNR,66.49,66.48,66.5,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
SPK,56.84,56.83,56.85,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
EEC,51.21,51.2,51.22,50000000.0,50000000.0,0,0,371,2026-02-03 06:25:51.907487
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
PHR,38.83,38.82,38.84,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
BYL,51.04,51.03,51.05,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
GGD,27.44,27.43,27.45,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
PNR,66.93,66.92,66.94,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
SPK,56.8,56.79,56.81,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,372,2026-02-03 06:25:52.939414
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
PHR,39.55,39.54,39.56,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
BYL,51.07,51.06,51.08,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
CLD,76.74,76.73,76.75,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
GGD,27.44,27.43,27.45,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
PNR,67.21,67.2,67.22,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,373,2026-02-03 06:25:53.473064
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
PHR,39.68,39.67,39.69,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
GGD,27.46,27.45,27.47,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
PNR,67.08,67.07,67.09,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
EEC,51.29,51.28,51.3,50000000.0,50000000.0,0,0,374,2026-02-03 06:25:54.509087
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
PHR,39.54,39.53,39.55,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
BYL,51.92,51.91,51.93,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
PNR,67.29,67.28,67.3,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
SPK,57.22,57.21,57.23,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
EEC,51.1,51.09,51.11,50000000.0,50000000.0,0,0,375,2026-02-03 06:25:55.548298
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
PHR,39.9,39.89,39.91,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
BYL,51.76,51.75,51.77,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
GGD,28.15,28.14,28.16,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
PNR,67.03,67.02,67.04,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
FSR,29.57,29.56,29.58,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
SPK,57.22,57.21,57.23,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
EEC,51.25,51.24,51.26,50000000.0,50000000.0,0,0,376,2026-02-03 06:25:56.588518
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
PHR,39.9,39.89,39.91,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
BYL,51.41,51.4,51.42,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
CLD,77.24,77.23,77.25,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
GGD,28.15,28.14,28.16,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
PNR,67.21,67.2,67.22,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
SPK,57.17,57.16,57.18,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
EEC,51.2,51.19,51.21,50000000.0,50000000.0,0,0,377,2026-02-03 06:25:57.638182
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
PHR,40.07,40.06,40.08,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
BYL,51.03,51.02,51.04,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
CLD,76.52,76.51,76.53,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
GGD,28.13,28.12,28.14,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
PNR,67.15,67.14,67.16,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
SPK,57.17,57.16,57.18,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,378,2026-02-03 06:25:58.676418
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
PHR,39.95,39.94,39.96,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
BYL,51.12,51.11,51.13,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
GGD,28.14,28.13,28.15,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
PNR,67.68,67.67,67.69,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
SPK,57.28,57.27,57.29,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
EEC,51.31,51.3,51.32,50000000.0,50000000.0,0,0,379,2026-02-03 06:25:59.711514
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
PHR,39.78,39.77,39.79,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
BYL,51.42,51.41,51.43,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
CLD,77.18,77.17,77.19,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
GGD,28.16,28.15,28.17,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
PNR,67.7,67.69,67.71,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
SPK,58.68,58.67,58.69,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
EEC,51.16,51.15,51.17,50000000.0,50000000.0,0,0,380,2026-02-03 06:26:00.748629
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
PHR,39.84,39.83,39.85,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
BYL,51.19,51.18,51.2,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
CLD,76.81,76.8,76.82,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
GGD,28.15,28.14,28.16,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
PNR,67.82,67.81,67.83,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
SPK,58.42,58.41,58.43,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
EEC,50.98,50.97,50.99,50000000.0,50000000.0,0,0,381,2026-02-03 06:26:01.781267
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
PHR,39.91,39.9,39.92,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
BYL,51.39,51.38,51.4,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
PNR,67.7,67.69,67.71,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
SPK,58.49,58.48,58.5,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,382,2026-02-03 06:26:02.817898
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
PHR,39.66,39.65,39.67,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
BYL,51.09,51.08,51.1,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
CLD,76.55,76.54,76.56,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
PNR,67.26,67.25,67.27,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
SPK,58.63,58.62,58.64,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
EEC,51.19,51.18,51.2,50000000.0,50000000.0,0,0,383,2026-02-03 06:26:03.851245
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
PHR,39.61,39.6,39.62,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
BYL,51.2,51.19,51.21,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
PNR,67.27,67.26,67.28,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
SPK,58.42,58.41,58.43,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
EEC,51.0,50.99,51.01,50000000.0,50000000.0,0,0,384,2026-02-03 06:26:04.889672
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
PHR,39.55,39.54,39.56,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
BYL,51.27,51.26,51.28,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
CLD,76.84,76.83,76.85,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
GGD,28.79,28.78,28.8,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
PNR,67.6,67.59,67.61,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
FSR,32.05,32.04,32.06,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
SPK,58.35,58.34,58.36,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
EEC,50.95,50.94,50.96,50000000.0,50000000.0,0,0,385,2026-02-03 06:26:05.920069
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
PHR,39.57,39.56,39.58,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
BYL,51.65,51.64,51.66,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
GGD,28.78,28.77,28.79,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
PNR,67.37,67.36,67.38,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
SPK,58.12,58.11,58.13,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
EEC,50.76,50.75,50.77,50000000.0,50000000.0,0,0,386,2026-02-03 06:26:06.954651
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
PHR,39.58,39.57,39.59,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
BYL,51.79,51.78,51.8,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
GGD,28.77,28.76,28.78,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
PNR,67.45,67.44,67.46,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
EEC,50.39,50.38,50.4,50000000.0,50000000.0,0,0,387,2026-02-03 06:26:07.986034
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
PHR,39.36,39.35,39.37,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
BYL,51.57,51.56,51.58,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
GGD,28.79,28.78,28.8,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
PNR,67.49,67.48,67.5,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
FSR,32.11,32.1,32.12,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
SPK,57.93,57.92,57.94,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,388,2026-02-03 06:26:09.019132
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
PHR,38.96,38.95,38.97,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
BYL,51.68,51.67,51.69,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
GGD,28.73,28.72,28.74,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
PNR,67.44,67.43,67.45,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
