EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-04 14:31:58.873884
TGX,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
BYL,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
GGD,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
PNR,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
FSR,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-04 14:31:59.924879
TGX,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
CLD,84.67,84.66,84.68,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
GGD,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
PNR,64.55,64.54,64.56,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
FSR,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-04 14:32:00.979608
TGX,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
BYL,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
CLD,84.42,84.41,84.43,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
GGD,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
PNR,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
FSR,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-04 14:32:02.022016
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
BYL,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
CLD,83.98,83.97,83.99,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
GGD,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
PNR,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-04 14:32:03.065355
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
GGD,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
PNR,65.33,65.32,65.34,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-04 14:32:04.112553
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
BYL,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
CLD,84.04,84.03,84.05,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
GGD,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
PNR,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-04 14:32:05.162266
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
BYL,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
CLD,83.61,83.6,83.62,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
GGD,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
PNR,65.03,65.02,65.04,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-04 14:32:06.196415
TGX,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
BYL,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
CLD,84.47,84.46,84.48,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
GGD,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
PNR,64.51,64.5,64.52,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
FSR,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
ATB,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-04 14:32:07.238837
TGX,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
CLD,84.47,84.46,84.48,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
GGD,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
PNR,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-04 14:32:08.276307
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
BYL,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
CLD,84.68,84.67,84.69,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
GGD,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
PNR,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
FSR,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-04 14:32:09.312706
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
BYL,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
CLD,84.93,84.92,84.94,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
GGD,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
FSR,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-04 14:32:10.350565
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
BYL,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
GGD,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
PNR,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
FSR,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
ATB,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
SPK,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-04 14:32:10.901848
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
BYL,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
CLD,85.41,85.4,85.42,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
GGD,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
PNR,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
FSR,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-04 14:32:11.943120
TGX,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
BYL,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
CLD,86.22,86.21,86.23,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
GGD,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
PNR,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
FSR,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-04 14:32:12.983450
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,32.0,1.0,278.0,ALL,Broad Market Sell-Off as Risk Sentiment Deteriorates,"A sharp sell-off has swept across global equity markets following a confluence of macroeconomic concerns, with the S&P 500 declining over two percent in early trading. Volatility indices have spiked to multi-month highs, and merger arbitrage spreads have widened across the board as risk capital retreats. Stock-for-stock transactions are experiencing particularly acute spread widening due to acquirer share price declines, while all-cash deals are seeing modest sympathy widening driven by general risk aversion. Deal completion timelines are not directly affected, but market conditions may influence board and shareholder sentiment."
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
BYL,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
CLD,86.55,86.54,86.56,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
GGD,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
PNR,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
FSR,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
SPK,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-04 14:32:14.036239,,,,,,
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
BYL,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
CLD,86.56,86.55,86.57,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
GGD,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
PNR,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
FSR,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-04 14:32:15.101018
TGX,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
BYL,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
CLD,87.18,87.17,87.19,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
GGD,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
FSR,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-04 14:32:16.140451
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
CLD,86.55,86.54,86.56,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
GGD,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
FSR,35.25,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
ATB,64.26,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-04 14:32:17.188345
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
BYL,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
CLD,87.09,87.08,87.1,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
GGD,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
FSR,35.23,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
ATB,63.92,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-04 14:32:18.237426
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
BYL,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
CLD,87.51,87.5,87.52,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
GGD,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
PNR,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
FSR,35.25,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
ATB,63.72,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-04 14:32:19.281576
TGX,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
CLD,88.01,88.0,88.02,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
GGD,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
PNR,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
FSR,35.21,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
ATB,64.48,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-04 14:32:20.329292
TGX,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
BYL,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
CLD,88.31,88.3,88.32,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
GGD,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
PNR,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
FSR,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
ATB,65.01,65.0,65.02,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-04 14:32:21.373983
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
BYL,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
CLD,88.96,88.95,88.97,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
GGD,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
PNR,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
FSR,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
ATB,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
SPK,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-04 14:32:22.409962
TGX,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
BYL,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
CLD,89.48,89.47,89.49,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
GGD,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
PNR,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
FSR,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
ATB,66.38,66.37,66.39,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-04 14:32:22.953882
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
BYL,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
