ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
BYL,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
PNR,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
FSR,29.52,29.51,29.53,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,290,2026-02-04 14:09:34.806829
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
BYL,42.42,42.42,42.44,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
PNR,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
SPK,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,291,2026-02-04 14:09:35.841042
TGX,46.65,46.63,46.65,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
BYL,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
PNR,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,292,2026-02-04 14:09:36.871049
TGX,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
PNR,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,293,2026-02-04 14:09:37.403722
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
PNR,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,294,2026-02-04 14:09:38.435616
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,25.0,1.0,294.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
PNR,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
FSR,29.41,29.4,29.42,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
ATB,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
SPK,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,295,2026-02-04 14:09:39.469300,,,,,,
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
GGD,34.46,34.45,34.47,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
PNR,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,296,2026-02-04 14:09:40.511770
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
PNR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
EEC,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,297,2026-02-04 14:09:41.615890
TGX,46.67,46.65,46.67,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,26.0,1.0,297.0,D4-FSR/ATB,Atlas Bank Management Provides Updated Market Outlook,"Atlas Bank management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the banking sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with FinSure."
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
PNR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
ATB,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
SPK,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
EEC,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,298,2026-02-04 14:09:42.652164,,,,,,
TGX,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
BYL,42.43,42.43,42.45,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
GGD,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
PNR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
ATB,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
SPK,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,299,2026-02-04 14:09:43.691574
TGX,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
BYL,42.46,42.44,42.46,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
GGD,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
PNR,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
ATB,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
SPK,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,300,2026-02-04 14:09:44.725047
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,27.0,1.0,300.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
GGD,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
PNR,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,301,2026-02-04 14:09:45.758577,,,,,,
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
BYL,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
GGD,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
PNR,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
FSR,29.36,29.35,29.37,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,302,2026-02-04 14:09:46.854308
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
BYL,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
GGD,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
PNR,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
ATB,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
EEC,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,303,2026-02-04 14:09:47.894093
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
GGD,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
PNR,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
ATB,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,304,2026-02-04 14:09:48.425216
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,28.0,1.0,304.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
GGD,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
PNR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,305,2026-02-04 14:09:49.481571,,,,,,
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,29.0,1.0,305.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
GGD,35.43,35.42,35.44,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
PNR,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,306,2026-02-04 14:09:50.524804,,,,,,
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
PNR,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
FSR,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
EEC,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,307,2026-02-04 14:09:51.565303
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
BYL,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
PNR,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,308,2026-02-04 14:09:52.609687
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,31.0,1.0,308.0,ALL,Executive Order Targets Competition Policy Across Industries,"The White House has issued a sweeping executive order directing federal agencies to adopt more aggressive competition enforcement across technology, healthcare, energy, and financial services. The order instructs the FTC and DOJ to revisit merger review standards and directs sector-specific regulators to consider competitive effects in their approval processes. While executive orders cannot directly alter statutory antitrust standards, they shape agency priorities and resource allocation. Legal analysts note that the order's breadth is unusual and may signal a sustained shift in the regulatory environment for large-scale transactions across all affected sectors."
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,30.0,1.0,308.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
PNR,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
ATB,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,309,2026-02-04 14:09:53.647288,,,,,,
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
CLD,81.97,81.96,81.98,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
GGD,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
PNR,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,310,2026-02-04 14:09:54.684456
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
PNR,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
FSR,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
ATB,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
EEC,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,311,2026-02-04 14:09:55.717894
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
CLD,82.62,82.61,82.63,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
PNR,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
FSR,29.36,29.35,29.37,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,312,2026-02-04 14:09:56.756304
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
CLD,82.41,82.4,82.42,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
PNR,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
ATB,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
EEC,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,313,2026-02-04 14:09:57.792953
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
CLD,83.12,83.11,83.13,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
