ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 21:31:32.931164
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-03 21:31:32.931164
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
PHR,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
BYL,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
CLD,74.66,74.65,74.67,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
ATB,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-03 21:31:33.979428
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,32.0,1.0,284.0,ALL,Investment Banking Activity Accelerates Across Sectors,"Global M&A advisory revenue has surged to its highest quarterly level in three years, driven by a wave of strategic transactions across technology, energy, and financial services. Bankers report that board confidence in deal execution has improved, with fewer transactions encountering financing difficulties or regulatory challenges than in the prior year. The increase in deal flow is broadly supportive of completion sentiment for pending transactions, as the healthy M&A environment reduces the likelihood of acquirer buyer's remorse and suggests sustained strategic rationale for consolidation."
PHR,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
BYL,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
GGD,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
ATB,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-03 21:31:35.022919,,,,,,
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
PHR,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
BYL,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
CLD,74.58,74.57,74.59,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
PNR,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
ATB,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-03 21:31:36.079877
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
BYL,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
PNR,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
ATB,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-03 21:31:37.118620
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
PHR,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
BYL,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
CLD,74.36,74.35,74.37,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
PNR,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
ATB,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 21:31:38.154875
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
PHR,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
BYL,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
CLD,74.37,74.36,74.38,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
PNR,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
ATB,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 21:31:39.192437
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
PHR,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
BYL,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
GGD,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
FSR,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
ATB,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 21:31:40.231053
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
BYL,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
PNR,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
FSR,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
ATB,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 21:31:40.761226
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
PHR,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
BYL,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
CLD,74.77,74.76,74.78,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
FSR,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
ATB,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 21:31:41.794077
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
CLD,74.6,74.59,74.61,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
GGD,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
FSR,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
ATB,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 21:31:42.831677
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
PHR,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
BYL,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
CLD,74.81,74.8,74.82,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
GGD,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
PNR,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
FSR,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
ATB,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 21:31:43.867086
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
PHR,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
CLD,74.94,74.93,74.95,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
PNR,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
FSR,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
ATB,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 21:31:44.897941
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,33.0,1.0,295.0,D4-FSR/ATB,Financing Conditions Satisfied,Atlas confirms all financing conditions precedent satisfied with adequate liquidity buffer.
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
BYL,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
CLD,74.81,74.8,74.82,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
PNR,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
ATB,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 21:31:45.932317,,,,,,
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,34.0,1.0,296.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
BYL,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
CLD,74.98,74.97,74.99,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
ATB,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 21:31:46.973976,,,,,,
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
PHR,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
BYL,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
CLD,74.95,74.94,74.96,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
GGD,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
ATB,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 21:31:48.038311
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
BYL,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
CLD,74.79,74.78,74.8,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
GGD,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
PNR,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
ATB,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 21:31:49.092012
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
PHR,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
BYL,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
CLD,75.17,75.16,75.18,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
FSR,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
ATB,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 21:31:50.142883
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
BYL,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
CLD,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
GGD,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
FSR,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
ATB,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 21:31:51.178882
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
PHR,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
BYL,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
CLD,75.01,75.0,75.02,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
PNR,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
ATB,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 21:31:52.219410
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,35.0,1.0,302.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
PHR,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
BYL,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
CLD,74.95,74.94,74.96,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
ATB,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 21:31:53.255172,,,,,,
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
PHR,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
BYL,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
FSR,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
ATB,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 21:31:54.298545
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
PHR,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
BYL,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
CLD,74.99,74.98,75.0,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
ATB,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 21:31:55.339692
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,36.0,1.0,305.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
PHR,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
BYL,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
CLD,74.88,74.87,74.89,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
