ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
BYL,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
CLD,89.66,89.65,89.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
SPK,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
EEC,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 12:39:07.206197
TGX,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
CLD,88.65,88.64,88.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
SPK,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
EEC,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 12:39:08.244017
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
BYL,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
CLD,88.15,88.14,88.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
SPK,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
EEC,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 12:39:09.282313
TGX,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
CLD,87.07,87.06,87.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
GGD,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
FSR,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
SPK,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
EEC,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 12:39:10.346369
TGX,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
BYL,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
CLD,87.62,87.61,87.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
GGD,34.87,34.86,34.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
SPK,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
EEC,34.01,34.0,34.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 12:39:11.383819
TGX,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
BYL,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
CLD,87.74,87.73,87.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
GGD,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
SPK,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
EEC,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 12:39:12.423707
TGX,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
BYL,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
CLD,88.23,88.22,88.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
SPK,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
EEC,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 12:39:13.470540
TGX,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
BYL,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
CLD,88.51,88.5,88.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
GGD,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
PNR,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
SPK,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
EEC,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 12:39:14.530566
TGX,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
CLD,89.3,89.29,89.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
SPK,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
EEC,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 12:39:15.601071
TGX,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
BYL,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
CLD,89.3,89.29,89.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
SPK,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
EEC,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 12:39:16.638737
TGX,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
BYL,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
CLD,88.97,88.96,88.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
FSR,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
SPK,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
EEC,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 12:39:17.679712
TGX,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
BYL,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
CLD,89.7,89.69,89.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
ATB,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
SPK,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
EEC,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 12:39:18.719896
TGX,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
BYL,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
CLD,90.29,90.28,90.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
GGD,34.87,34.86,34.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
ATB,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
SPK,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
EEC,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 12:39:19.257745
TGX,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
BYL,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
CLD,90.69,90.68,90.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
SPK,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
EEC,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 12:39:20.296757
TGX,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
BYL,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
CLD,90.73,90.72,90.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
GGD,34.9,34.89,34.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
SPK,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
EEC,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 12:39:21.343792
TGX,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
BYL,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
CLD,90.65,90.64,90.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
GGD,34.87,34.86,34.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
SPK,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
EEC,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 12:39:22.392471
TGX,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
PHR,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
BYL,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
CLD,90.99,90.98,91.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
SPK,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
EEC,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 12:39:23.435942
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
CLD,91.03,91.02,91.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
GGD,34.88,34.87,34.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
SPK,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
EEC,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 12:39:24.486511
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 12:39:25.542729
PHR,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 12:39:25.542729
BYL,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 12:39:25.542729
CLD,90.93,90.92,90.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 12:39:25.542729
GGD,34.9,34.89,34.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 12:39:25.542729
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 12:39:25.542729
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 12:39:25.542729
