ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 08:28:27.683739,,,,,,
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 08:28:27.683739,,,,,,
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 08:28:27.683739,,,,,,
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 08:28:27.683739,,,,,,
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 08:28:27.683739,,,,,,
TGX,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
BYL,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
CLD,70.4,70.39,70.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
GGD,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
ATB,65.05,65.04,65.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 08:28:28.729738
TGX,37.57,37.56,37.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
BYL,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
CLD,70.39,70.38,70.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
GGD,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 08:28:29.777245
TGX,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,20.0,1.0,244.0,D1-TGX/PHR,Shareholder Litigation Filed,"A putative class action lawsuit is filed in Delaware Chancery Court alleging breach of fiduciary duty, claiming the TGX board ran an inadequate sale process."
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
BYL,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
CLD,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
GGD,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
EEC,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 08:28:30.828886,,,,,,
TGX,37.57,37.56,37.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
CLD,71.57,71.56,71.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
ATB,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 08:28:31.904540
TGX,37.59,37.58,37.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
BYL,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
CLD,72.1,72.09,72.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
GGD,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 08:28:32.477671
TGX,37.57,37.56,37.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
BYL,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
CLD,72.37,72.36,72.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
GGD,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 08:28:33.526123
TGX,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
BYL,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
CLD,72.32,72.31,72.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
GGD,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 08:28:34.576547
TGX,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
BYL,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
CLD,72.4,72.39,72.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
ATB,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
EEC,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 08:28:35.620831
TGX,37.56,37.55,37.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
BYL,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
CLD,72.8,72.79,72.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
GGD,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
EEC,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 08:28:36.669690
TGX,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
BYL,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
CLD,73.53,73.52,73.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
GGD,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 08:28:37.715494
TGX,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
BYL,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
CLD,72.98,72.97,72.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
EEC,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 08:28:38.761016
TGX,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,21.0,1.0,253.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
BYL,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
CLD,72.39,72.38,72.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
GGD,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
ATB,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
EEC,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 08:28:39.801084,,,,,,
TGX,37.64,37.63,37.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
BYL,39.65,39.64,39.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
CLD,72.35,72.34,72.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 08:28:40.846199
TGX,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
CLD,72.75,72.74,72.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
GGD,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 08:28:41.896370
TGX,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
BYL,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
CLD,73.48,73.47,73.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
GGD,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
ATB,64.5,64.49,64.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 08:28:42.939405
TGX,37.68,37.67,37.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
CLD,73.27,73.26,73.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
GGD,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
FSR,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 08:28:43.526732
TGX,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
CLD,72.12,72.11,72.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
EEC,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 08:28:44.578478
TGX,38.26,38.25,38.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
BYL,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
CLD,71.86,71.85,71.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
GGD,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
EEC,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 08:28:45.620100
TGX,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
BYL,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
CLD,72.07,72.06,72.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
GGD,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
EEC,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 08:28:46.673586
TGX,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
BYL,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
CLD,71.9,71.89,71.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 08:28:47.713193
