ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
ATB,56.22,56.21,56.23,50000000.0,50000000.0,0,0,314,2026-02-03 06:58:34.116945
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,314,2026-02-03 06:58:34.116945
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,314,2026-02-03 06:58:34.116945
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
BYL,52.14,52.13,52.15,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
CLD,86.05,86.04,86.06,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
GGD,44.48,44.47,44.49,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
FSR,32.42,32.41,32.43,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
ATB,56.43,56.42,56.44,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
SPK,55.0,54.99,55.01,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
EEC,51.48,51.47,51.49,50000000.0,50000000.0,0,0,315,2026-02-03 06:58:35.147510
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
BYL,52.27,52.26,52.28,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
CLD,86.38,86.37,86.39,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
GGD,44.46,44.45,44.47,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
FSR,32.39,32.38,32.4,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
ATB,56.31,56.3,56.32,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
SPK,55.27,55.26,55.28,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
EEC,51.96,51.95,51.97,50000000.0,50000000.0,0,0,316,2026-02-03 06:58:36.184075
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
BYL,52.48,52.47,52.49,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
CLD,86.77,86.76,86.78,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
GGD,44.47,44.46,44.48,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
FSR,32.44,32.43,32.45,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
ATB,56.04,56.03,56.05,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
SPK,55.46,55.45,55.47,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
EEC,52.32,52.31,52.33,50000000.0,50000000.0,0,0,317,2026-02-03 06:58:37.223913
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
BYL,52.73,52.72,52.74,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
CLD,87.22,87.21,87.23,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
GGD,40.77,40.76,40.78,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
FSR,32.33,32.32,32.34,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
ATB,56.25,56.24,56.26,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
EEC,52.91,52.9,52.92,50000000.0,50000000.0,0,0,318,2026-02-03 06:58:38.264595
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
BYL,52.7,52.69,52.71,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
CLD,87.13,87.12,87.14,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
GGD,40.73,40.72,40.74,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
FSR,32.34,32.33,32.35,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
ATB,56.27,56.26,56.28,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
EEC,52.95,52.94,52.96,50000000.0,50000000.0,0,0,319,2026-02-03 06:58:38.804046
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
BYL,52.37,52.36,52.38,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
CLD,86.52,86.51,86.53,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
GGD,40.82,40.81,40.83,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
ATB,56.12,56.11,56.13,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
SPK,55.94,55.93,55.95,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
EEC,53.38,53.37,53.39,50000000.0,50000000.0,0,0,320,2026-02-03 06:58:39.870657
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
BYL,52.27,52.26,52.28,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
CLD,86.34,86.33,86.35,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
GGD,40.85,40.84,40.86,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
ATB,56.02,56.01,56.03,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
SPK,55.92,55.91,55.93,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
EEC,53.25,53.24,53.26,50000000.0,50000000.0,0,0,321,2026-02-03 06:58:40.922697
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
CLD,86.16,86.15,86.17,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
GGD,40.84,40.83,40.85,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
FSR,32.31,32.3,32.32,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
ATB,56.14,56.13,56.15,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
EEC,52.97,52.96,52.98,50000000.0,50000000.0,0,0,322,2026-02-03 06:58:41.964179
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
BYL,52.3,52.29,52.31,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
CLD,86.52,86.51,86.53,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
GGD,40.75,40.74,40.76,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
FSR,32.29,32.28,32.3,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
ATB,56.56,56.55,56.57,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
SPK,55.92,55.91,55.93,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
EEC,53.3,53.29,53.31,50000000.0,50000000.0,0,0,323,2026-02-03 06:58:43.007265
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
BYL,52.32,52.31,52.33,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
CLD,86.65,86.64,86.66,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
GGD,37.03,37.02,37.04,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
ATB,57.07,57.06,57.08,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
SPK,55.83,55.82,55.84,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
EEC,53.29,53.28,53.3,50000000.0,50000000.0,0,0,324,2026-02-03 06:58:44.062133
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
BYL,52.41,52.4,52.42,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
GGD,37.01,37.0,37.02,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
FSR,32.2,32.19,32.21,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
ATB,57.29,57.28,57.3,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
EEC,52.88,52.87,52.89,50000000.0,50000000.0,0,0,325,2026-02-03 06:58:45.110100
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
BYL,52.42,52.41,52.43,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
CLD,86.79,86.78,86.8,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
GGD,36.97,36.96,36.98,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
PNR,58.1,58.09,58.11,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
FSR,32.12,32.11,32.13,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
ATB,57.19,57.18,57.2,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
EEC,52.86,52.85,52.87,50000000.0,50000000.0,0,0,326,2026-02-03 06:58:46.153763
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
BYL,52.64,52.63,52.65,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
CLD,87.26,87.25,87.27,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
GGD,36.9,36.89,36.91,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
FSR,32.17,32.16,32.18,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
ATB,56.65,56.64,56.66,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
EEC,52.65,52.64,52.66,50000000.0,50000000.0,0,0,327,2026-02-03 06:58:47.197080
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
BYL,52.67,52.66,52.68,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
CLD,87.29,87.28,87.3,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
GGD,36.92,36.91,36.93,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
FSR,32.18,32.17,32.19,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
ATB,56.65,56.64,56.66,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
EEC,52.5,52.49,52.51,50000000.0,50000000.0,0,0,328,2026-02-03 06:58:48.253332
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
BYL,52.76,52.75,52.77,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
CLD,87.45,87.44,87.46,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
GGD,36.94,36.93,36.95,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
ATB,56.6,56.59,56.61,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
EEC,52.48,52.47,52.49,50000000.0,50000000.0,0,0,329,2026-02-03 06:58:49.297178
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
BYL,52.61,52.6,52.62,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
CLD,87.17,87.16,87.18,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
GGD,37.05,37.04,37.06,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
ATB,56.88,56.87,56.89,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
EEC,52.47,52.46,52.48,50000000.0,50000000.0,0,0,330,2026-02-03 06:58:49.850149
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
BYL,52.43,52.42,52.44,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
FSR,32.06,32.05,32.07,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
ATB,56.79,56.78,56.8,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
SPK,55.36,55.35,55.37,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
EEC,52.51,52.5,52.52,50000000.0,50000000.0,0,0,331,2026-02-03 06:58:50.916087
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
BYL,52.75,52.74,52.76,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
CLD,87.33,87.32,87.34,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
FSR,32.12,32.11,32.13,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
ATB,56.58,56.57,56.59,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
EEC,52.32,52.31,52.33,50000000.0,50000000.0,0,0,332,2026-02-03 06:58:51.972967
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
BYL,52.79,52.78,52.8,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
CLD,87.36,87.35,87.37,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
GGD,37.02,37.01,37.03,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
FSR,32.07,32.06,32.08,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
ATB,56.51,56.5,56.52,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
SPK,55.14,55.13,55.15,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
EEC,52.27,52.26,52.28,50000000.0,50000000.0,0,0,333,2026-02-03 06:58:53.009506
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
PHR,43.95,43.94,43.96,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
BYL,52.57,52.56,52.58,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
CLD,86.91,86.9,86.92,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
GGD,36.98,36.97,36.99,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
ATB,56.37,56.36,56.38,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
EEC,52.58,52.57,52.59,50000000.0,50000000.0,0,0,334,2026-02-03 06:58:54.053471
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
BYL,52.42,52.41,52.43,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
CLD,86.64,86.63,86.65,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
ATB,56.24,56.23,56.25,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
EEC,52.45,52.44,52.46,50000000.0,50000000.0,0,0,335,2026-02-03 06:58:55.093801
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
BYL,52.66,52.65,52.67,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
CLD,87.18,87.17,87.19,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
ATB,55.89,55.88,55.9,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
EEC,52.82,52.81,52.83,50000000.0,50000000.0,0,0,336,2026-02-03 06:58:56.142755
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
BYL,52.78,52.77,52.79,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
CLD,87.42,87.41,87.43,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
ATB,56.31,56.3,56.32,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
EEC,52.81,52.8,52.82,50000000.0,50000000.0,0,0,337,2026-02-03 06:58:57.219560
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
BYL,52.94,52.93,52.95,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
CLD,87.78,87.77,87.79,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
ATB,56.12,56.11,56.13,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
EEC,52.69,52.68,52.7,50000000.0,50000000.0,0,0,338,2026-02-03 06:58:58.327514
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
BYL,52.61,52.6,52.62,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
CLD,87.19,87.18,87.2,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
ATB,56.04,56.03,56.05,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
EEC,52.65,52.64,52.66,50000000.0,50000000.0,0,0,339,2026-02-03 06:58:59.361207
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
BYL,52.54,52.53,52.55,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
CLD,87.05,87.04,87.06,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
ATB,56.31,56.3,56.32,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
EEC,52.53,52.52,52.54,50000000.0,50000000.0,0,0,340,2026-02-03 06:59:00.401443
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
BYL,52.32,52.31,52.33,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
CLD,86.68,86.67,86.69,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
GGD,37.19,37.18,37.2,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
ATB,56.0,55.99,56.01,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
SPK,55.18,55.17,55.19,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
EEC,52.56,52.55,52.57,50000000.0,50000000.0,0,0,341,2026-02-03 06:59:00.936135
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
BYL,52.47,52.46,52.48,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
CLD,86.89,86.88,86.9,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
