ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:38:48.632143
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-04 23:38:48.632143
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
CLD,67.53,67.52,67.54,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
GGD,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
EEC,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-04 23:38:49.683756
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
CLD,67.5,67.49,67.51,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
GGD,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-04 23:38:50.234267
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
CLD,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
GGD,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 23:38:51.286146
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
CLD,67.93,67.92,67.94,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
GGD,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
FSR,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
ATB,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
EEC,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 23:38:52.337849
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
BYL,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
CLD,67.83,67.82,67.84,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
GGD,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
ATB,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
EEC,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 23:38:53.456174
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
CLD,67.47,67.46,67.48,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
GGD,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
FSR,28.01,28.0,28.02,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
ATB,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
EEC,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 23:38:54.536108
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
CLD,67.62,67.61,67.63,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
GGD,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
FSR,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 23:38:55.604214
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
CLD,68.63,68.62,68.64,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
GGD,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
FSR,28.01,28.0,28.02,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
ATB,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
SPK,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 23:38:56.650239
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
CLD,67.51,67.5,67.52,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
GGD,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
FSR,28.01,28.0,28.02,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
ATB,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
EEC,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 23:38:57.702620
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
CLD,67.12,67.11,67.13,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
GGD,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
FSR,27.97,27.96,27.98,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
ATB,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 23:38:58.246063
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
CLD,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
GGD,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
FSR,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
ATB,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
SPK,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 23:38:59.290227
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
CLD,66.55,66.54,66.56,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
GGD,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
FSR,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
SPK,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 23:39:00.330962
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
CLD,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
GGD,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
FSR,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
ATB,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
EEC,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 23:39:01.387696
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
CLD,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
GGD,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
FSR,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
ATB,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 23:39:02.467438
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
CLD,66.81,66.8,66.82,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
GGD,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
ATB,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
EEC,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 23:39:03.562152
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
CLD,66.5,66.49,66.51,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
GGD,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
ATB,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 23:39:04.602937
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
CLD,66.41,66.4,66.42,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
GGD,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
FSR,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
ATB,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 23:39:05.655783
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
CLD,66.68,66.67,66.69,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
GGD,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
FSR,27.98,27.97,27.99,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
ATB,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
EEC,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 23:39:06.703801
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
CLD,66.56,66.55,66.57,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
GGD,28.75,28.74,28.76,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
ATB,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 23:39:07.757002
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
CLD,66.23,66.22,66.24,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
GGD,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
ATB,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 23:39:08.298641
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
CLD,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
GGD,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
ATB,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 23:39:09.342517
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,32.0,1.0,349.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
CLD,65.5,65.49,65.51,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
GGD,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
ATB,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
SPK,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 23:39:10.388319,,,,,,
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
CLD,65.94,65.93,65.95,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
GGD,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
ATB,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 23:39:11.447479
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
CLD,66.38,66.37,66.39,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
GGD,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
