ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 04:54:36.099728
SPK,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 04:54:36.099728
EEC,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 04:54:36.099728
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
GGD,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
PNR,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
SPK,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
EEC,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 04:54:37.173558
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
BYL,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
GGD,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
PNR,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
ATB,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
SPK,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
EEC,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 04:54:38.243140
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
PNR,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
SPK,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
EEC,40.84,40.83,40.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 04:54:38.813384
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
BYL,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
GGD,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
PNR,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
SPK,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
EEC,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 04:54:39.907143
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
BYL,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
PNR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
SPK,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
EEC,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 04:54:40.961392
TGX,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
BYL,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
GGD,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
PNR,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
SPK,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
EEC,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 04:54:42.014829
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
BYL,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
GGD,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
PNR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
SPK,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
EEC,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 04:54:43.070822
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
BYL,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
GGD,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
PNR,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
SPK,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
EEC,40.52,40.51,40.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 04:54:44.137024
TGX,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
GGD,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
SPK,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
EEC,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,291,2026-02-05 04:54:45.189507
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
BYL,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
CLD,81.97,81.96,81.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
GGD,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
PNR,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
SPK,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
EEC,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,292,2026-02-05 04:54:45.757582
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
BYL,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
CLD,82.28,82.27,82.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
GGD,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
PNR,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
SPK,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
EEC,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-05 04:54:46.864115
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
BYL,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
CLD,82.18,82.17,82.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
GGD,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
PNR,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
SPK,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
EEC,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,294,2026-02-05 04:54:47.957035
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
BYL,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
SPK,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
EEC,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-05 04:54:49.013620
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,29.0,1.0,295.0,D5-SPK/EEC,Federal Tax Credit Clarification Sought,Companies request IRS guidance on investment tax credit treatment post-merger.
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
CLD,82.31,82.3,82.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
PNR,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
SPK,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
EEC,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 04:54:50.055748,,,,,,
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,30.0,1.0,296.0,D2-BYL/CLD,Closing Conditions Status Update,Companies publish tracker showing 7 of 9 major conditions satisfied with two regulatory approvals pending.
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
GGD,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
EEC,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 04:54:51.136431,,,,,,
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,31.0,1.0,297.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
CLD,82.62,82.61,82.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
PNR,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
SPK,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
EEC,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 04:54:52.186492,,,,,,
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
BYL,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
PNR,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
SPK,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
EEC,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 04:54:53.238472
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,32.0,1.0,299.0,D4-FSR/ATB,FDIC Extends Comment Period,FDIC extends public comment period by 30 days citing significant community banking stakeholder interest.
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
BYL,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
GGD,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
PNR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
SPK,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
EEC,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 04:54:53.776381,,,,,,
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
BYL,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
GGD,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
PNR,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
SPK,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
EEC,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 04:54:54.830067
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,33.0,1.0,301.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
GGD,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
PNR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
