ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,65.09,65.08,65.1,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 22:29:31.474075
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 22:29:31.474075
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 22:29:31.474075
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 22:29:31.474075
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,256,2026-02-04 22:29:31.474075
TGX,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
BYL,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
CLD,88.59,88.58,88.6,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
GGD,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
PNR,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
FSR,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,257,2026-02-04 22:29:32.594994
TGX,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
BYL,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
CLD,88.87,88.86,88.88,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
GGD,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
PNR,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,258,2026-02-04 22:29:33.159002
TGX,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
BYL,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
CLD,88.89,88.88,88.9,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
GGD,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
PNR,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
EEC,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,259,2026-02-04 22:29:34.211689
TGX,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
BYL,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
CLD,88.69,88.68,88.7,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
GGD,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
PNR,65.24,65.23,65.25,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
FSR,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
EEC,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,260,2026-02-04 22:29:35.261443
TGX,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
BYL,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
CLD,88.61,88.6,88.62,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
GGD,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
PNR,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
EEC,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,261,2026-02-04 22:29:36.306400
TGX,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
BYL,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
CLD,89.88,89.87,89.89,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
GGD,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
PNR,65.36,65.35,65.37,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
EEC,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 22:29:37.375077
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
BYL,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
CLD,89.89,89.88,89.9,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
GGD,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
PNR,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
EEC,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 22:29:38.421829
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
BYL,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
CLD,90.39,90.38,90.4,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
GGD,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
PNR,65.5,65.49,65.51,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
EEC,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 22:29:39.498263
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
BYL,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
CLD,89.93,89.92,89.94,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
GGD,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
PNR,65.03,65.02,65.04,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 22:29:40.591451
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
BYL,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
CLD,90.1,90.09,90.11,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
GGD,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
PNR,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
ATB,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 22:29:41.271485
TGX,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
BYL,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
CLD,90.1,90.09,90.11,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
GGD,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
PNR,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 22:29:42.312601
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
BYL,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
CLD,89.58,89.57,89.59,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
GGD,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
PNR,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 22:29:43.355876
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
BYL,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
CLD,89.3,89.29,89.31,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
GGD,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
PNR,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 22:29:44.405346
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
BYL,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
CLD,88.19,88.18,88.2,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
GGD,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
PNR,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
FSR,33.52,33.51,33.53,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 22:29:45.442202
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
BYL,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
CLD,87.84,87.83,87.85,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
GGD,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
PNR,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
EEC,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 22:29:46.494577
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
BYL,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
CLD,87.58,87.57,87.59,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
GGD,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
PNR,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
EEC,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 22:29:47.542353
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
BYL,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
CLD,87.21,87.2,87.22,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
GGD,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 22:29:48.661002
TGX,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
BYL,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
CLD,87.39,87.38,87.4,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
GGD,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
PNR,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 22:29:49.227233
TGX,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
BYL,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
CLD,87.48,87.47,87.49,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
GGD,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
ATB,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 22:29:50.267741
TGX,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
BYL,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
CLD,87.16,87.15,87.17,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
GGD,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
PNR,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 22:29:51.316047
TGX,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
BYL,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
CLD,87.46,87.45,87.47,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
GGD,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 22:29:52.365902
TGX,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
BYL,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
GGD,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
PNR,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 22:29:53.411731
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
BYL,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
CLD,87.49,87.48,87.5,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
GGD,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
PNR,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 22:29:54.483636
TGX,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
BYL,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
CLD,87.52,87.51,87.53,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
