ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
GGD,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 19:42:15.531469
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 19:42:15.531469
FSR,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 19:42:15.531469
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 19:42:15.531469
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 19:42:15.531469
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 19:42:15.531469
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
PHR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
BYL,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
GGD,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 19:42:16.574020
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
PHR,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
GGD,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
FSR,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 19:42:17.623633
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
PHR,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
BYL,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
GGD,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 19:42:18.673253
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
PHR,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
BYL,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
GGD,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
FSR,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 19:42:19.725752
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
PHR,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
BYL,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
GGD,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 19:42:20.275473
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
PHR,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
BYL,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
GGD,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 19:42:21.364192
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
PHR,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
BYL,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
GGD,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 19:42:22.446414
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
PHR,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
BYL,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
GGD,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
FSR,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 19:42:23.510614
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
PHR,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
BYL,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
FSR,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 19:42:24.579484
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
PHR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
PNR,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
FSR,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 19:42:25.663255
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
PHR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 19:42:26.724098
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
PHR,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
GGD,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
FSR,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 19:42:27.289864
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
PHR,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
BYL,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
GGD,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 19:42:28.350869
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
PHR,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
GGD,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 19:42:29.403441
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
PHR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
GGD,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 19:42:30.487580
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
PHR,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
BYL,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
GGD,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
FSR,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 19:42:31.547006
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
PHR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
GGD,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
FSR,28.02,28.01,28.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 19:42:32.631076
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
PHR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
BYL,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
GGD,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
PNR,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 19:42:33.684928
