ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,94.07,94.06,94.08,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:19:00.331802,,,,,,
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:19:00.331802,,,,,,
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:19:00.331802,,,,,,
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:19:00.331802,,,,,,
ATB,69.84,69.83,69.85,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:19:00.331802,,,,,,
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:19:00.331802,,,,,,
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:19:00.331802,,,,,,
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,35.0,1.0,299.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
BYL,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
CLD,94.44,94.43,94.45,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
ATB,69.36,69.35,69.37,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 11:19:00.875045,,,,,,
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
BYL,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
CLD,94.6,94.59,94.61,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
ATB,68.99,68.98,69.0,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 11:19:01.943261
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
BYL,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
CLD,94.98,94.97,94.99,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
ATB,68.97,68.96,68.98,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 11:19:02.999538
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
BYL,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
CLD,96.09,96.08,96.1,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
ATB,68.84,68.83,68.85,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 11:19:04.049856
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
BYL,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
CLD,96.36,96.35,96.37,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
ATB,68.91,68.9,68.92,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 11:19:05.085324
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,36.0,1.0,304.0,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture."
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
BYL,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
CLD,97.01,97.0,97.02,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
ATB,69.36,69.35,69.37,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 11:19:06.129347,,,,,,
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
BYL,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
CLD,96.12,96.11,96.13,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
ATB,69.2,69.19,69.21,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
EEC,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 11:19:07.188601
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
BYL,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
CLD,96.72,96.71,96.73,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
ATB,68.97,68.96,68.98,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
EEC,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 11:19:08.246458
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
BYL,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
CLD,96.77,96.76,96.78,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
GGD,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
ATB,68.84,68.83,68.85,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 11:19:09.289121
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
BYL,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
CLD,95.94,95.93,95.95,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
ATB,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 11:19:10.327658
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
BYL,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
CLD,97.35,97.34,97.36,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
FSR,29.9,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
ATB,69.78,69.78,69.8,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 11:19:11.363244
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
BYL,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
CLD,98.15,98.14,98.16,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
FSR,29.89,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
ATB,69.63,69.63,69.65,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 11:19:12.411576
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
BYL,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
CLD,97.45,97.44,97.46,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
ATB,69.58,69.57,69.59,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
EEC,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 11:19:12.949062
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
BYL,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
CLD,97.96,97.95,97.97,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
GGD,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
FSR,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
ATB,69.27,69.26,69.28,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 11:19:13.994682
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
BYL,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
CLD,97.68,97.67,97.69,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
ATB,69.09,69.08,69.1,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 11:19:15.072918
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
BYL,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
CLD,97.97,97.96,97.98,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
ATB,69.34,69.33,69.35,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 11:19:16.117374
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
BYL,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
CLD,98.34,98.33,98.35,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
ATB,69.39,69.38,69.4,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 11:19:17.159531
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
BYL,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
CLD,98.41,98.4,98.42,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
ATB,68.83,68.82,68.84,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 11:19:18.199939
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
BYL,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
CLD,99.6,99.59,99.61,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
ATB,68.71,68.7,68.72,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 11:19:19.233247
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
BYL,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
CLD,99.55,99.54,99.56,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
ATB,68.83,68.82,68.84,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
SPK,53.54,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
EEC,46.09,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 11:19:20.281813
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
BYL,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
CLD,99.36,99.35,99.37,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
ATB,69.02,69.01,69.03,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 11:19:21.322928
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
BYL,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
CLD,98.33,98.32,98.34,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
ATB,68.18,68.17,68.19,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 11:19:22.360181
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
BYL,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
CLD,98.85,98.84,98.86,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
ATB,67.97,67.96,67.98,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 11:19:23.404946
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
BYL,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
CLD,98.59,98.58,98.6,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
