ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,46.38,46.37,46.39,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
BYL,41.45,41.44,41.46,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
CLD,82.47,82.46,82.48,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
GGD,22.88,22.87,22.89,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
PNR,57.16,57.15,57.17,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
FSR,31.15,31.14,31.16,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
ATB,65.26,65.25,65.27,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
SPK,56.52,56.51,56.53,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
EEC,53.94,53.93,53.95,50000000.0,50000000.0,271,2026-02-03 03:25:10.988269
TGX,45.62,45.61,45.63,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
PHR,46.32,46.31,46.33,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
BYL,41.51,41.5,41.52,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
CLD,82.68,82.67,82.69,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
GGD,22.86,22.85,22.87,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
PNR,57.11,57.1,57.12,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
FSR,31.17,31.16,31.18,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
ATB,64.71,64.7,64.72,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
SPK,56.52,56.51,56.53,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
EEC,53.92,53.91,53.93,50000000.0,50000000.0,272,2026-02-03 03:25:12.040783
TGX,45.61,45.6,45.62,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
PHR,46.3,46.29,46.31,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
BYL,41.47,41.46,41.48,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
CLD,82.5,82.49,82.51,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
GGD,22.87,22.86,22.88,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
PNR,57.37,57.36,57.38,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
FSR,31.18,31.17,31.19,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
ATB,64.64,64.63,64.65,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
SPK,56.48,56.47,56.49,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
EEC,53.91,53.9,53.92,50000000.0,50000000.0,273,2026-02-03 03:25:13.077943
TGX,45.66,45.65,45.67,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
PHR,46.29,46.28,46.3,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
BYL,41.7,41.69,41.71,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
CLD,83.2,83.19,83.21,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
GGD,22.9,22.89,22.91,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
PNR,57.52,57.51,57.53,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
FSR,31.1,31.09,31.11,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
ATB,64.02,64.01,64.03,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
SPK,56.5,56.49,56.51,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
EEC,53.85,53.84,53.86,50000000.0,50000000.0,274,2026-02-03 03:25:14.118048
TGX,45.67,45.66,45.68,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
PHR,46.55,46.54,46.56,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
BYL,41.58,41.57,41.59,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
CLD,83.05,83.04,83.06,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
GGD,22.9,22.89,22.91,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
PNR,57.48,57.47,57.49,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
FSR,31.08,31.07,31.09,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
ATB,63.66,63.65,63.67,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
SPK,56.49,56.48,56.5,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
EEC,53.75,53.74,53.76,50000000.0,50000000.0,275,2026-02-03 03:25:15.166309
TGX,45.65,45.64,45.66,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
PHR,46.6,46.59,46.61,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
BYL,41.8,41.79,41.81,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
CLD,83.55,83.54,83.56,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
GGD,22.9,22.89,22.91,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
PNR,57.11,57.1,57.12,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
FSR,31.11,31.1,31.12,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
ATB,64.2,64.19,64.21,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
SPK,56.45,56.44,56.46,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
EEC,53.65,53.64,53.66,50000000.0,50000000.0,276,2026-02-03 03:25:16.202557
TGX,45.62,45.61,45.63,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
PHR,46.52,46.51,46.53,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
BYL,41.6,41.59,41.61,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
CLD,82.94,82.93,82.95,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
GGD,22.92,22.91,22.93,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
PNR,56.89,56.88,56.9,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
FSR,31.1,31.09,31.11,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
ATB,64.85,64.84,64.86,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
SPK,56.68,56.67,56.69,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
EEC,53.91,53.9,53.92,50000000.0,50000000.0,277,2026-02-03 03:25:16.746335
TGX,45.66,45.65,45.67,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
PHR,46.51,46.5,46.52,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
BYL,41.69,41.68,41.7,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
CLD,83.06,83.05,83.07,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
GGD,22.89,22.88,22.9,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
PNR,56.83,56.82,56.84,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
FSR,31.03,31.02,31.04,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
ATB,64.83,64.82,64.84,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
SPK,56.57,56.56,56.58,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
EEC,53.87,53.86,53.88,50000000.0,50000000.0,278,2026-02-03 03:25:17.786062
TGX,45.69,45.68,45.7,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
PHR,46.65,46.64,46.66,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
BYL,41.65,41.64,41.66,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
CLD,83.05,83.04,83.06,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
GGD,22.9,22.89,22.91,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
PNR,56.79,56.78,56.8,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
FSR,31.01,31.0,31.02,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
ATB,65.29,65.28,65.3,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
SPK,56.53,56.52,56.54,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
EEC,53.95,53.94,53.96,50000000.0,50000000.0,279,2026-02-03 03:25:18.826364
TGX,45.69,45.68,45.7,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
PHR,46.99,46.98,47.0,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
BYL,41.83,41.82,41.84,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
CLD,83.58,83.57,83.59,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
GGD,22.89,22.88,22.9,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
PNR,56.6,56.59,56.61,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
FSR,31.03,31.02,31.04,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
ATB,64.59,64.58,64.6,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
SPK,56.41,56.4,56.42,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
EEC,53.81,53.8,53.82,50000000.0,50000000.0,280,2026-02-03 03:25:19.864133
TGX,45.7,45.69,45.71,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
PHR,47.05,47.04,47.06,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
BYL,41.81,41.8,41.82,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
CLD,83.42,83.41,83.43,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
GGD,22.9,22.89,22.91,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
PNR,56.58,56.57,56.59,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
FSR,31.06,31.05,31.07,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
ATB,64.08,64.07,64.09,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
SPK,56.45,56.44,56.46,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
EEC,53.93,53.92,53.94,50000000.0,50000000.0,281,2026-02-03 03:25:20.918672
TGX,45.74,45.73,45.75,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
PHR,47.05,47.04,47.06,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
BYL,41.86,41.85,41.87,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
CLD,83.59,83.58,83.6,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
GGD,22.92,22.91,22.93,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
PNR,56.77,56.76,56.78,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
FSR,31.05,31.04,31.06,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
ATB,64.69,64.68,64.7,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
SPK,56.53,56.52,56.54,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
EEC,54.03,54.02,54.04,50000000.0,50000000.0,282,2026-02-03 03:25:21.985468
TGX,45.73,45.72,45.74,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
PHR,47.08,47.07,47.09,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
BYL,41.58,41.57,41.59,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
CLD,82.9,82.89,82.91,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
GGD,22.93,22.92,22.94,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
PNR,56.6,56.59,56.61,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
FSR,31.08,31.07,31.09,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
ATB,64.56,64.55,64.57,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
SPK,56.37,56.36,56.38,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
EEC,53.82,53.81,53.83,50000000.0,50000000.0,283,2026-02-03 03:25:23.030395
TGX,45.71,45.7,45.72,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
PHR,46.98,46.97,46.99,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
BYL,41.43,41.42,41.44,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
CLD,82.43,82.42,82.44,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
GGD,22.91,22.9,22.92,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
PNR,56.46,56.45,56.47,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
FSR,31.07,31.06,31.08,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
ATB,64.73,64.72,64.74,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
SPK,56.29,56.28,56.3,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
EEC,53.71,53.7,53.72,50000000.0,50000000.0,284,2026-02-03 03:25:24.063936
TGX,45.71,45.7,45.72,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
PHR,47.05,47.04,47.06,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
BYL,41.6,41.59,41.61,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
CLD,82.83,82.82,82.84,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
GGD,22.88,22.87,22.89,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
PNR,56.04,56.03,56.05,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
FSR,31.07,31.06,31.08,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
ATB,64.98,64.97,64.99,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
SPK,56.21,56.2,56.22,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
EEC,53.57,53.56,53.58,50000000.0,50000000.0,285,2026-02-03 03:25:25.097084
TGX,45.7,45.69,45.71,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
PHR,46.84,46.83,46.85,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
BYL,41.58,41.57,41.59,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
CLD,82.83,82.82,82.84,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
GGD,22.85,22.84,22.86,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
PNR,56.03,56.02,56.04,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
FSR,31.1,31.09,31.11,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
ATB,65.48,65.47,65.49,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
SPK,56.23,56.22,56.24,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
EEC,53.59,53.58,53.6,50000000.0,50000000.0,286,2026-02-03 03:25:26.122862
TGX,45.71,45.7,45.72,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
PHR,46.82,46.81,46.83,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
BYL,41.66,41.65,41.67,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
CLD,82.99,82.98,83.0,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
GGD,22.88,22.87,22.89,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
PNR,56.21,56.2,56.22,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
FSR,31.16,31.15,31.17,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
ATB,65.75,65.74,65.76,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
SPK,56.13,56.12,56.14,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
EEC,53.45,53.44,53.46,50000000.0,50000000.0,287,2026-02-03 03:25:27.161269
TGX,45.76,45.75,45.77,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
PHR,46.85,46.84,46.86,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
BYL,41.72,41.71,41.73,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
CLD,83.25,83.24,83.26,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
GGD,22.86,22.85,22.87,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
PNR,56.14,56.13,56.15,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
FSR,31.19,31.18,31.2,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
ATB,66.11,66.1,66.12,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
SPK,56.24,56.23,56.25,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
EEC,53.61,53.6,53.62,50000000.0,50000000.0,288,2026-02-03 03:25:28.194660
TGX,45.75,45.74,45.76,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
PHR,46.88,46.87,46.89,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
BYL,41.83,41.82,41.84,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
CLD,83.62,83.61,83.63,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
GGD,22.86,22.85,22.87,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
PNR,56.22,56.21,56.23,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
FSR,31.17,31.16,31.18,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
ATB,66.6,66.59,66.61,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
SPK,56.57,56.56,56.58,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
EEC,54.13,54.12,54.14,50000000.0,50000000.0,289,2026-02-03 03:25:28.798383
TGX,45.74,45.73,45.75,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
PHR,46.75,46.74,46.76,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
BYL,41.84,41.83,41.85,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
CLD,83.57,83.56,83.58,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
GGD,22.85,22.84,22.86,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
PNR,56.29,56.28,56.3,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
FSR,31.11,31.1,31.12,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
ATB,67.14,67.13,67.15,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
SPK,56.72,56.71,56.73,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
EEC,54.43,54.42,54.44,50000000.0,50000000.0,290,2026-02-03 03:25:29.832158
TGX,45.77,45.76,45.78,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
PHR,46.8,46.79,46.81,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
BYL,41.96,41.95,41.97,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
CLD,83.93,83.92,83.94,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
GGD,22.85,22.84,22.86,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
PNR,56.1,56.09,56.11,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
FSR,31.14,31.13,31.15,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
ATB,67.17,67.16,67.18,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
SPK,57.01,57.0,57.02,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
EEC,54.78,54.77,54.79,50000000.0,50000000.0,291,2026-02-03 03:25:30.868636
TGX,45.71,45.7,45.72,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
PHR,46.84,46.83,46.85,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
BYL,42.17,42.16,42.18,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
CLD,84.54,84.53,84.55,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
GGD,22.87,22.86,22.88,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
PNR,56.33,56.32,56.34,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
FSR,31.15,31.14,31.16,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
ATB,66.62,66.61,66.63,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
SPK,57.05,57.04,57.06,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
EEC,54.97,54.96,54.98,50000000.0,50000000.0,292,2026-02-03 03:25:31.903827
TGX,45.73,45.72,45.74,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
PHR,46.83,46.82,46.84,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
BYL,42.29,42.28,42.3,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
CLD,84.99,84.98,85.0,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
GGD,22.92,22.91,22.93,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
PNR,56.21,56.2,56.22,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
FSR,31.12,31.11,31.13,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
ATB,66.81,66.8,66.82,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
SPK,57.15,57.14,57.16,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
EEC,55.17,55.16,55.18,50000000.0,50000000.0,293,2026-02-03 03:25:32.957585
TGX,45.71,45.7,45.72,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
PHR,46.75,46.74,46.76,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
BYL,42.52,42.51,42.53,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
CLD,85.71,85.7,85.72,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
GGD,22.91,22.9,22.92,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
PNR,56.16,56.15,56.17,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
FSR,31.14,31.13,31.15,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
ATB,66.3,66.29,66.31,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
SPK,57.08,57.07,57.09,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
EEC,55.04,55.03,55.05,50000000.0,50000000.0,294,2026-02-03 03:25:34.033225
TGX,45.67,45.66,45.68,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,25.0,1.0,294.0,D3-GGD/PNR,Pipeline Safety Review Announced,Department of Transportation initiates review of combined entity's pipeline infrastructure safety record.
PHR,46.8,46.79,46.81,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
BYL,42.45,42.44,42.46,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
CLD,85.59,85.58,85.6,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
GGD,22.93,22.92,22.94,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
PNR,56.11,56.1,56.12,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
FSR,31.13,31.12,31.14,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
ATB,66.22,66.21,66.23,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
SPK,57.12,57.11,57.13,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
EEC,55.1,55.09,55.11,50000000.0,50000000.0,295,2026-02-03 03:25:35.105592,,,,,,
TGX,45.7,45.69,45.71,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
PHR,46.96,46.95,46.97,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
BYL,42.45,42.44,42.46,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
CLD,85.73,85.72,85.74,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
GGD,22.9,22.89,22.91,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
PNR,56.19,56.18,56.2,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
FSR,31.14,31.13,31.15,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
ATB,65.9,65.89,65.91,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
SPK,57.03,57.02,57.04,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
EEC,54.93,54.92,54.94,50000000.0,50000000.0,296,2026-02-03 03:25:36.142249
TGX,45.65,45.64,45.66,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
PHR,47.04,47.03,47.05,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
BYL,42.38,42.37,42.39,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
CLD,85.52,85.51,85.53,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
GGD,22.92,22.91,22.93,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
PNR,56.38,56.37,56.39,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
FSR,31.11,31.1,31.12,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
ATB,65.76,65.75,65.77,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
SPK,57.06,57.05,57.07,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
EEC,54.87,54.86,54.88,50000000.0,50000000.0,297,2026-02-03 03:25:37.177753
TGX,45.62,45.61,45.63,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
PHR,46.89,46.88,46.9,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
BYL,42.47,42.46,42.48,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
CLD,85.74,85.73,85.75,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
GGD,22.89,22.88,22.9,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
PNR,56.29,56.28,56.3,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
FSR,31.12,31.11,31.13,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
ATB,66.34,66.33,66.35,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
SPK,56.88,56.87,56.89,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
EEC,54.62,54.61,54.63,50000000.0,50000000.0,298,2026-02-03 03:25:38.208963
TGX,45.67,45.66,45.68,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,26.0,1.0,298.0,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.
PHR,47.0,46.99,47.01,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
BYL,42.62,42.61,42.63,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
CLD,86.1,86.09,86.11,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
GGD,22.87,22.86,22.88,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
PNR,56.43,56.42,56.44,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
FSR,31.09,31.08,31.1,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
ATB,66.0,65.99,66.01,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
SPK,56.72,56.71,56.73,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
EEC,54.5,54.49,54.51,50000000.0,50000000.0,299,2026-02-03 03:25:39.248680,,,,,,
TGX,45.65,45.64,45.66,50000000.0,50000000.0,300,2026-02-03 03:25:40.281268,28.0,1.0,299.0,D4-FSR/ATB,Credit Rating Downgrade,S&P downgrades Atlas Bank outlook to negative citing acquisition integration and credit risks.
PHR,47.01,47.0,47.02,50000000.0,50000000.0,300,2026-02-03 03:25:40.281268,27.0,1.0,299.0,D3-GGD/PNR,Infrastructure Modernization Requirements,Regulators impose additional infrastructure upgrade commitments as condition of approval.
BYL,42.64,42.63,42.65,50000000.0,50000000.0,300,2026-02-03 03:25:40.281268,,,,,,
CLD,86.26,86.25,86.27,50000000.0,50000000.0,300,2026-02-03 03:25:40.281268,,,,,,
GGD,22.86,22.85,22.87,50000000.0,50000000.0,300,2026-02-03 03:25:40.281268,,,,,,
