ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,82.19,82.18,82.2,50000000.0,50000000.0,248,2026-02-03 00:24:59.341684,,,,,,
GGD,32.3,32.29,32.31,50000000.0,50000000.0,248,2026-02-03 00:24:59.341684,,,,,,
PNR,58.48,58.47,58.49,50000000.0,50000000.0,248,2026-02-03 00:24:59.341684,,,,,,
FSR,31.91,31.9,31.92,50000000.0,50000000.0,248,2026-02-03 00:24:59.341684,,,,,,
ATB,70.07,70.06,70.08,50000000.0,50000000.0,248,2026-02-03 00:24:59.341684,,,,,,
SPK,51.66,51.65,51.67,50000000.0,50000000.0,248,2026-02-03 00:24:59.341684,,,,,,
EEC,48.54,48.53,48.55,50000000.0,50000000.0,248,2026-02-03 00:24:59.341684,,,,,,
TGX,41.88,41.87,41.89,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
PHR,46.56,46.55,46.57,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
BYL,50.2,50.19,50.21,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
CLD,82.24,82.23,82.25,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
GGD,32.28,32.27,32.29,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
PNR,58.52,58.51,58.53,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
FSR,31.97,31.96,31.98,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
ATB,69.87,69.86,69.88,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
SPK,51.78,51.77,51.79,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
EEC,49.03,49.02,49.04,50000000.0,50000000.0,249,2026-02-03 00:25:00.377948
TGX,41.91,41.9,41.92,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
PHR,46.34,46.33,46.35,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
BYL,50.35,50.33,50.35,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
CLD,82.55,82.55,82.57,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
GGD,32.29,32.28,32.3,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
PNR,58.54,58.53,58.55,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
FSR,31.87,31.86,31.88,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
ATB,69.68,69.67,69.69,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
SPK,51.6,51.59,51.61,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
EEC,48.65,48.64,48.66,50000000.0,50000000.0,250,2026-02-03 00:25:01.422365
TGX,41.95,41.94,41.96,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,30.0,1.0,250.0,D4-FSR/ATB,Credit Rating Downgrade,S&P downgrades Atlas Bank outlook to negative citing acquisition integration and credit risks.
PHR,46.57,46.56,46.58,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
BYL,50.41,50.4,50.42,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
CLD,82.64,82.63,82.65,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
GGD,32.37,32.36,32.38,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
PNR,58.54,58.53,58.55,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
FSR,31.98,31.97,31.99,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
ATB,69.94,69.93,69.95,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
SPK,51.59,51.58,51.6,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
EEC,48.41,48.4,48.42,50000000.0,50000000.0,251,2026-02-03 00:25:02.464068,,,,,,
TGX,41.98,41.97,41.99,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
PHR,46.52,46.51,46.53,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
BYL,50.34,50.33,50.35,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
CLD,82.59,82.58,82.6,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
GGD,32.39,32.38,32.4,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
PNR,58.49,58.48,58.5,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
FSR,31.98,31.97,31.99,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
ATB,70.8,70.79,70.81,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
SPK,51.53,51.52,51.54,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
EEC,48.19,48.18,48.2,50000000.0,50000000.0,252,2026-02-03 00:25:03.514374
TGX,41.96,41.95,41.97,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
PHR,46.81,46.8,46.82,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
BYL,50.29,50.27,50.29,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
CLD,82.54,82.54,82.56,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
GGD,32.34,32.33,32.35,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
PNR,58.17,58.16,58.18,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
FSR,32.03,32.02,32.04,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
ATB,70.05,70.04,70.06,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
SPK,51.48,51.47,51.49,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
EEC,48.13,48.12,48.14,50000000.0,50000000.0,253,2026-02-03 00:25:04.557264
TGX,41.96,41.95,41.97,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,32.0,1.0,253.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,46.31,46.3,46.32,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,31.0,1.0,253.0,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
BYL,50.14,50.12,50.14,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
CLD,82.23,82.23,82.25,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
GGD,32.26,32.25,32.27,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
PNR,58.08,58.07,58.09,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
FSR,32.03,32.02,32.04,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
ATB,69.72,69.71,69.73,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
SPK,51.47,51.46,51.48,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
EEC,48.11,48.1,48.12,50000000.0,50000000.0,254,2026-02-03 00:25:05.596406,,,,,,
TGX,41.96,41.95,41.97,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
PHR,46.09,46.08,46.1,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
BYL,49.98,49.97,49.99,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
CLD,81.87,81.86,81.88,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
GGD,32.27,32.26,32.28,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
PNR,58.0,57.99,58.01,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
FSR,32.13,32.12,32.14,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
ATB,69.8,69.79,69.81,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
SPK,51.44,51.43,51.45,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
EEC,48.05,48.04,48.06,50000000.0,50000000.0,255,2026-02-03 00:25:06.136723
TGX,41.92,41.91,41.93,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
PHR,45.63,45.62,45.64,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
BYL,49.93,49.92,49.94,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
CLD,81.73,81.72,81.74,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
GGD,32.25,32.24,32.26,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
PNR,57.76,57.75,57.77,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
FSR,32.12,32.11,32.13,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
ATB,69.22,69.21,69.23,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
SPK,51.38,51.37,51.39,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
EEC,47.9,47.89,47.91,50000000.0,50000000.0,256,2026-02-03 00:25:07.201384
TGX,41.9,41.89,41.91,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
PHR,45.51,45.5,45.52,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
BYL,50.11,50.1,50.12,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
CLD,82.11,82.1,82.12,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
GGD,32.23,32.22,32.24,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
PNR,57.59,57.58,57.6,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
FSR,32.04,32.03,32.05,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
ATB,69.3,69.29,69.31,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
SPK,51.59,51.58,51.6,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
EEC,48.27,48.26,48.28,50000000.0,50000000.0,257,2026-02-03 00:25:08.262983
TGX,41.87,41.86,41.88,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
PHR,44.54,44.53,44.55,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
BYL,50.21,50.2,50.22,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
CLD,82.25,82.24,82.26,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
GGD,32.31,32.3,32.32,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
PNR,57.51,57.5,57.52,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
FSR,32.06,32.05,32.07,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
ATB,68.97,68.96,68.98,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
SPK,51.52,51.51,51.53,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
EEC,48.11,48.1,48.12,50000000.0,50000000.0,258,2026-02-03 00:25:09.323174
TGX,41.88,41.87,41.89,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
PHR,44.57,44.56,44.58,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
BYL,50.16,50.15,50.17,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
CLD,82.12,82.11,82.13,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
GGD,32.18,32.17,32.19,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
PNR,57.45,57.44,57.46,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
FSR,31.92,31.91,31.93,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
ATB,68.88,68.87,68.89,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
SPK,51.61,51.6,51.62,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
EEC,48.29,48.28,48.3,50000000.0,50000000.0,259,2026-02-03 00:25:10.367538
TGX,41.87,41.86,41.88,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
PHR,44.84,44.83,44.85,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
BYL,50.43,50.42,50.44,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
CLD,82.39,82.38,82.4,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
GGD,32.21,32.2,32.22,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
PNR,57.53,57.52,57.54,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
FSR,31.95,31.94,31.96,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
ATB,68.65,68.64,68.66,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
SPK,51.67,51.66,51.68,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
EEC,48.57,48.56,48.58,50000000.0,50000000.0,260,2026-02-03 00:25:11.407065
TGX,41.89,41.88,41.9,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
PHR,44.97,44.96,44.98,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
BYL,50.6,50.59,50.61,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
CLD,82.77,82.76,82.78,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
GGD,32.18,32.17,32.19,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
PNR,57.53,57.52,57.54,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
FSR,31.95,31.94,31.96,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
ATB,68.6,68.59,68.61,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
SPK,51.55,51.54,51.56,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
EEC,48.24,48.23,48.25,50000000.0,50000000.0,261,2026-02-03 00:25:12.445534
TGX,41.91,41.9,41.92,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
PHR,45.04,45.03,45.05,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
BYL,50.3,50.29,50.31,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
CLD,82.46,82.45,82.47,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
GGD,32.22,32.21,32.23,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
PNR,57.86,57.85,57.87,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
FSR,32.0,31.99,32.01,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
ATB,69.12,69.11,69.13,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
SPK,51.59,51.58,51.6,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
EEC,48.21,48.2,48.22,50000000.0,50000000.0,262,2026-02-03 00:25:13.482341
TGX,41.92,41.91,41.93,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
PHR,44.93,44.92,44.94,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
BYL,50.37,50.36,50.38,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
CLD,82.6,82.59,82.61,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
GGD,32.14,32.13,32.15,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
PNR,57.51,57.5,57.52,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
FSR,31.95,31.94,31.96,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
ATB,68.92,68.91,68.93,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
SPK,51.53,51.52,51.54,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
EEC,48.0,47.99,48.01,50000000.0,50000000.0,263,2026-02-03 00:25:14.521736
TGX,42.33,42.32,42.34,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
PHR,44.89,44.88,44.9,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
BYL,50.29,50.28,50.3,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
CLD,82.24,82.23,82.25,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
GGD,32.13,32.12,32.14,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
PNR,57.76,57.75,57.77,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
FSR,31.92,31.91,31.93,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
ATB,68.72,68.71,68.73,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
SPK,51.49,51.48,51.5,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
EEC,47.71,47.7,47.72,50000000.0,50000000.0,264,2026-02-03 00:25:15.562395
TGX,42.36,42.35,42.37,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
PHR,44.37,44.36,44.38,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
BYL,50.17,50.16,50.18,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
CLD,82.08,82.07,82.09,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
GGD,32.16,32.15,32.17,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
PNR,57.74,57.73,57.75,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
FSR,31.98,31.97,31.99,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
ATB,69.15,69.14,69.16,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
SPK,51.47,51.46,51.48,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
EEC,47.82,47.81,47.83,50000000.0,50000000.0,265,2026-02-03 00:25:16.597359
TGX,42.35,42.34,42.36,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
PHR,44.32,44.31,44.33,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
BYL,50.22,50.21,50.23,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
CLD,82.29,82.28,82.3,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
GGD,33.4,33.39,33.41,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
PNR,57.7,57.69,57.71,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
FSR,32.0,31.99,32.01,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
ATB,69.75,69.74,69.76,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
SPK,51.43,51.42,51.44,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
EEC,47.64,47.63,47.65,50000000.0,50000000.0,266,2026-02-03 00:25:17.634120
TGX,42.84,42.83,42.85,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
PHR,43.82,43.81,43.83,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
BYL,50.34,50.34,50.36,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
CLD,82.52,82.5,82.52,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
GGD,33.42,33.41,33.43,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
PNR,57.63,57.62,57.64,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
FSR,32.05,32.04,32.06,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
ATB,70.12,70.11,70.13,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
SPK,51.51,51.5,51.52,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
EEC,47.97,47.96,47.98,50000000.0,50000000.0,267,2026-02-03 00:25:18.671746
TGX,42.83,42.82,42.84,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
PHR,43.95,43.94,43.96,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
BYL,50.2,50.19,50.21,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
CLD,82.4,82.39,82.41,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
GGD,33.37,33.36,33.38,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
PNR,57.44,57.43,57.45,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
FSR,32.1,32.09,32.11,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
ATB,70.05,70.04,70.06,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
SPK,51.58,51.57,51.59,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
EEC,48.16,48.15,48.17,50000000.0,50000000.0,268,2026-02-03 00:25:19.215543
TGX,42.79,42.78,42.8,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
PHR,43.48,43.47,43.49,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
BYL,50.38,50.37,50.39,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
CLD,82.69,82.68,82.7,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
GGD,33.42,33.41,33.43,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
PNR,57.53,57.52,57.54,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
FSR,32.07,32.06,32.08,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
ATB,70.07,70.06,70.08,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
SPK,51.51,51.5,51.52,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
EEC,47.99,47.98,48.0,50000000.0,50000000.0,269,2026-02-03 00:25:20.277249
TGX,42.82,42.81,42.83,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
PHR,43.32,43.31,43.33,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
BYL,50.25,50.24,50.26,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
CLD,82.44,82.43,82.45,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
GGD,33.36,33.35,33.37,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
PNR,57.19,57.18,57.2,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
FSR,32.1,32.09,32.11,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
ATB,70.04,70.03,70.05,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
SPK,51.66,51.65,51.67,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
EEC,48.44,48.43,48.45,50000000.0,50000000.0,270,2026-02-03 00:25:21.348284
TGX,42.83,42.82,42.84,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
PHR,43.39,43.38,43.4,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
BYL,50.09,50.08,50.1,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
CLD,82.13,82.12,82.14,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
GGD,33.39,33.38,33.4,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
PNR,57.11,57.1,57.12,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
FSR,31.24,31.23,31.25,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
ATB,69.79,69.78,69.8,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
SPK,51.57,51.56,51.58,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
EEC,48.31,48.3,48.32,50000000.0,50000000.0,271,2026-02-03 00:25:22.402748
TGX,42.8,42.79,42.81,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
PHR,43.35,43.34,43.36,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
BYL,50.28,50.27,50.29,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
CLD,82.39,82.38,82.4,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
GGD,33.38,33.37,33.39,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
PNR,57.12,57.11,57.13,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
FSR,30.52,30.51,30.53,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
ATB,69.96,69.95,69.97,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
SPK,51.56,51.55,51.57,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
EEC,48.26,48.25,48.27,50000000.0,50000000.0,272,2026-02-03 00:25:23.449742
TGX,42.79,42.78,42.8,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
PHR,43.15,43.14,43.16,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
BYL,50.56,50.55,50.57,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
CLD,82.87,82.86,82.88,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
GGD,33.37,33.36,33.38,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
PNR,57.06,57.05,57.07,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
FSR,30.5,30.49,30.51,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
ATB,69.84,69.83,69.85,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
SPK,51.62,51.61,51.63,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
EEC,48.36,48.35,48.37,50000000.0,50000000.0,273,2026-02-03 00:25:24.487982
TGX,42.81,42.8,42.82,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
PHR,43.23,43.22,43.24,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
BYL,50.52,50.51,50.53,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
CLD,82.8,82.79,82.81,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
GGD,33.32,33.31,33.33,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
PNR,56.75,56.74,56.76,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
FSR,30.55,30.54,30.56,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
ATB,69.59,69.58,69.6,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
SPK,51.7,51.69,51.71,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
EEC,48.54,48.53,48.55,50000000.0,50000000.0,274,2026-02-03 00:25:25.528437
TGX,42.81,42.8,42.82,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
PHR,43.21,43.2,43.22,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
BYL,50.33,50.32,50.34,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
CLD,82.56,82.55,82.57,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
GGD,33.27,33.26,33.28,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
PNR,56.87,56.86,56.88,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
FSR,30.59,30.58,30.6,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
ATB,69.86,69.85,69.87,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
SPK,51.67,51.66,51.68,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
EEC,48.47,48.46,48.48,50000000.0,50000000.0,275,2026-02-03 00:25:26.569547
TGX,42.82,42.81,42.83,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
PHR,43.14,43.13,43.15,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
BYL,50.35,50.34,50.36,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
CLD,82.63,82.62,82.64,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
GGD,33.14,33.13,33.15,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
PNR,56.88,56.87,56.89,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
FSR,30.58,30.57,30.59,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
ATB,69.87,69.86,69.88,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
SPK,51.51,51.5,51.52,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
EEC,48.22,48.21,48.23,50000000.0,50000000.0,276,2026-02-03 00:25:27.620208
TGX,42.81,42.8,42.82,50000000.0,50000000.0,277,2026-02-03 00:25:28.672439
PHR,43.06,43.05,43.07,50000000.0,50000000.0,277,2026-02-03 00:25:28.672439
BYL,50.25,50.24,50.26,50000000.0,50000000.0,277,2026-02-03 00:25:28.672439
