ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,41.33,41.32,41.34,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
CLD,83.86,83.85,83.87,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
GGD,33.91,33.9,33.92,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
PNR,64.32,64.31,64.33,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
FSR,31.08,31.06,31.08,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
ATB,64.58,64.58,64.6,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
SPK,58.41,58.4,58.42,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
EEC,50.98,50.97,50.99,50000000.0,50000000.0,268,2026-02-03 01:21:40.928625
TGX,45.12,45.11,45.13,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
PHR,49.08,49.07,49.09,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
BYL,41.45,41.44,41.46,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
CLD,84.21,84.2,84.22,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
GGD,34.03,34.02,34.04,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
PNR,64.44,64.43,64.45,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
FSR,31.06,31.05,31.07,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
ATB,65.57,65.56,65.58,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
SPK,58.16,58.15,58.17,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
EEC,50.73,50.72,50.74,50000000.0,50000000.0,269,2026-02-03 01:21:41.965190
TGX,45.17,45.16,45.18,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
PHR,48.99,48.98,49.0,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
BYL,41.4,41.39,41.41,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
CLD,84.05,84.04,84.06,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
GGD,34.15,34.14,34.16,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
PNR,64.71,64.7,64.72,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
FSR,31.05,31.04,31.06,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
ATB,65.52,65.51,65.53,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
SPK,58.13,58.12,58.14,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
EEC,50.71,50.7,50.72,50000000.0,50000000.0,270,2026-02-03 01:21:43.009941
TGX,45.11,45.1,45.12,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
PHR,48.85,48.84,48.86,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
BYL,41.34,41.33,41.35,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
CLD,83.88,83.87,83.89,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
GGD,34.2,34.19,34.21,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
PNR,64.38,64.37,64.39,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
FSR,31.05,31.04,31.06,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
ATB,66.1,66.09,66.11,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
SPK,58.07,58.06,58.08,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
EEC,50.64,50.63,50.65,50000000.0,50000000.0,271,2026-02-03 01:21:44.074301
TGX,45.06,45.05,45.07,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
PHR,49.1,49.09,49.11,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
BYL,41.41,41.4,41.42,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
CLD,84.13,84.12,84.14,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
GGD,34.27,34.26,34.28,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
PNR,64.92,64.91,64.93,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
FSR,31.03,31.02,31.04,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
ATB,66.26,66.25,66.27,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
SPK,57.81,57.8,57.82,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
EEC,50.45,50.44,50.46,50000000.0,50000000.0,272,2026-02-03 01:21:44.625159
TGX,45.07,45.06,45.08,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
PHR,48.67,48.66,48.68,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
BYL,41.45,41.44,41.46,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
CLD,84.09,84.08,84.1,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
GGD,34.33,34.32,34.34,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
PNR,65.24,65.23,65.25,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
FSR,30.03,30.02,30.04,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
ATB,66.4,66.39,66.41,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
SPK,57.73,57.72,57.74,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
EEC,50.35,50.34,50.36,50000000.0,50000000.0,273,2026-02-03 01:21:45.654240
TGX,45.08,45.07,45.09,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
PHR,48.96,48.95,48.97,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
BYL,41.43,41.42,41.44,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
CLD,83.89,83.88,83.9,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
GGD,34.36,34.35,34.37,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
PNR,65.31,65.3,65.32,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
FSR,30.04,30.03,30.05,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
ATB,67.0,66.99,67.01,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
SPK,57.93,57.92,57.94,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
EEC,50.52,50.51,50.53,50000000.0,50000000.0,274,2026-02-03 01:21:46.686679
TGX,45.06,45.05,45.07,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
PHR,49.12,49.11,49.13,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
BYL,41.37,41.36,41.38,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
CLD,83.72,83.71,83.73,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
GGD,34.35,34.34,34.36,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
PNR,65.44,65.43,65.45,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
FSR,30.02,30.01,30.03,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
ATB,67.46,67.45,67.47,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
SPK,58.22,58.21,58.23,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
EEC,50.77,50.76,50.78,50000000.0,50000000.0,275,2026-02-03 01:21:47.720588
TGX,45.05,45.04,45.06,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
PHR,49.48,49.47,49.49,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
BYL,41.45,41.44,41.46,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
CLD,83.9,83.89,83.91,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
GGD,34.16,34.15,34.17,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
PNR,64.96,64.95,64.97,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
FSR,30.0,29.99,30.01,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
ATB,67.38,67.37,67.39,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
SPK,58.16,58.15,58.17,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
EEC,50.65,50.64,50.66,50000000.0,50000000.0,276,2026-02-03 01:21:48.777922
TGX,44.98,44.97,44.99,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
PHR,49.42,49.41,49.43,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
BYL,41.56,41.55,41.57,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
CLD,84.3,84.29,84.31,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
GGD,34.26,34.25,34.27,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
PNR,65.26,65.25,65.27,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
FSR,30.01,30.0,30.02,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
ATB,67.6,67.59,67.61,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
SPK,57.88,57.87,57.89,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
EEC,50.44,50.43,50.45,50000000.0,50000000.0,277,2026-02-03 01:21:49.847143
TGX,44.96,44.95,44.97,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
PHR,49.37,49.36,49.38,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
BYL,41.5,41.49,41.51,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
CLD,83.98,83.97,83.99,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
GGD,34.2,34.19,34.21,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
PNR,64.91,64.9,64.92,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
FSR,29.97,29.96,29.98,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
ATB,68.37,68.36,68.38,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
SPK,57.55,57.54,57.56,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
EEC,50.05,50.04,50.06,50000000.0,50000000.0,278,2026-02-03 01:21:50.895174
TGX,45.04,45.03,45.05,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
PHR,49.37,49.36,49.38,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
BYL,41.45,41.44,41.46,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
CLD,83.78,83.77,83.79,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
GGD,34.13,34.12,34.14,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
PNR,64.3,64.29,64.31,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
FSR,30.01,30.0,30.02,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
ATB,67.67,67.66,67.68,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
SPK,57.38,57.37,57.39,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
EEC,49.94,49.93,49.95,50000000.0,50000000.0,279,2026-02-03 01:21:51.936495
TGX,44.98,44.97,44.99,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
PHR,49.31,49.3,49.32,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
BYL,41.47,41.46,41.48,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
CLD,83.82,83.81,83.83,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
GGD,34.16,34.15,34.17,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
PNR,64.46,64.45,64.47,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
FSR,30.05,30.04,30.06,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
ATB,67.63,67.62,67.64,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
SPK,57.59,57.58,57.6,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
EEC,50.16,50.15,50.17,50000000.0,50000000.0,280,2026-02-03 01:21:52.975069
TGX,44.97,44.96,44.98,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
PHR,49.17,49.16,49.18,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
BYL,41.58,41.57,41.59,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
CLD,84.2,84.19,84.21,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
GGD,34.19,34.18,34.2,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
PNR,64.53,64.52,64.54,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
FSR,30.04,30.03,30.05,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
ATB,67.63,67.62,67.64,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
SPK,57.28,57.27,57.29,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
EEC,49.89,49.88,49.9,50000000.0,50000000.0,281,2026-02-03 01:21:54.015761
TGX,45.0,44.99,45.01,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
PHR,49.34,49.33,49.35,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
BYL,41.42,41.41,41.43,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
CLD,83.82,83.81,83.83,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
GGD,34.17,34.16,34.18,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
PNR,64.65,64.64,64.66,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
FSR,30.04,30.03,30.05,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
ATB,67.33,67.32,67.34,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
SPK,57.02,57.01,57.03,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
EEC,49.68,49.67,49.69,50000000.0,50000000.0,282,2026-02-03 01:21:55.045188
TGX,45.06,45.05,45.07,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
PHR,49.57,49.56,49.58,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
BYL,41.4,41.39,41.41,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
CLD,83.76,83.75,83.77,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
GGD,34.08,34.07,34.09,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
PNR,64.91,64.9,64.92,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
FSR,30.0,29.99,30.01,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
ATB,66.76,66.75,66.77,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
SPK,57.26,57.25,57.27,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
EEC,49.87,49.86,49.88,50000000.0,50000000.0,283,2026-02-03 01:21:56.081148
TGX,45.11,45.1,45.12,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
PHR,49.38,49.37,49.39,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
BYL,41.34,41.33,41.35,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
CLD,83.52,83.51,83.53,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
GGD,34.06,34.05,34.07,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
PNR,64.69,64.68,64.7,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
FSR,30.04,30.03,30.05,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
ATB,66.72,66.71,66.73,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
SPK,57.1,57.09,57.11,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
EEC,49.69,49.68,49.7,50000000.0,50000000.0,284,2026-02-03 01:21:57.113021
TGX,45.04,45.03,45.05,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
PHR,49.4,49.39,49.41,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
BYL,41.38,41.37,41.39,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
CLD,83.61,83.6,83.62,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
GGD,34.19,34.18,34.2,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
PNR,65.51,65.5,65.52,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
FSR,30.09,30.08,30.1,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
ATB,66.31,66.3,66.32,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
SPK,57.18,57.17,57.19,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
EEC,49.7,49.69,49.71,50000000.0,50000000.0,285,2026-02-03 01:21:58.142182
TGX,45.04,45.03,45.05,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
PHR,50.04,50.03,50.05,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
BYL,41.57,41.56,41.58,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
CLD,84.13,84.12,84.14,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
GGD,34.13,34.12,34.14,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
PNR,65.28,65.27,65.29,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
FSR,30.1,30.09,30.11,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
ATB,66.83,66.82,66.84,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
SPK,57.14,57.13,57.15,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
EEC,49.66,49.65,49.67,50000000.0,50000000.0,286,2026-02-03 01:21:59.179333
TGX,45.09,45.08,45.1,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
PHR,50.61,50.6,50.62,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
BYL,41.53,41.52,41.54,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
CLD,83.95,83.94,83.96,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
GGD,34.12,34.11,34.13,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
PNR,65.22,65.21,65.23,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
FSR,30.11,30.1,30.12,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
ATB,66.7,66.69,66.71,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
SPK,57.22,57.21,57.23,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
EEC,49.77,49.76,49.78,50000000.0,50000000.0,287,2026-02-03 01:21:59.712290
TGX,45.11,45.1,45.12,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
PHR,50.67,50.66,50.68,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
BYL,41.38,41.37,41.39,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
CLD,83.43,83.42,83.44,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
GGD,34.13,34.12,34.14,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
PNR,65.28,65.27,65.29,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
FSR,30.07,30.06,30.08,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
ATB,67.72,67.71,67.73,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
SPK,57.09,57.08,57.1,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
EEC,49.64,49.63,49.65,50000000.0,50000000.0,288,2026-02-03 01:22:00.742129
TGX,45.17,45.16,45.18,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
PHR,50.78,50.77,50.79,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
BYL,41.29,41.28,41.3,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
CLD,83.28,83.27,83.29,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
GGD,34.17,34.16,34.18,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
PNR,65.35,65.34,65.36,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
FSR,30.06,30.05,30.07,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
ATB,67.89,67.88,67.9,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
SPK,57.19,57.18,57.2,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
EEC,49.64,49.63,49.65,50000000.0,50000000.0,289,2026-02-03 01:22:01.778120
TGX,45.27,45.26,45.28,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
PHR,51.21,51.2,51.22,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
BYL,41.38,41.37,41.39,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
CLD,83.56,83.55,83.57,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
GGD,34.18,34.17,34.19,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
PNR,65.13,65.12,65.14,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
FSR,30.11,30.1,30.12,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
ATB,67.76,67.75,67.77,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
SPK,57.05,57.04,57.06,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
EEC,49.48,49.47,49.49,50000000.0,50000000.0,290,2026-02-03 01:22:02.838171
TGX,45.33,45.32,45.34,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
PHR,51.5,51.49,51.51,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
BYL,41.19,41.18,41.2,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
CLD,83.12,83.11,83.13,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
GGD,34.17,34.16,34.18,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
PNR,64.96,64.95,64.97,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
FSR,30.04,30.03,30.05,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
ATB,67.53,67.52,67.54,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
SPK,56.96,56.95,56.97,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
EEC,49.4,49.39,49.41,50000000.0,50000000.0,291,2026-02-03 01:22:03.902564
TGX,45.41,45.4,45.42,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
PHR,51.86,51.85,51.87,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
BYL,40.96,40.95,40.97,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
CLD,82.58,82.57,82.59,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
GGD,34.2,34.19,34.21,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
PNR,64.72,64.71,64.73,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
FSR,30.03,30.02,30.04,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
ATB,67.69,67.68,67.7,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
SPK,56.97,56.96,56.98,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
EEC,49.38,49.37,49.39,50000000.0,50000000.0,292,2026-02-03 01:22:04.958304
TGX,45.41,45.4,45.42,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
PHR,52.16,52.15,52.17,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
BYL,41.07,41.06,41.08,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
CLD,83.0,82.99,83.01,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
GGD,34.22,34.21,34.23,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
PNR,64.72,64.71,64.73,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
FSR,30.01,30.0,30.02,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
ATB,67.56,67.55,67.57,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
SPK,56.88,56.87,56.89,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
EEC,49.32,49.31,49.33,50000000.0,50000000.0,293,2026-02-03 01:22:05.991948
TGX,45.39,45.38,45.4,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
PHR,51.39,51.38,51.4,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
BYL,41.11,41.1,41.12,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
CLD,83.1,83.09,83.11,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
GGD,34.14,34.13,34.15,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
PNR,64.42,64.41,64.43,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
FSR,30.0,29.99,30.01,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
ATB,68.22,68.21,68.23,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
SPK,56.79,56.78,56.8,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
EEC,49.17,49.16,49.18,50000000.0,50000000.0,294,2026-02-03 01:22:07.023825
TGX,45.39,45.38,45.4,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
PHR,51.36,51.35,51.37,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
BYL,41.38,41.37,41.39,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
CLD,83.67,83.66,83.68,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
GGD,34.07,34.06,34.08,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
PNR,64.62,64.61,64.63,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
FSR,30.01,30.0,30.02,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
ATB,68.32,68.31,68.33,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
SPK,56.69,56.68,56.7,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
EEC,49.08,49.07,49.09,50000000.0,50000000.0,295,2026-02-03 01:22:08.060225
TGX,45.34,45.33,45.35,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
PHR,51.28,51.27,51.29,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
BYL,41.21,41.2,41.22,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
CLD,83.33,83.32,83.34,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
GGD,34.03,34.02,34.04,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
PNR,64.11,64.1,64.12,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
FSR,30.03,30.02,30.04,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
ATB,67.77,67.76,67.78,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
SPK,56.61,56.6,56.62,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
EEC,48.99,48.98,49.0,50000000.0,50000000.0,296,2026-02-03 01:22:09.092366
TGX,45.38,45.37,45.39,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
PHR,50.83,50.82,50.84,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
BYL,41.47,41.46,41.48,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
CLD,84.0,83.99,84.01,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
GGD,34.11,34.1,34.12,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
PNR,64.44,64.43,64.45,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
FSR,30.04,30.03,30.05,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
ATB,68.02,68.01,68.03,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
SPK,56.65,56.64,56.66,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
EEC,48.99,48.98,49.0,50000000.0,50000000.0,297,2026-02-03 01:22:10.125436
TGX,45.36,45.35,45.37,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,27.0,1.0,297.0,D3-GGD/PNR,Canadian Regulators Provide Clearance,Canadian Energy Regulator approves cross-border aspects of transaction without additional conditions.
PHR,50.82,50.81,50.83,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
BYL,41.56,41.55,41.57,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
