ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,47.86,47.85,47.87,50000000.0,50000000.0,248,2026-02-03 00:47:29.953290
TGX,43.44,43.43,43.45,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
PHR,45.26,45.25,45.27,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
BYL,36.38,36.36,36.38,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
CLD,80.06,80.06,80.08,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
GGD,34.09,34.08,34.1,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
PNR,61.95,61.94,61.96,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
FSR,33.13,33.12,33.14,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
ATB,62.61,62.6,62.62,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
SPK,53.55,53.54,53.56,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
EEC,47.75,47.74,47.76,50000000.0,50000000.0,249,2026-02-03 00:47:30.994011
TGX,43.43,43.42,43.44,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
PHR,45.11,45.1,45.12,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
BYL,36.42,36.4,36.42,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
CLD,80.26,80.26,80.28,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
GGD,34.07,34.06,34.08,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
PNR,61.93,61.92,61.94,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
FSR,33.13,33.12,33.14,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
ATB,62.32,62.31,62.33,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
SPK,53.6,53.59,53.61,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
EEC,47.91,47.9,47.92,50000000.0,50000000.0,250,2026-02-03 00:47:32.036057
TGX,43.41,43.4,43.42,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
PHR,45.22,45.21,45.23,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
BYL,36.46,36.45,36.47,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
CLD,80.33,80.32,80.34,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
GGD,34.07,34.06,34.08,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
PNR,61.94,61.93,61.95,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
FSR,33.13,33.12,33.14,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
ATB,62.21,62.2,62.22,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
SPK,53.66,53.65,53.67,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
EEC,48.01,48.0,48.02,50000000.0,50000000.0,251,2026-02-03 00:47:33.079103
TGX,43.4,43.39,43.41,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,30.0,1.0,251.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
PHR,45.38,45.37,45.39,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
BYL,36.42,36.41,36.43,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
CLD,80.18,80.17,80.19,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
GGD,34.09,34.08,34.1,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
PNR,62.13,62.12,62.14,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
FSR,33.09,33.08,33.1,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
ATB,61.71,61.7,61.72,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
SPK,53.56,53.55,53.57,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
EEC,47.86,47.85,47.87,50000000.0,50000000.0,252,2026-02-03 00:47:34.115066,,,,,,
TGX,43.44,43.43,43.45,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
PHR,45.48,45.47,45.49,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
BYL,36.45,36.44,36.46,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
CLD,80.17,80.16,80.18,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
GGD,34.07,34.06,34.08,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
PNR,62.05,62.04,62.06,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
FSR,33.1,33.09,33.11,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
ATB,61.44,61.43,61.45,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
SPK,53.51,53.5,53.52,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
EEC,47.82,47.81,47.83,50000000.0,50000000.0,253,2026-02-03 00:47:35.155138
TGX,43.41,43.4,43.42,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
PHR,45.27,45.26,45.28,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
BYL,36.63,36.62,36.64,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
CLD,80.91,80.9,80.92,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
GGD,34.06,34.05,34.07,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
PNR,62.19,62.18,62.2,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
FSR,33.29,33.28,33.3,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
ATB,61.61,61.6,61.62,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
SPK,53.4,53.39,53.41,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
EEC,47.61,47.6,47.62,50000000.0,50000000.0,254,2026-02-03 00:47:35.689987
TGX,43.44,43.43,43.45,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
PHR,45.38,45.37,45.39,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
BYL,36.68,36.67,36.69,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
CLD,81.25,81.24,81.26,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
GGD,34.12,34.11,34.13,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
PNR,62.51,62.5,62.52,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
FSR,33.27,33.26,33.28,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
ATB,61.72,61.71,61.73,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
SPK,53.28,53.27,53.29,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
EEC,47.42,47.41,47.43,50000000.0,50000000.0,255,2026-02-03 00:47:36.719598
TGX,43.45,43.44,43.46,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
PHR,45.2,45.19,45.21,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
BYL,36.73,36.72,36.74,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
CLD,81.44,81.43,81.45,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
GGD,34.11,34.1,34.12,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
PNR,62.33,62.32,62.34,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
FSR,33.25,33.24,33.26,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
ATB,61.49,61.48,61.5,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
SPK,53.21,53.2,53.22,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
EEC,47.34,47.33,47.35,50000000.0,50000000.0,256,2026-02-03 00:47:37.750987
TGX,43.49,43.48,43.5,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
PHR,45.3,45.29,45.31,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
BYL,36.87,36.86,36.88,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
CLD,82.05,82.04,82.06,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
GGD,34.06,34.05,34.07,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
PNR,61.93,61.92,61.94,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
FSR,33.18,33.17,33.19,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
ATB,61.73,61.72,61.74,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
SPK,53.22,53.21,53.23,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
EEC,47.35,47.34,47.36,50000000.0,50000000.0,257,2026-02-03 00:47:38.783982
TGX,43.45,43.44,43.46,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
PHR,45.45,45.44,45.46,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
BYL,36.85,36.84,36.86,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
CLD,81.87,81.86,81.88,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
GGD,34.08,34.07,34.09,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
PNR,61.9,61.89,61.91,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
FSR,33.16,33.15,33.17,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
ATB,61.6,61.59,61.61,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
SPK,53.12,53.11,53.13,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
EEC,47.16,47.15,47.17,50000000.0,50000000.0,258,2026-02-03 00:47:39.838659
TGX,43.45,43.44,43.46,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
PHR,44.98,44.97,44.99,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
BYL,36.85,36.84,36.86,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
CLD,81.74,81.73,81.75,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
GGD,34.72,34.71,34.73,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
PNR,61.94,61.93,61.95,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
FSR,33.23,33.22,33.24,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
ATB,61.51,61.5,61.52,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
SPK,53.16,53.15,53.17,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
EEC,47.21,47.2,47.22,50000000.0,50000000.0,259,2026-02-03 00:47:40.880073
TGX,43.51,43.5,43.52,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
PHR,45.27,45.26,45.28,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
BYL,36.9,36.89,36.91,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
CLD,81.92,81.91,81.93,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
GGD,35.31,35.3,35.32,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
PNR,62.01,62.0,62.02,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
FSR,33.25,33.24,33.26,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
ATB,61.32,61.31,61.33,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
SPK,53.16,53.15,53.17,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
EEC,47.25,47.24,47.26,50000000.0,50000000.0,260,2026-02-03 00:47:41.914502
TGX,43.5,43.49,43.51,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
PHR,45.17,45.16,45.18,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
BYL,36.77,36.76,36.78,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
CLD,81.49,81.48,81.5,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
GGD,35.29,35.28,35.3,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
PNR,61.78,61.77,61.79,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
FSR,33.22,33.21,33.23,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
ATB,61.35,61.34,61.36,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
SPK,53.16,53.15,53.17,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
EEC,47.27,47.26,47.28,50000000.0,50000000.0,261,2026-02-03 00:47:42.951438
TGX,43.52,43.51,43.53,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
PHR,45.24,45.23,45.25,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
BYL,36.95,36.94,36.96,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
CLD,82.28,82.27,82.29,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
GGD,35.77,35.76,35.78,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
PNR,61.82,61.81,61.83,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
FSR,33.25,33.24,33.26,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
ATB,61.31,61.3,61.32,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
SPK,52.97,52.96,52.98,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
EEC,46.98,46.97,46.99,50000000.0,50000000.0,262,2026-02-03 00:47:43.984969
TGX,43.51,43.5,43.52,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
PHR,45.34,45.33,45.35,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
BYL,36.96,36.95,36.97,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
CLD,82.27,82.26,82.28,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
GGD,36.33,36.32,36.34,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
PNR,61.37,61.36,61.38,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
FSR,33.25,33.24,33.26,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
ATB,61.62,61.61,61.63,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
SPK,52.89,52.88,52.9,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
EEC,46.87,46.86,46.88,50000000.0,50000000.0,263,2026-02-03 00:47:45.028251
TGX,43.54,43.53,43.55,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
PHR,45.51,45.5,45.52,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
BYL,36.68,36.67,36.69,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
CLD,81.04,81.03,81.05,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
GGD,36.29,36.28,36.3,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
PNR,61.2,61.19,61.21,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
FSR,33.26,33.25,33.27,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
ATB,61.76,61.75,61.77,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
SPK,52.87,52.86,52.88,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
EEC,46.79,46.78,46.8,50000000.0,50000000.0,264,2026-02-03 00:47:46.068306
TGX,43.51,43.5,43.52,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
PHR,45.53,45.52,45.54,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
BYL,36.46,36.45,36.47,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
CLD,80.26,80.25,80.27,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
GGD,36.29,36.28,36.3,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
PNR,61.39,61.38,61.4,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
FSR,33.28,33.27,33.29,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
ATB,61.81,61.8,61.82,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
SPK,52.89,52.88,52.9,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
EEC,46.84,46.83,46.85,50000000.0,50000000.0,265,2026-02-03 00:47:47.100824
TGX,43.51,43.5,43.52,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
PHR,45.59,45.58,45.6,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
BYL,36.62,36.61,36.63,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
CLD,80.86,80.85,80.87,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
GGD,36.3,36.29,36.31,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
PNR,61.34,61.33,61.35,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
FSR,33.28,33.27,33.29,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
ATB,61.86,61.85,61.87,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
SPK,53.05,53.04,53.06,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
EEC,47.07,47.06,47.08,50000000.0,50000000.0,266,2026-02-03 00:47:48.139607
TGX,43.55,43.54,43.56,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
PHR,45.73,45.72,45.74,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
BYL,36.52,36.51,36.53,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
CLD,80.59,80.58,80.6,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
GGD,36.3,36.29,36.31,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
PNR,61.24,61.23,61.25,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
FSR,33.33,33.32,33.34,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
ATB,61.62,61.61,61.63,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
SPK,52.95,52.94,52.96,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
EEC,46.93,46.92,46.94,50000000.0,50000000.0,267,2026-02-03 00:47:49.169275
TGX,43.57,43.56,43.58,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
PHR,45.49,45.48,45.5,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
BYL,36.69,36.68,36.7,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
CLD,81.11,81.1,81.12,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
GGD,36.97,36.96,36.98,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
PNR,61.36,61.35,61.37,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
FSR,33.28,33.27,33.29,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
ATB,61.86,61.85,61.87,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
SPK,52.97,52.96,52.98,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
EEC,46.95,46.94,46.96,50000000.0,50000000.0,268,2026-02-03 00:47:50.206938
TGX,43.55,43.54,43.56,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
PHR,45.34,45.33,45.35,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
BYL,36.64,36.63,36.65,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
CLD,80.9,80.89,80.91,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
GGD,36.98,36.97,36.99,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
PNR,61.45,61.44,61.46,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
FSR,33.33,33.32,33.34,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
ATB,61.91,61.9,61.92,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
SPK,52.99,52.98,53.0,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
EEC,47.02,47.01,47.03,50000000.0,50000000.0,269,2026-02-03 00:47:51.237022
TGX,43.55,43.54,43.56,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
PHR,44.58,44.57,44.59,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
BYL,36.55,36.54,36.56,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
CLD,80.41,80.4,80.42,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
GGD,37.01,37.0,37.02,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
PNR,61.67,61.66,61.68,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
FSR,33.3,33.29,33.31,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
ATB,61.87,61.86,61.88,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
SPK,52.98,52.97,52.99,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
EEC,47.0,46.99,47.01,50000000.0,50000000.0,270,2026-02-03 00:47:51.765017
TGX,43.49,43.48,43.5,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
PHR,44.37,44.36,44.38,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
BYL,36.43,36.42,36.44,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
CLD,79.95,79.94,79.96,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
GGD,36.97,36.96,36.98,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
PNR,61.46,61.45,61.47,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
FSR,33.33,33.32,33.34,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
ATB,62.01,62.0,62.02,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
SPK,52.91,52.9,52.92,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
EEC,46.85,46.84,46.86,50000000.0,50000000.0,271,2026-02-03 00:47:52.798148
TGX,43.48,43.47,43.49,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
PHR,44.86,44.85,44.87,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
BYL,36.42,36.41,36.43,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
CLD,79.88,79.87,79.89,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
GGD,36.98,36.97,36.99,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
PNR,61.71,61.7,61.72,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
FSR,33.39,33.38,33.4,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
ATB,62.09,62.08,62.1,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
SPK,53.04,53.03,53.05,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
EEC,47.08,47.07,47.09,50000000.0,50000000.0,272,2026-02-03 00:47:53.833157
TGX,43.46,43.45,43.47,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
PHR,45.01,45.0,45.02,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
BYL,36.56,36.55,36.57,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
CLD,80.25,80.24,80.26,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
GGD,36.92,36.91,36.93,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
PNR,61.46,61.45,61.47,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
FSR,33.43,33.42,33.44,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
ATB,62.49,62.48,62.5,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
SPK,53.06,53.05,53.07,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
EEC,47.09,47.08,47.1,50000000.0,50000000.0,273,2026-02-03 00:47:54.865325
TGX,43.46,43.45,43.47,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
PHR,45.6,45.59,45.61,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
BYL,36.66,36.65,36.67,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
CLD,80.66,80.65,80.67,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
GGD,36.9,36.89,36.91,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
PNR,61.47,61.46,61.48,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
FSR,33.48,33.47,33.49,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
ATB,62.43,62.42,62.44,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
SPK,53.01,53.0,53.02,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
EEC,47.02,47.01,47.03,50000000.0,50000000.0,274,2026-02-03 00:47:55.892181
TGX,43.48,43.47,43.49,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
PHR,46.03,46.02,46.04,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
BYL,36.61,36.6,36.62,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
CLD,80.44,80.43,80.45,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
GGD,36.91,36.9,36.92,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
PNR,61.28,61.27,61.29,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
FSR,33.48,33.47,33.49,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
ATB,62.44,62.43,62.45,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
SPK,52.96,52.95,52.97,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
EEC,46.96,46.95,46.97,50000000.0,50000000.0,275,2026-02-03 00:47:56.926460
TGX,43.47,43.46,43.48,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
PHR,45.84,45.83,45.85,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
BYL,36.69,36.68,36.7,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
CLD,80.89,80.88,80.9,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
GGD,36.91,36.9,36.92,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
PNR,61.17,61.16,61.18,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
FSR,33.51,33.5,33.52,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
ATB,62.24,62.23,62.25,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
SPK,53.02,53.01,53.03,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
EEC,47.08,47.07,47.09,50000000.0,50000000.0,276,2026-02-03 00:47:57.960855
TGX,43.48,43.47,43.49,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
PHR,46.0,45.99,46.01,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
BYL,36.8,36.79,36.81,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
CLD,81.33,81.32,81.34,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
GGD,36.88,36.87,36.89,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
PNR,61.1,61.09,61.11,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
FSR,33.52,33.51,33.53,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
ATB,62.3,62.29,62.31,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
SPK,53.17,53.16,53.18,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
EEC,47.25,47.24,47.26,50000000.0,50000000.0,277,2026-02-03 00:47:58.987264
TGX,43.46,43.45,43.47,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
PHR,46.51,46.5,46.52,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
BYL,36.86,36.85,36.87,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
CLD,81.62,81.61,81.63,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
GGD,36.89,36.88,36.9,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
PNR,61.15,61.14,61.16,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
FSR,33.51,33.5,33.52,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
ATB,62.78,62.77,62.79,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
SPK,53.12,53.11,53.13,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
