ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
EEC,41.19,41.18,41.2,50000000.0,50000000.0,329,2026-02-04 11:53:49.768209
TGX,44.99,44.98,45.0,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
PHR,50.09,50.08,50.1,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
BYL,43.89,43.88,43.9,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
CLD,95.79,95.78,95.8,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
GGD,37.52,37.51,37.53,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
PNR,60.11,60.1,60.12,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
FSR,31.27,31.26,31.28,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
ATB,60.45,60.44,60.46,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
SPK,49.14,49.13,49.15,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
EEC,41.01,41.0,41.02,50000000.0,50000000.0,331,2026-02-04 11:53:51.523566
TGX,44.99,44.98,45.0,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
PHR,50.13,50.12,50.14,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
BYL,43.7,43.69,43.71,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
CLD,95.21,95.2,95.22,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
GGD,37.52,37.51,37.53,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
PNR,60.22,60.21,60.23,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
FSR,31.35,31.34,31.36,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
ATB,60.56,60.55,60.57,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
SPK,49.22,49.21,49.23,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
EEC,41.16,41.15,41.17,50000000.0,50000000.0,332,2026-02-04 11:53:52.928392
TGX,45.11,45.1,45.12,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
PHR,50.19,50.18,50.2,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
BYL,43.94,43.93,43.95,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
CLD,96.02,96.01,96.03,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
GGD,37.54,37.53,37.55,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
PNR,60.27,60.26,60.28,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
FSR,31.3,31.29,31.31,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
ATB,60.28,60.27,60.29,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
SPK,49.09,49.08,49.1,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
EEC,41.03,41.02,41.04,50000000.0,50000000.0,333,2026-02-04 11:53:53.890955
TGX,45.09,45.08,45.1,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
PHR,50.27,50.26,50.28,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
BYL,41.61,41.6,41.62,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
CLD,96.67,96.66,96.68,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
GGD,37.55,37.54,37.56,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
PNR,60.41,60.4,60.42,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
FSR,31.3,31.29,31.31,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
ATB,60.22,60.21,60.23,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
SPK,49.08,49.07,49.09,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
EEC,41.03,41.02,41.04,50000000.0,50000000.0,334,2026-02-04 11:53:54.997360
TGX,45.09,45.08,45.1,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
PHR,50.34,50.33,50.35,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
BYL,41.3,41.29,41.31,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
CLD,95.83,95.82,95.84,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
GGD,37.57,37.56,37.58,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
PNR,60.41,60.4,60.42,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
FSR,31.23,31.22,31.24,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
ATB,60.12,60.11,60.13,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
SPK,48.98,48.97,48.99,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
EEC,40.9,40.89,40.91,50000000.0,50000000.0,335,2026-02-04 11:53:56.080018
TGX,45.06,45.05,45.07,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
PHR,50.44,50.43,50.45,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
BYL,41.4,41.39,41.41,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
CLD,95.86,95.85,95.87,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
GGD,37.58,37.57,37.59,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
PNR,60.4,60.39,60.41,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
FSR,31.2,31.19,31.21,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
ATB,59.97,59.96,59.98,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
SPK,49.01,49.0,49.02,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
EEC,40.96,40.95,40.97,50000000.0,50000000.0,336,2026-02-04 11:53:56.922408
TGX,45.01,45.0,45.02,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
PHR,50.35,50.34,50.36,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
BYL,41.26,41.25,41.27,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
CLD,95.24,95.23,95.25,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
GGD,37.6,37.59,37.61,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
PNR,60.47,60.46,60.48,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
FSR,31.25,31.24,31.26,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
ATB,59.94,59.93,59.95,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
SPK,49.13,49.12,49.14,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
EEC,41.13,41.12,41.14,50000000.0,50000000.0,337,2026-02-04 11:53:58.119811
TGX,44.93,44.92,44.94,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
PHR,50.41,50.4,50.42,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
BYL,41.83,41.82,41.84,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
CLD,97.1,97.09,97.11,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
GGD,37.57,37.56,37.58,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
PNR,60.42,60.41,60.43,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
FSR,31.15,31.14,31.16,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
ATB,60.24,60.23,60.25,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
SPK,48.89,48.88,48.9,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
EEC,40.79,40.78,40.8,50000000.0,50000000.0,338,2026-02-04 11:53:59.089232
TGX,44.93,44.92,44.94,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
PHR,50.41,50.4,50.42,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
BYL,41.83,41.82,41.84,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
CLD,97.1,97.09,97.11,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
GGD,37.57,37.56,37.58,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
PNR,60.42,60.41,60.43,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
FSR,31.15,31.14,31.16,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
ATB,60.24,60.23,60.25,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
SPK,48.89,48.88,48.9,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
EEC,40.79,40.78,40.8,50000000.0,50000000.0,339,2026-02-04 11:54:00.286034
TGX,44.97,44.96,44.98,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
PHR,50.22,50.21,50.23,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
BYL,42.21,42.2,42.22,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
CLD,98.47,98.46,98.48,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
GGD,37.6,37.59,37.61,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
PNR,60.58,60.57,60.59,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
FSR,31.13,31.12,31.14,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
ATB,60.04,60.03,60.05,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
SPK,48.85,48.84,48.86,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
EEC,40.75,40.74,40.76,50000000.0,50000000.0,340,2026-02-04 11:54:00.982151
TGX,45.01,45.0,45.02,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
PHR,50.38,50.37,50.39,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
BYL,42.39,42.38,42.4,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
CLD,99.23,99.22,99.24,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
GGD,37.58,37.57,37.59,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
PNR,60.55,60.54,60.56,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
FSR,31.1,31.09,31.11,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
ATB,60.32,60.31,60.33,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
SPK,48.9,48.89,48.91,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
EEC,40.76,40.75,40.77,50000000.0,50000000.0,341,2026-02-04 11:54:02.078210
TGX,45.06,45.05,45.07,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
PHR,50.39,50.38,50.4,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
BYL,42.5,42.49,42.51,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
CLD,99.51,99.5,99.52,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
GGD,37.61,37.6,37.62,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
PNR,60.6,60.59,60.61,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
FSR,31.14,31.13,31.15,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
ATB,60.35,60.34,60.36,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
SPK,48.81,48.8,48.82,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
EEC,40.65,40.64,40.66,50000000.0,50000000.0,342,2026-02-04 11:54:02.769637
TGX,45.03,45.02,45.04,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
PHR,50.38,50.37,50.39,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
BYL,42.4,42.39,42.41,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
CLD,99.26,99.25,99.27,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
GGD,37.63,37.62,37.64,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
PNR,60.48,60.47,60.49,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
FSR,31.2,31.19,31.21,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
ATB,60.63,60.62,60.64,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
SPK,48.85,48.84,48.86,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
EEC,40.7,40.69,40.71,50000000.0,50000000.0,343,2026-02-04 11:54:04.156249
TGX,45.03,45.02,45.04,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
PHR,50.24,50.23,50.25,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
BYL,42.11,42.1,42.12,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
CLD,98.3,98.29,98.31,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
GGD,37.63,37.62,37.64,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
PNR,60.34,60.33,60.35,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
FSR,31.16,31.15,31.17,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
ATB,60.86,60.85,60.87,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
SPK,48.78,48.77,48.79,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
EEC,40.62,40.61,40.63,50000000.0,50000000.0,344,2026-02-04 11:54:04.951359
TGX,45.07,45.06,45.08,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
PHR,50.26,50.25,50.27,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
BYL,42.11,42.1,42.12,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
CLD,98.26,98.25,98.27,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
GGD,37.62,37.61,37.63,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
PNR,60.33,60.32,60.34,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
FSR,31.13,31.12,31.14,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
ATB,60.52,60.51,60.53,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
SPK,48.92,48.91,48.93,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
EEC,40.86,40.85,40.87,50000000.0,50000000.0,345,2026-02-04 11:54:06.255701
TGX,45.05,45.04,45.06,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
PHR,50.34,50.33,50.35,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
BYL,41.32,41.31,41.33,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
CLD,95.66,95.65,95.67,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
GGD,37.61,37.6,37.62,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
PNR,60.48,60.47,60.49,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
FSR,31.15,31.14,31.16,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
ATB,60.43,60.42,60.44,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
SPK,48.9,48.89,48.91,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
EEC,40.75,40.74,40.76,50000000.0,50000000.0,347,2026-02-04 11:54:07.561776
TGX,45.04,45.03,45.05,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
PHR,50.28,50.27,50.29,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
BYL,41.6,41.59,41.61,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
CLD,96.35,96.34,96.36,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
GGD,37.58,37.57,37.59,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
PNR,60.44,60.43,60.45,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
FSR,31.22,31.21,31.23,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
ATB,60.3,60.29,60.31,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
SPK,48.66,48.65,48.67,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
EEC,40.42,40.41,40.43,50000000.0,50000000.0,348,2026-02-04 11:54:09.239028
TGX,44.98,44.97,44.99,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
PHR,50.43,50.42,50.44,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
BYL,41.62,41.61,41.63,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
CLD,96.44,96.43,96.45,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
GGD,37.54,37.53,37.55,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
PNR,60.37,60.36,60.38,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
FSR,31.29,31.28,31.3,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
ATB,60.5,60.49,60.51,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
SPK,48.56,48.55,48.57,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
EEC,40.26,40.25,40.27,50000000.0,50000000.0,349,2026-02-04 11:54:10.201068
TGX,45.01,45.0,45.02,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
PHR,50.42,50.41,50.43,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
BYL,41.61,41.6,41.62,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
CLD,96.16,96.15,96.17,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
GGD,37.55,37.54,37.56,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
PNR,60.27,60.26,60.28,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
FSR,31.31,31.3,31.32,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
ATB,61.11,61.1,61.12,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
SPK,48.54,48.53,48.55,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
EEC,40.15,40.14,40.16,50000000.0,50000000.0,350,2026-02-04 11:54:11.073195
TGX,45.04,45.03,45.05,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
PHR,50.67,50.66,50.68,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
BYL,41.68,41.67,41.69,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
CLD,96.39,96.38,96.4,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
GGD,37.57,37.56,37.58,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
PNR,60.39,60.38,60.4,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
FSR,31.28,31.27,31.29,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
ATB,61.19,61.18,61.2,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
SPK,48.44,48.43,48.45,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
EEC,39.99,39.98,40.0,50000000.0,50000000.0,351,2026-02-04 11:54:12.265934
TGX,45.09,45.08,45.1,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,35.0,1.0,351.0,D1-TGX/PHR,Shareholder Litigation Filed,"A putative class action lawsuit is filed in Delaware Chancery Court alleging breach of fiduciary duty, claiming the TGX board ran an inadequate sale process."
PHR,50.61,50.6,50.62,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
BYL,41.44,41.43,41.45,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
CLD,95.61,95.6,95.62,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
GGD,37.62,37.61,37.63,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
PNR,60.64,60.63,60.65,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
FSR,31.27,31.26,31.28,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
ATB,61.49,61.48,61.5,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
SPK,48.44,48.43,48.45,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
EEC,39.97,39.96,39.98,50000000.0,50000000.0,352,2026-02-04 11:54:13.170108,,,,,,
TGX,45.15,45.14,45.16,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
PHR,50.54,50.53,50.55,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
BYL,41.5,41.49,41.51,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
CLD,95.85,95.84,95.86,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
GGD,37.6,37.59,37.61,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
PNR,60.64,60.63,60.65,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
FSR,31.27,31.26,31.28,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
ATB,61.22,61.21,61.23,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
SPK,48.52,48.51,48.53,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
EEC,40.09,40.08,40.1,50000000.0,50000000.0,353,2026-02-04 11:54:14.318266
TGX,45.17,45.16,45.18,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
PHR,50.41,50.4,50.42,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
BYL,41.48,41.47,41.49,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
CLD,96.1,96.09,96.11,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
GGD,37.59,37.58,37.6,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
PNR,60.48,60.47,60.49,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
FSR,31.27,31.26,31.28,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
ATB,61.47,61.46,61.48,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
SPK,48.58,48.57,48.59,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
EEC,40.19,40.18,40.2,50000000.0,50000000.0,354,2026-02-04 11:54:15.356163
TGX,45.25,45.24,45.26,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
PHR,50.51,50.5,50.52,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
BYL,41.48,41.47,41.49,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
CLD,96.11,96.1,96.12,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
GGD,37.63,37.62,37.64,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
PNR,60.61,60.6,60.62,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
FSR,31.27,31.26,31.28,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
ATB,61.35,61.34,61.36,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
SPK,48.6,48.59,48.61,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
EEC,40.29,40.28,40.3,50000000.0,50000000.0,355,2026-02-04 11:54:16.337065
TGX,45.26,45.25,45.27,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
PHR,50.26,50.25,50.27,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
BYL,41.44,41.43,41.45,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
CLD,96.0,95.99,96.01,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
GGD,37.65,37.64,37.66,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
PNR,60.97,60.96,60.98,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
FSR,31.22,31.21,31.23,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
ATB,61.26,61.25,61.27,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
SPK,48.4,48.39,48.41,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
EEC,39.98,39.97,39.99,50000000.0,50000000.0,356,2026-02-04 11:54:17.181333
TGX,45.32,45.31,45.33,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
PHR,50.59,50.58,50.6,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
BYL,41.59,41.58,41.6,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
CLD,96.38,96.37,96.39,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
GGD,37.6,37.59,37.61,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
PNR,60.81,60.8,60.82,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
FSR,31.17,31.16,31.18,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
ATB,60.99,60.98,61.0,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
SPK,48.28,48.27,48.29,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
EEC,39.78,39.77,39.79,50000000.0,50000000.0,357,2026-02-04 11:54:18.314458
TGX,45.4,45.39,45.41,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
PHR,50.88,50.87,50.89,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
BYL,41.87,41.86,41.88,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
CLD,97.46,97.45,97.47,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
GGD,37.58,37.57,37.59,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
PNR,60.71,60.7,60.72,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
FSR,31.25,31.24,31.26,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
ATB,60.6,60.59,60.61,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
SPK,48.03,48.02,48.04,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
EEC,39.44,39.43,39.45,50000000.0,50000000.0,359,2026-02-04 11:54:19.868476
TGX,45.4,45.39,45.41,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
PHR,50.85,50.84,50.86,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
BYL,41.83,41.82,41.84,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
CLD,97.44,97.43,97.45,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
GGD,37.61,37.6,37.62,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
PNR,60.8,60.79,60.81,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
FSR,31.23,31.22,31.24,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
ATB,60.34,60.33,60.35,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
SPK,47.8,47.79,47.81,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
EEC,39.21,39.2,39.22,50000000.0,50000000.0,360,2026-02-04 11:54:20.657734
TGX,45.48,45.47,45.49,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
PHR,50.86,50.85,50.87,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
BYL,42.05,42.04,42.06,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
CLD,98.35,98.34,98.36,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
GGD,37.63,37.62,37.64,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
PNR,60.74,60.73,60.75,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
FSR,31.29,31.28,31.3,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
ATB,60.21,60.2,60.22,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
SPK,47.77,47.76,47.78,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
EEC,39.15,39.14,39.16,50000000.0,50000000.0,361,2026-02-04 11:54:21.977940
TGX,45.51,45.5,45.52,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
PHR,50.7,50.69,50.71,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
BYL,41.81,41.8,41.82,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
CLD,97.53,97.52,97.54,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
GGD,37.59,37.58,37.6,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
PNR,60.7,60.69,60.71,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
FSR,31.44,31.43,31.45,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
ATB,60.88,60.87,60.89,50000000.0,50000000.0,363,2026-02-04 11:54:23.540928
