ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 11:31:16.222709
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
BYL,35.87,35.86,35.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
CLD,66.76,66.75,66.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
GGD,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
PNR,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
FSR,29.25,29.24,29.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
EEC,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 11:31:17.257138
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
BYL,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
CLD,66.59,66.58,66.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
GGD,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
PNR,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
EEC,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 11:31:18.294088
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
BYL,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
CLD,66.54,66.53,66.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
GGD,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
PNR,65.71,65.7,65.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
FSR,29.14,29.13,29.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 11:31:19.325848
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
BYL,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
CLD,66.46,66.45,66.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
PNR,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 11:31:20.360184
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
BYL,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
CLD,66.46,66.45,66.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 11:31:21.409679
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
BYL,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
CLD,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
PNR,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
FSR,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 11:31:22.440713
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
BYL,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
CLD,66.97,66.96,66.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
PNR,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
EEC,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 11:31:23.476707
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
PHR,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
BYL,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
CLD,67.19,67.18,67.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
PNR,65.48,65.47,65.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 11:31:24.519036
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
PHR,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
BYL,35.94,35.93,35.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
CLD,66.73,66.72,66.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
PNR,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 11:31:25.561454
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
PHR,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
BYL,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
CLD,66.91,66.9,66.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
PNR,65.37,65.36,65.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
ATB,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 11:31:26.622299
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
BYL,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
CLD,67.22,67.21,67.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
PNR,64.99,64.98,65.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 11:31:27.668733
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
PHR,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
BYL,35.94,35.93,35.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
CLD,66.86,66.85,66.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
PNR,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 11:31:28.713665
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
PHR,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
BYL,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
CLD,66.84,66.83,66.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
PNR,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 11:31:29.762963
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
PHR,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
BYL,35.89,35.88,35.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
CLD,66.75,66.74,66.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
PNR,65.58,65.57,65.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 11:31:30.307405
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
PHR,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
BYL,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
CLD,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
GGD,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
PNR,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 11:31:31.359817
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
BYL,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
CLD,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
PNR,66.12,66.11,66.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 11:31:32.403954
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
BYL,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
CLD,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
GGD,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
PNR,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
EEC,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 11:31:33.479238
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
BYL,35.62,35.61,35.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
CLD,65.58,65.57,65.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
PNR,66.26,66.25,66.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 11:31:34.552893
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
BYL,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
CLD,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
PNR,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 11:31:35.600781
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 11:31:36.645322
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 11:31:36.645322
BYL,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 11:31:36.645322
CLD,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 11:31:36.645322
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 11:31:36.645322
PNR,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 11:31:36.645322
