ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-05 00:46:11.061933
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-05 00:46:11.061933
EEC,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-05 00:46:11.061933
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
BYL,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
CLD,75.26,75.25,75.27,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
GGD,25.4,25.39,25.41,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-05 00:46:11.662686
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
CLD,74.86,74.85,74.87,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
GGD,25.37,25.36,25.38,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
EEC,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-05 00:46:12.804341
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
BYL,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
CLD,76.1,76.09,76.11,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
GGD,25.38,25.37,25.39,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
EEC,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-05 00:46:13.866763
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
BYL,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
CLD,75.86,75.85,75.87,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
GGD,25.39,25.38,25.4,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
EEC,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-05 00:46:14.919168
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
BYL,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
CLD,75.55,75.54,75.56,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
GGD,25.47,25.46,25.48,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
EEC,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-05 00:46:15.964740
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
BYL,40.5,40.49,40.51,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
CLD,75.79,75.78,75.8,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
GGD,25.44,25.43,25.45,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
ATB,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
EEC,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-05 00:46:17.012175
TGX,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
BYL,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
CLD,75.01,75.0,75.02,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
GGD,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
EEC,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-05 00:46:18.074235
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
BYL,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
CLD,74.52,74.51,74.53,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
GGD,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
EEC,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-05 00:46:18.649243
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
CLD,74.07,74.06,74.08,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
GGD,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
EEC,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-05 00:46:19.765980
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,32.0,1.0,307.0,D4-FSR/ATB,Asset Quality Deterioration Noted,FinSure reports increase in non-performing loans raising MAC provision questions.
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
BYL,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
CLD,73.43,73.42,73.44,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
GGD,25.38,25.37,25.39,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
EEC,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-05 00:46:20.890975,,,,,,
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
BYL,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
CLD,73.53,73.52,73.54,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
GGD,25.34,25.33,25.35,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
EEC,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-05 00:46:22.011041
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
BYL,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
CLD,73.49,73.48,73.5,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
GGD,25.29,25.28,25.3,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
EEC,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-05 00:46:23.144052
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
BYL,39.51,39.5,39.52,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
CLD,73.23,73.22,73.24,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
GGD,25.29,25.28,25.3,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
EEC,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-05 00:46:23.692234
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
BYL,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
CLD,73.38,73.37,73.39,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
GGD,25.31,25.3,25.32,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
EEC,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-05 00:46:24.800128
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
BYL,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
CLD,73.37,73.36,73.38,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
GGD,25.3,25.29,25.31,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-05 00:46:25.870415
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
CLD,73.93,73.92,73.94,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
GGD,25.28,25.27,25.29,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
EEC,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-05 00:46:26.974430
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
CLD,74.37,74.36,74.38,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
GGD,25.35,25.34,25.36,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
EEC,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-05 00:46:28.020044
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
BYL,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
CLD,74.44,74.43,74.45,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
GGD,25.4,25.39,25.41,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
EEC,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-05 00:46:29.065887
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
BYL,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
CLD,74.11,74.1,74.12,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
GGD,25.39,25.38,25.4,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
EEC,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-05 00:46:30.106992
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
BYL,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
CLD,74.23,74.22,74.24,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
GGD,25.42,25.41,25.43,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
EEC,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-05 00:46:30.659428
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
BYL,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
GGD,25.4,25.39,25.41,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
EEC,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-05 00:46:31.710301
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
BYL,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
CLD,74.23,74.22,74.24,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
GGD,25.46,25.45,25.47,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
EEC,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-05 00:46:32.758849
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
BYL,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
CLD,73.85,73.84,73.86,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
GGD,25.53,25.52,25.54,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-05 00:46:33.834197
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
CLD,73.31,73.3,73.32,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
