ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
FSR,27.06,27.05,27.07,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
ATB,64.03,64.02,64.04,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 14:31:19.542044
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
FSR,26.99,26.98,27.0,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
EEC,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 14:31:20.578310
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
FSR,26.99,26.98,27.0,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
EEC,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 14:31:21.614339
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
BYL,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
GGD,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
FSR,27.02,27.01,27.03,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
EEC,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 14:31:22.651812
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
BYL,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
GGD,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
PNR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
FSR,26.97,26.96,26.98,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
ATB,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
EEC,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 14:31:23.184407
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
BYL,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
GGD,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
PNR,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
FSR,26.85,26.84,26.86,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
EEC,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 14:31:24.222902
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
GGD,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
PNR,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
FSR,26.83,26.82,26.84,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
EEC,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 14:31:25.268503
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
BYL,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
GGD,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
PNR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
FSR,26.88,26.87,26.89,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
EEC,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 14:31:26.307574
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
BYL,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
GGD,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
FSR,26.9,26.89,26.91,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
EEC,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 14:31:27.347388
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
GGD,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
FSR,26.93,26.92,26.94,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
SPK,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
EEC,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 14:31:28.395159
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
BYL,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
GGD,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
PNR,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
FSR,26.96,26.95,26.97,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
SPK,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
EEC,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 14:31:29.439977
TGX,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
BYL,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
GGD,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
PNR,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
FSR,27.01,27.0,27.02,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
SPK,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
EEC,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 14:31:30.481223
TGX,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
BYL,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
GGD,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
PNR,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
FSR,27.0,26.99,27.01,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
ATB,64.15,64.14,64.16,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
SPK,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
EEC,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 14:31:31.523621
TGX,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
BYL,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
GGD,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
PNR,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
FSR,27.02,27.01,27.03,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
SPK,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
EEC,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 14:31:32.562864
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
GGD,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
PNR,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
FSR,27.05,27.04,27.06,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
SPK,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
EEC,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 14:31:33.605289
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
PNR,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
FSR,27.02,27.01,27.03,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
SPK,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
EEC,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 14:31:34.644322
TGX,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
BYL,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
FSR,26.99,26.98,27.0,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
SPK,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
EEC,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 14:31:35.689885
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
BYL,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
GGD,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
PNR,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
FSR,27.03,27.02,27.04,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
SPK,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
EEC,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 14:31:36.722979
TGX,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
BYL,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
PNR,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
FSR,27.11,27.1,27.12,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
SPK,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
EEC,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 14:31:37.260011
TGX,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
BYL,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
PNR,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
FSR,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
SPK,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
EEC,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 14:31:38.298431
TGX,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
GGD,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
PNR,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
FSR,27.13,27.12,27.14,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
SPK,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
EEC,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 14:31:39.348912
TGX,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
GGD,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
PNR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
FSR,27.1,27.09,27.11,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
SPK,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
EEC,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 14:31:40.392326
TGX,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
BYL,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
GGD,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
PNR,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
ATB,63.99,63.98,64.0,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
SPK,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
EEC,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 14:31:41.431337
TGX,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
GGD,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
PNR,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
FSR,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
SPK,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
EEC,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 14:31:42.474852
TGX,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
GGD,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
PNR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
FSR,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
