TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
CLD,75.33,75.32,75.34,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
GGD,41.41,41.4,41.42,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
FSR,34.58,34.57,34.59,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
ATB,57.11,57.1,57.12,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
SPK,63.36,63.35,63.37,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
EEC,60.97,60.96,60.98,50000000.0,50000000.0,0,0,278,2026-02-03 06:46:44.413944
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
CLD,75.68,75.67,75.69,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
GGD,41.48,41.47,41.49,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
FSR,34.61,34.6,34.62,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
ATB,57.25,57.24,57.26,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
SPK,63.3,63.29,63.31,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
EEC,60.99,60.98,61.0,50000000.0,50000000.0,0,0,279,2026-02-03 06:46:45.454180
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
GGD,41.45,41.44,41.46,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
FSR,34.69,34.68,34.7,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
ATB,57.11,57.1,57.12,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
SPK,63.56,63.55,63.57,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
EEC,61.3,61.29,61.31,50000000.0,50000000.0,0,0,280,2026-02-03 06:46:46.494791
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
CLD,75.32,75.31,75.33,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
GGD,41.41,41.4,41.42,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
FSR,34.69,34.68,34.7,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
ATB,57.1,57.09,57.11,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
SPK,63.46,63.45,63.47,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
EEC,61.22,61.21,61.23,50000000.0,50000000.0,0,0,281,2026-02-03 06:46:47.528127
TGX,45.22,45.21,45.23,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
CLD,75.25,75.24,75.26,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
GGD,41.5,41.49,41.51,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
ATB,56.93,56.92,56.94,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
SPK,63.22,63.21,63.23,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
EEC,60.97,60.96,60.98,50000000.0,50000000.0,0,0,282,2026-02-03 06:46:48.569098
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
CLD,75.27,75.26,75.28,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
GGD,41.53,41.52,41.54,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
FSR,34.74,34.73,34.75,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
ATB,57.12,57.11,57.13,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
SPK,63.25,63.24,63.26,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
EEC,61.0,60.99,61.01,50000000.0,50000000.0,0,0,283,2026-02-03 06:46:49.604944
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
GGD,41.57,41.56,41.58,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
ATB,57.12,57.11,57.13,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
SPK,63.08,63.07,63.09,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
EEC,60.84,60.83,60.85,50000000.0,50000000.0,0,0,284,2026-02-03 06:46:50.640696
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
CLD,75.0,74.99,75.01,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
GGD,41.62,41.61,41.63,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
FSR,34.67,34.66,34.68,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
ATB,57.12,57.11,57.13,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
SPK,62.84,62.83,62.85,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
EEC,60.44,60.43,60.45,50000000.0,50000000.0,0,0,285,2026-02-03 06:46:51.673843
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
CLD,74.81,74.8,74.82,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
GGD,41.55,41.54,41.56,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
FSR,34.69,34.68,34.7,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
ATB,56.91,56.9,56.92,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
SPK,63.25,63.24,63.26,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
EEC,60.99,60.98,61.0,50000000.0,50000000.0,0,0,286,2026-02-03 06:46:52.708833
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
CLD,74.3,74.29,74.31,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
GGD,41.48,41.47,41.49,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
ATB,57.03,57.02,57.04,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
SPK,63.33,63.32,63.34,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
EEC,61.03,61.02,61.04,50000000.0,50000000.0,0,0,287,2026-02-03 06:46:53.746720
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
CLD,74.13,74.12,74.14,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
GGD,41.48,41.47,41.49,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
ATB,56.82,56.81,56.83,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
SPK,63.44,63.43,63.45,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
EEC,61.11,61.1,61.12,50000000.0,50000000.0,0,0,288,2026-02-03 06:46:54.776167
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
CLD,74.04,74.03,74.05,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
GGD,41.43,41.42,41.44,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
ATB,56.83,56.82,56.84,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
SPK,63.41,63.4,63.42,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
EEC,61.05,61.04,61.06,50000000.0,50000000.0,0,0,289,2026-02-03 06:46:55.818979
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
CLD,74.17,74.16,74.18,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
GGD,41.44,41.43,41.45,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
FSR,34.7,34.69,34.71,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
ATB,56.71,56.7,56.72,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
SPK,63.33,63.32,63.34,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
EEC,60.87,60.86,60.88,50000000.0,50000000.0,0,0,290,2026-02-03 06:46:56.856348
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
CLD,74.15,74.14,74.16,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
GGD,41.43,41.42,41.44,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
FSR,34.71,34.7,34.72,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
ATB,56.69,56.68,56.7,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
SPK,63.59,63.58,63.6,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
EEC,61.14,61.13,61.15,50000000.0,50000000.0,0,0,291,2026-02-03 06:46:57.890607
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
CLD,74.17,74.16,74.18,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
GGD,41.34,41.33,41.35,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
ATB,57.08,57.07,57.09,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
SPK,63.52,63.51,63.53,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
EEC,61.21,61.2,61.22,50000000.0,50000000.0,0,0,292,2026-02-03 06:46:58.932103
TGX,45.14,45.13,45.15,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
CLD,73.8,73.79,73.81,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
GGD,41.26,41.25,41.27,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
ATB,56.84,56.83,56.85,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
SPK,63.44,63.43,63.45,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
EEC,61.14,61.13,61.15,50000000.0,50000000.0,0,0,293,2026-02-03 06:46:59.974919
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
CLD,74.01,74.0,74.02,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
GGD,41.22,41.21,41.23,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
FSR,34.63,34.62,34.64,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
ATB,56.91,56.9,56.92,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
SPK,63.12,63.11,63.13,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
EEC,60.64,60.63,60.65,50000000.0,50000000.0,0,0,294,2026-02-03 06:47:00.508996
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,44.0,1.0,294.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
CLD,73.55,73.54,73.56,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
GGD,41.11,41.1,41.12,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
FSR,34.57,34.56,34.58,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
ATB,56.93,56.92,56.94,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
SPK,63.34,63.33,63.35,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
EEC,60.8,60.79,60.81,50000000.0,50000000.0,0,0,295,2026-02-03 06:47:01.552100,,,,,,
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
CLD,73.14,73.13,73.15,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
GGD,41.03,41.02,41.04,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
FSR,34.58,34.57,34.59,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
ATB,56.73,56.72,56.74,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
SPK,63.52,63.51,63.53,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
EEC,61.08,61.07,61.09,50000000.0,50000000.0,0,0,296,2026-02-03 06:47:02.615746
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
CLD,73.51,73.5,73.52,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
GGD,41.05,41.04,41.06,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
FSR,34.59,34.58,34.6,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
ATB,56.47,56.46,56.48,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
SPK,63.81,63.8,63.82,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
EEC,61.42,61.41,61.43,50000000.0,50000000.0,0,0,297,2026-02-03 06:47:03.647235
TGX,45.22,45.21,45.23,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,45.0,1.0,297.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
CLD,73.37,73.36,73.38,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
GGD,41.06,41.05,41.07,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
FSR,34.59,34.58,34.6,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
ATB,56.58,56.57,56.59,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
SPK,64.13,64.12,64.14,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
EEC,61.77,61.76,61.78,50000000.0,50000000.0,0,0,298,2026-02-03 06:47:04.675482,,,,,,
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
CLD,73.3,73.29,73.31,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
GGD,41.02,41.01,41.03,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
PNR,57.11,57.1,57.12,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
FSR,34.64,34.63,34.65,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
ATB,56.55,56.54,56.56,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
SPK,64.1,64.09,64.11,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
EEC,61.74,61.73,61.75,50000000.0,50000000.0,0,0,299,2026-02-03 06:47:05.707735
TGX,45.15,45.14,45.16,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
CLD,73.74,73.73,73.75,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
GGD,41.0,40.99,41.01,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
ATB,56.94,56.93,56.95,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
SPK,63.81,63.8,63.82,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
EEC,61.38,61.37,61.39,50000000.0,50000000.0,0,0,300,2026-02-03 06:47:06.747059
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
CLD,74.18,74.17,74.19,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
GGD,40.94,40.93,40.95,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
FSR,34.6,34.59,34.61,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
ATB,56.88,56.87,56.89,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
SPK,63.74,63.73,63.75,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
EEC,61.29,61.28,61.3,50000000.0,50000000.0,0,0,301,2026-02-03 06:47:07.779528
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
CLD,74.5,74.49,74.51,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
GGD,41.0,40.99,41.01,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
FSR,34.57,34.56,34.58,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
ATB,56.73,56.72,56.74,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
SPK,63.95,63.94,63.96,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
EEC,61.63,61.62,61.64,50000000.0,50000000.0,0,0,302,2026-02-03 06:47:08.820891
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,46.0,1.0,302.0,D1-TGX/PHR,Unusual Institutional Trading Activity Observed in TGX,"Market data providers have flagged elevated block trading activity in Targenix shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
GGD,40.95,40.94,40.96,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
FSR,34.6,34.59,34.61,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
ATB,56.79,56.78,56.8,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
SPK,63.85,63.84,63.86,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
EEC,61.6,61.59,61.61,50000000.0,50000000.0,0,0,303,2026-02-03 06:47:09.860018,,,,,,
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,47.0,1.0,303.0,D2-BYL/CLD,CloudSys Management Provides Updated Market Outlook,"CloudSys management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the cloud software sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with ByteLayer."
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
CLD,75.28,75.27,75.29,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
GGD,40.89,40.88,40.9,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
