SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,353,2026-02-03 07:44:13.922551
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,353,2026-02-03 07:44:13.922551
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
BYL,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
CLD,77.35,77.34,77.36,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
GGD,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
ATB,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,354,2026-02-03 07:44:14.967143
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,34.0,1.0,354.0,D2-BYL/CLD,Activist Fund Builds ByteLayer Stake,Tech-focused activist acquires 4.8% stake and announces intention to vote against merger as undervalued.
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
BYL,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
GGD,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
ATB,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,355,2026-02-03 07:44:16.004999,,,,,,
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
BYL,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
CLD,76.95,76.94,76.96,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
GGD,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
ATB,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,356,2026-02-03 07:44:17.039147
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
BYL,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
GGD,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
ATB,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,357,2026-02-03 07:44:18.079898
TGX,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,35.0,1.0,357.0,D1-TGX/PHR,Unusual Institutional Trading Activity Observed in TGX,"Market data providers have flagged elevated block trading activity in Targenix shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
BYL,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
GGD,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
ATB,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,358,2026-02-03 07:44:19.122140,,,,,,
TGX,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,36.0,1.0,358.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
BYL,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
GGD,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
ATB,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,359,2026-02-03 07:44:20.158875,,,,,,
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
BYL,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
GGD,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
ATB,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,360,2026-02-03 07:44:20.698880
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
BYL,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
GGD,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
ATB,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,361,2026-02-03 07:44:21.730871
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,37.0,1.0,361.0,D5-SPK/EEC,Integrated Utility Identified as Bidder,Reports identify large integrated utility as source of competing interest.
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
BYL,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
GGD,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
ATB,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,362,2026-02-03 07:44:22.763124,,,,,,
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
BYL,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
CLD,76.93,76.92,76.94,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
GGD,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
ATB,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,363,2026-02-03 07:44:23.798104
TGX,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,38.0,1.0,363.0,D5-SPK/EEC,EastEnergy Improves Exchange Ratio,EEC increases offer from 1.20 to 1.25 shares per SPK share responding to competition.
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
BYL,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
GGD,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
FSR,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
ATB,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,364,2026-02-03 07:44:24.835648,,,,,,
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
CLD,75.27,75.26,75.28,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
GGD,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
ATB,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,365,2026-02-03 07:44:25.876204
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
BYL,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
CLD,74.77,74.76,74.78,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
GGD,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
ATB,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,366,2026-02-03 07:44:26.955268
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
BYL,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
CLD,74.98,74.97,74.99,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
GGD,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
FSR,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
ATB,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,367,2026-02-03 07:44:28.049939
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
BYL,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
CLD,74.58,74.57,74.59,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
GGD,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
ATB,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,368,2026-02-03 07:44:29.090905
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
BYL,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
CLD,73.94,73.93,73.95,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
GGD,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
ATB,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,369,2026-02-03 07:44:30.128866
TGX,41.46,41.45,41.47,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
PHR,45.96,45.95,45.97,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
BYL,51.06,51.05,51.07,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
CLD,74.11,74.11,74.12,50000000.0,50000000.0,2000.0,0,0,0,370,2026-02-03 07:44:31.183468
GGD,30.74,30.73,30.75,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
PNR,60.62,60.61,60.63,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
FSR,33.63,33.62,33.64,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
ATB,46.76,46.75,46.77,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
SPK,52.45,52.44,52.46,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
EEC,47.52,47.51,47.53,50000000.0,50000000.0,,0,0,0,370,2026-02-03 07:44:31.183468
TGX,41.5,41.49,41.51,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
PHR,45.78,45.77,45.79,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
BYL,51.14,51.13,51.15,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
CLD,74.2,74.19,74.21,50000000.0,50000000.0,2000.0,0,0,0,371,2026-02-03 07:44:32.220223
GGD,30.72,30.71,30.73,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
PNR,60.66,60.65,60.67,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
FSR,33.67,33.66,33.68,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
ATB,46.56,46.55,46.57,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
SPK,52.58,52.57,52.59,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
EEC,47.87,47.86,47.88,50000000.0,50000000.0,,0,0,0,371,2026-02-03 07:44:32.220223
TGX,41.46,41.45,41.47,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
PHR,45.29,45.28,45.3,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
BYL,51.03,51.02,51.04,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
CLD,73.99,73.98,74.0,50000000.0,50000000.0,1000.0,0,0,0,372,2026-02-03 07:44:32.755373
GGD,30.72,30.71,30.73,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
PNR,60.56,60.55,60.57,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
FSR,33.66,33.65,33.67,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
ATB,46.29,46.28,46.3,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
SPK,52.56,52.55,52.57,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
EEC,47.9,47.89,47.91,50000000.0,50000000.0,,0,0,0,372,2026-02-03 07:44:32.755373
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
BYL,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
CLD,73.37,73.36,73.38,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
GGD,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
ATB,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,373,2026-02-03 07:44:33.793096
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
BYL,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
CLD,74.25,74.24,74.26,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
GGD,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
ATB,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,374,2026-02-03 07:44:34.828584
TGX,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
BYL,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
CLD,74.73,74.72,74.74,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
GGD,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
ATB,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,375,2026-02-03 07:44:35.868445
TGX,41.5,41.49,41.51,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
PHR,45.62,45.61,45.63,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
BYL,52.4,52.39,52.41,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
CLD,74.77,74.76,74.78,50000000.0,50000000.0,3000.0,0,0,0,376,2026-02-03 07:44:36.904429
GGD,30.77,30.76,30.78,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
PNR,60.59,60.58,60.6,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
FSR,34.22,34.21,34.23,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
ATB,47.04,47.03,47.05,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
SPK,52.71,52.7,52.72,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
EEC,47.96,47.95,47.97,50000000.0,50000000.0,,0,0,0,376,2026-02-03 07:44:36.904429
TGX,41.4,41.39,41.41,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
PHR,45.66,45.65,45.67,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
BYL,52.5,52.49,52.51,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
CLD,74.94,74.93,74.95,50000000.0,50000000.0,5000.0,0,0,0,377,2026-02-03 07:44:37.964275
GGD,30.75,30.74,30.76,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
PNR,60.85,60.84,60.86,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
FSR,34.24,34.23,34.25,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
ATB,46.91,46.9,46.92,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
SPK,52.68,52.67,52.69,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
EEC,47.94,47.93,47.95,50000000.0,50000000.0,,0,0,0,377,2026-02-03 07:44:37.964275
TGX,41.39,41.38,41.4,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
PHR,45.4,45.39,45.41,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
BYL,52.49,52.48,52.5,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
CLD,74.88,74.87,74.89,50000000.0,50000000.0,5000.0,0,0,0,378,2026-02-03 07:44:39.029867
