ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:20:58.762303
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:20:58.762303
SPK,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:20:58.762303
EEC,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:20:58.762303
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
CLD,83.11,83.1,83.12,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
SPK,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
EEC,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:20:59.291433
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
BYL,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
ATB,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
SPK,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
EEC,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:21:00.331730
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
SPK,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
EEC,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 21:21:01.491461
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
PNR,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
SPK,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
EEC,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 21:21:02.659042
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
PNR,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
SPK,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
EEC,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 21:21:03.730998
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
PNR,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
SPK,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
EEC,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 21:21:04.790146
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
SPK,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
EEC,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 21:21:05.329465
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
BYL,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
PNR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
SPK,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
EEC,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 21:21:06.378860
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
BYL,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
SPK,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
EEC,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 21:21:07.417797
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
BYL,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
GGD,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
SPK,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
EEC,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 21:21:08.455210
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
BYL,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
PNR,56.53,56.52,56.54,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
SPK,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
EEC,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 21:21:09.497099
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
BYL,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
PNR,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
SPK,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
EEC,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 21:21:10.537615
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
BYL,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
PNR,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
SPK,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
EEC,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 21:21:11.582497
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
GGD,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
SPK,63.99,63.98,64.0,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
EEC,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 21:21:12.621046
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
BYL,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
GGD,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
ATB,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
SPK,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
EEC,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 21:21:13.669851
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
BYL,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
SPK,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
EEC,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-03 21:21:14.704227
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
BYL,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
SPK,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
EEC,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-03 21:21:15.740292
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
PNR,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
ATB,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
SPK,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
EEC,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-03 21:21:16.774609
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
BYL,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
GGD,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
PNR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
SPK,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
EEC,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-03 21:21:17.813124
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
GGD,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
SPK,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
EEC,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-03 21:21:18.851398
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
GGD,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
PNR,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
SPK,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
EEC,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-03 21:21:19.885712
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
BYL,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
GGD,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
PNR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
SPK,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
EEC,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-03 21:21:20.420421
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
BYL,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
PNR,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
SPK,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
EEC,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 21:21:21.461439
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
BYL,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
GGD,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
