ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
BYL,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
CLD,84.23,84.22,84.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
GGD,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
PNR,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
FSR,24.77,24.76,24.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
ATB,68.77,68.76,68.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 16:30:06.272445
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
BYL,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
CLD,84.23,84.22,84.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
GGD,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
PNR,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
FSR,24.76,24.75,24.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
ATB,68.84,68.83,68.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
SPK,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 16:30:07.311175
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
BYL,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
CLD,84.62,84.61,84.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
GGD,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
PNR,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
FSR,24.73,24.72,24.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
ATB,68.53,68.52,68.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 16:30:08.357632
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
BYL,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
CLD,84.2,84.19,84.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
PNR,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
ATB,68.67,68.66,68.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
SPK,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 16:30:09.414028
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
BYL,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
CLD,84.45,84.44,84.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
GGD,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
PNR,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
FSR,24.69,24.68,24.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
ATB,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
SPK,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
EEC,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 16:30:10.483543
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
BYL,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
CLD,84.31,84.3,84.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
GGD,36.17,36.16,36.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
PNR,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
ATB,68.68,68.67,68.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
EEC,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 16:30:11.532658
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
CLD,85.17,85.16,85.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
GGD,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
PNR,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
FSR,24.7,24.69,24.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
ATB,68.93,68.92,68.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
EEC,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 16:30:12.573734
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
BYL,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
CLD,86.2,86.19,86.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
GGD,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
PNR,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
FSR,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
ATB,69.16,69.15,69.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 16:30:13.614206
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
BYL,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
CLD,87.0,86.99,87.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
PNR,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
FSR,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
ATB,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2026-02-05 16:30:14.681186
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
BYL,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
CLD,87.18,87.17,87.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
FSR,24.6,24.59,24.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
ATB,69.16,69.15,69.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2026-02-05 16:30:15.757289
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
BYL,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
CLD,88.09,88.08,88.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
FSR,24.58,24.57,24.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
ATB,69.54,69.53,69.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 16:30:16.300723
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
BYL,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
CLD,88.18,88.17,88.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
GGD,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
FSR,24.53,24.52,24.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
ATB,69.54,69.53,69.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
SPK,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 16:30:17.340685
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
BYL,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
CLD,88.31,88.3,88.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
GGD,36.16,36.15,36.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
PNR,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
FSR,24.53,24.52,24.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
ATB,69.75,69.74,69.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
EEC,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 16:30:18.388314
TGX,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
BYL,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
CLD,87.8,87.79,87.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
FSR,24.53,24.52,24.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
ATB,69.85,69.84,69.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 16:30:19.442191
TGX,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
CLD,89.16,89.15,89.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
FSR,24.51,24.5,24.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
ATB,69.97,69.96,69.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 16:30:20.485868
TGX,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
CLD,88.97,88.96,88.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
GGD,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
PNR,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
FSR,24.54,24.53,24.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
ATB,70.15,70.14,70.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
EEC,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 16:30:21.530607
TGX,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
BYL,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
CLD,88.93,88.92,88.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
PNR,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
FSR,24.53,24.52,24.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
ATB,70.5,70.49,70.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
EEC,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 16:30:22.581069
TGX,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
BYL,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
CLD,90.17,90.16,90.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
FSR,24.51,24.5,24.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
ATB,70.32,70.31,70.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
EEC,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 16:30:23.632099
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 16:30:24.672556
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 16:30:24.672556
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 16:30:24.672556
CLD,90.98,90.97,90.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 16:30:24.672556
GGD,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 16:30:24.672556
PNR,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 16:30:24.672556
