ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 19:28:39.678290
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 19:28:39.678290
ATB,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 19:28:39.678290
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 19:28:39.678290
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,262,2026-02-04 19:28:39.678290
TGX,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
PHR,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
CLD,88.49,88.48,88.5,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
PNR,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,263,2026-02-04 19:28:40.763124
TGX,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
PHR,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
CLD,88.62,88.61,88.63,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
PNR,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
ATB,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
EEC,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,264,2026-02-04 19:28:41.930635
TGX,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
PHR,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
CLD,89.07,89.06,89.08,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
PNR,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
ATB,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,265,2026-02-04 19:28:42.989989
TGX,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
PHR,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
CLD,88.94,88.93,88.95,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
PNR,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
ATB,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,266,2026-02-04 19:28:43.675803
TGX,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
PHR,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
CLD,88.64,88.63,88.65,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,267,2026-02-04 19:28:44.797802
TGX,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
CLD,88.66,88.65,88.67,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
PNR,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,268,2026-02-04 19:28:45.948460
TGX,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
PHR,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
CLD,89.75,89.74,89.76,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
PNR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
ATB,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,269,2026-02-04 19:28:47.008370
TGX,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
PHR,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
CLD,90.34,90.33,90.35,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
PNR,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,270,2026-02-04 19:28:48.047094
TGX,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
PHR,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
CLD,90.5,90.49,90.51,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
ATB,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,271,2026-02-04 19:28:48.607369
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
PHR,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
CLD,90.28,90.27,90.29,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
PNR,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,272,2026-02-04 19:28:49.651287
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
PHR,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
CLD,89.68,89.67,89.69,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
GGD,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
PNR,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 19:28:50.706222
TGX,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
PHR,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
BYL,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
CLD,90.34,90.33,90.35,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
GGD,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
PNR,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 19:28:51.771699
TGX,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
BYL,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
CLD,90.52,90.51,90.53,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
GGD,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 19:28:52.860055
TGX,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
CLD,90.4,90.39,90.41,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 19:28:53.926257
TGX,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
PHR,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
CLD,91.46,91.45,91.47,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
GGD,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
PNR,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 19:28:54.988171
TGX,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
CLD,91.98,91.97,91.99,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
GGD,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
PNR,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 19:28:56.038330
TGX,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
CLD,91.98,91.97,91.99,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
GGD,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
PNR,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 19:28:57.092400
TGX,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
PHR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
CLD,91.82,91.81,91.83,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 19:28:57.624037
TGX,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
CLD,92.04,92.03,92.05,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
PNR,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
ATB,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 19:28:58.663617
TGX,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
BYL,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
CLD,92.23,92.22,92.24,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
GGD,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
PNR,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 19:28:59.699361
TGX,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
BYL,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
CLD,92.03,92.02,92.04,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 19:29:00.748349
TGX,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
CLD,92.27,92.26,92.28,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
GGD,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
PNR,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
ATB,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 19:29:01.811294
TGX,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
CLD,92.25,92.24,92.26,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
GGD,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 19:29:02.949413
TGX,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 19:29:04.032595
PHR,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 19:29:04.032595
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 19:29:04.032595
CLD,92.13,92.12,92.14,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 19:29:04.032595
